ID,TraitNodeGroupID,TraitNodeID,Index
197018,8445,81017,113
197019,8445,80975,114
197020,8445,80972,115
197022,8445,80961,117
197023,8445,80965,118
197024,8445,80964,119
197025,8445,80945,120
197026,8445,80948,121
197027,8445,80949,122
197028,8445,80947,123
197029,8445,80967,124
197030,8445,80959,125
197031,8445,80971,126
197032,8445,80963,128
197033,8445,80953,129
197034,8445,80955,130
197035,8445,80954,131
197036,8445,80970,132
197037,8445,80951,133
197038,8445,80962,135
197039,8445,80960,136
197041,8445,80974,138
197042,8445,80973,139
197044,8445,80950,141
197045,8445,80966,142
197046,8445,80938,143
197047,8446,81055,4
197048,8446,81050,7
197049,8446,81054,9
197050,8446,81042,10
197052,8446,81052,12
197053,8446,81008,13
197054,8446,81006,14
197055,8446,80991,16
197056,8446,80978,17
197057,8446,80992,18
197058,8446,81014,19
197059,8446,81003,21
197060,8446,80977,22
197061,8446,81001,23
197062,8446,80994,24
197063,8446,80993,25
197064,8446,81002,26
197065,8446,81034,27
197066,8446,81036,28
197067,8446,81051,30
197068,8446,81035,31
197069,8446,81005,32
197070,8446,81012,34
197071,8446,81007,35
197072,8446,81013,36
197073,8446,80976,37
197074,8446,81043,38
197075,8446,81041,39
197076,8446,80972,40
197077,8446,80965,41
197078,8446,80964,42
197079,8446,80949,43
197080,8446,80971,44
197081,8446,80963,45
197082,8446,80970,46
197083,8446,80951,47
197084,8446,80962,48
197086,8446,80950,50
197087,8447,81061,3
197088,8447,81060,4
197089,8448,81102,0
197090,8448,81096,0
197091,8448,81095,0
197093,8448,81103,4
197094,8448,81099,9
197096,8448,81089,13
197099,8448,81091,17
197100,8448,81090,18
197101,8448,81093,19
197102,8449,81061,2
197103,8449,81062,3
197104,8450,81113,0
197105,8450,81112,1
197106,8450,81111,2
197107,8450,81110,3
197108,8450,81109,4
197109,8450,81108,5
197110,8450,81107,6
197111,8452,28663,0
197112,8452,28662,1
197113,8452,28661,2
197114,8452,81117,3
197115,8452,81116,4
197116,8452,81115,5
197117,8452,81114,6
197118,3875,81119,0
197119,3875,81118,1
197120,3876,81119,1
197121,3876,81118,2
198032,8476,64063,1
198033,8476,64064,2
198034,8476,64061,3
198035,7299,64067,14
198036,7136,81468,212
198037,7136,81467,213
198038,7140,81468,38
198039,7140,81467,39
198040,8477,81502,1
198041,8477,81498,2
198046,8477,81469,7
198048,8477,81489,9
198057,8477,81481,18
198060,8477,81470,21
198061,8477,81494,22
198065,8477,81501,26
198069,8477,81476,30
198076,8477,81487,37
198077,8477,81492,38
198130,8479,81597,1
198131,8479,81599,2
198132,8480,81632,3
198133,8480,81630,5
198135,8480,81510,13
198136,8480,81597,14
198137,8480,81606,16
198138,8480,81621,17
198139,8480,81618,18
198140,8480,81623,19
198141,8480,81613,20
198142,8480,81600,23
198143,8480,81601,25
198144,8480,81604,26
198145,8480,81607,27
198146,8480,81611,28
198148,8480,81605,32
198149,8480,81602,33
198150,8480,81615,36
198152,8480,81624,39
198153,8480,81628,40
198154,8480,81631,42
198155,8480,81614,43
198156,8480,81610,45
198157,8480,81598,46
198158,8480,81617,47
198159,8480,81626,49
198160,8480,81509,50
198161,8480,81619,51
198163,8480,81616,54
198164,8480,81599,55
198165,8480,81608,57
198166,8480,81609,59
198167,8480,81625,60
198169,8480,81603,62
198170,8480,81508,63
198171,8480,81507,64
198211,8482,81624,0
198212,8482,81621,0
198213,8482,81626,0
198215,8482,81623,0
198217,8482,81625,0
198220,8482,81619,17
198221,8482,81618,18
198223,8483,81611,0
198224,8483,81614,0
198226,8483,81616,0
198227,8483,81606,1
198228,8483,81610,15
198229,8483,81608,16
198232,8483,81609,21
198233,8483,81615,23
198234,8483,81607,24
198235,8483,81617,25
198236,8483,81613,27
198237,8483,81628,28
198261,8484,81555,27
198281,8485,81597,1
198282,8485,81599,2
198283,8485,81484,2
198284,8485,81503,4
198285,8485,81476,5
198286,8485,81470,6
198288,8485,81475,9
198289,8485,81488,10
198290,8485,81494,11
198291,8485,81506,12
198292,8485,81489,13
198293,8485,81499,14
198294,8485,81473,16
198295,8485,81501,17
198296,8485,81472,19
198297,8485,81482,20
198298,8485,81502,23
198299,8485,81487,24
198301,8485,81505,29
198302,8485,81496,31
198303,8485,81497,32
198304,8485,81471,33
198305,8485,81498,34
198306,8485,81469,35
198307,8485,81477,36
198308,8485,81504,37
198309,8485,81490,39
198310,8485,81493,41
198311,8485,81485,43
198312,8485,81500,44
198314,8485,81474,49
198315,8485,81492,50
198316,8485,81481,51
198317,8485,81483,52
198318,8485,81491,53
198319,8486,81510,1
198320,8486,81601,2
198323,8487,81487,3
198324,8487,81476,4
198326,8487,81489,6
198332,8487,81469,12
198334,8487,81481,15
198336,8487,81502,17
198341,8487,81501,22
198344,8487,81470,25
198345,8487,81498,26
198348,8487,81494,29
198353,8487,81492,34
198390,8487,81555,117
198445,8488,81597,3
198446,8488,81599,4
198449,8489,81552,33
198451,8489,81521,38
198453,8489,81534,44
198455,8489,81526,49
198456,8489,81537,50
198458,8489,81525,56
198459,8489,81523,59
198460,8489,81550,62
198461,8489,81548,63
198462,8489,81540,64
198463,8489,81539,65
198464,8489,81545,66
198467,8489,81542,73
198468,8489,81549,80
198469,8489,81512,81
198470,8489,81531,83
198472,8489,81538,85
198475,8489,81516,95
198480,8489,81544,123
198481,8489,81533,124
198483,8489,81536,126
198484,8489,81532,128
198487,8489,81527,132
198488,8489,81541,133
198490,8411,81634,60
198491,8411,81633,61
199048,8504,79973,100
199606,8519,82217,2
199607,8520,82199,1
199643,8522,82084,42
199644,8522,82074,43
199645,8522,82079,44
199646,8522,82055,45
199647,8522,82050,46
199648,8522,82047,47
199649,8522,82057,48
199650,8522,82072,49
199651,8522,82043,50
199652,8522,82061,51
199653,8522,82046,52
199654,8522,82075,53
199655,8522,82077,54
199656,8522,82063,55
199657,8522,82053,56
199658,8522,82081,57
199659,8522,82062,58
199660,8522,82066,59
199661,8522,82083,60
199662,8522,82064,61
199663,8522,82076,62
199664,8522,82051,63
199665,8522,82068,64
199666,8522,82069,65
199667,8522,82056,66
199668,8522,82080,67
199669,8522,82065,68
199670,8522,82058,69
199671,8522,82048,70
199672,8522,82070,71
199674,8522,82082,73
199675,8522,82060,74
199676,8522,82049,75
199677,8522,82067,76
199678,8522,82071,77
199679,8522,82045,78
199680,8522,82052,79
199681,8522,82054,80
199682,8522,82059,81
199683,8522,82073,82
199710,8523,82154,72
199711,8523,82148,73
199712,8523,82146,74
199713,8523,82159,75
199714,8523,82142,76
199715,8523,82143,77
199716,8523,82145,78
199717,8523,82147,79
199718,8523,82134,80
199719,8523,82157,81
199721,8523,82158,83
199722,8523,82155,84
199723,8523,82136,85
199724,8523,82138,86
199725,8523,82151,87
199726,8523,82139,88
199727,8523,82152,89
199728,8523,82141,90
199729,8523,82144,91
199730,8523,82135,92
199731,8523,82156,93
199732,8523,82137,94
199733,8523,82140,95
199734,8523,82153,96
199735,8523,82133,97
199736,8523,82057,126
199737,8523,82053,127
199738,8523,82081,128
199739,8523,82062,129
199740,8523,82076,130
199741,8523,82056,131
199742,8523,82080,132
199743,8523,82065,133
199744,8523,82082,134
199745,8523,82060,135
199746,8523,82045,136
199747,8523,82054,137
199748,8523,82059,138
199749,8523,82075,139
199750,8523,82058,140
199751,8523,82113,141
199752,8523,82105,142
199753,8523,82114,143
199754,8523,82104,144
199755,8523,82112,145
199756,8523,82115,146
199757,8523,82116,147
199758,8523,82110,148
199759,8523,82093,149
199760,8523,82118,150
199761,8523,82099,151
199762,8523,82090,152
199763,8523,82101,153
199764,8523,82088,154
199765,8523,82108,155
199766,8523,82117,156
199767,8523,82109,157
199768,8523,82103,158
199770,8523,82107,160
199771,8523,82095,161
199772,8523,82100,162
199773,8523,82106,163
199774,8523,82092,164
199775,8523,82111,165
199776,8523,82091,166
199777,8523,82096,167
199778,8523,82094,168
199779,8524,82124,57
199780,8524,82120,58
199781,8524,82123,61
199782,8524,82122,64
199783,8524,82086,68
199784,8524,82098,86
199785,8524,82085,88
199786,8524,82113,89
199787,8524,82105,90
199788,8524,82114,91
199789,8524,82121,92
199790,8524,82104,93
199791,8524,82112,94
199792,8524,82115,95
199793,8524,82119,96
199795,8524,82116,98
199796,8524,82110,99
199797,8524,82093,100
199798,8524,82118,101
199799,8524,82102,102
199800,8524,82099,103
199801,8524,82090,104
199802,8524,82101,105
199803,8524,82088,106
199804,8524,82108,107
199805,8524,82117,108
199806,8524,82109,109
199807,8524,82103,110
199808,8524,82089,111
199810,8524,82107,113
199811,8524,82095,114
199812,8524,82100,115
199813,8524,82106,116
199814,8524,82092,117
199815,8524,82111,118
199816,8524,82091,119
199817,8524,82096,120
199818,8524,82094,121
199819,8525,82223,1
199820,8525,82220,2
199855,8526,82162,108
199856,8526,82148,109
199857,8526,82146,110
199858,8526,82161,111
199859,8526,82159,112
199860,8526,82142,113
199861,8526,82131,114
199862,8526,82135,115
199864,8526,82160,117
199865,8526,82147,118
199866,8526,82134,119
199867,8526,82141,120
199868,8526,82129,121
199870,8526,82158,123
199871,8526,82130,124
199872,8526,82155,125
199873,8526,82136,126
199874,8526,82127,127
199875,8526,82138,128
199876,8526,82151,129
199877,8526,82144,130
199878,8526,82156,131
199879,8526,82154,132
199880,8526,82152,133
199881,8526,82139,134
199882,8526,82143,135
199883,8526,82157,136
199884,8526,82149,137
199885,8526,82145,138
199886,8526,82137,139
199887,8526,82140,140
199888,8526,82153,141
199889,8526,82132,142
199890,8526,82128,143
199891,8526,82133,144
199892,8526,82126,145
199893,8526,82124,158
199894,8526,82084,187
199895,8526,82074,188
199896,8526,82079,189
199897,8526,82055,190
199898,8526,82050,191
199899,8526,82047,192
199900,8526,82057,193
199901,8526,82072,194
199902,8526,82043,195
199903,8526,82061,196
199904,8526,82046,197
199905,8526,82075,198
199906,8526,82077,199
199907,8526,82063,200
199908,8526,82053,201
199909,8526,82081,202
199910,8526,82062,203
199911,8526,82066,204
199912,8526,82083,205
199913,8526,82064,206
199914,8526,82076,207
199915,8526,82051,208
199916,8526,82068,209
199917,8526,82069,210
199918,8526,82056,211
199919,8526,82080,212
199920,8526,82065,213
199921,8526,82058,214
199922,8526,82048,215
199923,8526,82070,216
199925,8526,82082,218
199926,8526,82060,219
199927,8526,82049,220
199928,8526,82067,221
199929,8526,82071,222
199930,8526,82045,223
199931,8526,82052,224
199932,8526,82054,225
199933,8526,82059,226
199934,8526,82073,227
199936,8526,82120,229
199937,8526,82123,232
199938,8526,82122,235
199939,8526,82086,239
199940,8526,82098,257
199941,8526,82085,259
199942,8526,82113,260
199943,8526,82105,261
199944,8526,82114,262
199945,8526,82121,263
199946,8526,82104,264
199947,8526,82112,265
199948,8526,82115,266
199949,8526,82119,267
199951,8526,82116,269
199952,8526,82110,270
199953,8526,82093,271
199954,8526,82118,272
199955,8526,82102,273
199956,8526,82099,274
199957,8526,82090,275
199958,8526,82101,276
199959,8526,82088,277
199960,8526,82108,278
199961,8526,82117,279
199962,8526,82109,280
199963,8526,82103,281
199964,8526,82089,282
199966,8526,82107,284
199967,8526,82095,285
199968,8526,82100,286
199969,8526,82106,287
199970,8526,82092,288
199971,8526,82111,289
199972,8526,82091,290
199973,8526,82096,291
199974,8526,82094,292
199975,8527,82201,1
199976,8527,82202,2
199978,8528,82127,6
199979,8528,82145,16
199980,8528,82147,17
199981,8528,82161,18
199982,8528,82142,19
199983,8528,82157,21
199984,8528,82137,24
199985,8528,82139,25
199986,8528,82146,26
199987,8528,82132,27
199988,8528,82130,28
199989,8528,82126,29
199990,8528,82156,30
199991,8528,82143,31
199992,8528,82153,32
199993,8528,82134,33
199994,8528,82148,34
199995,8528,82141,35
199996,8528,82149,40
199997,8528,82129,41
199998,8528,82162,42
199999,8528,82133,43
200000,8528,82140,44
200001,8528,82160,47
200002,8528,82154,48
200003,8528,82158,49
200004,8528,82155,50
200006,8528,82138,54
200007,8528,82151,55
200008,8528,82136,56
200010,8528,82131,58
200011,8528,82128,59
200012,8528,82144,60
200013,8528,82135,61
200014,8528,82152,64
200015,8529,82246,0
200016,8529,82230,0
200018,8529,82243,0
200020,8529,82231,0
200021,8529,82244,0
200023,8529,82237,7
200025,8529,82233,10
200028,8530,82224,0
200029,8530,82228,0
200030,8530,82198,0
200031,8530,82206,0
200032,8530,82213,0
200033,8530,82210,0
200035,8530,82229,0
200037,8530,82209,0
200038,8530,82238,0
200039,8530,82236,0
200040,8530,82234,0
200042,8530,82207,0
200044,8530,82233,2
200045,8530,82242,3
200046,8530,82235,4
200047,8530,82232,5
200048,8530,82231,6
200049,8530,82246,7
200050,8530,82240,8
200051,8530,82244,9
200052,8530,82237,10
200053,8530,82230,11
200054,8530,82243,12
200055,8531,82244,2
200056,8531,82202,3
200057,8531,82200,3
200058,8531,82242,4
200059,8531,82199,5
200062,8531,82238,8
200063,8531,82225,9
200064,8531,82232,10
200065,8531,82231,11
200066,8531,82222,13
200067,8531,82210,14
200068,8531,82228,16
200069,8531,82219,17
200070,8531,82217,18
200071,8531,82208,19
200072,8531,82209,20
200073,8531,82241,21
200074,8531,82214,22
200075,8531,82206,23
200076,8531,82246,25
200077,8531,82215,27
200078,8531,82221,28
200079,8531,82223,29
200080,8531,82201,30
200082,8531,82207,33
200083,8531,82234,34
200084,8531,82237,35
200085,8531,82230,38
200087,8531,82239,40
200089,8531,82236,43
200090,8531,82224,43
200091,8531,82198,44
200092,8531,82227,45
200093,8531,82213,46
200094,8531,82243,47
200095,8531,82233,48
200096,8531,82240,51
200097,8531,82229,53
200098,8531,82211,54
200099,8531,82235,55
200100,8531,82218,56
200101,8531,82220,57
200102,8531,82205,58
200103,8531,82204,59
200104,8531,82203,60
200119,8532,82154,44
200120,8532,82142,45
200122,8532,82134,47
200123,8532,82136,48
200124,8532,82151,49
200125,8532,82152,50
200126,8532,82141,51
200127,8532,82135,52
200128,8532,82137,53
200130,8532,82153,55
200131,8532,82074,69
200132,8532,82079,70
200133,8532,82072,71
200134,8532,82061,72
200135,8532,82077,74
200136,8532,82063,75
200137,8532,82066,76
200138,8532,82064,77
200139,8532,82068,78
200140,8532,82069,79
200141,8532,82070,81
200143,8532,82067,83
200144,8532,82071,84
200145,8532,82073,85
200147,8532,82076,87
200148,8532,82113,88
200149,8532,82114,89
200150,8532,82112,90
200151,8532,82115,91
200152,8532,82110,92
200153,8532,82093,93
200154,8532,82108,94
200155,8532,82109,95
200156,8532,82095,96
200157,8532,82092,97
200158,8532,82111,98
200159,8532,82096,99
200160,8532,82094,100
200696,6262,82437,8
201042,8542,82685,1
201043,8542,82681,5
201044,8542,82687,8
201045,8542,82679,10
201046,8542,82676,12
201047,8542,82682,13
201048,8542,82680,13
201049,8542,82686,16
201050,8542,82675,17
201051,8542,82674,18
201052,8542,82673,19
201053,8542,82672,20
201054,8542,82678,21
201055,8542,82677,22
201056,8543,82660,87
201057,8543,82646,88
201058,8543,82561,90
201059,8543,82654,91
201060,8543,82655,92
201061,8543,82661,93
201063,8543,82656,97
201064,8543,82658,99
201065,8543,82669,101
201066,8543,82643,103
201067,8543,82648,104
201068,8543,82649,106
201069,8543,82563,107
201070,8543,82647,108
201071,8543,82644,110
201072,8543,82559,111
201073,8543,82671,112
201074,8543,82560,113
201075,8543,82645,114
201076,8543,82603,115
201077,8543,82642,116
201078,8543,82612,117
201079,8543,82634,118
201080,8543,82611,119
201081,8543,82606,120
201082,8543,82616,121
201083,8543,82629,123
201084,8543,82605,124
201085,8543,82628,125
201086,8543,82617,126
201087,8543,82625,128
201088,8543,82623,129
201089,8543,82613,130
201090,8543,82618,131
201091,8543,82604,132
201092,8543,82610,133
201093,8543,82626,134
201094,8543,82609,135
201095,8543,82621,136
201096,8543,82608,137
201097,8543,82622,138
201098,8543,82614,139
201099,8543,82615,140
201100,8543,82627,141
201101,8543,82574,142
201102,8543,82600,143
201103,8543,82602,144
201104,8543,82567,145
201105,8543,82590,146
201106,8543,82581,147
201107,8543,82586,148
201108,8543,82570,149
201109,8543,82601,150
201110,8543,82568,151
201111,8543,82578,152
201113,8543,82599,154
201114,8543,82598,155
201115,8543,82576,156
201116,8543,82573,157
201117,8543,82577,158
201118,8543,82566,159
201119,8543,82569,160
201120,8543,82582,161
201121,8543,82571,162
201122,8543,82583,163
201123,8543,82575,164
201124,8543,82572,165
201125,8543,82585,166
201126,8543,82584,167
201127,8543,82641,168
201128,8543,82558,169
201129,8543,82557,170
201130,8543,82555,171
201131,8543,82554,172
201132,8543,82553,173
201133,8543,82552,174
201134,8543,82662,175
201135,8544,82630,60
201136,8544,82632,61
201137,8544,82640,62
201138,8544,82603,63
201139,8544,82642,64
201140,8544,82612,65
201141,8544,82638,67
201142,8544,82634,68
201143,8544,82611,69
201144,8544,82606,70
201145,8544,82624,71
201146,8544,82616,72
201147,8544,82637,73
201148,8544,82620,74
201149,8544,82635,75
201150,8544,82629,76
201151,8544,82605,77
201152,8544,82628,78
201153,8544,82617,79
201154,8544,82641,80
201155,8544,82607,81
201156,8544,82625,82
201157,8544,82631,83
201158,8544,82636,84
201159,8544,82623,85
201160,8544,82613,86
201161,8544,82639,87
201162,8544,82618,88
201163,8544,82633,89
201164,8544,82604,90
201165,8544,82610,91
201166,8544,82626,92
201167,8544,82609,93
201168,8544,82621,94
201169,8544,82619,95
201170,8544,82608,96
201171,8544,82622,97
201172,8544,82614,98
201173,8544,82615,99
201174,8544,82627,100
201175,8544,82554,101
201176,8545,82685,2
201177,8545,82679,6
201178,8545,82683,7
201179,8545,82721,9
201180,8545,82676,11
201181,8545,82681,15
201182,8545,82688,16
201183,8545,82697,19
201184,8545,82687,24
201185,8545,82682,28
201186,8545,82680,28
201187,8545,82690,30
201188,8545,82684,31
201189,8545,82686,32
201190,8545,82694,34
201191,8545,82698,35
201192,8545,82675,36
201193,8545,82692,37
201194,8545,82674,38
201195,8545,82673,40
201196,8545,82699,41
201197,8545,82696,42
201198,8545,82689,43
201199,8545,82677,44
201200,8545,82672,45
201201,8545,82678,48
201202,8545,82691,50
201203,8545,82709,52
201204,8545,82702,53
201205,8545,82706,54
201206,8546,82574,37
201207,8546,82600,38
201208,8546,82597,39
201209,8546,82602,40
201210,8546,82567,41
201211,8546,82570,43
201212,8546,82599,44
201213,8546,82564,45
201214,8546,82601,46
201215,8546,82578,47
201216,8546,82589,49
201217,8546,82590,50
201219,8546,82588,52
201220,8546,82598,53
201221,8546,82576,54
201222,8546,82595,55
201223,8546,82573,56
201224,8546,82577,57
201225,8546,82566,58
201226,8546,82569,59
201227,8546,82568,60
201228,8546,82582,61
201229,8546,82581,62
201230,8546,82571,63
201231,8546,82586,64
201232,8546,82580,65
201233,8546,82583,66
201234,8546,82575,67
201235,8546,82591,68
