ID,ItemDisplayInfoID,ItemSlot,NpcModelID
923642,61179,4,26867
923643,61204,5,26867
923644,66467,6,26867
923645,66114,7,26867
923646,105656,8,26867
923647,108657,3,26868
923648,108658,5,26868
923649,108659,6,26868
923650,4259,7,26868
923651,108657,3,26869
923652,108658,5,26869
923653,108659,6,26869
923654,4259,7,26869
923655,5857,3,26870
923656,108593,5,26870
923657,15619,6,26870
923658,14081,7,26870
923659,5857,3,26871
923660,108593,5,26871
923661,15619,6,26871
923662,14081,7,26871
923663,108663,3,26874
923664,9049,5,26874
923665,108662,3,26875
923666,2299,5,26875
923667,9064,6,26875
923668,10040,8,26875
923669,26056,10,26875
923670,66233,3,26876
923671,108664,5,26876
923672,69912,6,26876
923673,66236,7,26876
923674,108666,3,26877
923675,48099,4,26877
923676,108667,5,26877
923677,54369,6,26877
923678,108681,3,26878
923679,30966,5,26878
923680,9669,3,26879
923681,7533,5,26879
923682,25871,6,26879
923683,10901,7,26879
923684,8327,3,26880
923685,7033,5,26880
923686,108405,2,26881
923687,108408,3,26881
923688,108344,4,26881
923689,108409,5,26881
923690,108337,6,26881
923691,57506,2,26882
923692,9450,3,26882
923693,7224,4,26882
923694,7225,5,26882
923695,69292,6,26882
923696,9133,7,26882
923697,12560,8,26882
923698,6255,9,26882
923699,57506,2,26883
923700,9450,3,26883
923701,7224,4,26883
923702,7225,5,26883
923703,69292,6,26883
923704,9133,7,26883
923705,12560,8,26883
923706,6255,9,26883
923707,57506,2,26884
923708,9450,3,26884
923709,7224,4,26884
923710,7225,5,26884
923711,69292,6,26884
923712,9133,7,26884
923713,12560,8,26884
923714,6255,9,26884
923715,57506,2,26885
923716,9450,3,26885
923717,7224,4,26885
923718,7225,5,26885
923719,69292,6,26885
923720,9133,7,26885
923721,12560,8,26885
923722,108357,2,26886
923723,108332,3,26886
923724,108344,4,26886
923725,108341,5,26886
923726,108337,6,26886
923727,108340,8,26886
923728,108357,2,26887
923729,108332,3,26887
923730,108344,4,26887
923731,108341,5,26887
923732,108337,6,26887
923733,108340,8,26887
923734,108357,2,26888
923735,108332,3,26888
923736,108344,4,26888
923737,108341,5,26888
923738,108337,6,26888
923739,108340,8,26888
923740,108357,2,26889
923741,108332,3,26889
923742,108344,4,26889
923743,108341,5,26889
923744,108337,6,26889
923745,108340,8,26889
923746,106736,2,26890
923747,8128,3,26890
923748,9490,4,26890
923749,108685,5,26890
923750,108686,6,26890
923751,105153,7,26890
923752,117578,0,26891
923753,108327,3,26891
923754,117646,4,26891
923755,108329,5,26891
923756,108330,6,26891
923757,108331,8,26891
923758,108712,3,26892
923759,108713,4,26892
923760,108714,5,26892
923761,15619,6,26892
923762,66401,7,26892
923763,108715,8,26892
923764,108716,10,26892
923765,49107,2,26893
923766,2629,5,26893
923767,17642,6,26893
923768,17715,7,26893
923769,100943,2,26894
923770,27755,5,26894
923771,106736,2,26895
923772,8128,3,26895
923773,9490,4,26895
923774,108685,5,26895
923775,108686,6,26895
923776,105153,7,26895
923777,117578,0,26896
923778,108326,2,26896
923779,108327,3,26896
923780,117646,4,26896
923781,108329,5,26896
923782,108330,6,26896
923783,108331,8,26896
923784,47476,2,26897
923785,7644,3,26897
923786,7645,5,26897
923787,107034,6,26897
923788,108762,0,26898
923789,108763,1,26898
923790,108764,3,26898
923791,43806,4,26898
923792,96476,5,26898
923793,42647,6,26898
923794,96474,8,26898
923795,57506,2,26901
923796,7644,3,26901
923797,7645,5,26901
923798,10307,6,26901
923799,3875,8,26901
923800,57506,2,26902
923801,7644,3,26902
923802,7645,5,26902
923803,10307,6,26902
923804,3875,8,26902
923805,57506,2,26903
923806,7644,3,26903
923807,7645,5,26903
923808,10307,6,26903
923809,3875,8,26903
923810,107853,1,26905
923811,108812,2,26905
923812,107850,3,26905
923813,108813,4,26905
923814,107846,5,26905
923815,108814,6,26905
923816,107847,7,26905
923817,107851,8,26905
923818,107853,1,26906
923819,108812,2,26906
923820,107850,3,26906
923821,107848,4,26906
923822,107846,5,26906
923823,108814,6,26906
923824,107847,7,26906
923825,107851,8,26906
923826,107853,1,26907
923827,108812,2,26907
923828,107850,3,26907
923829,108813,4,26907
923830,107846,5,26907
923831,108815,6,26907
923832,107847,7,26907
923833,10572,8,26907
923834,108816,1,26908
923835,108817,2,26908
923836,108818,3,26908
923837,108819,4,26908
923838,108820,5,26908
923839,108821,6,26908
923840,108822,7,26908
923841,108823,8,26908
923842,25545,1,26909
923843,67763,2,26909
923844,23187,3,26909
923845,22811,4,26909
923846,108498,5,26909
923847,108499,6,26909
923848,27026,7,26909
923849,23369,8,26909
923850,47208,1,26910
923851,56405,2,26910
923852,53750,3,26910
923853,108798,4,26910
923854,47210,5,26910
923855,47211,7,26910
923856,53751,8,26910
923857,108357,2,26911
923858,108332,3,26911
923859,108344,4,26911
923860,108341,5,26911
923861,108337,6,26911
923862,108359,8,26911
923863,29516,2,26913
923864,105130,4,26913
923865,108856,5,26913
923866,108857,2,26914
923867,107177,3,26914
923868,108858,4,26914
923869,107198,5,26914
923870,108859,6,26914
923871,107175,7,26914
923872,108860,8,26914
923873,108812,2,26915
923874,107850,3,26915
923875,108861,4,26915
923876,108811,5,26915
923877,108862,6,26915
923878,107847,7,26915
923879,108863,8,26915
923880,71410,0,26916
923881,117752,2,26916
923882,96355,4,26916
923883,1963,5,26916
923884,3827,6,26916
923885,108868,2,26917
923886,5334,3,26917
923887,34006,4,26917
923888,108869,5,26917
923889,104645,6,26917
923890,10719,2,26918
923891,108872,5,26918
923892,11226,8,26918
923893,45103,1,26919
923894,45104,3,26919
923895,45105,4,26919
923896,45106,5,26919
923897,45107,6,26919
923898,45108,8,26919
923899,70773,2,26920
923900,4588,3,26920
923901,9045,4,26920
923902,11619,5,26920
923903,104677,6,26920
923904,11617,7,26920
923905,108875,8,26920
923906,27087,10,26920
923907,99950,1,26921
923908,108879,3,26921
923909,99944,5,26921
923910,99948,6,26921
923911,99951,8,26921
923912,44733,1,26922
923913,44740,3,26922
923914,44734,5,26922
923915,108880,6,26922
923916,46265,8,26922
923917,10902,5,26923
923918,25545,1,26924
923919,67763,2,26924
923920,23187,3,26924
923921,22811,4,26924
923922,108498,5,26924
923923,108499,6,26924
923924,27026,7,26924
923925,23369,8,26924
923926,28442,1,26925
923927,8184,3,26925
923928,108778,4,26925
923929,63157,5,26925
923930,108881,8,26925
923931,60001,2,26926
923932,9671,5,26926
923933,11487,3,26927
923934,10902,5,26927
923935,99950,1,26928
923936,108879,3,26928
923937,99944,5,26928
923938,99948,6,26928
923939,99951,8,26928
923940,44733,1,26929
923941,44740,3,26929
923942,44734,5,26929
923943,108880,6,26929
923944,46265,8,26929
923945,77134,1,26930
923946,108918,3,26930
923947,108919,5,26930
923948,77128,6,26930
923949,77130,8,26930
923950,77134,1,26931
923951,108918,3,26931
923952,108919,5,26931
923953,77128,6,26931
923954,77130,8,26931
923955,45103,1,26932
923956,45104,3,26932
923957,45105,4,26932
923958,45106,5,26932
923959,45107,6,26932
923960,45108,8,26932
923961,45103,1,26933
923962,45104,3,26933
923963,45105,4,26933
923964,45106,5,26933
923965,45107,6,26933
923966,45108,8,26933
923967,63904,1,26934
923968,63946,2,26934
923969,108931,3,26934
923970,108932,4,26934
923971,108933,5,26934
923972,63908,6,26934
923973,63910,8,26934
923974,10706,2,26935
923975,105460,5,26935
923976,37452,2,26936
923977,37452,3,26936
923978,105163,4,26936
923979,108936,5,26936
923980,108937,6,26936
923981,37433,7,26936
923982,44164,8,26936
923983,106736,2,26937
923984,7804,3,26937
923985,106737,4,26937
923986,105154,5,26937
923987,3454,6,26937
923988,22482,8,26937
923989,108942,0,26938
923990,108943,3,26938
923991,106932,4,26938
923992,108944,5,26938
923993,4009,6,26938
923994,1980,7,26938
923995,8848,8,26938
923996,104612,2,26941
923997,104608,4,26941
923998,109011,5,26941
923999,109061,1,26943
924000,108326,2,26943
924001,108327,3,26943
924002,108328,4,26943
924003,108329,5,26943
924004,108330,6,26943
924005,108331,8,26943
924006,38179,10,26943
924007,108326,2,26944
924008,108327,3,26944
924009,108328,4,26944
924010,108329,5,26944
924011,108330,6,26944
924012,108331,8,26944
924013,108111,10,26944
924014,108357,2,26945
924015,108332,3,26945
924016,108343,4,26945
924017,108341,5,26945
924018,108337,6,26945
924019,107847,7,26945
924020,108340,8,26945
924021,108355,0,26946
924022,108357,2,26946
924023,108332,3,26946
924024,108344,4,26946
924025,108341,5,26946
924026,108337,6,26946
924027,108340,8,26946
924028,10902,5,26947
924029,60001,2,26948
924030,9671,5,26948
924031,11487,3,26949
924032,10902,5,26949
924033,48933,0,26950
924034,32813,1,26950
924035,109069,2,26950
924036,109070,3,26950
924037,31110,4,26950
924038,31115,5,26950
924039,31111,6,26950
924040,32815,8,26950
924041,102802,1,26951
924042,109066,3,26951
924043,102805,4,26951
924044,109067,5,26951
924045,102803,6,26951
924046,102811,8,26951
924047,109068,10,26951
924048,49521,1,26952
924049,8064,2,26952
924050,51062,3,26952
924051,111807,4,26952
924052,51061,5,26952
924053,111806,6,26952
924054,111805,8,26952
924055,23951,9,26952
924056,26309,0,26953
924057,38511,1,26953
924058,109082,3,26953
924059,4539,4,26953
924060,11458,5,26953
924061,109083,6,26953
924062,102820,8,26953
924063,57638,0,26954
924064,55575,1,26954
924065,57639,2,26954
924066,109074,3,26954
924067,103719,4,26954
924068,57642,5,26954
924069,55653,6,26954
924070,56444,7,26954
924071,55591,8,26954
924072,77097,0,26955
924073,109075,2,26955
924074,33650,3,26955
924075,31110,4,26955
924076,31115,5,26955
924077,109076,6,26955
924078,31127,7,26955
924079,31116,8,26955
924080,63116,0,26956
924081,109084,2,26956
924082,109085,3,26956
924083,5742,4,26956
924084,96310,5,26956
924085,5326,2,26957
924086,8732,3,26957
924087,3696,4,26957
924088,1882,5,26957
924089,4314,6,26957
924090,47853,1,26958
924091,109079,2,26958
924092,44800,3,26958
924093,46720,4,26958
924094,46721,5,26958
924095,109080,6,26958
924096,57437,7,26958
924097,46728,8,26958
924098,6255,9,26958
924099,57434,0,26959
924100,109086,1,26959
924101,109087,2,26959
924102,8318,3,26959
924103,7790,4,26959
924104,4149,5,26959
924105,4031,6,26959
924106,109102,2,26960
924107,5606,3,26960
924108,105151,4,26960
924109,109103,5,26960
924110,108333,2,26961
924111,37788,3,26961
924112,107075,4,26961
924113,17160,5,26961
924114,5406,8,26961
924115,57506,2,26963
924116,34006,4,26963
924117,109175,5,26963
924118,109176,7,26963
924119,5606,8,26963
924120,57506,2,26964
924121,34006,4,26964
924122,109175,5,26964
924123,109176,7,26964
924124,5606,8,26964
924125,57506,2,26965
924126,34006,4,26965
924127,109175,5,26965
924128,109176,7,26965
924129,5606,8,26965
924130,57506,2,26966
924131,34006,4,26966
924132,109175,5,26966
924133,109176,7,26966
924134,5606,8,26966
924135,105151,4,26967
924136,109175,5,26967
924137,109176,7,26967
924138,5606,8,26967
924139,105518,2,26968
924140,5606,3,26968
924141,105519,4,26968
924142,109178,5,26968
924143,105153,7,26968
924144,104612,2,26969
924145,104608,4,26969
924146,106672,5,26969
924147,106930,2,26970
924148,106931,3,26970
924149,106932,4,26970
924150,105342,5,26970
924151,16060,8,26970
924152,105518,2,26971
924153,5606,3,26971
924154,105519,4,26971
924155,105342,5,26971
924156,105153,7,26971
924157,105518,2,26972
924158,5606,3,26972
924159,105519,4,26972
924160,105342,5,26972
924161,105153,7,26972
924162,105518,2,26973
924163,5606,3,26973
924164,105519,4,26973
924165,105342,5,26973
924166,105153,7,26973
924167,105954,2,26974
924168,5334,3,26974
924169,105275,4,26974
924170,106898,5,26974
924171,105274,6,26974
924172,105269,7,26974
924173,105272,8,26974
924174,16470,1,26975
924175,109186,3,26975
924176,5800,4,26975
924177,12619,5,26975
924178,14838,8,26975
924179,109398,2,26976
924180,9880,3,26976
924181,104879,5,26976
924182,14046,6,26976
924183,99873,3,26977
924184,108007,4,26977
924185,109209,5,26977
924186,76646,7,26977
924187,109210,8,26977
924188,99392,1,26978
924189,109334,2,26978
924190,99387,3,26978
924191,109335,4,26978
924192,109336,5,26978
924193,107055,6,26978
924194,99390,7,26978
924195,109338,8,26978
924196,99392,1,26979
924197,109334,2,26979
924198,99387,3,26979
924199,109335,4,26979
924200,109336,5,26979
924201,109337,6,26979
924202,99390,7,26979
924203,109338,8,26979
924204,99392,1,26980
924205,109334,2,26980
924206,99387,3,26980
924207,109335,4,26980
924208,109336,5,26980
924209,109337,6,26980
924210,99390,7,26980
924211,109338,8,26980
924212,109339,1,26981
924213,109340,2,26981
924214,109341,3,26981
924215,109342,4,26981
924216,55553,5,26981
924217,55554,6,26981
924218,55555,7,26981
924219,109343,8,26981
924220,112410,2,26982
924221,106821,4,26982
924222,5632,5,26982
924223,110546,9,26982
924224,108367,1,26983
924225,108458,2,26983
924226,108459,3,26983
924227,108404,4,26983
924228,108329,5,26983
924229,108330,6,26983
924230,109368,2,26984
924231,109368,3,26984
924232,109370,4,26984
924233,55189,5,26984
924234,55190,6,26984
924235,60019,0,26985
924236,5730,2,26985
924237,5864,3,26985
924238,7619,4,26985
924239,2656,5,26985
924240,15682,6,26985
924241,10705,2,26986
924242,25207,3,26986
924243,34006,4,26986
924244,65453,5,26986
924245,15621,6,26986
924246,60019,0,26987
924247,109372,2,26987
924248,109375,3,26987
924249,34006,4,26987
924250,6957,5,26987
924251,35862,6,26987
924252,109374,8,26987
924253,76092,1,26988
924254,63055,2,26988
924255,109400,3,26988
924256,107672,4,26988
924257,107675,5,26988
924258,109401,6,26988
924259,61653,7,26988
924260,109402,8,26988
924261,23098,10,26988
924262,3960,0,26989
924263,53798,2,26989
924264,109416,3,26989
924265,11063,5,26989
924266,109417,6,26989
924267,47825,0,26990
924268,45588,1,26990
924269,109418,2,26990
924270,45589,3,26990
924271,45590,4,26990
924272,45591,5,26990
924273,109419,6,26990
924274,109420,7,26990
924275,109421,8,26990
924276,6370,3,26991
924277,78327,4,26991
924278,109422,5,26991
924279,78328,6,26991
924280,78324,7,26991
924281,78330,8,26991
924282,25433,0,26992
924283,109423,1,26992
924284,108765,2,26992
924285,8976,3,26992
924286,8977,4,26992
924287,37071,5,26992
924288,42902,6,26992
924289,109424,8,26992
924290,15371,0,26993
924291,11021,3,26993
924292,11059,5,26993
924293,109425,6,26993
924294,16595,7,26993
924295,31833,1,26994
924296,70949,2,26994
924297,42918,3,26994
924298,44998,4,26994
924299,42919,5,26994
924300,109426,6,26994
924301,44249,7,26994
924302,42912,8,26994
924303,48415,3,27002
924304,5838,4,27002
924305,2185,5,27002
924306,15621,6,27002
924307,9587,8,27002
924308,15676,0,27003
924309,108356,1,27003
924310,108326,2,27003
924311,108327,3,27003
924312,129025,4,27003
924313,108329,5,27003
924314,109443,6,27003
924315,16244,7,27003
924316,108481,8,27003
924317,15676,0,27004
924318,108356,1,27004
924319,108326,2,27004
924320,108327,3,27004
924321,129025,4,27004
924322,108329,5,27004
924323,109443,6,27004
924324,16244,7,27004
924325,108481,8,27004
924326,2471,2,27005
924327,22811,4,27005
924328,108498,5,27005
924329,108499,6,27005
924330,27026,7,27005
924331,23369,8,27005
924332,9583,2,27006
924333,22811,4,27006
924334,108498,5,27006
924335,108499,6,27006
924336,27026,7,27006
924337,23369,8,27006
924338,2964,2,27007
924339,22811,4,27007
924340,108498,5,27007
924341,108499,6,27007
924342,27026,7,27007
924343,23369,8,27007
924344,10842,2,27008
924345,22811,4,27008
924346,108498,5,27008
924347,108499,6,27008
924348,27026,7,27008
924349,23369,8,27008
924350,108422,4,27009
924351,108341,5,27009
924352,108337,6,27009
924353,108410,8,27009
924354,108422,4,27010
924355,108341,5,27010
924356,108337,6,27010
924357,108410,8,27010
924358,107949,2,27011
924359,107687,3,27011
924360,109552,4,27011
924361,107689,5,27011
924362,107691,6,27011
924363,107690,7,27011
924364,109553,8,27011
924365,108408,3,27012
924366,108344,4,27012
924367,116197,5,27012
924368,116201,6,27012
924369,108340,8,27012
924370,106836,0,27013
924371,15499,2,27013
924372,65486,3,27013
924373,63429,4,27013
924374,1882,5,27013
924375,67938,6,27013
924376,108408,3,27014
924377,108422,4,27014
924378,116197,5,27014
924379,108337,6,27014
924380,108340,8,27014
924381,109567,2,27015
924382,106831,3,27015
924383,109568,4,27015
924384,3432,5,27015
924385,6094,6,27015
924386,106835,7,27015
924387,106832,8,27015
924388,109573,3,27016
924389,105129,4,27016
924390,8246,5,27016
924391,11274,1,27017
924392,109574,3,27017
924393,105129,4,27017
924394,8301,5,27017
924395,16566,7,27017
924396,109575,0,27018
924397,108092,2,27018
924398,107477,3,27018
924399,107476,4,27018
924400,107479,5,27018
924401,107803,6,27018
924402,107480,7,27018
924403,107478,8,27018
924404,109576,0,27019
924405,109577,2,27019
924406,37866,3,27019
924407,37867,4,27019
924408,37139,5,27019
924409,18322,0,27020
924410,15433,3,27020
924411,65940,4,27020
924412,49108,5,27020
924413,109584,6,27020
924414,107949,2,27021
924415,107687,3,27021
924416,109590,4,27021
924417,107689,5,27021
924418,108093,6,27021
924419,107690,7,27021
924420,109553,8,27021
924421,15368,0,27022
924422,8422,3,27022
924423,6162,4,27022
924424,6163,5,27022
924425,6164,6,27022
924426,7720,8,27022
924427,15368,0,27023
924428,8422,3,27023
924429,6162,4,27023
924430,6163,5,27023
924431,6164,6,27023
924432,7720,8,27023
924433,15368,0,27024
924434,8422,3,27024
924435,6162,4,27024
924436,6163,5,27024
924437,6164,6,27024
924438,7720,8,27024
924439,15368,0,27025
924440,8422,3,27025
924441,6162,4,27025
924442,6163,5,27025
924443,6164,6,27025
924444,7720,8,27025
924445,15368,0,27026
924446,8422,3,27026
924447,6162,4,27026
924448,6163,5,27026
924449,6164,6,27026
924450,7720,8,27026
924451,15368,0,27027
924452,8422,3,27027
924453,6162,4,27027
924454,6163,5,27027
924455,6164,6,27027
924456,7720,8,27027
924457,111343,0,27028
924458,71602,1,27028
924459,70092,3,27028
924460,66574,4,27028
924461,66577,5,27028
924462,66575,6,27028
924463,66576,8,27028
924464,114472,9,27028
924465,109598,2,27029
924466,11322,3,27029
924467,105130,4,27029
924468,29046,5,27029
924469,40073,6,27029
924470,111343,0,27030
924471,71602,1,27030
924472,116729,3,27030
924473,66574,4,27030
924474,66577,5,27030
