ID,Flags
10103,20
10104,20
10105,20
10106,20
10107,20
10108,20
10109,20
10110,20
10111,20
10112,20
10113,20
10114,20
10115,20
10116,20
10117,20
10118,20
10119,20
10120,20
10121,20
10122,20
10123,20
10124,20
10125,20
10126,20
10127,20
10128,20
10129,20
10131,4
10132,20
10133,20
10134,20
10135,20
10136,20
10137,20
10139,20
10140,20
10141,20
10142,4
10143,20
10144,20
10145,20
10146,20
10147,20
10148,20
10149,20
10150,20
10151,20
10152,20
10153,20
10154,20
10155,20
10156,20
10157,20
10158,20
10159,4
10160,20
10161,20
10162,20
10163,20
10164,20
10165,20
10166,20
10167,20
10168,20
10169,20
10170,20
10171,20
10173,20
10174,20
10175,20
10177,20
10178,20
10179,20
10180,20
10181,20
10182,20
10183,20
10186,4
10187,20
10188,36
10190,4
10193,20
10194,20
10195,20
10196,20
10197,20
10198,20
10199,20
10200,20
10201,20
10202,20
10203,20
10204,20
10205,20
10206,20
10207,20
10208,20
10209,20
10210,20
10211,20
10212,20
10213,20
10214,20
10215,20
10216,20
10217,20
10218,20
10223,4
10224,20
10225,20
10226,20
10227,20
10228,4
10229,4
10230,20
10231,20
10232,20
10233,20
10234,20
10235,20
10237,20
10238,20
10239,20
10240,20
10241,20
10242,20
10243,20
10244,20
10246,36
10247,20
10248,20
10249,20
10250,20
10251,20
10252,20
10253,4
10254,20
10255,20
10256,20
10257,20
10258,20
10259,20
10260,20
10261,20
10262,20
10263,20
10264,20
10265,20
10266,20
10267,20
10269,20
10270,20
10271,20
10272,20
10273,20
10274,20
10275,20
10276,20
10277,20
10278,20
10279,4
10280,20
10281,20
10282,20
10283,20
10284,4
10285,20
10286,20
10287,20
10288,20
10289,20
10290,20
10291,20
10292,20
10293,20
10294,20
10295,4
10296,20
10297,20
10298,20
10299,20
10300,0
10301,0
10302,20
10303,20
10304,20
10305,20
10306,20
10307,20
10308,20
10309,20
10310,20
10311,20
10312,20
10314,20
10315,20
10316,20
10317,0
10318,4
10321,20
10322,20
10323,20
10324,20
10325,4
10326,20
10327,20
10328,20
10329,20
10330,20
10331,20
10332,20
10333,20
10334,20
10335,20
10336,20
10337,20
10338,20
10339,20
10340,4
10341,20
10342,20
10344,20
10345,20
10346,4
10347,20
10348,20
10349,20
10350,20
10351,20
10352,20
10353,20
10357,20
10358,20
10359,20
10360,20
10362,20
10363,20
10364,20
10365,20
10366,20
10367,20
10368,20
10369,20
10370,20
10371,20
10372,20
10373,20
10374,4
10375,20
10376,4
10377,20
10378,20
10379,20
10381,0
10383,20
10384,0
10385,20
10386,20
10387,20
10388,4
10389,20
10390,0
10391,20
10392,0
10393,20
10394,0
10395,20
10396,0
10397,20
10398,4
10399,20
10400,20
10401,20
10402,20
10403,20
10404,20
10405,20
10406,20
10407,20
10408,20
10409,20
10410,20
10411,20
10412,20
10413,20
10414,20
10415,20
10420,20
10421,4
10422,4
10423,20
10424,20
10425,20
10426,20
10427,20
10428,20
10429,20
10430,20
10431,20
10432,20
10433,20
10434,20
10435,20
10436,20
10437,20
10438,20
10439,20
10440,20
10441,20
10442,20
10443,20
10444,20
10445,20
10446,20
10447,20
10448,20
10449,20
10450,20
10451,20
10452,20
10453,20
10454,20
10455,20
10456,20
10457,20
10458,20
10459,20
10460,20
10461,20
10462,4
10463,20
10464,4
10465,20
10466,20
10467,20
10468,20
10469,20
10470,20
10472,20
10473,20
10475,20
10476,20
10477,20
10478,20
10479,20
10480,20
10481,20
10482,20
10483,20
10484,20
10485,20
10487,36
10488,20
10489,20
10490,20
10491,20
10493,20
10494,20
10495,20
10496,20
10497,20
10498,20
10499,20
10502,4
10505,20
10506,20
10507,20
10508,20
10509,20
10510,20
10511,20
10512,20
10513,20
10514,20
10515,20
10517,20
10520,20
10523,20
10525,20
10526,20
10527,20
10528,20
10529,20
10530,548
10531,20
10532,20
10533,20
10534,20
10535,20
10536,20
10537,4
10539,20
10541,20
10542,20
10543,20
10544,20
10545,20
10546,20
10547,20
10548,20
10549,20
10550,20
10551,20
10553,20
10554,20
10555,20
10556,20
10557,20
10558,20
10559,20
10560,20
10561,20
10562,20
10563,4
10564,36
10568,20
10569,20
10570,20
10571,548
10572,20
10573,4
10575,20
10576,20
10577,20
10578,20
10579,20
10580,20
10581,20
10582,20
10583,548
10584,20
10585,20
10586,20
10587,20
10588,20
10589,4
10590,20
10591,20
10592,20
10593,20
10594,20
10595,20
10597,20
10598,20
10599,20
10600,20
10601,20
10602,20
10603,20
10604,20
10605,20
10606,20
10607,20
10608,20
10609,36
10610,20
10611,20
10612,20
10613,20
10614,20
10615,4
10617,20
10619,20
10621,20
10623,20
10624,20
10625,20
10627,20
10628,20
10629,20
10630,20
10631,20
10632,20
10633,20
10634,20
10635,36
10636,20
10637,20
10638,20
10639,4
10640,4
10641,20
10642,20
10643,20
10644,20
10645,20
10650,20
10651,20
10652,20
10653,20
10654,20
10655,20
10658,20
10659,20
10660,20
10661,20
10665,20
10666,20
10667,20
10668,20
10669,20
10670,20
10671,20
10675,20
10676,20
10677,20
10678,0
10679,0
10680,4
10681,0
10682,20
10683,20
10685,20
10686,20
10687,20
10688,20
10689,4
10690,0
10691,20
10692,20
10693,4
10694,20
10695,20
10696,20
10697,20
10698,20
10699,20
10700,20
10701,20
10702,20
10703,20
10704,20
10705,20
10706,20
10707,20
10708,20
10709,20
10710,20
10711,20
10712,20
10714,20
10715,20
10716,20
10717,20
10718,20
10720,20
10721,20
10722,20
10723,20
10724,20
10725,20
10726,20
10727,20
10728,36
10729,20
10730,20
10731,20
10732,20
10733,4
10734,20
10735,20
10736,4
10737,4
10738,20
10739,20
10740,20
10741,20
10742,20
10743,4
10744,20
10745,1152
10746,20
10747,1152
10748,20
10749,20
10750,20
10751,20
10752,20
10753,20
10754,20
10755,20
10756,20
10757,20
10758,20
10759,20
10760,4
10761,20
10762,20
10763,20
10764,20
10765,20
10766,20
10767,20
10768,20
10769,20
10770,20
10771,20
10772,20
10773,20
10774,20
10775,20
10776,20
10777,20
10778,20
10779,20
10780,20
10781,20
10782,20
10783,20
10785,20
10786,20
10787,20
10788,20
10789,0
10790,4
10791,20
10792,20
10793,20
10794,20
10795,4
10796,20
10797,20
10798,20
10799,20
10800,20
10802,20
10803,20
10804,20
10805,20
10806,20
10807,1168
10808,4
10809,292
10810,4
10815,20
10816,4
10817,20
10818,20
10819,20
10820,20
10821,20
10822,20
10823,20
10824,20
10825,20
10826,4
10827,20
10828,20
10829,20
10830,20
10831,20
10832,4
10833,20
10834,20
10835,20
10836,20
10837,20
10838,20
10839,20
10840,20
10841,20
10842,20
10843,20
10844,20
10845,20
10846,20
10847,20
10848,20
10849,20
10851,20
10852,4
10853,20
10854,20
10855,20
10856,20
10857,20
10858,20
10859,20
10860,20
10861,20
10862,20
10863,20
10864,20
10865,20
10866,20
10867,20
10868,20
10869,20
10870,0
10871,20
10872,20
10873,20
10874,20
10875,20
10876,20
10877,20
10878,4
10879,20
10880,20
10881,20
10882,20
10883,36
10884,20
10885,20
10886,4
10887,20
10888,20
10889,20
10890,4
10891,20
10892,20
10893,20
10894,20
10895,20
10896,20
10897,0
10899,20
10900,20
10901,20
10902,20
10903,20
10904,20
10906,20
10907,20
10908,20
10909,20
10910,20
10911,20
10912,20
10913,20
10914,20
10915,20
10916,20
10917,4
10918,20
10919,20
10920,20
10921,20
10922,20
10923,20
10924,20
10925,548
10926,20
10927,20
10928,20
10929,20
10930,20
10931,20
10932,20
10933,20
10934,20
10935,20
10936,20
10937,20
10938,20
10939,20
10940,20
10941,20
10942,20
10943,20
10944,20
10945,20
10946,20
10947,20
10948,20
10949,20
10950,20
10951,20
10952,20
10953,20
10954,20
10955,20
10956,20
10957,20
10958,20
10959,36
10960,20
10961,20
10962,20
10963,20
10964,4
10965,20
10966,20
10967,20
10968,20
10969,20
10970,20
10971,20
10972,20
10973,20
10974,20
10975,4
10976,20
10977,20
10978,20
10979,20
10981,20
10982,20
10983,20
10984,20
10985,20
10986,20
10987,4
10988,20
10989,4
10990,20
10991,20
10992,20
10993,4
10994,20
10995,20
11000,20
11001,20
11002,20
11003,20
11004,0
11005,4
11006,20
11007,20
11008,20
11009,20
11010,4
11011,4
11012,4
11013,20
11014,20
11015,20
11016,20
11017,20
11018,20
11019,20
11020,20
11021,20
11022,16
11025,20
11026,20
11027,20
11028,20
11029,20
11030,20
11031,20
11032,20
11033,20
11034,4
11035,20
11036,20
11037,20
11038,20
11039,20
11040,20
11041,20
11042,20
11043,20
11044,20
11045,20
11046,20
11047,20
11048,20
11049,20
11050,20
11051,20
11052,20
11053,20
11054,20
11059,20
11060,20
11061,20
11062,548
11063,4
11064,20
11065,20
11066,20
11067,20
11068,20
11069,4
11070,20
11071,20
11072,20
11073,20
11074,20
11075,20
11076,20
11077,20
11078,20
11079,20
11080,20
11081,4
11082,20
11083,20
11084,20
11085,20
11086,20
11087,4
11088,20
11089,20
11090,20
11091,20
11092,20
11093,20
11094,20
11095,20
11096,20
11097,36
11098,20
11099,548
11100,20
11101,20
11102,20
11103,20
11104,20
11105,20
11106,20
11107,20
11108,16
11109,20
11110,20
11111,4
11112,20
11113,20
11114,20
11115,20
11116,20
11117,20
11118,20
11119,20
11120,20
11121,20
11122,20
11123,20
11124,20
11125,20
11126,20
11127,20
11128,20
11129,20
11130,20
11131,20
11132,20
11133,20
11134,20
11135,20
11136,20
11137,20
11138,20
11139,20
11140,20
11141,20
11142,20
11143,4
11144,4
11145,4
11146,20
11147,4
11148,20
11149,20
11151,20
11152,276
11153,20
11154,20
11155,20
11156,20
11157,20
11158,20
11159,20
11160,20
11161,20
11162,20
11163,20
11164,36
11165,20
11166,20
11167,20
11168,20
11169,20
11170,20
11171,20
11172,20
11173,4
11174,20
11175,20
11176,20
11177,20
11178,20
11179,20
11180,20
11181,20
11182,20
11183,20
11184,20
11185,20
11186,20
11187,0
11189,20
11190,20
11191,20
11192,20
11193,20
11195,20
11196,20
11197,20
11198,20
11199,20
11200,20
11201,20
11202,20
11203,20
11204,4
11205,20
11206,20
11207,4
11208,4
11209,4
11210,20
11212,20
11213,20
11215,20
11216,4
11217,20
11218,20
11219,20
11220,20
11221,20
11222,20
11223,20
11224,20
11225,20
11226,20
11227,4
11228,20
11229,20
11230,20
11231,20
11232,20
11233,20
11234,4
11235,20
11236,20
11237,20
11238,20
11239,20
11240,16
11241,20
11242,20
11243,20
11244,20
11249,20
11250,4
11253,20
11254,20
11255,20
11256,20
11258,20
11259,20
11260,20
11261,20
11262,20
11263,20
11264,20
11265,20
11266,20
11267,20
11268,20
11269,20
11270,20
11271,20
11272,20
11273,20
11274,20
11275,20
11276,20
11277,20
11278,20
11279,20
11280,20
11281,20
11282,20
11283,20
11284,20
11285,20
11286,20
11287,20
11288,20
11289,20
11290,20
11291,20
11292,260
11293,20
11294,4
11295,20
11296,4
11297,20
11298,20
11299,20
11300,20
11301,20
11302,20
11303,20
11304,20
11305,20
11306,20
11307,4
11308,20
11309,20
11311,20
11312,20
11313,36
11314,20
11315,20
11316,20
11317,20
11318,20
11323,20
11325,20
11326,20
11327,20
11328,20
11330,20
11332,20
11333,20
11334,20
11335,20
11336,20
11337,20
11340,20
11341,20
11342,20
11343,20
11344,20
11345,20
11346,20
11347,20
11348,20
11349,20
11350,20
11351,4
11352,4
11353,20
11354,20
11355,20
11356,20
11357,20
11358,20
11359,20
11360,0
11362,20
11363,20
11364,20
11365,20
11366,20
11367,20
11368,20
11369,20
11370,20
11371,20
11372,20
11373,20
11374,20
11375,20
11376,20
11377,20
11378,20
11379,548
11380,20
11381,20
11382,20
11383,20
11384,20
11385,20
11386,20
11387,20
11388,20
11389,20
11390,20
11391,20
11392,20
11394,20
11395,20
11396,20
11397,20
11398,20
11399,20
11400,20
11401,20
11402,20
11403,20
11404,20
11405,20
11406,20
11407,20
11408,20
11409,20
11410,20
11411,20
11412,20
11413,20
11415,20
11416,20
11417,20
11418,20
11419,20
11420,20
11421,0
11422,20
11494,4
11495,20
11496,20
11497,20
11498,4
11499,20
11500,276
11501,276
11502,4
11503,20
11504,20
11505,20
11506,20
11507,20
11508,4
11509,20
11510,20
11511,20
11514,20
11515,20
11516,20
11517,20
11519,260
11520,20
11521,20
11522,20
11523,20
11524,20
11525,20
11526,20
11527,20
11528,20
11529,20
11530,20
11531,20
11532,20
11533,20
11534,4
11535,4
11536,20
11537,4
11538,20
11539,20
11540,20
11541,20
11542,4
11543,20
11545,20
11546,20
11547,20
11548,20
11549,20
11550,20
11551,20
11552,20
11554,36
11555,20
11556,20
11557,260
11558,4
11559,20
11560,20
11561,20
11562,20
11563,20
11564,20
11565,20
11566,20
11567,20
11568,4
11569,20
11570,20
11571,20
11572,20
11573,20
11574,20
11575,20
11576,20
11577,20
11578,20
11579,20
11580,548
11585,4
11586,20
11587,20
11588,20
11589,20
11590,20
11591,20
11592,20
11593,20
11594,20
11595,20
11596,20
11597,20
11598,20
11599,36
11600,4
11601,20
11602,20
11603,20
11604,20
11605,20
11606,20
11607,20
11608,20
11609,20
11610,20
11611,20
11612,20
11613,548
11614,20
11615,20
11616,20
11617,20
11619,20
11620,20
11621,20
11622,20
11623,20
11624,20
11625,20
11627,20
11628,20
11629,20
11630,20
11631,20
11632,20
11633,20
11634,20
11635,20
11636,20
11637,20
11638,20
11639,20
11640,20
11641,20
11642,20
11643,20
11644,20
11645,20
11646,20
11647,20
11648,20
11649,20
11651,20
11652,20
11653,20
11654,4
11655,20
11656,20
11657,20
11658,20
11659,64
11660,20
11661,20
11662,20
11663,20
11664,20
11665,20
11666,20
11667,20
11669,20
11670,20
11671,20
11672,20
11673,20
11674,16
11675,16
11676,16
11677,4
11678,4
11679,20
11680,20
11681,20
11682,20
11683,20
11684,544
11685,20
11686,20
11687,20
11688,20
11689,20
11690,20
11691,20
11692,20
11693,20
11694,20
11695,20
11696,20
11697,20
11698,20
11699,20
11700,20
11701,20
11702,20
11703,20
11704,20
11705,20
11706,20
11707,20
11708,20
11709,20
11710,20
11711,4
11712,20
11713,20
11714,20
11715,20
11716,20
11717,20
11718,20
11719,20
11720,20
11721,20
11722,20
11723,20
11725,20
11726,16
11729,292
11730,292
11732,20
11734,20
11735,20
11736,20
11737,20
11738,20
11739,20
11740,20
11741,20
11742,20
11743,20
11744,20
11745,20
11746,20
11747,20
11748,20
11749,20
11750,20
11751,20
11752,20
11753,20
11754,20
11755,20
11756,20
11757,20
11758,20
11759,20
11760,20
11761,20
11762,20
11763,20
11764,20
11765,20
11766,20
11767,20
11768,20
11769,20
11770,20
11771,20
11772,20
11773,20
11774,20
11775,4
11776,20
11777,20
11778,4
11779,20
11780,20
11781,20
11782,20
11783,20
11784,20
11785,20
11786,20
11787,20
11788,544
11789,20
11790,20
11791,20
11792,20
11793,4
11794,20
11795,20
11796,20
11797,20
11798,20
11799,20
11800,20
11801,20
11806,0
11807,20
11808,4
11809,20
11810,20
11811,20
11812,20
11813,20
11815,20
11820,20
11821,20
11822,20
11823,20
11824,20
11825,20
11826,544
11827,20
11828,20
11829,20
11830,20
11831,20
11832,20
11833,20
11837,20
11838,20
11839,20
11840,20
11841,20
11843,20
11844,20
11845,20
11846,20
11847,20
11849,20
11850,4
11851,20
11852,20
11853,20
11854,20
11855,20
11856,20
11857,20
11859,20
11860,20
11861,20
11862,20
11863,20
11864,20
11865,20
11866,20
11867,20
11869,20
11870,20
11871,20
11872,20
11873,20
11875,20
11876,20
11877,20
11878,20
11879,4
11880,4
11882,20
11883,20
11884,20
11885,20
11886,20
11887,20
11888,20
11889,20
11890,20
11891,20
11892,20
11893,20
11894,20
11895,20
11896,20
11897,20
11898,20
11899,20
11900,20
11901,20
11902,20
11903,20
11904,20
11905,20
11906,20
11907,20
11908,20
11909,20
11910,20
11911,20
11912,4
11913,20
11914,20
11915,20
11916,20
11917,20
11918,20
11920,4
11921,20
11923,20
11924,20
11925,20
11926,20
11927,20
11928,4
11929,20
11930,20
11931,20
11932,20
11933,20
11934,20
11935,20
11936,20
11937,0
11938,4
11939,20
11940,20
11941,20
11942,20
11943,20
11944,20
11945,20
11946,20
11947,20
11948,20
11949,20
11950,20
11951,20
11952,20
11953,4
11954,20
11955,20
11956,20
11957,20
11958,20
11959,20
11960,20
11962,4
11963,20
11964,4
11965,20
11966,20
11967,20
11968,20
11969,20
11971,20
11972,20
11973,20
11974,16
11975,0
11976,20
11977,20
11978,20
11979,20
11980,20
11984,20
11986,16
11987,0
11991,20
11992,20
11993,16
11994,4
11995,4
11996,20
11997,20
11998,20
11999,20
12000,276
12001,20
12002,20
12003,4
12004,20
12005,20
12006,20
12007,4
12008,20
12009,20
12010,4
12011,4
12012,4
12013,20
12014,20
12015,4
12016,20
12017,20
12018,20
12019,20
12020,20
12021,20
12022,4
12023,20
12024,20
12025,20
12026,20
12027,20
12028,20
12029,20
12030,20
12031,20
12032,20
12033,4
12034,20
12035,20
12036,20
12037,20
12038,4
12039,20
12040,20
12041,20
12042,4
12043,36
12044,20
12045,4
12046,4
12048,20
12049,20
12050,20
12051,20
12052,20
12053,20
12054,20
12055,20
12056,20
12057,20
12058,20
12059,4
12060,4
12061,20
12062,4
12063,20
12064,4
12065,20
12066,20
12067,4
12068,20
12069,20
12070,20
12071,4
12072,4
12073,20
12074,4
12075,4
12076,20
12077,20
12078,20
12079,20
12080,20
12081,20
12082,20
12083,20
12084,20
12085,20
12086,20
12087,20
12088,20
12089,20
12090,20
12091,20
12092,20
12093,4
12094,20
12096,20
12097,20
12098,20
12099,20
12100,36
12101,20
12102,20
12103,20
12104,20
12105,4
12106,20
12107,4
12109,20
12111,20
12112,20
12114,20
12115,20
12116,4
12117,20
12118,20
12119,20
12120,20
12121,20
12122,4
12123,4
12124,20
12125,20
12126,20
12127,36
12128,20
12129,20
12130,4
12131,20
12132,4
12133,20
12134,4
12135,4
12136,20
12137,20
12138,4
12139,20
12140,20
12141,20
12142,20
12143,20
12144,20
12145,20
12146,20
12147,20
12148,20
12149,20
12150,20
12151,20
12152,20
12153,20
12155,20
12156,20
12157,20
12158,20
12159,20
12160,20
12161,20
12162,20
12163,20
12164,20
12165,20
12166,20
12167,20
12169,20
12170,20
12171,20
12172,20
12173,20
12174,20
12175,20
12177,20
12178,20
12179,4
12180,20
12181,20
12182,4
12183,36
12184,20
12185,20
12186,548
12187,4
12188,36
12189,4
12190,20
12191,20
12192,20
12193,20
12194,20
12195,4
12197,20
12198,20
12199,20
12202,20
12203,20
12204,20
12205,20
12206,20
12207,36
12208,20
12209,20
12210,20
12211,20
12212,20
12213,20
12215,20
12216,20
12217,4
12218,20
12219,20
12220,20
12221,20
12222,20
12223,20
12224,20
12225,36
12227,20
12229,20
12230,20
12231,20
12232,20
12233,20
12234,20
12235,20
12236,20
12237,20
12238,20
12239,4
12240,20
12241,20
12242,20
12243,4
12244,20
12245,20
12246,20
12247,20
12248,20
12249,128
12250,20
12251,20
12252,20
12253,20
12254,20
12255,20
12256,20
12257,20
12258,20
12259,20
12260,20
12261,20
12262,20
12263,20
12264,20
12265,20
12266,20
12267,20
12268,20
12269,20
12270,20
12271,20
12272,4
12273,20
12274,20
12275,20
12276,20
12277,20
12278,20
12279,4
12280,36
12281,20
12282,20
12283,20
12284,4
12285,20
12286,4
12287,20
12288,20
12289,20
12290,20
12291,20
12292,20
12293,548
12294,20
12295,20
12296,20
12297,20
12298,20
12299,4
12300,20
12301,20
12302,20
12303,20
12304,20
12305,20
12306,548
12308,20
12309,20
12310,20
12312,20
12313,20
12314,20
12315,20
12317,20
12318,20
12319,4
12320,20
12321,20
12322,20
12323,20
12324,20
12325,20
12326,20
12327,20
12328,20
12329,20
12330,20
12331,20
12332,20
12333,20
12334,4
12335,4
12336,20
12337,20
12338,20
12339,20
12340,4
12341,20
12342,20
12343,4
12344,20
12345,20
12346,20
12347,20
12348,20
12349,20
12350,4
12351,20
12352,20
12353,20
12354,20
12355,20
12356,20
12357,4
12358,20
12359,20
12360,20
12361,4
12362,20
12363,20
12364,20
12365,20
12366,20
12367,544
12368,4
12369,4
12370,20
12371,4
12372,20
12373,20
12374,20
12375,20
12376,20
12377,4
12378,20
12379,4
12380,20
12381,548
12382,20
12383,20
12384,20
12385,20
12386,20
12387,20
12388,548
12389,20
12390,4
12391,4
12392,20
12393,20
12394,20
12395,20
12396,20
12397,20
12398,20
12399,20
12400,20
12401,20
12402,20
12403,20
12404,20
12405,548
12406,20
12407,20
12408,20
12409,20
12410,548
12411,20
12412,20
12413,4
12414,20
12415,4
12416,4
12417,20
12418,20
12419,20
12420,20
12421,548
12422,20
12423,20
12424,20
12425,4
12426,20
12427,20
12428,4
12429,20
12430,20
12431,20
12432,20
12433,20
12434,4
12435,20
12436,4
12437,20
12438,20
12439,20
12440,20
12441,20
12442,20
12443,20
12444,4
12445,20
12446,20
12448,20
12449,4
12450,4
12451,4
12452,20
12453,20
12454,20
12455,20
12456,20
12457,20
12458,4
12459,20
12460,20
12461,20
12462,20
12463,20
12464,20
12465,4
12466,20
12467,20
12468,20
12469,4
12470,20
12471,20
12472,0
12473,20
12474,20
12475,20
12476,4
12477,20
12478,4
12479,20
12480,20
12481,4
12482,20
12483,20
12485,20
12486,4
12487,20
12488,20
12489,20
12490,20
12491,20
12492,20
12493,20
12494,20
12495,20
12496,0
12497,4
12498,20
12499,20
12500,20
12501,20
12502,20
12503,20
12504,20
12505,20
12506,4
12507,20
12508,20
12509,20
12510,20
12511,20
12512,20
12513,20
12514,20
12515,20
12516,20
12517,20
12518,20
12519,4
12520,20
12521,20
12522,20
12523,20
12524,20
12525,20
12527,20
12528,4
12529,20
12530,20
12531,4
12532,20
12533,20
12534,20
12535,20
12536,20
12537,20
12538,4
12539,20
12540,20
12541,4
12542,20
12543,20
12544,0
12545,20
12546,20
12547,20
12548,20
12549,4
12550,20
12551,20
12552,20
12553,20
12554,20
12555,20
12556,20
12557,20
12558,20
12559,20
12560,20
12561,20
12562,20
12563,20
12564,20
12565,20
12566,20
12567,20
12568,20
12569,20
12570,20
12571,20
12572,4
12573,20
12574,20
12575,20
12576,20
12577,20
12578,20
12579,20
12580,20
12581,20
12582,20
12583,20
12584,20
12585,20
12586,20
12587,20
12588,20
12589,20
12590,20
12591,20
12592,4
12593,4
12594,20
12595,4
12596,20
12597,20
12598,20
12599,20
12600,20
12601,20
12602,20
12603,20
12604,20
12605,20
12606,20
12607,4
12608,260
12609,20
12610,20
12611,20
12612,20
12613,20
12614,20
12615,20
12616,20
12617,20
12618,4
12619,20
12620,0
12621,20
12622,20
12623,20
12624,20
12625,20
12626,20
12627,20
12628,20
12630,20
12631,20
12632,20
12633,20
12634,20
12635,20
12636,20
12637,20
12638,20
12640,20
12641,20
12642,20
12643,20
12644,20
12645,20
12646,20
12647,20
12648,548
12649,20
12650,20
12651,4
12652,20
12654,20
12655,20
12656,20
12657,20
12658,0
12659,20
12660,20
12661,20
12662,20
12663,20
12664,20
12665,20
12666,20
12667,20
12668,20
12669,20
12670,20
12671,20
12672,20
12673,20
12674,20
12675,20
12676,20
12677,20
12678,20
12679,20
12680,20
12682,20
12683,20
12684,20
12685,20
12686,20
12687,20
12688,20
12690,20
12691,20
12692,20
12693,20
12694,20
12695,20
12696,20
12697,20
12698,20
12699,4
12700,20
12701,20
12702,548
12703,20
12704,20
12705,548
12706,20
12707,20
12708,20
12709,20
12710,20
12711,20
12712,20
12713,20
12714,20
12715,4
12716,20
12717,20
12718,20
12719,20
12720,20
12721,20
12722,20
12723,20
12724,20
12725,20
12726,4
12727,548
12728,20
12730,20
12731,20
12732,20
12733,20
12734,20
12735,20
12736,20
12737,20
12738,20
12739,20
12740,20
12741,20
12742,20
12743,20
12744,20
12745,20
12746,20
12747,20
12748,20
12749,20
12750,20
12751,20
12752,20
12753,4
12754,20
12755,20
12756,20
12757,20
12758,20
12759,20
12760,20
12761,20
12762,20
12763,20
12764,20
12765,20
12766,20
12767,20
12768,20
12769,20
12770,20
12771,548
12772,20
12773,36
12774,20
12775,20
12776,4
12777,20
12778,20
12779,20
12780,20
12781,20
12782,20
12783,548
12784,20
12785,36
12786,20
12787,20
12788,20
12789,20
12790,20
12791,20
12792,20
12793,20
12794,20
12795,20
12796,20
12797,0
12798,20
12799,4
12800,548
12802,4
12803,20
12804,20
12805,20
12806,20
12807,20
12808,20
12809,20
12810,20
12812,20
12813,20
12814,20
12815,4
12816,20
12817,20
12818,20
12819,20
12820,20
12821,20
12822,544
12823,20
12824,20
12825,20
12826,20
12827,20
12828,20
12829,20
12830,20
12831,20
12832,20
12833,20
12834,20
12835,4
12836,20
12837,20
12838,548
12839,20
12840,20
12841,20
12842,20
12844,20
12845,20
12846,20
12847,20
12849,20
12850,20
12851,20
12852,20
12853,20
12857,20
12858,548
12859,20
12861,20
12862,20
12863,20
12864,20
12865,20
12866,20
12867,20
12868,20
12869,20
12870,20
12871,20
12872,20
12873,20
12874,20
12875,20
12876,20
12877,20
12878,548
12879,20
12880,20
12881,20
12882,20
12883,20
12884,20
12885,20
12886,20
12887,20
12888,20
12889,20
12890,20
12891,20
12892,20
12893,20
12894,20
12895,20
12896,20
12897,20
12898,20
12899,20
12900,20
12901,20
12902,20
12903,20
12904,20
12905,20
12906,20
12907,20
12908,20
12909,20
