ID,Title_lang,BodyText_lang,JournalEncounterID,OrderIndex,ParentSectionID,FirstChildSectionID,NextSiblingSectionID,Type,IconCreatureDisplayInfoID,UiModelSceneID,SpellID,IconFileDataID,Flags,IconFlags,DifficultyMask
2576,Crystal Prison Trap,"Shannox launches a prison trap at a random player's location. The trap arms after 2 seconds, then detonates when either a player or one of Shannox's pets steps over the trap. The Crystal Prison trap encases the target in a block of magma crystal, preventing all movement and any other action. Destroying the crystal prison frees a trapped player.",195,2,0,0,2577,2,0,0,0,135834,0,0,-1
2577,Arcing Slash,"Shannox inflicts $99931s1% of normal melee damage in a 120 degree cone up to $99931a1 yards in front of him, and inflicts Jagged Tear on his current target.",195,3,0,2578,2579,2,0,0,0,132324,0,0,-1
2578,Jagged Tear,Shannox's Arcing Slash leaves a Jagged Tear that inflicts $99937s1 Physical damage every $99937t1 sec. for $99937d. This effect stacks.,195,4,2577,0,0,2,0,0,0,132155,0,0,-1
2579,Hurl Spear,"Shannox hurls his spear at a location near Riplimb. When the spear lands it inflicts $100002s2 Physical damage to all enemies within $100002A2 yards and $100495s1 Fire damage to all enemies within $100495A1 yards.  The spear strike also triggers a cascade of molten eruptions around the impact location, inflicting $99842s1 Fire damage to enemies caught in an eruption.  

Riplimb will then break off from combat, fetch the spear, and return it to Shannox.",195,5,0,0,2580,2,0,0,0,136022,0,0,-1
2580,Frenzy,"When the players defeat Riplimb or Rageface, Shannox enters a frenzy. This increases his Physical damage by $100522s1% and attack speed by $100522s2%. This effect stacks twice.",195,6,0,0,2928,2,0,0,0,136224,0,0,-1
2581,Riplimb,"Riplimb will attack the target with the most threat.

$[2,3In Heroic Difficulty Riplimb cannot be permanently slain while his master lives. When his health reaches zero, he will collapse for 30 seconds, and then reanimate at full health to resume fighting.$]",195,8,0,2582,2583,1,38449,0,0,0,0,0,-1
2582,Limb Rip,"Riplimb savagely bites his current target, inflicting $99832s1% of normal melee damage and inflicting Jagged Tear.",195,9,2581,2587,2588,2,0,0,0,132090,0,0,-1
2583,Rageface,"Rageface cannot be controlled, and darts about from enemy to enemy, changing targets periodically.",195,13,0,2584,0,1,38450,0,0,0,0,0,-1
2584,Face Rage,"Rageface leaps at a random player, stunning and knocking them to the ground. Rageface begins to viciously maul the player, inflicting $99947s2 Physical damage every $99947t2 sec. and the damage dealt increases over time.  While Rageface mauls the player, all attacks against the beast will be critical strikes.
  
Rageface will continue the mauling until his target is dead, or he receives a single attack that deals at least $100129s2 damage.",195,14,2583,0,2585,2,0,0,0,132103,0,0,-1
2585,Frenzied Devotion,"Rageface enters an unstoppable rage if he witnesses Shannox's health reach 30%. This effect increases Riplimb's damage dealt by $100064s1%, attack speed by $100064s2% and movement speed by $100064s3%.",195,15,2583,0,2586,2,0,0,0,136224,2,0,-13
2586,Feeding Frenzy,Rageface's successful melee attacks increase his physical damage dealt by $100656s1% for $100656d. This effect stacks.,195,16,2583,0,0,2,0,0,0,132152,2,8,-4
2587,Jagged Tear,Riplimb's Limb Rip leaves a Jagged Tear that inflicts $99937s1 Physical damage every $99937t1 sec. for $99937d. This effect stacks.,195,10,2582,0,0,2,0,0,0,132155,0,0,-1
2588,Frenzied Devotion,"Riplimb enters an unstoppable rage if he witnesses Shannox's health reach 30%. This effect increases Riplimb's damage dealt by $100064s1%, attack speed by $100064s2% and movement speed by $100064s3%.",195,11,2581,0,2589,2,0,0,0,136224,2,0,-13
2589,Feeding Frenzy,Riplimb's successful melee attacks increase his physical damage dealt by $100656s1% for $100656d. This effect stacks.,195,12,2581,0,0,2,0,0,0,132152,2,8,-4
2590,Blaze of Glory,"Baleroc's assault periodically awakens a burning spark within his current target, increasing the target's physical damage taken by $99252s1%, but also raising their maximum health by $99252s2%.

Every time Baleroc applies Blaze of Glory, he gains an application of Incendiary Soul.",196,1,0,2591,2592,2,0,0,0,236220,0,0,-1
2591,Incendiary Soul,"Every time Baleroc applies Blaze of Glory, he gains an application of Incendiary Soul, increasing his Fire damage dealt by $99369s1%.",196,2,2590,0,0,2,0,0,0,236216,0,0,-1
2592,Shards of Torment,"Baleroc summons a crystal amongst his foes, which continually channels a shadowy beam on the nearest player.$[1,3

In 25 player raids, Baleroc summons two crystals.$]",196,3,0,2593,2598,2,0,0,0,133265,0,0,-1
2593,Torment,"The Shard of Torment inflicts $99256s1 Shadow damage per application to the nearest player, stacking once per second.",196,4,2592,0,2594,2,0,0,0,237570,0,0,-1
2594,Tormented,"When Torment fades from a player, they are afflicted by the Tormented effect, which increases their magical damage taken by $99257s1% and reduces the player's healing done by $99257s2% for $99257d.$[5,6 

In Heroic Difficulty direct melee contact with any other player will apply a fresh copy of the Tormented effect to that player.$]",196,5,2592,0,2595,2,0,0,0,136160,0,0,-1
2595,Wave of Torment,"If no player stands within 15 yards of a Shard of Torment, the Shard pulses this effect, inflicting $99261s1 Shadow damage each second to all players.",196,6,2592,0,2596,2,0,0,0,425958,0,0,-1
2596,Vital Spark,"If a player casts a direct heal on someone being damaged by Torment, the healer gains an application of Vital Spark for every three stacks of Torment on the target. Casting a single-target direct heal on a target affected by Blaze of Glory will trigger Vital Flame.$[3

In 25 player Heroic Difficulty the healer gains an application of Vital Spark for every five stacks of Torment.$]",196,7,2592,2597,0,2,0,0,0,132839,0,4,-1
2597,Vital Flame,"Vital Flame increases healing done to targets affected by Blaze of Glory by $99262s1% per stack of Vital Spark consumed, lasting for $99263d.  When Vital Flame expires, it restores the Vital Spark stacks consumed to create the effect.",196,8,2596,0,0,2,0,0,0,132847,0,4,-1
2598,Blades of Baleroc,"Baleroc periodically empowers one of his blades with Shadow or Fire energy, and wields it alone for $99352d.",196,9,0,2599,2601,0,0,0,0,0,1,0,-1
2599,Decimation Blade,"Baleroc's melee strikes do no Physical damage but instead inflict Shadow damage equal to $99353s1% of the target's maximum health, but always at least $99353s3 damage. This damage cannot be resisted or mitigated. $[0,2

Baleroc's time between attacks increases by $99352s1% while this effect is active.$]",196,10,2598,0,2600,2,0,0,0,136136,0,0,-1
2600,Inferno Blade,Baleroc's melee strikes do no Physical damage but instead inflict $99351s1 Fire damage.,196,11,2598,0,0,2,0,0,0,135279,0,0,-1
2601,Countdown,"Baleroc links two players to each other for $99516d.  If the chosen players move within $99517A2 yards of each other, the effect dissipates harmlessly. If the effect runs its full course, then both players explode, inflicting $99518s1 Fire damage to all players within $99518A2 yards.",196,12,0,0,0,2,0,0,0,136106,2,8,12
2602,Consuming Darkness,"Argaloth envelops three players with Consuming Darkness, inflicting $95173s1 Shadow damage every $95173t1 sec. for $95173d.  The damage that Consuming Darkness inflicts greatly increases every $95173t1 sec.$[1,3

In 25 player raids, Argaloth envelops eight players with Consuming Darkness.$]",139,1,0,0,2603,2,0,0,0,252996,0,128,-1
2603,Meteor Slash,"Argaloth slashes at his current target, inflicting $88942s1 Fire damage and increasing the Fire damage taken by $88942s2% for $88942d for all players within a frontal 120 degree cone . The damage divides amongst all targets slashed.",139,2,0,0,2604,2,0,0,0,135801,0,33,-1
2604,Fel Firestorm,"Argaloth unleashes a Fel Firestorm, rapidly creating $89000A1 yard radius Fel Flames around his cell for $88972d. Fel Flames inflict $89000s1 Fire damage every second to any player standing within them.",139,3,0,0,0,2,0,0,0,135804,0,0,-1
2605,Focused Fire,"Occu'thar sets his gaze on the location of a random player, then for $96884d the gaze inflicts $97212s1 Fire damage every $96882t1 sec and then $96883s1 Fire damage every $96882t1 sec. to players within $96883A1 yards of the targeted location.",140,1,0,0,2606,2,0,0,0,425951,0,0,-1
2606,Searing Shadows,"Occu'thar inflicts $96913s1 Shadow damage to players in a 60 degree cone in front of him, and increases Shadow damage taken by $96913s2% for $96913d.",140,2,0,0,2607,2,0,0,0,236302,0,1,-1
2607,Eyes of Occu'thar,Occu'thar forms an Eye of Occu'thar on every player for $96942d. The eyes bore into their target hosts with the Gaze of Occu'thar.,140,3,0,2608,0,1,37867,0,0,0,0,0,-1
2608,Gaze of Occu'thar,"The Eye of Occu'thar gazes at its target host, inflicting $96946s1 Shadow damage every $96942t3 sec. for $96942d.",140,4,2607,0,2609,2,0,0,0,237299,0,0,-1
2609,Occu'thar's Destruction,"After an Eye of Occu'thar remains attached to a player for $96942d, it fully bores into the host and detonates with Occu'thar's Destruction, inflicting $96968s1 Shadow damage on all players.",140,5,2607,0,0,2,0,0,0,132291,0,16,-1
2610,Decapitate,Bloodlord Mandokir charges a random player and inflicts $96684s1 Physical damage.,176,1,0,0,2611,2,0,0,0,236304,2,16,-2
2611,Level Up,"When Bloodlord Mandokir kills a player, he Levels Up, increasing his Physical damage dealt by $96662s1%. This effect stacks.",176,2,0,0,2612,2,0,0,0,236625,2,0,-2
2612,Devastating Slam,"Bloodlord Mandokir chooses a random player, then turns and leaps into the air and comes crashing down on them, inflicting $96743s1 Physical damage in a forward facing 45 degree cone.",176,3,0,0,2613,2,0,0,0,136025,2,16,-2
2613,Bloodletting,"Bloodlord Mandokir applies Bloodletting on a random player, inflicting $96776s1% of the players current health as Shadow damage every $96776t1 seconds for $96776d.",176,4,0,0,2614,2,0,0,0,463568,2,0,-2
2614,Frenzy,"At 20% remaining health, Bloodlord Mandokir goes into a Frenzy and increases his attack speed by $96800s1%.  While Frenzied, Bloodlord Mandokir will only cast Decapitate, but performs the ability at a higher rate than before.",176,5,0,0,2615,2,0,0,0,136146,2,0,-2
2615,Ohgan,Ohgan is Bloodlord Mandokir's trusty Raptor. The undead Ohgan sees and kills the Chained Spirits when Mandokir orders him to do so.,176,6,0,2616,2618,1,37787,0,0,0,3,0,-2
2616,Ohgan's Orders,"Bloodlord Mandokir dismounts from Ohgan and instructs him to kill the Chained Spirits in the area.  If Ohgan reaches a Chained Spirit, he kills it and acquires a new Chained Spirit as his target.",176,7,2615,0,2617,2,0,0,0,456563,2,0,-2
2617,Reanimate Ohgan,Bloodlord Mandokir resurrects Ohgan after the players kill the raptor. Ohgan resumes his Orders from when he was alive.,176,8,2615,0,0,2,0,0,0,456563,2,0,-2
2618,Chained Spirit,Eight Chained Spirits stand ready to aid the players against Bloodlord Mandokir. Chained Spirits perform Revive on dead players during the fight.,176,9,0,2619,3338,1,37794,0,0,0,3,32,-2
2619,Revive,Chained Spirits periodically bring dead players back to life and then empower them with Spirit's Vengeance.,176,10,2618,0,2620,2,0,0,0,135955,2,0,-2
2620,Spirit's Vengeance,"The Chained Spirit empowers the newly Revived player, increasing damage and healing done by $96493s2%, maximum health by $96494s1%, and decreasing all damage taken by $96494s2% for the duration of the fight. This effect stacks.",176,11,2618,0,0,2,0,0,0,135898,2,0,-2
2621,Flame Breath,"Jan'alai chooses a random player, then turns and casts Flame Breath in their direction. The Flame Breath inflicts $97495s3 Fire damage to all enemies in a frontal 60 degree cone from Jan'alai.  The Flame Breath also leaves a line of fire that inflicts $97497s1 Fire damage every $97497t1 sec. to enemies within $97497A1 yards of the path of flame.",188,1,0,0,2622,2,0,0,0,135805,2,0,-2
2622,Fire Bomb,"Jan'alai teleports to the middle of the platform and creates Fire Bombs around the platform. After five seconds Jan'alai detonates the Fire Bombs, inflicting $42630s1 Fire damage to players within $42630A1 yards of a Fire Bomb.",188,2,0,0,2623,2,0,0,0,135789,2,0,-2
2623,Frenzy,"At 20% remaining health, Jan'alai enters a Frenzy. This increases his Physical damage dealt by $44779s1% and attack speed by $44779s2%.",188,3,0,0,2624,2,0,0,0,136224,2,0,-2
2624,Dragonhawk Eggs,Flanking Jan'alai's platform are 36 Dragonhawk Eggs. They can be hatched by Amani'shi Hatchers or by Jan'alai's Hatch All Eggs ability.,188,4,0,2625,3348,0,0,0,0,0,3,32,-2
2625,Amani'shi Hatcher,Jan'ali periodically summons two Amani'shi Hatchers. They run to opposite sides of the platform and begin to hatch three Amani Dragonspawn Hatchlings every 1.5 seconds.,188,5,2624,0,2626,1,22303,0,0,0,2,0,-2
2626,Amani Dragonhawk Hatchling,These creatures have low health.,188,6,2624,2627,2628,1,37574,0,0,0,2,0,-2
2627,Flame Buffet,"The Amani Dragonhawk Hatchling casts a Flame Buffet at its current target, inflicting $43299s1 Fire damage and increasing Fire damage taken by $43299s2% for $43299d. This effect stacks, but dispelling Flame Buffet once removes the entire stack.",188,7,2626,0,0,2,0,0,0,135807,2,128,-2
2628,Hatch All Eggs,"At 35% remaining health, Jan'alai hatches all remaining Dragonhawk Eggs. The newly hatched Amani Dragonhawk Hatchlings then join the fight.",188,8,2624,0,0,2,0,0,0,135789,2,0,-2
2629,Stage One: By Fire Be Purged!,,198,1,0,2630,2636,0,0,0,0,0,1,0,-1
2630,Sulfuras Smash,"Ragnaros faces the location of a random player and prepares to smash Sulfuras on the platform. The impact of Sulfuras inflicts $98708s1 Fire damage to any player within $98708A1 yards of the impact, and creates several Lava Waves which move out from the point of impact.",198,2,2629,2631,2632,2,0,0,0,451169,0,16,-1
2631,Lava Wave,"If a player touches a moving Lava Wave, the lava inflicts $98928s1 Fire damage, $98928s2 Fire damage every $98928t2 sec. for $98928d., and knocks the player back.",198,3,2630,0,0,2,0,0,0,451169,0,128,-1
2632,Wrath of Ragnaros,"Ragnaros blasts the location of a random player, inflicting $98263s1 Fire damage to all players within $98263A1 yards and knocking them back.$[1,3

In 25 player raids, Ragnaros blasts three locations.$]",198,4,2629,0,2633,2,0,0,0,135827,0,0,-1
2633,Hand of Ragnaros,"Ragnaros inflicts $98237s1 Fire damage to all enemies within $98237A1 yards, knocking them back.",198,5,2629,0,2634,2,0,0,0,135807,0,0,-1
2634,Magma Trap,"Ragnaros launches a Magma Trap at a random player's location. When the Magma Trap reaches the platform, it inflicts $98170s1 Fire damage and knocks back players within $98170A1 yards. The active Magma Trap persists for the duration of the encounter and triggers when stepped on, causing a Magma Trap Eruption.",198,6,2629,2635,3535,0,0,0,0,135826,0,0,-1
