ID,GroupNum,BlockX,BlockY,FileDataID,WMOID
103935,27,0,0,3222025,13613
104390,4,0,0,3039581,13134
104391,5,0,0,3021763,13134
104392,1,7,0,3046267,13132
104393,1,8,0,3046269,13132
104394,1,7,1,3046271,13132
104395,1,8,1,3046273,13132
104396,5,0,0,2997553,13133
104397,1,7,2,3046275,13132
104398,1,8,2,3046277,13132
104399,1,7,3,3046279,13132
104400,1,8,3,3046281,13132
104401,1,7,4,3046283,13132
104402,1,8,4,3046285,13132
104403,1,7,5,3046287,13132
104404,1,8,5,3046289,13132
104405,1,7,6,3046291,13132
104406,1,8,6,3046293,13132
104407,1,7,7,3046295,13132
104408,1,8,7,3046297,13132
104409,1,7,8,3046299,13132
104410,1,8,8,3046301,13132
104411,1,0,9,3046303,13132
104412,1,1,9,3046305,13132
104413,1,2,9,3046307,13132
104414,1,3,9,3046309,13132
104415,1,4,9,3046311,13132
104416,1,5,9,3046313,13132
104417,1,6,9,3046315,13132
104418,1,7,9,3046317,13132
104419,1,8,9,3046319,13132
104420,1,0,10,3046321,13132
104421,1,1,10,3046323,13132
104422,1,2,10,3046325,13132
104423,1,3,10,3046327,13132
104424,1,4,10,3046329,13132
104425,1,5,10,3046331,13132
104426,1,6,10,3046333,13132
104427,1,7,10,3046335,13132
104428,1,8,10,3046337,13132
104429,1,0,11,3046339,13132
104430,1,1,11,3046341,13132
104431,1,2,11,3046343,13132
104432,1,3,11,3046345,13132
104433,1,4,11,3046347,13132
104434,1,5,11,3046349,13132
104435,1,6,11,3046351,13132
104436,1,7,11,3046353,13132
104437,1,8,11,3046355,13132
104461,0,0,0,3023462,13313
104463,0,1,0,3023464,13313
104465,0,0,1,3023468,13313
104467,0,1,1,3023470,13313
104470,2,0,0,3044426,13313
104472,2,1,0,3044428,13313
104516,2,0,12,2930637,13132
104517,2,1,12,2930639,13132
104518,1,0,0,3025493,13318
104519,2,2,12,2930641,13132
104520,2,3,12,2930643,13132
104521,2,4,12,2930645,13132
104522,2,5,12,3046483,13132
104523,40,0,0,3226929,13096
104524,40,1,0,3226931,13096
104525,40,0,1,3226933,13096
104526,40,1,1,3226935,13096
104527,44,2,0,3226937,13096
104528,44,2,1,3226939,13096
104529,44,0,2,3226941,13096
104530,44,1,2,3226943,13096
104531,44,2,2,3226945,13096
104532,46,0,0,3226947,13096
104533,46,1,0,3226949,13096
104534,46,0,1,3226951,13096
104535,46,1,1,3226953,13096
104536,1,0,0,3226955,13403
104537,2,3,0,3226957,13613
104538,2,3,1,3226959,13613
104993,1,7,0,3046267,13132
104994,1,8,0,3046269,13132
104995,1,7,1,3046271,13132
104996,1,8,1,3046273,13132
104997,1,7,2,3046275,13132
104998,1,8,2,3046277,13132
104999,1,7,3,3046279,13132
105000,1,8,3,3046281,13132
105001,1,7,4,3046283,13132
105002,1,8,4,3046285,13132
105003,1,7,5,3046287,13132
105004,1,8,5,3046289,13132
105005,1,7,6,3046291,13132
105006,1,8,6,3046293,13132
105007,1,7,7,3046295,13132
105008,1,8,7,3046297,13132
105009,1,7,8,3046299,13132
105010,1,8,8,3046301,13132
105011,1,0,9,3046303,13132
105012,1,1,9,3046305,13132
105013,1,2,9,3046307,13132
105014,1,3,9,3046309,13132
105015,1,4,9,3046311,13132
105016,1,5,9,3046313,13132
105017,1,6,9,3046315,13132
105018,1,7,9,3046317,13132
105019,1,8,9,3046319,13132
105020,1,0,10,3046321,13132
105021,1,1,10,3046323,13132
105022,1,2,10,3046325,13132
105023,1,3,10,3046327,13132
105024,1,4,10,3046329,13132
105025,1,5,10,3046331,13132
105026,1,6,10,3046333,13132
105027,1,7,10,3046335,13132
105028,1,8,10,3046337,13132
105029,1,0,11,3046339,13132
105030,1,1,11,3046341,13132
105031,1,2,11,3046343,13132
105032,1,3,11,3046345,13132
105033,1,4,11,3046347,13132
105034,1,5,11,3046349,13132
105035,1,6,11,3046351,13132
105036,1,7,11,3046353,13132
105037,1,8,11,3046355,13132
105096,5,0,0,2997553,13133
105111,2,0,12,2930637,13132
105112,2,1,12,2930639,13132
105113,2,2,12,2930641,13132
105114,2,3,12,2930643,13132
105115,2,4,12,2930645,13132
105116,2,5,12,3046483,13132
105117,4,0,0,3039581,13134
105118,5,0,0,3021763,13134
105119,0,0,0,3023462,13313
105120,0,1,0,3023464,13313
105121,0,0,1,3023468,13313
105122,0,1,1,3023470,13313
105123,2,0,0,3044426,13313
105124,2,1,0,3044428,13313
105125,1,0,0,3025493,13318
105580,5,0,0,2997553,13133
105581,4,0,0,3039581,13134
105582,5,0,0,3021763,13134
105583,1,7,0,3046267,13132
105584,1,8,0,3046269,13132
105585,1,7,1,3046271,13132
105586,1,8,1,3046273,13132
105587,1,7,2,3046275,13132
105588,1,8,2,3046277,13132
105589,1,7,3,3046279,13132
105590,1,8,3,3046281,13132
105591,1,7,4,3046283,13132
105592,1,8,4,3046285,13132
105593,1,7,5,3046287,13132
105594,1,8,5,3046289,13132
105595,1,7,6,3046291,13132
105596,1,8,6,3046293,13132
105597,1,7,7,3046295,13132
105598,1,8,7,3046297,13132
105599,1,7,8,3046299,13132
105600,1,8,8,3046301,13132
105601,1,0,9,3046303,13132
105602,1,1,9,3046305,13132
105603,1,2,9,3046307,13132
105604,1,3,9,3046309,13132
105605,1,4,9,3046311,13132
105606,1,5,9,3046313,13132
105607,1,6,9,3046315,13132
105608,1,7,9,3046317,13132
105609,1,8,9,3046319,13132
105610,1,0,10,3046321,13132
105611,1,1,10,3046323,13132
105612,1,2,10,3046325,13132
105613,1,3,10,3046327,13132
105614,1,4,10,3046329,13132
105615,1,5,10,3046331,13132
105616,1,6,10,3046333,13132
105617,1,7,10,3046335,13132
105618,1,8,10,3046337,13132
105619,1,0,11,3046339,13132
105620,1,1,11,3046341,13132
105621,1,2,11,3046343,13132
105622,1,3,11,3046345,13132
105623,1,4,11,3046347,13132
105624,1,5,11,3046349,13132
105625,1,6,11,3046351,13132
105626,1,7,11,3046353,13132
105627,1,8,11,3046355,13132
105700,2,0,12,2930637,13132
105701,2,1,12,2930639,13132
105702,2,2,12,2930641,13132
105703,2,3,12,2930643,13132
105704,2,4,12,2930645,13132
105705,2,5,12,3046483,13132
105706,0,0,0,3023462,13313
105707,0,1,0,3023464,13313
105708,0,0,1,3023468,13313
105709,0,1,1,3023470,13313
105710,2,0,0,3044426,13313
105711,2,1,0,3044428,13313
105712,1,0,0,3025493,13318
105713,1,0,0,3233931,13275
105714,1,1,0,3233933,13275
105715,1,0,1,3233935,13275
105716,1,1,1,3233937,13275
105717,20,0,0,3233939,13568
105718,21,0,0,3233941,13568
105719,9,0,0,3233943,13574
106174,4,0,0,3039581,13134
106175,5,0,0,2997553,13133
106176,5,0,0,3021763,13134
106177,0,0,0,3023462,13313
106178,0,1,0,3023464,13313
106179,0,0,1,3023468,13313
106180,0,1,1,3023470,13313
106181,2,0,0,3044426,13313
106182,2,1,0,3044428,13313
106183,1,0,0,3025493,13318
106184,1,7,0,3046267,13132
106185,1,8,0,3046269,13132
106186,1,7,1,3046271,13132
106187,1,8,1,3046273,13132
106188,1,7,2,3046275,13132
106189,1,8,2,3046277,13132
106190,1,7,3,3046279,13132
106191,1,8,3,3046281,13132
106192,1,7,4,3046283,13132
106193,1,8,4,3046285,13132
106194,1,7,5,3046287,13132
106195,1,8,5,3046289,13132
106196,1,7,6,3046291,13132
106197,1,8,6,3046293,13132
106198,1,7,7,3046295,13132
106199,1,8,7,3046297,13132
106200,1,7,8,3046299,13132
106201,1,8,8,3046301,13132
106202,1,0,9,3046303,13132
106203,1,1,9,3046305,13132
106204,1,2,9,3046307,13132
106205,1,3,9,3046309,13132
106206,1,4,9,3046311,13132
106207,1,5,9,3046313,13132
106208,1,6,9,3046315,13132
106209,1,7,9,3046317,13132
106210,1,8,9,3046319,13132
106211,1,0,10,3046321,13132
106212,1,1,10,3046323,13132
106213,1,2,10,3046325,13132
106214,1,3,10,3046327,13132
106215,1,4,10,3046329,13132
106216,1,5,10,3046331,13132
106217,1,6,10,3046333,13132
106218,1,7,10,3046335,13132
106219,1,8,10,3046337,13132
106220,1,0,11,3046339,13132
106221,1,1,11,3046341,13132
106222,1,2,11,3046343,13132
106223,1,3,11,3046345,13132
106224,1,4,11,3046347,13132
106225,1,5,11,3046349,13132
106226,1,6,11,3046351,13132
106227,1,7,11,3046353,13132
106228,1,8,11,3046355,13132
106301,2,0,12,2930637,13132
106302,2,1,12,2930639,13132
106303,2,2,12,2930641,13132
106304,2,3,12,2930643,13132
106305,2,4,12,2930645,13132
106306,2,5,12,3046483,13132
106761,5,0,0,2997553,13133
106762,4,0,0,3039581,13134
106763,0,0,0,3023462,13313
106764,5,0,0,3021763,13134
106765,0,1,0,3023464,13313
106766,0,0,1,3023468,13313
106767,0,1,1,3023470,13313
106768,2,0,0,3044426,13313
106769,2,1,0,3044428,13313
106770,1,7,0,3046267,13132
106771,1,8,0,3046269,13132
106772,1,7,1,3046271,13132
106773,1,8,1,3046273,13132
106774,1,0,0,3025493,13318
106775,1,7,2,3046275,13132
106776,1,8,2,3046277,13132
106777,1,7,3,3046279,13132
106778,1,8,3,3046281,13132
106779,1,7,4,3046283,13132
106780,1,8,4,3046285,13132
106781,1,7,5,3046287,13132
106782,1,8,5,3046289,13132
106783,1,7,6,3046291,13132
106784,1,8,6,3046293,13132
106785,1,7,7,3046295,13132
106786,1,8,7,3046297,13132
106787,1,7,8,3046299,13132
106788,1,8,8,3046301,13132
106789,1,0,9,3046303,13132
106790,1,1,9,3046305,13132
106791,1,2,9,3046307,13132
106792,1,3,9,3046309,13132
106793,1,4,9,3046311,13132
106794,1,5,9,3046313,13132
106795,1,6,9,3046315,13132
106796,1,7,9,3046317,13132
106797,1,8,9,3046319,13132
106798,1,0,10,3046321,13132
106799,1,1,10,3046323,13132
106800,1,2,10,3046325,13132
106801,1,3,10,3046327,13132
106802,1,4,10,3046329,13132
106803,1,5,10,3046331,13132
106804,1,6,10,3046333,13132
106805,1,7,10,3046335,13132
106806,1,8,10,3046337,13132
106807,1,0,11,3046339,13132
106808,1,1,11,3046341,13132
106809,1,2,11,3046343,13132
106810,1,3,11,3046345,13132
106811,1,4,11,3046347,13132
106812,1,5,11,3046349,13132
106813,1,6,11,3046351,13132
106814,1,7,11,3046353,13132
106815,1,8,11,3046355,13132
106817,0,0,0,2925698,13146
106819,3,0,0,2925700,13146
106890,2,0,12,2930637,13132
106891,2,1,12,2930639,13132
106892,2,2,12,2930641,13132
106893,2,3,12,2930643,13132
106894,2,4,12,2930645,13132
106895,2,5,12,3046483,13132
106896,1,0,0,3240638,13676
106897,1,1,0,3240640,13676
106898,1,0,1,3240642,13676
106899,1,1,1,3240644,13676
106900,4,0,4,3240646,13613
106901,4,1,4,3240648,13613
106902,4,0,5,3240650,13613
106903,4,1,5,3240652,13613
106904,19,1,0,3240654,13613
106905,20,0,1,3240656,13613
106906,20,1,1,3240658,13613
106907,21,1,0,3240660,13613
106908,21,0,1,3240662,13613
106909,21,1,1,3240664,13613
106910,27,1,0,3240666,13613
106911,28,0,0,3240668,13613
107366,4,0,0,3039581,13134
107367,5,0,0,3021763,13134
107368,5,0,0,2997553,13133
107369,1,7,0,3046267,13132
107370,1,8,0,3046269,13132
107371,0,0,0,3023462,13313
107372,0,1,0,3023464,13313
107373,0,0,1,3023468,13313
107374,0,1,1,3023470,13313
107375,2,0,0,3044426,13313
107376,1,7,1,3046271,13132
107377,2,1,0,3044428,13313
107378,1,8,1,3046273,13132
107379,1,7,2,3046275,13132
107380,1,8,2,3046277,13132
107381,1,7,3,3046279,13132
107382,1,8,3,3046281,13132
107383,1,7,4,3046283,13132
107384,1,8,4,3046285,13132
107385,1,7,5,3046287,13132
107386,1,8,5,3046289,13132
107387,1,7,6,3046291,13132
107388,1,8,6,3046293,13132
107389,1,7,7,3046295,13132
107390,1,8,7,3046297,13132
107391,1,7,8,3046299,13132
107392,1,8,8,3046301,13132
107393,1,0,9,3046303,13132
107394,1,1,9,3046305,13132
107395,1,2,9,3046307,13132
107396,1,3,9,3046309,13132
107397,1,4,9,3046311,13132
107398,1,5,9,3046313,13132
107399,1,6,9,3046315,13132
107400,1,7,9,3046317,13132
107401,1,8,9,3046319,13132
107402,1,0,10,3046321,13132
107403,1,1,10,3046323,13132
107404,1,2,10,3046325,13132
107405,1,3,10,3046327,13132
107406,1,4,10,3046329,13132
107407,1,5,10,3046331,13132
107408,1,6,10,3046333,13132
107409,1,7,10,3046335,13132
107410,1,8,10,3046337,13132
107411,1,0,11,3046339,13132
107412,1,1,11,3046341,13132
107413,1,2,11,3046343,13132
107414,1,3,11,3046345,13132
107415,1,4,11,3046347,13132
107416,1,5,11,3046349,13132
107417,1,6,11,3046351,13132
107418,1,7,11,3046353,13132
107419,1,8,11,3046355,13132
107436,1,0,0,3025493,13318
107493,2,0,12,2930637,13132
107494,2,1,12,2930639,13132
107495,2,2,12,2930641,13132
107496,2,3,12,2930643,13132
107497,2,4,12,2930645,13132
107498,2,5,12,3046483,13132
108085,9,2,0,2484852,12898
108086,9,2,1,2915036,12898
108087,9,0,2,2915038,12898
108088,9,1,2,2915040,12898
108089,9,2,2,2915042,12898
108090,9,0,3,2915044,12898
108091,9,1,3,2915046,12898
108092,9,2,3,2915048,12898
108093,9,0,4,2915050,12898
108094,9,1,4,2915052,12898
108095,9,2,4,2915054,12898
108096,10,0,0,2821750,12898
108097,10,0,1,2821751,12898
108098,11,0,0,2915056,12898
108099,11,0,1,2915058,12898
108100,12,0,0,2915062,12898
108101,12,0,1,2965170,12898
108102,13,0,0,2915064,12898
108103,13,0,1,2915068,12898
108104,15,0,0,2915074,12898
108105,15,1,0,2915076,12898
108106,15,0,1,2915080,12898
108107,15,1,1,2915082,12898
108108,16,0,0,2915092,12898
108109,16,1,0,2915094,12898
108110,16,0,1,2915096,12898
108111,16,1,1,2915098,12898
108112,17,0,0,2930480,12898
108113,17,1,0,2982624,12898
108114,17,0,1,2930483,12898
108115,17,1,1,2982626,12898
108116,17,0,2,2997515,12898
108117,17,1,2,2997517,12898
108118,17,0,3,2997519,12898
108119,17,1,3,2997521,12898
108120,18,0,0,2930485,12898
108121,18,0,1,2930488,12898
108122,19,0,0,2930492,12898
108123,20,0,0,2997527,12898
108124,20,1,0,3011202,12898
108125,20,2,0,3014422,12898
108126,20,0,1,3014424,12898
108127,20,1,1,3014426,12898
108128,20,2,1,3014428,12898
108129,20,0,2,3014430,12898
108130,20,1,2,3014432,12898
108131,20,2,2,3014434,12898
108132,21,0,0,2997529,12898
108133,21,1,0,2997531,12898
108134,21,2,0,2997533,12898
108135,21,0,1,2997535,12898
108136,21,1,1,2997537,12898
108137,21,2,1,2997539,12898
108138,23,0,0,2997547,12898
108139,24,0,0,2997551,12898
108140,24,1,0,3014436,12898
108141,24,2,0,3014438,12898
108142,24,0,1,3011216,12898
108143,24,1,1,3014440,12898
108144,24,2,1,3014442,12898
108145,25,0,0,2999765,12898
108146,25,1,0,3014444,12898
108147,25,2,0,3014446,12898
108148,26,0,0,3011218,12898
108149,26,1,0,3011220,12898
108150,27,0,0,3011236,12898
108151,1,7,0,3046267,13132
108152,1,8,0,3046269,13132
108153,1,7,1,3046271,13132
108154,1,8,1,3046273,13132
108155,1,7,2,3046275,13132
108156,1,8,2,3046277,13132
108157,1,7,3,3046279,13132
108158,1,8,3,3046281,13132
108159,0,0,0,3023462,13313
108160,0,1,0,3023464,13313
108161,0,0,1,3023468,13313
108162,0,1,1,3023470,13313
108163,2,0,0,3044426,13313
108164,1,7,4,3046283,13132
108165,2,1,0,3044428,13313
108166,1,8,4,3046285,13132
108167,1,7,5,3046287,13132
108168,1,8,5,3046289,13132
108169,1,7,6,3046291,13132
108170,1,8,6,3046293,13132
108171,1,7,7,3046295,13132
108172,1,0,0,3025493,13318
108173,1,8,7,3046297,13132
108174,1,7,8,3046299,13132
108175,1,8,8,3046301,13132
108176,1,0,9,3046303,13132
108177,1,1,9,3046305,13132
108178,1,2,9,3046307,13132
108179,1,3,9,3046309,13132
108180,1,4,9,3046311,13132
108181,1,5,9,3046313,13132
108182,1,6,9,3046315,13132
108183,1,7,9,3046317,13132
108184,1,8,9,3046319,13132
108185,1,0,10,3046321,13132
108186,1,1,10,3046323,13132
108187,1,2,10,3046325,13132
108188,1,3,10,3046327,13132
108189,1,4,10,3046329,13132
108190,1,5,10,3046331,13132
108191,1,6,10,3046333,13132
108192,1,7,10,3046335,13132
108193,1,8,10,3046337,13132
108194,1,0,11,3046339,13132
108195,1,1,11,3046341,13132
108196,1,2,11,3046343,13132
108197,1,3,11,3046345,13132
108198,1,4,11,3046347,13132
108199,1,5,11,3046349,13132
108200,1,6,11,3046351,13132
108201,1,7,11,3046353,13132
108202,1,8,11,3046355,13132
108248,5,0,0,2997553,13133
108276,2,0,12,2930637,13132
108277,2,1,12,2930639,13132
108278,2,2,12,2930641,13132
108279,2,3,12,2930643,13132
108280,2,4,12,2930645,13132
108281,2,5,12,3046483,13132
108282,4,0,0,3039581,13134
108283,5,0,0,3021763,13134
108284,4,2,0,3255979,13613
108285,4,2,1,3255981,13613
108286,27,0,1,3255983,13613
108287,27,0,2,3255985,13613
108288,28,1,0,3255987,13613
108289,28,2,0,3255989,13613
108290,28,3,0,3255991,13613
108291,28,4,0,3255993,13613
108292,28,5,0,3255995,13613
108293,28,0,1,3255997,13613
108294,28,1,1,3255999,13613
108295,28,2,1,3256001,13613
108296,28,3,1,3256003,13613
108297,28,4,1,3256005,13613
108298,28,5,1,3256007,13613
108299,28,0,2,3256009,13613
108300,28,1,2,3256011,13613
108301,28,2,2,3256013,13613
108302,28,3,2,3256015,13613
108303,28,4,2,3256017,13613
108304,28,5,2,3256019,13613
108305,29,0,0,3256021,13613
108306,29,1,0,3256023,13613
108893,9,2,0,2484852,12898
108894,9,2,1,2915036,12898
108895,9,0,2,2915038,12898
108896,9,1,2,2915040,12898
108897,9,2,2,2915042,12898
108898,9,0,3,2915044,12898
108899,9,1,3,2915046,12898
108900,9,2,3,2915048,12898
108901,9,0,4,2915050,12898
108902,9,1,4,2915052,12898
108903,9,2,4,2915054,12898
108904,10,0,0,2821750,12898
108905,10,0,1,2821751,12898
108906,11,0,0,2915056,12898
108907,11,0,1,2915058,12898
108908,12,0,0,2915062,12898
108909,12,0,1,2965170,12898
108910,13,0,0,2915064,12898
108911,13,0,1,2915068,12898
108912,15,0,0,2915074,12898
108913,15,1,0,2915076,12898
108914,15,0,1,2915080,12898
108915,15,1,1,2915082,12898
108916,16,0,0,2915092,12898
108917,16,1,0,2915094,12898
108918,16,0,1,2915096,12898
108919,16,1,1,2915098,12898
108920,17,0,0,2930480,12898
108921,17,1,0,2982624,12898
108922,17,0,1,2930483,12898
108923,17,1,1,2982626,12898
108924,17,0,2,2997515,12898
108925,17,1,2,2997517,12898
108926,17,0,3,2997519,12898
108927,17,1,3,2997521,12898
108928,18,0,0,2930485,12898
108929,18,0,1,2930488,12898
108930,19,0,0,2930492,12898
108931,20,0,0,2997527,12898
108932,20,1,0,3011202,12898
108933,20,2,0,3014422,12898
108934,20,0,1,3014424,12898
108935,20,1,1,3014426,12898
108936,20,2,1,3014428,12898
108937,20,0,2,3014430,12898
108938,20,1,2,3014432,12898
108939,20,2,2,3014434,12898
108940,21,0,0,2997529,12898
108941,21,1,0,2997531,12898
108942,21,2,0,2997533,12898
108943,21,0,1,2997535,12898
108944,21,1,1,2997537,12898
108945,21,2,1,2997539,12898
108946,23,0,0,2997547,12898
108947,24,0,0,2997551,12898
108948,24,1,0,3014436,12898
108949,24,2,0,3014438,12898
108950,24,0,1,3011216,12898
108951,24,1,1,3014440,12898
108952,24,2,1,3014442,12898
108953,25,0,0,2999765,12898
108954,25,1,0,3014444,12898
108955,25,2,0,3014446,12898
108956,26,0,0,3011218,12898
108957,26,1,0,3011220,12898
108958,27,0,0,3011236,12898
108959,0,0,0,3023462,13313
108960,0,1,0,3023464,13313
108961,0,0,1,3023468,13313
108962,0,1,1,3023470,13313
108963,2,0,0,3044426,13313
108964,2,1,0,3044428,13313
108965,1,7,0,3046267,13132
108966,1,8,0,3046269,13132
108967,1,7,1,3046271,13132
108968,1,8,1,3046273,13132
108969,1,7,2,3046275,13132
108970,1,8,2,3046277,13132
108971,1,7,3,3046279,13132
108972,1,8,3,3046281,13132
108973,1,7,4,3046283,13132
108974,1,8,4,3046285,13132
108975,1,7,5,3046287,13132
108976,1,8,5,3046289,13132
108977,4,0,0,3039581,13134
108978,5,0,0,3021763,13134
108979,1,7,6,3046291,13132
108980,1,8,6,3046293,13132
108981,1,7,7,3046295,13132
108982,1,8,7,3046297,13132
108983,1,7,8,3046299,13132
108984,1,8,8,3046301,13132
108985,1,0,9,3046303,13132
108986,1,1,9,3046305,13132
108987,1,2,9,3046307,13132
108988,1,3,9,3046309,13132
108989,1,4,9,3046311,13132
108990,1,5,9,3046313,13132
108991,1,6,9,3046315,13132
108992,1,7,9,3046317,13132
108993,1,8,9,3046319,13132
108994,1,0,10,3046321,13132
108995,1,1,10,3046323,13132
108996,1,2,10,3046325,13132
108997,1,3,10,3046327,13132
108998,1,4,10,3046329,13132
108999,1,5,10,3046331,13132
109000,1,6,10,3046333,13132
109001,1,7,10,3046335,13132
109002,1,8,10,3046337,13132
109003,1,0,11,3046339,13132
109004,1,1,11,3046341,13132
109005,1,2,11,3046343,13132
109006,1,3,11,3046345,13132
109007,1,4,11,3046347,13132
109008,1,5,11,3046349,13132
109009,1,6,11,3046351,13132
109010,1,7,11,3046353,13132
109011,1,8,11,3046355,13132
109057,5,0,0,2997553,13133
109085,2,0,12,2930637,13132
109086,2,1,12,2930639,13132
109087,2,2,12,2930641,13132
109088,2,3,12,2930643,13132
109089,2,4,12,2930645,13132
109090,2,5,12,3046483,13132
109091,1,0,0,3025493,13318
110029,1,7,0,3046267,13132
110030,1,8,0,3046269,13132
110031,1,7,1,3046271,13132
110032,1,8,1,3046273,13132
110033,1,7,2,3046275,13132
110034,1,8,2,3046277,13132
110035,1,7,3,3046279,13132
110036,1,8,3,3046281,13132
110037,1,7,4,3046283,13132
110038,1,8,4,3046285,13132
110039,1,7,5,3046287,13132
110040,1,8,5,3046289,13132
110041,1,7,6,3046291,13132
110042,1,8,6,3046293,13132
110043,1,7,7,3046295,13132
110044,1,8,7,3046297,13132
110045,1,7,8,3046299,13132
110046,1,8,8,3046301,13132
110047,1,0,9,3046303,13132
110048,1,1,9,3046305,13132
110049,1,2,9,3046307,13132
110050,1,3,9,3046309,13132
110051,1,4,9,3046311,13132
110052,1,5,9,3046313,13132
110053,1,6,9,3046315,13132
110054,1,7,9,3046317,13132
110055,1,8,9,3046319,13132
110056,1,0,10,3046321,13132
110057,1,1,10,3046323,13132
110058,1,2,10,3046325,13132
110059,1,3,10,3046327,13132
110060,1,4,10,3046329,13132
110061,1,5,10,3046331,13132
110062,1,6,10,3046333,13132
110063,1,7,10,3046335,13132
110064,1,8,10,3046337,13132
110065,1,0,11,3046339,13132
110066,1,1,11,3046341,13132
110067,1,2,11,3046343,13132
110068,1,3,11,3046345,13132
110069,1,4,11,3046347,13132
110070,1,5,11,3046349,13132
110071,1,6,11,3046351,13132
110072,1,7,11,3046353,13132
110073,1,8,11,3046355,13132
110146,2,0,12,2930637,13132
110147,2,1,12,2930639,13132
110148,2,2,12,2930641,13132
110149,2,3,12,2930643,13132
110150,2,4,12,2930645,13132
110151,2,5,12,3046483,13132
110152,9,2,0,2484852,12898
110153,9,2,1,2915036,12898
110154,9,0,2,2915038,12898
110155,9,1,2,2915040,12898
110156,9,2,2,2915042,12898
110157,9,0,3,2915044,12898
110158,9,1,3,2915046,12898
110159,9,2,3,2915048,12898
110160,9,0,4,2915050,12898
110161,9,1,4,2915052,12898
110162,9,2,4,2915054,12898
110163,10,0,0,2821750,12898
110164,10,0,1,2821751,12898
110165,11,0,0,2915056,12898
110166,11,0,1,2915058,12898
110167,12,0,0,2915062,12898
110168,12,0,1,2965170,12898
110169,13,0,0,2915064,12898
110170,13,0,1,2915068,12898
110171,15,0,0,2915074,12898
110172,15,1,0,2915076,12898
110173,15,0,1,2915080,12898
110174,15,1,1,2915082,12898
110175,16,0,0,2915092,12898
110176,16,1,0,2915094,12898
110177,16,0,1,2915096,12898
110178,16,1,1,2915098,12898
110179,17,0,0,2930480,12898
110180,17,1,0,2982624,12898
110181,17,0,1,2930483,12898
110182,17,1,1,2982626,12898
110183,17,0,2,2997515,12898
110184,17,1,2,2997517,12898
110185,17,0,3,2997519,12898
110186,17,1,3,2997521,12898
110187,18,0,0,2930485,12898
110188,18,0,1,2930488,12898
110189,19,0,0,2930492,12898
110190,20,0,0,2997527,12898
110191,20,1,0,3011202,12898
110192,20,2,0,3014422,12898
110193,20,0,1,3014424,12898
110194,20,1,1,3014426,12898
110195,20,2,1,3014428,12898
110196,20,0,2,3014430,12898
