ID,GroupNum,BlockX,BlockY,FileDataID,WMOID
122712,36,2,1,3311550,13096
122713,2,1,10,2930619,13132
122714,2,2,10,2930621,13132
122715,2,3,10,2930623,13132
122716,36,0,2,3311552,13096
122717,2,4,10,2930625,13132
122718,2,5,10,3046471,13132
122719,2,0,11,2930627,13132
122720,36,1,2,3311554,13096
122721,2,1,11,2930629,13132
122722,2,2,11,2930631,13132
122723,2,3,11,2930633,13132
122724,36,2,2,3311556,13096
122725,2,4,11,2930635,13132
122726,37,0,0,3311558,13096
122727,0,0,0,2925698,13146
122728,2,5,11,3046477,13132
122729,37,1,0,3311560,13096
122730,3,0,0,2925700,13146
122731,2,0,12,2930637,13132
122732,37,2,0,3311562,13096
122733,2,1,12,2930639,13132
122734,2,2,12,2930641,13132
122735,37,0,1,3311564,13096
122736,2,3,12,2930643,13132
122737,2,4,12,2930645,13132
122738,37,1,1,3311566,13096
122739,2,5,12,3046483,13132
122740,37,2,1,3311568,13096
122741,37,0,2,3311570,13096
122742,37,1,2,3311572,13096
122743,37,2,2,3311574,13096
122744,38,0,0,3311576,13096
122745,38,1,0,3311578,13096
122746,38,0,1,3311580,13096
122747,38,1,1,3311582,13096
122748,48,0,0,3311584,13096
122749,49,0,0,3311586,13096
122750,1,0,0,3025493,13318
122751,0,0,0,3023462,13313
122752,0,1,0,3023464,13313
122753,0,0,1,3023468,13313
122754,0,1,1,3023470,13313
122755,2,0,0,3044426,13313
122756,2,1,0,3044428,13313
123117,78,0,0,2915032,12650
123118,98,0,0,2995486,12650
123119,4,0,0,3039581,13134
123120,5,0,0,3021763,13134
123121,5,0,0,2997553,13133
123122,9,2,0,2484852,12898
123123,9,2,1,2915036,12898
123124,9,0,2,2915038,12898
123125,9,1,2,2915040,12898
123126,9,2,2,2915042,12898
123127,9,0,3,2915044,12898
123128,9,1,3,2915046,12898
123129,9,2,3,2915048,12898
123130,9,0,4,2915050,12898
123131,9,1,4,2915052,12898
123132,9,2,4,2915054,12898
123133,10,0,0,2821750,12898
123134,10,0,1,2821751,12898
123135,11,0,0,2915056,12898
123136,11,0,1,2915058,12898
123137,12,0,0,2915062,12898
123138,12,0,1,2965170,12898
123139,13,0,0,2915064,12898
123140,13,0,1,2915068,12898
123141,15,0,0,2915074,12898
123142,15,1,0,2915076,12898
123143,15,0,1,2915080,12898
123144,15,1,1,2915082,12898
123145,16,0,0,2915092,12898
123146,16,1,0,2915094,12898
123147,16,0,1,2915096,12898
123148,16,1,1,2915098,12898
123149,17,0,0,2930480,12898
123150,17,1,0,2982624,12898
123151,17,0,1,2930483,12898
123152,17,1,1,2982626,12898
123153,17,0,2,2997515,12898
123154,17,1,2,2997517,12898
123155,17,0,3,2997519,12898
123156,17,1,3,2997521,12898
123157,18,0,0,2930485,12898
123158,18,0,1,2930488,12898
123159,19,0,0,2930492,12898
123160,20,0,0,2997527,12898
123161,20,1,0,3011202,12898
123162,20,2,0,3014422,12898
123163,20,0,1,3014424,12898
123164,20,1,1,3014426,12898
123165,20,2,1,3014428,12898
123166,20,0,2,3014430,12898
123167,20,1,2,3014432,12898
123168,20,2,2,3014434,12898
123169,21,0,0,2997529,12898
123170,21,1,0,2997531,12898
123171,21,2,0,2997533,12898
123172,21,0,1,2997535,12898
123173,21,1,1,2997537,12898
123174,21,2,1,2997539,12898
123175,23,0,0,2997547,12898
123176,24,0,0,2997551,12898
123177,24,1,0,3014436,12898
123178,24,2,0,3014438,12898
123179,24,0,1,3011216,12898
123180,24,1,1,3014440,12898
123181,24,2,1,3014442,12898
123182,25,0,0,2999765,12898
123183,25,1,0,3014444,12898
123184,25,2,0,3014446,12898
123185,26,0,0,3011218,12898
123186,26,1,0,3011220,12898
123187,27,0,0,3011236,12898
123188,1,7,0,3046267,13132
123189,1,8,0,3046269,13132
123190,1,7,1,3046271,13132
123191,1,8,1,3046273,13132
123192,1,7,2,3046275,13132
123193,1,8,2,3046277,13132
123194,1,7,3,3046279,13132
123195,1,8,3,3046281,13132
123196,1,7,4,3046283,13132
123197,1,8,4,3046285,13132
123198,1,7,5,3046287,13132
123199,1,8,5,3046289,13132
123200,1,7,6,3046291,13132
123201,1,8,6,3046293,13132
123202,1,7,7,3046295,13132
123203,1,8,7,3046297,13132
123204,1,7,8,3046299,13132
123205,1,8,8,3046301,13132
123206,1,0,9,3046303,13132
123207,1,1,9,3046305,13132
123208,1,2,9,3046307,13132
123209,1,3,9,3046309,13132
123210,1,4,9,3046311,13132
123211,1,5,9,3046313,13132
123212,1,6,9,3046315,13132
123213,1,7,9,3046317,13132
123214,1,8,9,3046319,13132
123215,1,0,10,3046321,13132
123216,1,1,10,3046323,13132
123217,1,2,10,3046325,13132
123218,1,3,10,3046327,13132
123219,1,4,10,3046329,13132
123220,1,5,10,3046331,13132
123221,1,6,10,3046333,13132
123222,1,7,10,3046335,13132
123223,1,8,10,3046337,13132
123224,1,0,11,3046339,13132
123225,1,1,11,3046341,13132
123226,1,2,11,3046343,13132
123227,1,3,11,3046345,13132
123228,1,4,11,3046347,13132
123229,1,5,11,3046349,13132
123230,1,6,11,3046351,13132
123231,1,7,11,3046353,13132
123232,1,8,11,3046355,13132
123233,2,0,0,2930517,13132
123234,2,1,0,2930519,13132
123235,2,2,0,2930521,13132
123236,2,3,0,2930523,13132
123237,2,4,0,2930525,13132
123238,2,5,0,3046411,13132
123239,2,0,1,2930527,13132
123240,2,1,1,2930529,13132
123241,2,2,1,2930531,13132
123242,0,0,0,3023462,13313
123243,2,3,1,2930533,13132
123244,0,1,0,3023464,13313
123245,2,4,1,2930535,13132
123246,0,0,1,3023468,13313
123247,0,1,1,3023470,13313
123248,2,5,1,3046417,13132
123249,2,0,2,2930537,13132
123250,2,0,0,3044426,13313
123251,2,1,0,3044428,13313
123252,2,1,2,2930539,13132
123253,2,2,2,2930541,13132
123254,2,3,2,2930543,13132
123255,2,4,2,2930545,13132
123256,2,5,2,3046423,13132
123257,2,0,3,2930547,13132
123258,2,1,3,2930549,13132
123259,2,2,3,2930551,13132
123260,2,3,3,2930553,13132
123261,2,4,3,2930555,13132
123262,2,5,3,3046429,13132
123263,2,0,4,2930557,13132
123264,2,1,4,2930559,13132
123265,2,2,4,2930561,13132
123266,2,3,4,2930563,13132
123267,2,4,4,2930565,13132
123268,2,5,4,3046435,13132
123269,2,0,5,2930567,13132
123270,2,1,5,2930569,13132
123271,2,2,5,2930571,13132
123272,2,3,5,2930573,13132
123273,2,4,5,2930575,13132
123274,2,5,5,3046441,13132
123275,2,0,6,2930577,13132
123276,2,1,6,2930579,13132
123277,2,2,6,2930581,13132
123278,2,3,6,2930583,13132
123279,2,4,6,2930585,13132
123280,2,5,6,3046447,13132
123281,2,0,7,2930587,13132
123282,2,1,7,2930589,13132
123283,2,2,7,2930591,13132
123284,1,0,0,3025493,13318
123285,2,3,7,2930593,13132
123286,2,4,7,2930595,13132
123287,2,5,7,3046453,13132
123288,2,0,8,2930597,13132
123289,2,1,8,2930599,13132
123290,2,2,8,2930601,13132
123291,2,3,8,2930603,13132
123292,2,4,8,2930605,13132
123293,2,5,8,3046459,13132
123294,2,0,9,2930607,13132
123295,2,1,9,2930609,13132
123296,2,2,9,2930611,13132
123297,2,3,9,2930613,13132
123298,2,4,9,2930615,13132
123299,2,5,9,3046465,13132
123300,2,0,10,2930617,13132
123301,2,1,10,2930619,13132
123302,2,2,10,2930621,13132
123303,2,3,10,2930623,13132
123304,2,4,10,2930625,13132
123305,2,5,10,3046471,13132
123306,2,0,11,2930627,13132
123307,2,1,11,2930629,13132
123308,2,2,11,2930631,13132
123309,2,3,11,2930633,13132
123310,2,4,11,2930635,13132
123311,2,5,11,3046477,13132
123312,2,0,12,2930637,13132
123313,2,1,12,2930639,13132
123314,2,2,12,2930641,13132
123315,2,3,12,2930643,13132
123316,2,4,12,2930645,13132
123317,2,5,12,3046483,13132
123318,32,0,0,3314035,13096
123319,32,1,0,3314037,13096
123320,32,0,1,3314039,13096
123321,32,1,1,3314041,13096
123322,35,0,0,3314043,13096
123323,35,1,0,3314045,13096
123324,35,2,0,3314047,13096
123325,35,0,1,3314049,13096
123326,35,1,1,3314051,13096
123327,35,2,1,3314053,13096
123328,35,0,2,3314055,13096
123329,35,1,2,3314057,13096
123330,35,2,2,3314059,13096
123331,49,1,0,3314061,13096
123332,49,0,1,3314063,13096
123333,49,1,1,3314065,13096
123694,78,0,0,2915032,12650
123695,98,0,0,2995486,12650
123696,9,2,0,2484852,12898
123697,9,2,1,2915036,12898
123698,9,0,2,2915038,12898
123699,9,1,2,2915040,12898
123700,9,2,2,2915042,12898
123701,9,0,3,2915044,12898
123702,9,1,3,2915046,12898
123703,9,2,3,2915048,12898
123704,9,0,4,2915050,12898
123705,9,1,4,2915052,12898
123706,9,2,4,2915054,12898
123707,10,0,0,2821750,12898
123708,10,0,1,2821751,12898
123709,11,0,0,2915056,12898
123710,11,0,1,2915058,12898
123711,12,0,0,2915062,12898
123712,12,0,1,2965170,12898
123713,13,0,0,2915064,12898
123714,13,0,1,2915068,12898
123715,15,0,0,2915074,12898
123716,15,1,0,2915076,12898
123717,15,0,1,2915080,12898
123718,15,1,1,2915082,12898
123719,16,0,0,2915092,12898
123720,16,1,0,2915094,12898
123721,16,0,1,2915096,12898
123722,16,1,1,2915098,12898
123723,17,0,0,2930480,12898
123724,17,1,0,2982624,12898
123725,17,0,1,2930483,12898
123726,17,1,1,2982626,12898
123727,17,0,2,2997515,12898
123728,17,1,2,2997517,12898
123729,17,0,3,2997519,12898
123730,17,1,3,2997521,12898
123731,18,0,0,2930485,12898
123732,18,0,1,2930488,12898
123733,19,0,0,2930492,12898
123734,20,0,0,2997527,12898
123735,20,1,0,3011202,12898
123736,20,2,0,3014422,12898
123737,20,0,1,3014424,12898
123738,20,1,1,3014426,12898
123739,20,2,1,3014428,12898
123740,20,0,2,3014430,12898
123741,20,1,2,3014432,12898
123742,20,2,2,3014434,12898
123743,21,0,0,2997529,12898
123744,21,1,0,2997531,12898
123745,21,2,0,2997533,12898
123746,21,0,1,2997535,12898
123747,21,1,1,2997537,12898
123748,21,2,1,2997539,12898
123749,23,0,0,2997547,12898
123750,24,0,0,2997551,12898
123751,24,1,0,3014436,12898
123752,24,2,0,3014438,12898
123753,24,0,1,3011216,12898
123754,24,1,1,3014440,12898
123755,24,2,1,3014442,12898
123756,25,0,0,2999765,12898
123757,25,1,0,3014444,12898
123758,25,2,0,3014446,12898
123759,26,0,0,3011218,12898
123760,26,1,0,3011220,12898
123761,27,0,0,3011236,12898
123762,5,0,0,2997553,13133
123763,4,0,0,3039581,13134
123764,5,0,0,3021763,13134
123765,1,7,0,3046267,13132
123766,1,8,0,3046269,13132
123767,1,7,1,3046271,13132
123768,1,8,1,3046273,13132
123769,1,7,2,3046275,13132
123770,1,8,2,3046277,13132
123771,1,0,0,3025493,13318
123772,1,7,3,3046279,13132
123773,1,8,3,3046281,13132
123774,1,7,4,3046283,13132
123775,1,8,4,3046285,13132
123776,1,7,5,3046287,13132
123777,1,8,5,3046289,13132
123778,1,7,6,3046291,13132
123779,1,8,6,3046293,13132
123780,1,7,7,3046295,13132
123781,1,8,7,3046297,13132
123782,1,7,8,3046299,13132
123783,1,8,8,3046301,13132
123784,1,0,9,3046303,13132
123785,1,1,9,3046305,13132
123786,1,2,9,3046307,13132
123787,1,3,9,3046309,13132
123788,1,4,9,3046311,13132
123789,1,5,9,3046313,13132
123790,1,6,9,3046315,13132
123791,1,7,9,3046317,13132
123792,1,8,9,3046319,13132
123793,1,0,10,3046321,13132
123794,1,1,10,3046323,13132
123795,1,2,10,3046325,13132
123796,1,3,10,3046327,13132
123797,1,4,10,3046329,13132
123798,1,5,10,3046331,13132
123799,1,6,10,3046333,13132
123800,1,7,10,3046335,13132
123801,1,8,10,3046337,13132
123802,1,0,11,3046339,13132
123803,1,1,11,3046341,13132
123804,1,2,11,3046343,13132
123805,1,3,11,3046345,13132
123806,1,4,11,3046347,13132
123807,1,5,11,3046349,13132
123808,1,6,11,3046351,13132
123809,1,7,11,3046353,13132
123810,1,8,11,3046355,13132
123811,2,0,0,2930517,13132
123812,2,1,0,2930519,13132
123813,2,2,0,2930521,13132
123814,2,3,0,2930523,13132
123815,2,4,0,2930525,13132
123816,2,5,0,3046411,13132
123817,2,0,1,2930527,13132
123818,2,1,1,2930529,13132
123819,2,2,1,2930531,13132
123820,2,3,1,2930533,13132
123821,2,4,1,2930535,13132
123822,2,5,1,3046417,13132
123823,2,0,2,2930537,13132
123824,2,1,2,2930539,13132
123825,2,2,2,2930541,13132
123826,2,3,2,2930543,13132
123827,2,4,2,2930545,13132
123828,2,5,2,3046423,13132
123829,2,0,3,2930547,13132
123830,2,1,3,2930549,13132
123831,0,0,0,3023462,13313
123832,2,2,3,2930551,13132
123833,0,1,0,3023464,13313
123834,2,3,3,2930553,13132
123835,0,0,1,3023468,13313
123836,2,4,3,2930555,13132
123837,0,1,1,3023470,13313
123838,2,5,3,3046429,13132
123839,2,0,0,3044426,13313
123840,2,1,0,3044428,13313
123841,2,0,4,2930557,13132
123842,2,1,4,2930559,13132
123843,2,2,4,2930561,13132
123844,2,3,4,2930563,13132
123845,2,4,4,2930565,13132
123846,2,5,4,3046435,13132
123847,2,0,5,2930567,13132
123848,2,1,5,2930569,13132
123849,2,2,5,2930571,13132
123850,2,3,5,2930573,13132
123851,2,4,5,2930575,13132
123852,2,5,5,3046441,13132
123853,2,0,6,2930577,13132
123854,2,1,6,2930579,13132
123855,2,2,6,2930581,13132
123856,2,3,6,2930583,13132
123857,2,4,6,2930585,13132
123858,2,5,6,3046447,13132
123859,2,0,7,2930587,13132
123860,2,1,7,2930589,13132
123861,2,2,7,2930591,13132
123862,2,3,7,2930593,13132
123863,2,4,7,2930595,13132
123864,2,5,7,3046453,13132
123865,2,0,8,2930597,13132
123866,2,1,8,2930599,13132
123867,2,2,8,2930601,13132
123868,2,3,8,2930603,13132
123869,2,4,8,2930605,13132
123870,2,5,8,3046459,13132
123871,2,0,9,2930607,13132
123872,2,1,9,2930609,13132
123873,2,2,9,2930611,13132
123874,2,3,9,2930613,13132
123875,2,4,9,2930615,13132
123876,2,5,9,3046465,13132
123877,2,0,10,2930617,13132
123878,2,1,10,2930619,13132
123879,2,2,10,2930621,13132
123880,2,3,10,2930623,13132
123881,2,4,10,2930625,13132
123882,2,5,10,3046471,13132
123883,2,0,11,2930627,13132
123884,2,1,11,2930629,13132
123885,2,2,11,2930631,13132
123886,2,3,11,2930633,13132
123887,2,4,11,2930635,13132
123888,2,5,11,3046477,13132
123889,2,0,12,2930637,13132
123890,2,1,12,2930639,13132
123891,2,2,12,2930641,13132
123892,2,3,12,2930643,13132
123893,2,4,12,2930645,13132
123894,2,5,12,3046483,13132
123895,0,0,0,3322192,13725
123896,1,0,0,3322194,13725
123897,2,0,0,3322196,13725
123898,3,0,0,3322198,13725
123899,4,0,0,3322200,13725
123900,5,0,0,3322202,13725
123901,7,0,0,3322204,13725
123902,8,0,0,3322206,13725
123903,9,0,0,3322208,13725
124264,78,0,0,2915032,12650
124265,98,0,0,2995486,12650
124266,9,2,0,2484852,12898
124267,9,2,1,2915036,12898
124268,9,0,2,2915038,12898
124269,9,1,2,2915040,12898
124270,9,2,2,2915042,12898
124271,9,0,3,2915044,12898
124272,9,1,3,2915046,12898
124273,9,2,3,2915048,12898
124274,9,0,4,2915050,12898
124275,9,1,4,2915052,12898
124276,9,2,4,2915054,12898
124277,10,0,0,2821750,12898
124278,10,0,1,2821751,12898
124279,11,0,0,2915056,12898
124280,11,0,1,2915058,12898
124281,12,0,0,2915062,12898
124282,12,0,1,2965170,12898
124283,13,0,0,2915064,12898
124284,13,0,1,2915068,12898
124285,15,0,0,2915074,12898
124286,15,1,0,2915076,12898
124287,15,0,1,2915080,12898
124288,15,1,1,2915082,12898
124289,16,0,0,2915092,12898
124290,16,1,0,2915094,12898
124291,16,0,1,2915096,12898
124292,16,1,1,2915098,12898
124293,17,0,0,2930480,12898
124294,17,1,0,2982624,12898
124295,17,0,1,2930483,12898
124296,17,1,1,2982626,12898
124297,17,0,2,2997515,12898
124298,17,1,2,2997517,12898
124299,17,0,3,2997519,12898
124300,17,1,3,2997521,12898
124301,18,0,0,2930485,12898
124302,18,0,1,2930488,12898
124303,19,0,0,2930492,12898
124304,20,0,0,2997527,12898
124305,20,1,0,3011202,12898
124306,20,2,0,3014422,12898
124307,20,0,1,3014424,12898
124308,20,1,1,3014426,12898
124309,20,2,1,3014428,12898
124310,20,0,2,3014430,12898
124311,20,1,2,3014432,12898
124312,5,0,0,2997553,13133
124313,20,2,2,3014434,12898
124314,21,0,0,2997529,12898
124315,21,1,0,2997531,12898
124316,21,2,0,2997533,12898
124317,21,0,1,2997535,12898
124318,21,1,1,2997537,12898
124319,21,2,1,2997539,12898
124320,23,0,0,2997547,12898
124321,24,0,0,2997551,12898
124322,24,1,0,3014436,12898
124323,4,0,0,3039581,13134
124324,24,2,0,3014438,12898
124325,5,0,0,3021763,13134
124326,24,0,1,3011216,12898
124327,24,1,1,3014440,12898
124328,24,2,1,3014442,12898
124329,25,0,0,2999765,12898
124330,25,1,0,3014444,12898
124331,25,2,0,3014446,12898
124332,26,0,0,3011218,12898
124333,26,1,0,3011220,12898
124334,27,0,0,3011236,12898
124335,1,7,0,3046267,13132
124336,1,8,0,3046269,13132
124337,1,0,0,3025493,13318
124338,1,7,1,3046271,13132
124339,1,8,1,3046273,13132
124340,1,7,2,3046275,13132
124341,1,8,2,3046277,13132
124342,1,7,3,3046279,13132
124343,1,8,3,3046281,13132
124344,1,7,4,3046283,13132
124345,1,8,4,3046285,13132
124346,1,7,5,3046287,13132
124347,1,8,5,3046289,13132
124348,1,7,6,3046291,13132
124349,1,8,6,3046293,13132
124350,1,7,7,3046295,13132
124351,1,8,7,3046297,13132
124352,1,7,8,3046299,13132
124353,1,8,8,3046301,13132
124354,1,0,9,3046303,13132
124355,1,1,9,3046305,13132
124356,1,2,9,3046307,13132
124357,1,3,9,3046309,13132
124358,1,4,9,3046311,13132
124359,1,5,9,3046313,13132
124360,1,6,9,3046315,13132
124361,1,7,9,3046317,13132
124362,1,8,9,3046319,13132
124363,1,0,10,3046321,13132
124364,1,1,10,3046323,13132
124365,1,2,10,3046325,13132
124366,1,3,10,3046327,13132
124367,1,4,10,3046329,13132
124368,1,5,10,3046331,13132
124369,1,6,10,3046333,13132
124370,1,7,10,3046335,13132
124371,1,8,10,3046337,13132
124372,1,0,11,3046339,13132
124373,1,1,11,3046341,13132
124374,1,2,11,3046343,13132
124375,1,3,11,3046345,13132
124376,1,4,11,3046347,13132
124377,1,5,11,3046349,13132
124378,1,6,11,3046351,13132
124379,1,7,11,3046353,13132
124380,1,8,11,3046355,13132
124381,2,0,0,2930517,13132
124382,2,1,0,2930519,13132
124383,2,2,0,2930521,13132
124384,2,3,0,2930523,13132
124385,2,4,0,2930525,13132
124386,2,5,0,3046411,13132
124387,2,0,1,2930527,13132
124388,2,1,1,2930529,13132
124389,2,2,1,2930531,13132
124390,2,3,1,2930533,13132
124391,2,4,1,2930535,13132
124392,2,5,1,3046417,13132
124393,2,0,2,2930537,13132
124394,2,1,2,2930539,13132
124395,2,2,2,2930541,13132
124396,2,3,2,2930543,13132
124397,2,4,2,2930545,13132
124398,2,5,2,3046423,13132
124399,2,0,3,2930547,13132
124400,2,1,3,2930549,13132
124401,2,2,3,2930551,13132
124402,2,3,3,2930553,13132
124403,2,4,3,2930555,13132
124404,2,5,3,3046429,13132
124405,2,0,4,2930557,13132
124406,2,1,4,2930559,13132
124407,2,2,4,2930561,13132
124408,2,3,4,2930563,13132
124409,2,4,4,2930565,13132
124410,2,5,4,3046435,13132
124411,2,0,5,2930567,13132
124412,2,1,5,2930569,13132
124413,2,2,5,2930571,13132
124414,2,3,5,2930573,13132
124415,2,4,5,2930575,13132
124416,2,5,5,3046441,13132
124417,2,0,6,2930577,13132
124418,2,1,6,2930579,13132
124419,2,2,6,2930581,13132
124420,2,3,6,2930583,13132
124421,2,4,6,2930585,13132
124422,0,0,0,3023462,13313
124423,2,5,6,3046447,13132
124424,2,0,7,2930587,13132
124425,0,1,0,3023464,13313
124426,2,1,7,2930589,13132
124427,0,0,1,3023468,13313
124428,0,1,1,3023470,13313
124429,2,2,7,2930591,13132
124430,2,0,0,3044426,13313
124431,2,3,7,2930593,13132
124432,2,1,0,3044428,13313
124433,2,4,7,2930595,13132
124434,2,5,7,3046453,13132
124435,2,0,8,2930597,13132
124436,2,1,8,2930599,13132
124437,2,2,8,2930601,13132
124438,2,3,8,2930603,13132
124439,2,4,8,2930605,13132
124440,2,5,8,3046459,13132
124441,2,0,9,2930607,13132
124442,2,1,9,2930609,13132
124443,2,2,9,2930611,13132
124444,2,3,9,2930613,13132
124445,2,4,9,2930615,13132
124446,2,5,9,3046465,13132
124447,2,0,10,2930617,13132
124448,2,1,10,2930619,13132
124449,2,2,10,2930621,13132
124450,2,3,10,2930623,13132
124451,2,4,10,2930625,13132
124452,2,5,10,3046471,13132
124453,2,0,11,2930627,13132
124454,2,1,11,2930629,13132
124455,2,2,11,2930631,13132
124456,2,3,11,2930633,13132
124457,2,4,11,2930635,13132
124458,2,5,11,3046477,13132
124459,2,0,12,2930637,13132
124460,2,1,12,2930639,13132
124461,2,2,12,2930641,13132
124462,2,3,12,2930643,13132
124463,2,4,12,2930645,13132
124464,2,5,12,3046483,13132
124465,0,0,0,3352940,13726
124466,0,1,0,3352942,13726
124467,0,2,0,3352944,13726
124468,0,3,0,3352946,13726
124469,0,4,0,3352948,13726
124470,0,5,0,3352950,13726
124471,0,6,0,3352952,13726
124472,0,7,0,3352954,13726
124473,0,8,0,3352956,13726
124474,0,0,1,3352958,13726
124475,0,1,1,3352960,13726
124476,0,2,1,3352962,13726
124477,0,3,1,3352964,13726
124478,0,4,1,3352966,13726
124479,0,5,1,3352968,13726
124480,0,6,1,3352970,13726
124481,0,7,1,3352972,13726
124482,0,8,1,3352974,13726
124483,0,0,2,3352976,13726
124484,0,1,2,3352978,13726
124485,0,2,2,3352980,13726
124486,0,3,2,3352982,13726
124487,0,4,2,3352984,13726
124488,0,5,2,3352986,13726
124489,0,6,2,3352988,13726
124490,0,7,2,3352990,13726
124491,0,8,2,3352992,13726
124492,0,0,3,3352994,13726
124493,0,1,3,3352996,13726
124494,0,2,3,3352998,13726
124495,0,3,3,3353000,13726
124496,0,4,3,3353002,13726
124497,0,5,3,3353004,13726
124498,0,6,3,3353006,13726
124499,0,7,3,3353008,13726
124500,0,8,3,3353010,13726
124501,0,0,4,3353012,13726
124502,0,1,4,3353014,13726
124503,0,2,4,3353016,13726
124504,0,3,4,3353018,13726
124505,0,4,4,3353020,13726
124506,0,5,4,3353022,13726
124507,0,6,4,3353024,13726
124508,0,7,4,3353026,13726
124509,0,8,4,3353028,13726
124510,0,0,5,3353030,13726
124511,0,1,5,3353032,13726
124512,0,2,5,3353034,13726
124513,0,3,5,3353036,13726
124514,0,4,5,3353038,13726
124515,0,5,5,3353040,13726
124516,0,6,5,3353042,13726
124517,0,7,5,3353044,13726
124518,0,8,5,3353046,13726
124519,0,0,6,3353048,13726
124520,0,1,6,3353050,13726
124521,0,2,6,3353052,13726
124522,0,3,6,3353054,13726
124523,0,4,6,3353056,13726
124524,0,5,6,3353058,13726
124525,0,6,6,3353060,13726
124526,0,7,6,3353062,13726
124527,0,8,6,3353064,13726
124528,0,0,7,3353066,13726
124529,0,1,7,3353068,13726
124530,0,2,7,3353070,13726
124531,0,3,7,3353072,13726
124532,0,4,7,3353074,13726
124533,0,5,7,3353076,13726
124534,0,6,7,3353078,13726
124535,0,7,7,3353080,13726
124536,0,8,7,3353082,13726
124537,0,0,8,3353084,13726
124538,0,1,8,3353086,13726
124539,0,2,8,3353088,13726
124540,0,3,8,3353090,13726
124541,0,4,8,3353092,13726
124542,0,5,8,3353094,13726
124543,0,6,8,3353096,13726
124544,0,7,8,3353098,13726
124545,0,8,8,3353100,13726
124906,78,0,0,2915032,12650
124907,98,0,0,2995486,12650
124908,9,2,0,2484852,12898
124909,9,2,1,2915036,12898
124910,9,0,2,2915038,12898
124911,9,1,2,2915040,12898
124912,9,2,2,2915042,12898
124913,9,0,3,2915044,12898
124914,9,1,3,2915046,12898
124915,9,2,3,2915048,12898
124916,9,0,4,2915050,12898
124917,9,1,4,2915052,12898
124918,9,2,4,2915054,12898
