ID,GroupNum,BlockX,BlockY,FileDataID,WMOID
10867,0,1,0,435178,5915
10868,0,0,1,435180,5915
10869,0,1,1,435181,5915
10870,0,0,2,435183,5915
10871,0,1,2,435184,5915
10872,0,0,3,435186,5915
10873,0,1,3,435187,5915
10874,0,0,0,453646,5916
10875,0,1,0,453647,5916
10876,0,2,0,453648,5916
10877,0,3,0,453649,5916
10878,0,4,0,453650,5916
10879,0,0,1,453651,5916
10880,0,1,1,453652,5916
10881,0,2,1,453653,5916
10882,0,3,1,453654,5916
10883,0,4,1,453655,5916
10884,0,0,2,453656,5916
10885,0,1,2,453657,5916
10886,0,2,2,453658,5916
10887,0,3,2,453659,5916
10888,0,4,2,453660,5916
10889,1,0,0,444189,5917
10890,2,0,0,444190,5917
10891,0,0,0,453661,5919
10892,0,1,0,453662,5919
10893,0,2,0,453663,5919
10894,0,3,0,453664,5919
10895,0,0,1,453665,5919
10896,0,1,1,453666,5919
10897,0,2,1,453667,5919
10898,0,3,1,453668,5919
10899,0,0,2,453669,5919
10900,0,1,2,453670,5919
10901,0,2,2,453671,5919
10902,0,3,2,453672,5919
10903,0,0,3,453673,5919
10904,0,1,3,453674,5919
10905,0,2,3,453675,5919
10906,0,3,3,453676,5919
10907,0,0,0,453677,5931
10908,0,1,0,453678,5931
10909,0,2,0,453679,5931
10910,0,3,0,453680,5931
10911,0,4,0,453681,5931
10912,0,0,1,453682,5931
10913,0,1,1,453683,5931
10914,0,2,1,453684,5931
10915,0,3,1,453685,5931
10916,0,4,1,453686,5931
10917,0,0,2,453687,5931
10918,0,1,2,453688,5931
10919,0,2,2,453689,5931
10920,0,3,2,453690,5931
10921,0,4,2,453691,5931
10922,0,0,3,453692,5931
10923,0,1,3,453693,5931
10924,0,2,3,453694,5931
10925,0,3,3,453695,5931
10926,0,4,3,453696,5931
10927,0,0,0,379457,5936
10928,0,1,0,379458,5936
10929,0,2,0,379459,5936
10930,0,3,0,379460,5936
10931,0,0,1,379462,5936
10932,0,1,1,379463,5936
10933,0,2,1,379464,5936
10934,0,3,1,379465,5936
10935,0,0,2,379467,5936
10936,0,1,2,379468,5936
10937,0,2,2,379469,5936
10938,0,3,2,379470,5936
10939,0,0,3,379472,5936
10940,0,1,3,379473,5936
10941,0,2,3,379474,5936
10942,0,3,3,379475,5936
10943,0,0,4,379477,5936
10944,0,1,4,379478,5936
10945,0,2,4,379479,5936
10946,0,3,4,379480,5936
10947,1,0,0,592167,5936
10948,1,1,0,592168,5936
10949,1,0,1,592169,5936
10950,1,1,1,592170,5936
10951,2,0,0,592173,5936
10952,2,1,0,592174,5936
10953,2,0,1,592175,5936
10954,2,1,1,592176,5936
10955,3,0,0,592177,5936
10956,3,1,0,592178,5936
10957,3,0,1,592180,5936
10958,3,1,1,592181,5936
10959,4,0,0,592189,5936
10960,4,0,1,592191,5936
10961,6,0,0,592197,5936
10962,7,0,0,592199,5936
10963,8,0,0,592203,5936
10964,8,1,0,592204,5936
10965,8,0,1,592205,5936
10966,8,1,1,592206,5936
10967,9,0,0,592207,5936
10968,10,0,0,592209,5936
10969,10,0,1,592210,5936
10970,9,1,0,614639,5936
10971,10,1,0,629623,5936
10972,10,1,1,1089627,5936
10973,10,0,2,1089628,5936
10974,10,1,2,1089629,5936
10975,1,0,0,462387,5939
10976,1,0,1,462388,5939
10977,3,0,0,454596,5940
10978,3,1,0,454597,5940
10979,3,2,0,454598,5940
10980,3,0,1,454599,5940
10981,3,1,1,454600,5940
10982,3,2,1,454601,5940
10983,3,0,2,454602,5940
10984,3,1,2,454603,5940
10985,3,2,2,454604,5940
10986,0,0,0,434840,5944
10987,0,1,0,434841,5944
10988,0,0,1,434842,5944
10989,0,1,1,434843,5944
10990,1,0,0,434844,5944
10991,2,0,0,434845,5944
10992,2,1,0,434846,5944
10993,3,0,0,434847,5944
10994,3,1,0,434848,5944
10995,0,0,0,453905,5946
10996,1,0,0,453906,5946
10997,2,0,0,453907,5946
10998,3,0,0,453908,5946
10999,21,0,0,805338,5946
11000,22,0,0,805339,5946
11001,23,0,0,805340,5946
11002,24,0,0,805341,5946
11003,20,0,0,977907,5946
11004,1,0,0,454007,5953
11005,0,0,0,393762,5954
11006,0,0,0,453187,5957
11007,6,0,0,453088,5959
11008,6,0,1,453089,5959
11009,6,0,2,453090,5959
11010,6,0,3,453091,5959
11011,5,0,0,466805,5959
11012,5,1,0,466806,5959
11013,5,2,0,466807,5959
11014,5,0,1,466808,5959
11015,5,1,1,466809,5959
11016,5,2,1,466810,5959
11017,5,0,2,466811,5959
11018,5,1,2,466812,5959
11019,5,2,2,466813,5959
11020,6,1,0,466814,5959
11021,6,2,0,466815,5959
11022,6,3,0,466816,5959
11023,6,1,1,466817,5959
11024,6,2,1,466818,5959
11025,6,3,1,466819,5959
11026,6,1,2,466820,5959
11027,6,2,2,466821,5959
11028,6,3,2,466822,5959
11029,6,1,3,466823,5959
11030,6,2,3,466824,5959
11031,6,3,3,466825,5959
11032,0,0,0,453609,5960
11033,1,0,0,453610,5960
11034,2,0,0,453611,5960
11035,3,0,0,453612,5960
11036,4,0,0,453613,5960
11037,6,0,0,453614,5960
11038,1,0,0,453183,5961
11039,0,0,0,453185,5962
11040,7,0,0,453098,5968
11041,2,0,0,453188,5969
11042,1,0,0,453189,5971
11043,1,0,0,445256,5975
11044,1,0,0,454743,5976
11045,1,1,0,454744,5976
11046,1,2,0,454745,5976
11047,1,0,1,454746,5976
11048,1,1,1,454747,5976
11049,1,2,1,454748,5976
11050,1,0,2,454749,5976
11051,1,1,2,454750,5976
11052,1,2,2,454751,5976
11053,2,0,0,454752,5976
11054,2,1,0,454753,5976
11055,2,0,1,454754,5976
11056,2,1,1,454755,5976
11057,4,0,0,454756,5976
11058,4,1,0,454757,5976
11059,4,2,0,454758,5976
11060,4,0,1,454759,5976
11061,4,1,1,454760,5976
11062,4,2,1,454761,5976
11063,7,0,0,454762,5976
11064,8,0,0,454763,5976
11065,1,0,0,454008,5977
11066,2,0,0,454009,5977
11067,3,0,0,454010,5977
11068,4,0,0,454011,5977
11069,5,0,0,454012,5977
11070,6,0,0,454013,5977
11071,7,0,0,454014,5977
11072,8,0,0,454015,5977
11073,9,0,0,454016,5977
11074,0,0,0,393755,5979
11075,0,0,1,393756,5979
11076,0,0,0,393757,5980
11077,0,0,1,393758,5980
11078,1,0,0,434179,5982
11079,0,0,0,408707,5989
11080,0,0,0,408708,5991
11081,0,0,0,408710,5999
11082,2,0,0,435386,6000
11083,6,0,0,468607,6001
11084,7,0,0,468608,6001
11085,9,0,0,468609,6001
11086,1,0,0,434180,6003
11087,1,0,0,454006,6007
11088,0,0,0,393761,6012
11089,0,0,0,393763,6014
11090,0,0,0,393764,6015
11091,0,0,0,393765,6016
11092,0,0,0,392899,6020
11093,0,0,0,407868,6037
11094,1,0,0,453058,6041
11095,2,0,0,453059,6041
11096,1,0,0,407903,6042
11097,1,0,0,453060,6043
11098,0,0,0,453061,6044
11099,1,0,0,467741,6050
11100,0,0,0,393474,6051
11101,2,0,0,393475,6051
11102,0,0,0,393484,6052
11103,1,0,0,393485,6052
11104,2,0,0,393486,6052
11105,3,0,0,393487,6052
11106,4,0,0,393488,6052
11107,5,0,0,393489,6052
11108,6,0,0,393490,6052
11109,7,0,0,393491,6052
11110,8,0,0,393492,6052
11111,9,0,0,393493,6052
11112,10,0,0,393494,6052
11113,11,0,0,393495,6052
11114,0,0,0,408478,6053
11115,0,0,1,511069,6053
11116,2,0,0,434092,6065
11117,3,0,0,434093,6065
11118,4,0,0,434094,6065
11119,0,0,0,434610,6072
11120,6,0,0,434117,6073
11121,0,0,0,435456,6074
11122,3,0,0,435457,6074
11123,4,0,0,435458,6074
11124,0,0,0,393631,6075
11125,2,0,0,393632,6075
11126,2,0,0,393633,6076
11127,3,0,0,393634,6076
11128,2,0,0,393638,6077
11129,3,0,0,393639,6077
11130,1,0,0,435459,6078
11131,2,0,0,435460,6078
11132,3,0,0,435461,6078
11133,4,0,0,435462,6078
11134,1,0,0,393635,6079
11135,2,0,0,393636,6079
11136,1,0,0,434127,6082
11137,1,1,0,434128,6082
11138,1,0,1,434129,6082
11139,1,1,1,434130,6082
11140,3,0,0,434131,6082
11141,5,0,0,434132,6082
11142,1,0,0,453184,6089
11143,1,0,0,453037,6116
11144,0,0,0,453038,6147
11145,1,0,0,453039,6147
11146,2,0,0,453040,6147
11147,3,0,0,453041,6147
11148,4,0,0,453042,6147
11149,4,0,1,453043,6147
11150,6,0,0,453044,6147
11151,6,1,0,453045,6147
11152,6,0,1,453046,6147
11153,6,1,1,453047,6147
11154,6,0,2,453048,6147
11155,6,1,2,453049,6147
11156,7,0,0,453050,6147
11157,7,1,0,453051,6147
11158,7,0,1,453052,6147
11159,7,1,1,453053,6147
11160,8,0,0,453054,6147
11161,8,1,0,453055,6147
11162,8,0,1,453056,6147
11163,8,1,1,453057,6147
11164,0,0,0,434434,6159
11165,0,1,0,434435,6159
11166,0,2,0,434436,6159
11167,0,3,0,434437,6159
11168,0,0,1,434438,6159
11169,0,1,1,434439,6159
11170,0,2,1,434440,6159
11171,0,3,1,434441,6159
11172,0,0,2,434442,6159
11173,0,1,2,434443,6159
11174,0,2,2,434444,6159
11175,0,3,2,434445,6159
11176,0,0,3,434446,6159
11177,0,1,3,434447,6159
11178,0,2,3,434448,6159
11179,0,3,3,434449,6159
11180,0,0,4,434450,6159
11181,0,1,4,434451,6159
11182,0,2,4,434452,6159
11183,0,3,4,434453,6159
11184,1,0,0,434849,6160
11185,1,1,0,434850,6160
11186,1,0,1,434851,6160
11187,1,1,1,434852,6160
11188,2,0,0,434853,6160
11189,3,0,0,434854,6160
11190,3,1,0,434855,6160
11191,4,0,0,434856,6160
11192,4,1,0,434857,6160
11193,1,0,0,455129,6161
11194,2,0,0,455130,6161
11195,3,0,0,455131,6161
11196,1,0,0,453027,6164
11197,0,0,0,407860,6165
11198,1,0,0,444154,6166
11199,0,0,0,444164,6176
11200,0,1,0,444165,6176
11201,0,2,0,444166,6176
11202,0,3,0,444167,6176
11203,0,0,1,444168,6176
11204,0,1,1,444169,6176
11205,0,2,1,444170,6176
11206,0,3,1,444171,6176
11207,0,0,2,444172,6176
11208,0,1,2,444173,6176
11209,0,2,2,444174,6176
11210,0,3,2,444175,6176
11211,1,0,0,444176,6176
11212,1,1,0,444177,6176
11213,1,0,1,444179,6176
11214,1,1,1,444180,6176
11215,1,0,2,444182,6176
11216,1,1,2,444183,6176
11217,0,0,0,454896,6177
11218,0,0,0,453587,6187
11219,1,0,0,453588,6187
11220,2,0,0,453589,6187
11221,3,0,0,453590,6187
11222,4,0,0,453591,6187
11223,5,0,0,453592,6187
11224,6,0,0,453593,6187
11225,7,0,0,453594,6187
11226,8,0,0,453595,6187
11227,9,0,0,453596,6187
11228,11,0,0,453597,6187
11229,12,0,0,453598,6187
11230,13,0,0,453599,6187
11231,14,0,0,453600,6187
11232,15,0,0,453601,6187
11233,16,0,0,453602,6187
11234,17,0,0,453603,6187
11235,18,0,0,453604,6187
11236,19,0,0,453605,6187
11237,19,1,0,453606,6187
11238,19,0,1,453607,6187
11239,19,1,1,453608,6187
11240,0,0,0,434398,6193
11241,1,0,0,435397,6200
11242,2,0,0,435398,6200
11243,3,0,0,435399,6200
11244,0,0,0,435403,6202
11245,1,0,0,435405,6203
11246,2,0,0,435406,6203
11247,3,0,0,435407,6203
11248,4,0,0,435408,6203
11249,1,0,0,455121,6204
11250,2,0,0,455122,6204
11251,0,0,0,453835,6205
11252,0,0,0,444205,6206
11253,0,1,0,444206,6206
11254,0,2,0,444207,6206
11255,0,0,1,444208,6206
11256,0,1,1,444209,6206
11257,0,2,1,444210,6206
11258,0,0,2,444211,6206
11259,0,1,2,444212,6206
11260,0,2,2,444213,6206
11261,0,0,3,444214,6206
11262,0,1,3,444215,6206
11263,0,2,3,444216,6206
11264,2,0,0,453957,6210
11265,3,0,0,453961,6210
11266,4,0,0,453962,6210
11267,6,0,0,453963,6210
11268,7,0,0,453967,6210
11269,8,0,0,453968,6210
11270,9,0,0,453969,6210
11271,10,0,0,453970,6210
11272,11,0,0,453976,6210
11273,13,0,0,453978,6210
11274,1,0,0,462804,6210
11275,1,1,0,462805,6210
11276,1,0,1,462806,6210
11277,1,1,1,462807,6210
11278,5,0,0,462808,6210
11279,15,0,0,462817,6210
11280,15,1,0,462818,6210
11281,15,0,1,462819,6210
11282,15,1,1,462820,6210
11283,7,1,0,521827,6210
11284,7,0,1,521828,6210
11285,7,1,1,521829,6210
11286,7,0,2,521830,6210
11287,7,1,2,521831,6210
11288,13,1,0,521832,6210
11289,13,0,1,521833,6210
11290,13,1,1,521834,6210
11291,13,0,2,521835,6210
11292,13,1,2,521836,6210
11293,16,0,0,576909,6210
11294,16,1,0,576910,6210
11295,16,0,1,576911,6210
11296,16,1,1,576912,6210
11297,1,0,0,453032,6222
11298,2,0,0,453033,6222
11299,4,0,0,453034,6222
11300,1,0,0,434332,6228
11301,0,0,0,453980,6232
11302,1,0,0,453981,6232
11303,2,0,0,453982,6232
11304,3,0,0,453983,6232
11305,4,0,0,453984,6232
11306,6,0,0,453985,6232
11307,1,0,0,453817,6233
11308,2,0,0,453818,6233
11309,3,0,0,453819,6233
11310,3,1,0,453820,6233
11311,3,0,1,453821,6233
11312,3,1,1,453822,6233
11313,2,0,0,435586,6235
11314,3,0,0,435587,6235
11315,4,0,0,435588,6235
11316,5,0,0,435589,6235
11317,0,0,0,462506,6235
11318,1,0,0,462507,6235
11319,0,0,0,434133,6236
11320,1,0,0,434134,6236
11321,2,0,0,434135,6236
11322,3,0,0,434136,6236
11323,4,0,0,434137,6236
11324,5,0,0,434138,6236
11325,6,0,0,434139,6236
11326,7,0,0,434140,6236
11327,8,0,0,434141,6236
11328,10,0,0,434142,6236
11329,11,0,0,434143,6236
11330,12,0,0,434144,6236
11331,13,0,0,434145,6236
11332,14,0,0,434146,6236
11333,15,0,0,434147,6236
11334,16,0,0,434148,6236
11335,17,0,0,434149,6236
11336,18,0,0,434150,6236
11337,19,0,0,434151,6236
11338,20,0,0,434152,6236
11339,21,0,0,434153,6236
11340,22,0,0,434154,6236
11341,23,0,0,434155,6236
11342,24,0,0,434156,6236
11343,25,0,0,434157,6236
11344,0,0,0,434158,6237
11345,1,0,0,434159,6239
11346,2,0,0,434160,6239
11347,3,0,0,434161,6239
11348,4,0,0,434162,6239
11349,0,0,0,452841,6241
11350,1,0,0,452842,6241
11351,2,0,0,452843,6241
11352,3,0,0,452844,6241
11353,1,0,0,434167,6242
11354,2,0,0,434168,6242
11355,3,0,0,434169,6242
11356,4,0,0,434170,6242
11357,5,0,0,434171,6242
11358,1,0,0,435400,6248
11359,2,0,0,435401,6248
11360,3,0,0,435402,6248
11361,0,0,0,435411,6250
11362,0,0,0,453986,6251
11363,1,0,0,453987,6251
11364,2,0,0,453988,6251
11365,3,0,0,453989,6251
11366,4,0,0,453990,6251
11367,5,0,0,453991,6251
11368,6,0,0,453992,6251
11369,7,0,0,453993,6251
11370,8,0,0,453994,6251
11371,10,0,0,453995,6251
11372,0,0,0,435389,6253
11373,1,0,0,435125,6254
11374,2,0,0,435126,6254
11375,3,0,0,435127,6254
11376,4,0,0,435128,6254
11377,5,0,0,435129,6254
11378,6,0,0,435130,6254
11379,7,0,0,435131,6254
11380,8,0,0,435132,6254
11381,9,0,0,435133,6254
11382,10,0,0,435134,6254
11383,11,0,0,435135,6254
11384,12,0,0,435136,6254
11385,13,0,0,435137,6254
11386,14,0,0,435138,6254
11387,15,0,0,435139,6254
11388,16,0,0,435140,6254
11389,17,0,0,435141,6254
11390,18,0,0,435142,6254
11391,19,0,0,435143,6254
11392,20,0,0,435144,6254
11393,21,0,0,435145,6254
11394,2,0,0,467743,6255
11395,0,0,0,435256,6256
11396,0,1,0,435257,6256
11397,0,0,1,435258,6256
11398,0,1,1,435259,6256
11399,0,0,2,435260,6256
11400,0,1,2,435261,6256
11401,0,0,3,435262,6256
11402,0,1,3,435263,6256
11403,0,0,0,468635,6259
11404,0,0,0,453996,6268
11405,1,0,0,453997,6268
11406,2,0,0,453998,6268
11407,3,0,0,453999,6268
11408,4,0,0,454000,6268
11409,5,0,0,454001,6268
11410,6,0,0,454002,6268
11411,7,0,0,454003,6268
11412,9,0,0,468636,6268
11413,0,0,0,445261,6274
11414,0,0,0,444146,6275
11415,1,0,0,444150,6280
11416,2,0,0,444151,6280
11417,3,0,0,444152,6280
11418,4,0,0,468606,6280
11419,0,0,0,453016,6290
11420,0,1,0,453017,6290
11421,0,0,1,453018,6290
11422,0,1,1,453019,6290
11423,0,0,2,453020,6290
11424,0,1,2,453021,6290
11425,1,0,0,453022,6290
11426,2,0,0,453023,6290
11427,1,0,0,453036,6296
11428,2,0,0,467742,6299
11429,1,0,0,453006,6310
11430,2,0,0,453007,6310
11431,0,0,0,468602,6310
11432,3,0,0,468603,6310
11433,5,0,0,468604,6310
11434,0,0,0,454595,6313
11435,1,0,0,453941,6314
11436,1,0,0,454593,6315
11437,2,0,0,454594,6315
11438,0,0,0,454589,6323
11439,0,0,0,454765,6324
11440,1,0,0,458125,6328
11441,2,0,0,458126,6328
11442,3,0,0,458127,6328
11443,4,0,0,458128,6328
11444,5,0,0,458129,6328
11445,6,0,0,458130,6328
11446,7,0,0,458131,6328
11447,8,0,0,458132,6328
11448,9,0,0,458133,6328
11449,1,0,0,458134,6329
11450,2,0,0,458135,6329
11451,3,0,0,458136,6329
11452,4,0,0,458137,6329
11453,5,0,0,458138,6329
11454,6,0,0,458139,6329
11455,7,0,0,458140,6329
11456,8,0,0,458141,6329
11457,9,0,0,458142,6329
11458,3,0,0,458123,6331
11459,4,0,0,458124,6331
11460,1,0,0,462077,6343
11461,1,0,0,462508,6344
11462,0,0,0,462065,6346
11463,2,0,0,462066,6346
11464,4,0,0,462067,6346
11465,5,0,0,462068,6346
11466,11,0,0,462069,6346
11467,12,0,0,462070,6346
11468,13,0,0,462071,6346
11469,14,0,0,462072,6346
11470,21,0,0,462073,6346
11471,22,0,0,462074,6346
11472,23,0,0,462075,6346
11473,24,0,0,462076,6346
11474,0,0,0,462079,6347
11475,3,0,0,462080,6347
11476,0,0,0,462081,6348
11477,1,0,0,462082,6349
11478,2,0,0,462083,6349
11479,0,0,0,462449,6350
11480,0,1,0,462450,6350
11481,0,0,1,462451,6350
11482,0,1,1,462452,6350
11483,1,0,0,462453,6350
11484,2,0,0,462454,6350
11485,3,0,0,462455,6350
11486,3,1,0,462456,6350
11487,3,0,1,462457,6350
11488,3,1,1,462458,6350
11489,5,0,0,462459,6350
11490,1,0,0,462460,6352
11491,0,0,0,462461,6353
11492,0,0,0,467715,6359
11493,1,0,0,467716,6359
11494,1,0,0,466528,6369
11495,2,0,0,466529,6369
11496,3,0,0,466530,6369
11497,2,0,0,466617,6386
11498,3,0,0,466618,6386
11499,1,0,0,515688,6412
11500,2,0,0,517109,6412
11501,4,0,0,517110,6412
11502,0,0,0,528222,6412
11503,0,1,0,528223,6412
11504,0,2,0,528224,6412
11505,0,3,0,528225,6412
11506,0,0,1,528226,6412
11507,0,1,1,528227,6412
11508,0,2,1,528228,6412
11509,0,3,1,528229,6412
11510,0,0,2,528230,6412
11511,0,1,2,528231,6412
11512,0,2,2,528232,6412
11513,0,3,2,528233,6412
11514,0,0,3,528234,6412
11515,0,1,3,528235,6412
11516,0,2,3,528236,6412
11517,0,3,3,528237,6412
11518,0,0,0,515711,6417
11519,0,1,0,515712,6417
11520,0,0,1,515713,6417
11521,0,1,1,515714,6417
11522,1,0,0,519656,6419
11523,1,1,0,519657,6419
11524,1,2,0,519658,6419
11525,1,0,1,519659,6419
11526,1,1,1,519660,6419
11527,1,2,1,519661,6419
11528,2,0,0,519662,6419
11529,3,0,0,519663,6419
11530,1,0,0,515724,6420
11531,0,0,0,587801,6432
11532,2,0,0,587802,6432
11533,0,0,0,525392,6433
11534,0,0,0,571230,6434
11535,0,0,0,525393,6443
11536,1,0,0,525394,6443
11537,3,0,0,525395,6443
11538,0,0,0,523523,6444
11539,3,0,0,523525,6444
11540,4,0,0,523526,6444
11541,5,0,0,523530,6444
11542,2,0,0,571276,6444
11543,3,1,0,571277,6444
11544,3,0,1,571278,6444
11545,3,1,1,571279,6444
11546,1,0,0,571293,6445
11547,2,0,0,571294,6445
11548,3,0,0,571295,6445
11549,0,0,0,521847,6458
11550,2,0,0,571292,6460
11551,0,0,0,525324,6462
11552,0,1,0,525325,6462
11553,0,2,0,525326,6462
11554,0,0,1,525327,6462
11555,0,1,1,525328,6462
11556,0,2,1,525329,6462
11557,0,0,2,525330,6462
11558,0,1,2,525331,6462
11559,0,2,2,525332,6462
11560,0,0,3,525333,6462
11561,0,1,3,525334,6462
11562,0,2,3,525335,6462
11563,0,0,4,525336,6462
11564,0,1,4,525337,6462
11565,0,2,4,525338,6462
11566,0,0,5,525339,6462
11567,0,1,5,525340,6462
11568,0,2,5,525341,6462
11569,1,0,0,525342,6462
11570,2,0,0,525343,6462
11571,2,1,0,525344,6462
11572,2,2,0,525345,6462
11573,2,0,1,525346,6462
11574,2,1,1,525347,6462
11575,2,2,1,525348,6462
11576,3,0,0,525349,6462
11577,4,0,0,525350,6462
11578,5,0,0,525351,6462
11579,6,0,0,525352,6462
11580,7,0,0,525353,6462
11581,8,0,0,525354,6462
11582,9,0,0,525356,6462
11583,10,0,0,525357,6462
11584,11,0,0,525358,6462
11585,12,0,0,525359,6462
11586,12,1,0,525360,6462
11587,12,0,1,525361,6462
11588,12,1,1,525362,6462
11589,13,0,0,525363,6462
11590,14,0,0,525364,6462
11591,15,0,0,525365,6462
11592,16,0,0,525366,6462
11593,17,0,0,525367,6462
11594,19,0,0,525369,6462
11595,20,0,0,528238,6462
11596,2,0,0,520058,6469
11597,2,1,0,520059,6469
11598,2,0,1,520060,6469
11599,2,1,1,520061,6469
11600,2,0,2,520062,6469
11601,2,1,2,520063,6469
11602,3,0,0,520064,6469
11603,3,0,1,520065,6469
11604,0,0,0,525396,6473
11605,1,0,0,624948,6473
11606,1,0,0,525398,6474
11607,3,0,0,571285,6474
11608,2,0,0,525401,6475
11609,3,0,0,525402,6475
11610,1,0,0,571286,6475
11611,5,0,0,571287,6475
11612,3,0,0,525372,6476
11613,4,0,0,571201,6476
11614,5,0,0,571202,6476
11615,6,0,0,571203,6476
11616,7,0,0,571204,6476
11617,1,0,0,577730,6476
11618,9,0,0,603646,6476
11619,0,0,0,613755,6476
11620,64,0,0,625250,6476
11621,56,0,0,629268,6476
11622,57,0,0,629269,6476
11623,55,0,0,658012,6476
11624,74,0,0,658013,6476
11625,6,0,0,576229,6478
11626,8,0,0,576230,6478
11627,8,1,0,576231,6478
11628,8,2,0,576232,6478
11629,8,0,1,576233,6478
11630,8,1,1,576234,6478
11631,8,2,1,576235,6478
11632,8,0,2,576236,6478
11633,8,1,2,576237,6478
11634,8,2,2,576238,6478
11635,6,0,0,576977,6480
11636,6,1,0,576978,6480
11637,6,2,0,576979,6480
11638,6,0,1,576980,6480
11639,6,1,1,576981,6480
11640,6,2,1,576982,6480
11641,6,0,2,576983,6480
11642,6,1,2,576984,6480
11643,6,2,2,576985,6480
11644,8,0,0,576986,6480
11645,0,0,0,521848,6485
11646,2,0,0,608737,6485
11647,2,0,0,571222,6486
11648,16,0,0,571227,6486
11649,8,0,0,577740,6486
11650,9,0,0,614556,6486
11651,6,0,0,618510,6486
11652,17,0,0,624942,6486
11653,27,0,0,655015,6486
11654,26,0,0,659347,6486
11655,0,0,0,525385,6487
11656,1,0,0,525387,6487
11657,4,0,0,525388,6487
11658,6,0,0,525390,6487
11659,2,0,0,571207,6487
11660,11,0,0,571210,6487
11661,13,0,0,571211,6487
11662,10,0,0,577738,6487
11663,2,0,1,621735,6487
11664,8,0,0,621736,6487
11665,12,0,0,621737,6487
11666,12,0,1,621738,6487
11667,0,0,0,525376,6503
11668,0,1,0,525377,6503
11669,0,0,1,525378,6503
11670,0,1,1,525379,6503
11671,2,0,0,525380,6503
11672,3,0,0,525381,6503
11673,3,1,0,525382,6503
11674,3,0,1,525383,6503
11675,3,1,1,525384,6503
11676,1,0,0,571229,6514
11677,2,0,0,576966,6519
11678,2,1,0,576967,6519
11679,2,0,1,576968,6519
11680,2,1,1,576969,6519
11681,3,0,0,576970,6519
11682,3,0,1,576971,6519
11683,3,0,0,579010,6537
11684,0,0,0,614616,6543
11685,1,0,0,605289,6544
11686,0,0,0,571282,6545
11687,0,0,0,571198,6546
11688,2,0,0,571199,6546
11689,1,0,0,577703,6554
11690,1,0,0,571283,6555
11691,1,0,0,571284,6582
11692,0,0,0,576872,6585
11693,0,0,0,571212,6590
11694,1,0,0,571213,6590
11695,3,0,0,571215,6590
11696,5,0,0,571218,6590
11697,9,0,0,614555,6590
11698,9,0,1,618509,6590
11699,1,0,0,576929,6591
11700,2,0,0,576930,6591
11701,0,0,0,571296,6592
11702,0,0,1,571297,6592
11703,1,0,0,571298,6592
11704,0,0,0,571288,6593
11705,3,0,0,576919,6594
11706,0,0,0,571299,6597
11707,1,0,0,571300,6597
11708,2,0,0,571301,6597
11709,3,0,0,571302,6597
11710,4,0,0,571303,6597
11711,5,0,0,571304,6597
11712,6,0,0,571305,6597
11713,7,0,0,571306,6597
11714,8,0,0,571307,6597
11715,1,0,0,577726,6603
11716,2,0,0,576931,6606
11717,2,0,1,576932,6606
11718,5,0,0,576933,6606
11719,5,1,0,576934,6606
11720,5,0,1,576935,6606
11721,5,1,1,576936,6606
11722,5,0,2,576937,6606
11723,5,1,2,576938,6606
11724,1,0,0,576873,6610
11725,0,0,0,576928,6611
11726,1,0,0,571231,6623
11727,2,0,0,571235,6623
11728,0,0,0,592083,6623
11729,0,1,0,592084,6623
11730,0,0,1,592085,6623
11731,0,1,1,592086,6623
11732,0,0,0,576878,6635
11733,0,1,0,576879,6635
11734,0,0,1,576880,6635
11735,0,1,1,576881,6635
11736,4,0,0,571267,6641
11737,5,0,0,571268,6641
11738,6,0,0,571272,6641
11739,7,0,0,571273,6641
11740,8,0,0,571274,6641
11741,3,0,0,577765,6641
11742,4,1,0,577766,6641
11743,4,0,1,577767,6641
11744,4,1,1,577768,6641
11745,0,0,0,571237,6643
11746,1,0,0,571238,6643
11747,2,0,0,571239,6643
11748,2,1,0,571240,6643
11749,2,0,1,571241,6643
11750,2,1,1,571242,6643
11751,3,0,0,571245,6643
11752,4,0,0,571251,6643
11753,5,0,0,571252,6643
11754,6,0,0,571253,6643
11755,7,0,0,571257,6643
11756,7,1,0,571258,6643
11757,7,0,1,571259,6643
11758,7,1,1,571260,6643
11759,8,0,0,571261,6643
11760,9,0,0,571262,6643
11761,9,1,0,577758,6643
11762,9,0,1,577759,6643
11763,9,1,1,577760,6643
11764,10,0,0,577761,6643
11765,10,1,0,577762,6643
11766,10,0,1,577763,6643
11767,10,1,1,577764,6643
11768,12,0,0,587823,6643
11769,8,1,0,588412,6643
11770,8,0,1,588413,6643
11771,8,1,1,588414,6643
11772,13,0,0,624947,6643
11773,9,0,2,625256,6643
11774,9,1,2,625257,6643
11775,13,1,0,625258,6643
11776,13,0,1,625259,6643
11777,13,1,1,625260,6643
11778,5,0,0,577724,6644
11779,7,0,0,587775,6644
11780,4,0,0,592077,6644
11781,10,0,0,618495,6644
11782,2,0,0,571290,6647
11783,3,0,0,571291,6647
11784,3,1,0,592147,6647
11785,3,0,1,592148,6647
11786,3,1,1,592149,6647
11787,0,0,0,590942,6658
11788,3,0,0,590943,6658
11789,4,0,0,590944,6658
11790,5,0,0,590945,6658
11791,6,0,0,590946,6658
11792,7,0,0,590947,6658
11793,8,0,0,590948,6658
11794,9,0,0,590949,6658
11795,2,0,0,606098,6658
11796,11,0,0,618496,6658
11797,12,0,0,618497,6658
