ID,GroupNum,BlockX,BlockY,FileDataID,WMOID
28887,1,1,1,2257193,648
28888,2,0,0,215189,648
28889,2,1,0,2257201,648
28890,2,0,1,2257199,648
28891,2,1,1,2257208,648
28892,3,0,0,215193,648
28893,3,1,0,2257218,648
28894,3,0,1,2257214,648
28895,3,1,1,2257221,648
28896,4,0,0,215197,648
28897,4,1,0,2257234,648
28898,4,0,1,2257231,648
28899,4,1,1,2257241,648
28900,5,0,0,215201,648
28901,5,1,0,2257252,648
28902,5,0,1,2257249,648
28903,5,1,1,2257255,648
28904,6,0,0,215205,648
28905,6,1,0,2257266,648
28906,6,0,1,2257262,648
28907,6,1,1,2257272,648
28908,7,0,0,215209,648
28909,7,1,0,2257285,648
28910,7,0,1,2257281,648
28911,7,1,1,2257288,648
28912,8,0,0,215213,648
28913,9,0,0,215214,648
28914,10,0,0,215215,648
28915,10,1,0,2257309,648
28916,10,0,1,2257303,648
28917,10,1,1,2257314,648
28918,11,0,0,215219,648
28919,11,1,0,2257326,648
28920,11,0,1,2257320,648
28921,11,1,1,2257329,648
28922,0,0,0,214468,1081
28923,1,0,0,214469,1081
28924,0,0,0,215223,706
28925,1,0,0,215224,706
28926,3,0,0,215225,706
28927,4,0,0,215226,706
28928,5,0,0,215227,706
28929,6,0,0,215228,706
28930,7,0,0,215229,706
28931,0,0,0,214411,720
28932,1,0,0,217369,3535
28933,2,0,0,217370,3535
28934,2,0,1,217371,3535
28935,3,0,0,217372,3535
28936,3,1,0,217373,3535
28937,4,0,0,217374,3535
28938,4,1,0,217376,3535
28939,4,0,1,217375,3535
28940,4,1,1,217377,3535
28941,0,0,0,214566,441
28942,1,0,0,214567,441
28943,2,0,0,214568,441
28944,3,0,0,214569,441
28945,4,0,0,214570,441
28946,6,0,0,214571,441
28947,8,0,0,214572,441
28948,9,0,0,214573,441
28949,0,0,0,214574,763
28950,2,0,0,214575,763
28951,4,0,0,214576,763
28952,5,0,0,214577,763
28953,6,0,0,214578,763
28954,7,0,0,214579,763
28955,8,0,0,214580,763
28956,9,0,0,214581,763
28957,5,0,0,217357,784
28958,5,0,0,217358,785
28959,1,0,0,217359,787
28960,4,0,0,217360,787
28961,0,0,0,214720,1040
28962,1,0,0,214721,1040
28963,3,0,0,214722,1040
28964,0,0,0,214723,1041
28965,1,0,0,214724,1041
28966,2,0,0,214725,1041
28967,3,0,0,214726,1041
28968,4,0,0,214727,1041
28969,4,1,0,214729,1041
28970,4,0,1,214728,1041
28971,4,1,1,214730,1041
28972,5,0,0,214731,1041
28973,6,0,0,214732,1041
28974,0,0,0,214733,1042
28975,1,0,0,214734,1042
28976,3,0,0,214735,1042
28977,4,0,0,214736,1042
28978,5,0,0,214737,1042
28979,6,0,0,214738,1042
28980,7,0,0,214739,1042
28981,8,0,0,214740,1042
28982,8,1,0,214742,1042
28983,8,0,1,214741,1042
28984,8,1,1,214743,1042
28985,9,0,0,214744,1042
28986,0,0,0,214745,3193
28987,1,0,0,214746,3193
28988,3,0,0,214747,3193
28989,4,0,0,214748,3193
28990,5,0,0,214749,3193
28991,6,0,0,214750,3193
28992,7,0,0,214751,3193
28993,8,0,0,214752,3193
28994,8,1,0,214754,3193
28995,8,0,1,214753,3193
28996,8,1,1,214755,3193
28997,9,0,0,214756,3193
28998,1,0,0,214757,1043
28999,2,0,0,214758,1043
29000,3,0,0,214759,1043
29001,4,0,0,214760,1043
29002,5,0,0,214761,1043
29003,6,0,0,214762,1043
29004,1,0,0,214763,3194
29005,2,0,0,214764,3194
29006,3,0,0,214765,3194
29007,4,0,0,214766,3194
29008,5,0,0,214767,3194
29009,6,0,0,214768,3194
29010,1,0,0,214769,1044
29011,2,0,0,214770,1044
29012,3,0,0,214771,1044
29013,4,0,0,214772,1044
29014,5,0,0,214773,1044
29015,6,0,0,214774,1044
29016,7,0,0,214775,1044
29017,8,0,0,214776,1044
29018,8,1,0,214778,1044
29019,8,0,1,214777,1044
29020,8,1,1,214779,1044
29021,9,0,0,214780,1044
29022,1,0,0,214781,3195
29023,2,0,0,214782,3195
29024,3,0,0,214783,3195
29025,4,0,0,214784,3195
29026,5,0,0,214785,3195
29027,6,0,0,214786,3195
29028,7,0,0,214787,3195
29029,8,0,0,214788,3195
29030,8,1,0,214790,3195
29031,8,0,1,214789,3195
29032,8,1,1,214791,3195
29033,9,0,0,214792,3195
29034,0,0,0,214793,1045
29035,1,0,0,214794,1045
29036,2,0,0,214795,1045
29037,3,0,0,214796,1045
29038,4,0,0,214797,1045
29039,5,0,0,214798,1045
29040,6,0,0,214799,1045
29041,7,0,0,214800,1045
29042,8,0,0,214801,1045
29043,9,0,0,214802,1045
29044,10,0,0,214803,1045
29045,11,0,0,214804,1045
29046,0,0,0,214805,3196
29047,1,0,0,214806,3196
29048,2,0,0,214807,3196
29049,3,0,0,214808,3196
29050,4,0,0,214809,3196
29051,5,0,0,214810,3196
29052,6,0,0,214811,3196
29053,7,0,0,214812,3196
29054,8,0,0,214813,3196
29055,9,0,0,214814,3196
29056,10,0,0,214815,3196
29057,11,0,0,214816,3196
29058,12,0,0,214817,3196
29059,0,0,0,2258469,1171
29060,0,0,0,213562,1630
29061,1,0,0,213563,1630
29062,1,0,1,213564,1630
29063,2,0,0,213565,1630
29064,3,0,0,213566,1630
29065,4,0,0,213567,1630
29066,5,0,0,213568,1630
29067,6,0,0,213569,1630
29068,7,0,0,213570,1630
29069,8,0,0,213571,1630
29070,9,0,0,213572,1630
29071,10,0,0,213573,1630
29072,11,0,0,213574,1630
29073,12,0,0,213575,1630
29074,13,0,0,213576,1630
29075,14,0,0,213577,1630
29076,15,0,0,213578,1630
29077,15,1,0,213580,1630
29078,15,2,0,213582,1630
29079,15,0,1,213579,1630
29080,15,1,1,213581,1630
29081,15,2,1,213583,1630
29082,16,0,0,213584,1630
29083,16,1,0,213586,1630
29084,16,0,1,213585,1630
29085,16,1,1,213587,1630
29086,17,0,0,213588,1630
29087,18,0,0,213589,1630
29088,19,0,0,213590,1630
29089,20,0,0,213591,1630
29090,21,0,0,213592,1630
29091,22,0,0,213593,1630
29092,23,0,0,213594,1630
29093,0,0,0,213595,1629
29094,1,0,0,213596,1629
29095,2,0,0,213597,1629
29096,3,0,0,213598,1629
29097,4,0,0,213599,1629
29098,5,0,0,213600,1629
29099,6,0,0,213601,1629
29100,7,0,0,213602,1629
29101,8,0,0,213603,1629
29102,9,0,0,213604,1629
29103,10,0,0,213605,1629
29104,11,0,0,213606,1629
29105,12,0,0,213607,1629
29106,13,0,0,213608,1629
29107,14,0,0,213609,1629
29108,15,0,0,213610,1629
29109,16,0,0,213611,1629
29110,17,0,0,213612,1629
29111,18,0,0,213613,1629
29112,19,0,0,213614,1629
29113,20,0,0,213615,1629
29114,20,1,0,213619,1629
29115,20,2,0,213623,1629
29116,20,3,0,213627,1629
29117,20,0,1,213616,1629
29118,20,1,1,213620,1629
29119,20,2,1,213624,1629
29120,20,3,1,213628,1629
29121,20,0,2,213617,1629
29122,20,1,2,213621,1629
29123,20,2,2,213625,1629
29124,20,3,2,213629,1629
29125,20,0,3,213618,1629
29126,20,1,3,213622,1629
29127,20,2,3,213626,1629
29128,20,3,3,213630,1629
29129,21,0,0,213631,1629
29130,22,0,0,213632,1629
29131,23,0,0,213633,1629
29132,0,0,0,213634,1631
29133,1,0,0,213635,1631
29134,2,0,0,213636,1631
29135,3,0,0,213637,1631
29136,4,0,0,213638,1631
29137,5,0,0,213639,1631
29138,6,0,0,213640,1631
29139,7,0,0,213641,1631
29140,8,0,0,213642,1631
29141,9,0,0,213643,1631
29142,10,0,0,213644,1631
29143,11,0,0,213645,1631
29144,12,0,0,213646,1631
29145,13,0,0,213647,1631
29146,14,0,0,213648,1631
29147,15,0,0,213649,1631
29148,16,0,0,213650,1631
29149,17,0,0,213651,1631
29150,18,0,0,213652,1631
29151,19,0,0,213653,1631
29152,20,0,0,213654,1631
29153,21,0,0,213655,1631
29154,22,0,0,213656,1631
29155,23,0,0,213657,1631
29156,24,0,0,213658,1631
29157,25,0,0,213659,1631
29158,0,0,0,213660,1632
29159,1,0,0,213661,1632
29160,2,0,0,213662,1632
29161,3,0,0,213663,1632
29162,4,0,0,213664,1632
29163,5,0,0,213665,1632
29164,6,0,0,213666,1632
29165,7,0,0,213667,1632
29166,8,0,0,213668,1632
29167,9,0,0,213669,1632
29168,10,0,0,213670,1632
29169,11,0,0,213671,1632
29170,12,0,0,213672,1632
29171,13,0,0,213673,1632
29172,14,0,0,213674,1632
29173,15,0,0,213675,1632
29174,16,0,0,213676,1632
29175,17,0,0,213677,1632
29176,18,0,0,213678,1632
29177,19,0,0,213679,1632
29178,0,0,0,210043,173
29179,1,0,0,210045,174
29180,2,0,0,210046,174
29181,3,0,0,210047,174
29182,4,0,0,210048,174
29183,5,0,0,210049,174
29184,1,0,0,210044,175
29185,1,0,0,210050,176
29186,2,0,0,210051,176
29187,3,0,0,210052,176
29188,4,0,0,210053,176
29189,5,0,0,210054,176
29190,6,0,0,210055,176
29191,7,0,0,210056,176
29192,8,0,0,210057,176
29193,9,0,0,210058,176
29194,10,0,0,210059,176
29195,0,0,0,210060,177
29196,1,0,0,210061,177
29197,3,0,0,210062,177
29198,4,0,0,210063,177
29199,0,0,0,217386,585
29200,0,0,0,217383,554
29201,0,0,0,217552,1349
29202,0,1,0,217554,1349
29203,0,0,1,217553,1349
29204,0,1,1,217555,1349
29205,1,0,0,216850,755
29206,2,0,0,216851,755
29207,3,0,0,216852,755
29208,4,0,0,216853,755
29209,5,0,0,216854,755
29210,1,0,0,216857,808
29211,2,0,0,216858,808
29212,1,0,0,216859,3655
29213,1,0,0,216860,2513
29214,1,0,0,216861,3653
29215,1,0,0,217013,4033
29216,1,0,0,216866,725
29217,2,0,0,216867,725
29218,0,0,0,210064,59
29219,1,0,0,210065,59
29220,2,0,0,210066,59
29221,3,0,0,210067,59
29222,7,0,0,210068,59
29223,8,0,0,210069,59
29224,9,0,0,210070,59
29225,10,0,0,210071,59
29226,11,0,0,210072,59
29227,12,0,0,210073,59
29228,13,0,0,210074,59
29229,0,0,0,217160,759
29230,1,0,0,217161,759
29231,1,0,1,217162,759
29232,1,0,2,217163,759
29233,2,0,0,217164,759
29234,3,0,0,217165,759
29235,4,0,0,217166,759
29236,6,0,0,217167,759
29237,7,0,0,217168,759
29238,8,0,0,217169,759
29239,9,0,0,217170,759
29240,10,0,0,217171,759
29241,11,0,0,217172,759
29242,11,1,0,217174,759
29243,11,0,1,217173,759
29244,11,1,1,217175,759
29245,12,0,0,217176,759
29246,12,1,0,217178,759
29247,12,0,1,217177,759
29248,12,1,1,217179,759
29249,13,0,0,217180,759
29250,14,0,0,217181,759
29251,15,0,0,217182,759
29252,16,0,0,217183,759
29253,17,0,0,217184,759
29254,18,0,0,217185,759
29255,19,0,0,217186,759
29256,20,0,0,217187,759
29257,21,0,0,217188,759
29258,22,0,0,217189,759
29259,23,0,0,217190,759
29260,24,0,0,217191,759
29261,25,0,0,217192,759
29262,26,0,0,217193,759
29263,27,0,0,217194,759
29264,28,0,0,217195,759
29265,29,0,0,217196,759
29266,30,0,0,217197,759
29267,31,0,0,217198,759
29268,32,0,0,217199,759
29269,33,0,0,217200,759
29270,34,0,0,217201,759
29271,34,0,1,217202,759
29272,35,0,0,217203,759
29273,36,0,0,217204,759
29274,37,0,0,217205,759
29275,38,0,0,217206,759
29276,39,0,0,217207,759
29277,40,0,0,217208,759
29278,41,0,0,217209,759
29279,42,0,0,217210,759
29280,43,0,0,217211,759
29281,44,0,0,217212,759
29282,45,0,0,217213,759
29283,45,1,0,217214,759
29284,46,0,0,217215,759
29285,46,1,0,217217,759
29286,46,0,1,217216,759
29287,46,1,1,217218,759
29288,47,0,0,217219,759
29289,48,0,0,217220,759
29290,49,0,0,217221,759
29291,50,0,0,217222,759
29292,51,0,0,217223,759
29293,52,0,0,217224,759
29294,53,0,0,217225,759
29295,53,1,0,217229,759
29296,53,2,0,217233,759
29297,53,3,0,217237,759
29298,53,0,1,217226,759
29299,53,1,1,217230,759
29300,53,2,1,217234,759
29301,53,3,1,217238,759
29302,53,0,2,217227,759
29303,53,1,2,217231,759
29304,53,2,2,217235,759
29305,53,3,2,217239,759
29306,53,0,3,217228,759
29307,53,1,3,217232,759
29308,53,2,3,217236,759
29309,53,3,3,217240,759
29310,54,0,0,217241,759
29311,55,0,0,217242,759
29312,56,0,0,217243,759
29313,57,0,0,217244,759
29314,58,0,0,217245,759
29315,59,0,0,217246,759
29316,60,0,0,217247,759
29317,61,0,0,217248,759
29318,62,0,0,217249,759
29319,63,0,0,217250,759
29320,64,0,0,217251,759
29321,65,0,0,217252,759
29322,66,0,0,217253,759
29323,67,0,0,217254,759
29324,68,0,0,217255,759
29325,69,0,0,217256,759
29326,70,0,0,217257,759
29327,71,0,0,217258,759
29328,72,0,0,217259,759
29329,73,0,0,217260,759
29330,74,0,0,217261,759
29331,75,0,0,217262,759
29332,76,0,0,217263,759
29333,77,0,0,217264,759
29334,78,0,0,217265,759
29335,79,0,0,217266,759
29336,80,0,0,217267,759
29337,81,0,0,217268,759
29338,82,0,0,217269,759
29339,83,0,0,217270,759
29340,84,0,0,217271,759
29341,85,0,0,217272,759
29342,86,0,0,217273,759
29343,87,0,0,217274,759
29344,88,0,0,217275,759
29345,89,0,0,217276,759
29346,90,0,0,217277,759
29347,91,0,0,217278,759
29348,92,0,0,217279,759
29349,93,0,0,217280,759
29350,94,0,0,217281,759
29351,95,0,0,217282,759
29352,96,0,0,217283,759
29353,97,0,0,217284,759
29354,98,0,0,217285,759
29355,99,0,0,217286,759
29356,100,0,0,217287,759
29357,101,0,0,217288,759
29358,102,0,0,217289,759
29359,103,0,0,217290,759
29360,104,0,0,217291,759
29361,105,0,0,217292,759
29362,106,0,0,217293,759
29363,107,0,0,217294,759
29364,108,0,0,217295,759
29365,109,0,0,217296,759
29366,110,0,0,217297,759
29367,111,0,0,217298,759
29368,112,0,0,217299,759
29369,113,0,0,217300,759
29370,115,0,0,217301,759
29371,115,1,0,217303,759
29372,115,0,1,217302,759
29373,115,1,1,217304,759
29374,116,0,0,217305,759
29375,116,1,0,217307,759
29376,116,0,1,217306,759
29377,116,1,1,217308,759
29378,117,0,0,217309,759
29379,117,1,0,217311,759
29380,117,0,1,217310,759
29381,117,1,1,217312,759
29382,118,0,0,217313,759
29383,119,0,0,217314,759
29384,120,0,0,217315,759
29385,121,0,0,217316,759
29386,122,0,0,217317,759
29387,123,0,0,217318,759
29388,123,1,0,217320,759
29389,123,0,1,217319,759
29390,123,1,1,217321,759
29391,124,0,0,217322,759
29392,125,0,0,217323,759
29393,126,0,0,217324,759
29394,127,0,0,217325,759
29395,128,0,0,217326,759
29396,129,0,0,217327,759
29397,130,0,0,217328,759
29398,131,0,0,217329,759
29399,132,0,0,217330,759
29400,133,0,0,217331,759
29401,133,1,0,217334,759
29402,133,0,1,217332,759
29403,133,1,1,217335,759
29404,133,0,2,217333,759
29405,133,1,2,217336,759
29406,134,0,0,217337,759
29407,134,1,0,2252549,759
29408,134,0,1,2252544,759
29409,134,1,1,2252554,759
29410,134,0,2,2252547,759
29411,134,1,2,2252556,759
29412,135,0,0,217343,759
29413,136,0,0,217344,759
29414,137,0,0,217345,759
29415,138,0,0,217346,759
29416,139,0,0,217347,759
29417,140,0,0,217348,759
29418,141,0,0,217349,759
29419,142,0,0,217350,759
29420,143,0,0,217351,759
29421,0,0,0,210075,1149
29422,0,0,0,210076,1177
29423,0,0,0,2254667,3993
29424,2,0,0,2254674,3993
29425,1,0,0,216874,454
29426,2,0,0,216875,454
29427,3,0,0,216876,454
29428,1,0,0,218476,4154
29429,2,0,0,218477,4154
29430,3,0,0,218478,4154
29431,0,0,0,216900,456
29432,2,0,0,216901,456
29433,3,0,0,216902,456
29434,4,0,0,216903,456
29435,5,0,0,216904,456
29436,6,0,0,216905,456
29437,7,0,0,216906,456
29438,8,0,0,216907,456
29439,9,0,0,216908,456
29440,10,0,0,216909,456
29441,11,0,0,216910,456
29442,12,0,0,216911,456
29443,13,0,0,216912,456
29444,14,0,0,216913,456
29445,15,0,0,216914,456
29446,16,0,0,216915,456
29447,17,0,0,216916,456
29448,18,0,0,216917,456
29449,19,0,0,216918,456
29450,20,0,0,216919,456
29451,0,0,0,216946,457
29452,1,0,0,216947,457
29453,2,0,0,216948,457
29454,0,0,0,216954,1388
29455,1,0,0,2258654,1388
29456,0,0,0,216956,1849
29457,1,0,0,216957,1849
29458,1,0,0,216966,459
29459,2,0,0,216967,459
29460,3,0,0,216968,459
29461,4,0,0,216969,459
29462,1,0,0,216986,460
29463,2,0,0,216987,460
29464,0,0,0,216992,461
29465,0,0,0,216995,1389
29466,1,0,0,216996,3113
29467,0,0,0,218320,2069
29468,0,0,0,218321,2071
29469,1,0,0,218360,1809
29470,2,0,0,218361,1809
29471,3,0,0,218362,1809
29472,4,0,0,218363,1809
29473,5,0,0,218364,1809
29474,6,0,0,218365,1809
29475,7,0,0,218366,1809
29476,8,0,0,218367,1809
29477,9,0,0,218368,1809
29478,10,0,0,218369,1809
29479,11,0,0,218370,1809
29480,12,0,0,218371,1809
29481,13,0,0,218372,1809
29482,14,0,0,218373,1809
29483,15,0,0,218374,1809
29484,16,0,0,218375,1809
29485,0,0,0,218319,2241
29486,1,0,0,215291,1104
29487,2,0,0,215292,1104
29488,3,0,0,215293,1104
29489,4,0,0,215294,1104
29490,5,0,0,215295,1104
29491,6,0,0,215296,1104
29492,7,0,0,215297,1104
29493,8,0,0,215298,1104
29494,9,0,0,215299,1104
29495,1,0,0,215309,3214
29496,2,0,0,215310,3214
29497,5,0,0,215311,3214
29498,6,0,0,215312,3214
29499,7,0,0,215313,3214
29500,0,0,0,210077,628
29501,1,0,0,210078,628
29502,0,0,0,210079,2954
29503,1,0,0,210080,2954
29504,1,0,0,210083,624
29505,1,0,0,210084,3576
29506,2,0,0,210085,3576
29507,3,0,0,210086,3576
29508,4,0,0,210087,3576
29509,5,0,0,210088,3576
29510,6,0,0,210089,3576
29511,1,0,0,210090,1509
29512,2,0,0,210091,1509
29513,1,0,0,218464,4277
29514,0,0,0,218465,4294
29515,2,0,0,218466,4294
29516,3,0,0,218467,4294
29517,4,0,0,218468,4294
29518,1,0,0,214470,3973
29519,1,1,0,214471,3973
29520,2,0,0,214472,3973
29521,1,0,0,214473,4013
29522,1,1,0,214474,4013
29523,2,0,0,214475,4013
29524,2,1,0,214476,4013
29525,0,0,0,210862,1916
29526,2,0,0,2251921,1916
29527,1,0,0,2257076,1055
29528,2,0,0,2257082,1055
29529,0,0,0,213077,1356
29530,1,0,0,213078,1356
29531,1,1,0,528239,1356
29532,1,0,1,213079,1356
29533,1,1,1,528240,1356
29534,1,0,2,528241,1356
29535,1,1,2,528242,1356
29536,2,0,0,213080,1356
29537,3,0,0,213081,1356
29538,3,0,1,213082,1356
29539,4,0,0,213083,1356
29540,4,1,0,213084,1356
29541,4,0,1,528243,1356
29542,4,1,1,528244,1356
29543,5,0,0,213085,1356
29544,5,0,1,213086,1356
29545,6,0,0,213087,1356
29546,6,1,0,213088,1356
29547,6,0,1,2257146,1356
29548,6,1,1,2257156,1356
29549,7,0,0,213089,1356
29550,8,0,0,213090,1356
29551,12,0,0,213091,1356
29552,12,1,0,213094,1356
29553,12,0,1,213092,1356
29554,12,1,1,213095,1356
29555,12,0,2,213093,1356
29556,12,1,2,213096,1356
29557,13,0,0,213097,1356
29558,13,1,0,213099,1356
29559,13,0,1,213098,1356
29560,13,1,1,213100,1356
29561,0,0,0,213101,1115
29562,2,0,0,213102,1115
29563,0,0,0,213103,1193
29564,1,0,0,213104,1193
29565,2,0,0,213105,1193
29566,3,0,0,213106,1193
29567,4,0,0,213107,1193
29568,5,0,0,213108,1193
29569,5,0,1,213109,1193
29570,6,0,0,213110,1193
29571,7,0,0,213111,1193
29572,7,1,0,213112,1193
29573,8,0,0,213113,1193
29574,9,0,0,213114,1193
29575,10,0,0,213115,1193
29576,11,0,0,213116,1193
29577,12,0,0,213117,1193
29578,12,1,0,213119,1193
29579,12,0,1,213118,1193
29580,12,1,1,213120,1193
29581,13,0,0,213121,1193
29582,14,0,0,213122,1193
29583,15,0,0,213123,1193
29584,17,0,0,213124,1193
29585,18,0,0,213125,1193
29586,20,0,0,213126,1193
29587,21,0,0,213127,1193
29588,22,0,0,213128,1193
29589,23,0,0,213129,1193
29590,24,0,0,213130,1193
29591,24,0,1,213131,1193
29592,25,0,0,213132,1193
29593,0,0,0,209853,962
29594,0,0,0,210092,187
29595,1,0,0,210093,187
29596,0,0,0,210094,140
29597,1,0,0,210095,140
29598,2,0,0,210096,140
29599,3,0,0,210097,140
29600,4,0,0,210098,140
29601,5,0,0,210099,140
29602,6,0,0,210100,140
29603,7,0,0,210101,140
29604,8,0,0,210102,140
29605,10,0,0,210103,140
29606,11,0,0,210104,140
29607,12,0,0,210105,140
29608,13,0,0,210106,140
29609,14,0,0,210107,140
29610,15,0,0,210108,140
29611,16,0,0,210109,140
29612,17,0,0,210110,140
29613,18,0,0,210111,140
29614,19,0,0,210112,140
29615,20,0,0,210113,140
29616,21,0,0,210114,140
29617,22,0,0,210115,140
29618,23,0,0,210116,140
29619,24,0,0,210117,140
29620,25,0,0,210118,140
29621,0,0,0,210119,141
29622,1,0,0,210121,142
29623,2,0,0,210122,142
29624,3,0,0,210123,142
29625,4,0,0,210124,142
29626,5,0,0,210125,142
29627,1,0,0,210120,143
29628,1,0,0,210126,144
29629,2,0,0,210127,144
29630,3,0,0,210128,144
29631,4,0,0,210129,144
29632,5,0,0,210130,144
29633,6,0,0,210131,144
29634,7,0,0,210132,144
29635,8,0,0,210133,144
29636,9,0,0,210134,144
29637,10,0,0,210135,144
29638,1,0,0,210136,146
29639,2,0,0,210137,146
29640,3,0,0,210138,146
29641,4,0,0,210139,146
29642,0,0,0,210140,148
29643,1,0,0,210141,148
29644,2,0,0,210142,148
29645,3,0,0,210143,148
29646,0,0,0,210144,149
29647,1,0,0,210145,149
29648,2,0,0,210146,149
29649,3,0,0,210147,149
29650,0,0,0,215331,228
29651,1,0,0,215332,228
29652,2,0,0,215333,228
29653,3,0,0,215334,228
29654,4,0,0,215335,228
29655,5,0,0,215336,228
29656,6,0,0,215337,228
29657,7,0,0,215338,228
29658,8,0,0,215339,228
29659,9,0,0,215340,228
29660,10,0,0,215341,228
29661,11,0,0,215342,228
29662,13,0,0,215343,228
29663,14,0,0,215344,228
29664,15,0,0,215345,228
29665,0,0,0,215346,3213
29666,1,0,0,215347,3213
29667,2,0,0,215348,3213
29668,3,0,0,215349,3213
29669,4,0,0,215350,3213
29670,5,0,0,215351,3213
29671,6,0,0,215352,3213
29672,7,0,0,215353,3213
29673,8,0,0,215354,3213
29674,9,0,0,215355,3213
29675,10,0,0,215356,3213
29676,12,0,0,215357,3213
29677,13,0,0,215358,3213
29678,14,0,0,215359,3213
29679,1,0,0,215360,3273
29680,0,0,0,215361,3293
29681,1,0,0,215362,3293
29682,2,0,0,215363,3293
29683,3,0,0,215364,3293
29684,4,0,0,215365,3293
29685,5,0,0,215366,3293
29686,7,0,0,215367,3293
29687,8,0,0,215368,3293
29688,9,0,0,215369,3293
29689,10,0,0,215370,3293
29690,11,0,0,215371,3293
29691,12,0,0,215372,3293
29692,13,0,0,215373,3293
29693,14,0,0,215374,3293
29694,15,0,0,215375,3293
29695,16,0,0,215376,3293
29696,17,0,0,215377,3293
29697,18,0,0,215378,3293
29698,19,0,0,215379,3293
29699,20,0,0,215380,3293
29700,21,0,0,215381,3293
29701,1,0,0,210148,60
29702,2,0,0,210149,60
29703,3,0,0,210150,60
29704,4,0,0,210151,60
29705,5,0,0,210152,60
29706,6,0,0,210153,60
29707,7,0,0,210154,60
29708,8,0,0,210155,60
29709,9,0,0,210156,60
29710,10,0,0,210157,60
29711,11,0,0,210158,60
29712,12,0,0,210159,60
29713,0,0,0,215473,1076
29714,1,0,0,215474,1076
29715,2,0,0,215475,1076
29716,3,0,0,215476,1076
29717,4,0,0,215477,1076
29718,5,0,0,215478,1076
29719,6,0,0,215479,1076
29720,7,0,0,215480,1076
29721,8,0,0,215481,1076
29722,9,0,0,215482,1076
29723,10,0,0,215483,1076
29724,11,0,0,215484,1076
29725,12,0,0,215485,1076
29726,13,0,0,215486,1076
29727,14,0,0,215487,1076
29728,15,0,0,215488,1076
29729,16,0,0,215489,1076
29730,17,0,0,215490,1076
29731,18,0,0,215491,1076
29732,21,0,0,215492,1076
29733,22,0,0,215493,1076
29734,23,0,0,215494,1076
29735,24,0,0,215495,1076
29736,26,0,0,215496,1076
29737,27,0,0,215497,1076
29738,27,1,0,215498,1076
29739,28,0,0,215499,1076
29740,29,0,0,215500,1076
29741,30,0,0,215501,1076
29742,31,0,0,215502,1076
29743,32,0,0,215503,1076
29744,33,0,0,215504,1076
29745,34,0,0,215505,1076
29746,35,0,0,215506,1076
29747,36,0,0,215507,1076
29748,37,0,0,215508,1076
29749,38,0,0,215509,1076
29750,39,0,0,215510,1076
29751,40,0,0,215511,1076
29752,41,0,0,215512,1076
29753,42,0,0,215513,1076
29754,43,0,0,215514,1076
29755,44,0,0,215515,1076
29756,45,0,0,215516,1076
29757,2,0,0,217562,925
29758,3,0,0,217563,925
29759,4,0,0,217564,925
29760,5,0,0,217565,925
29761,6,0,0,217566,925
29762,7,0,0,217567,925
29763,8,0,0,217568,925
29764,9,0,0,217569,925
29765,10,0,0,217570,925
29766,11,0,0,217571,925
29767,0,0,0,214582,442
29768,1,0,0,214583,442
29769,2,0,0,214584,442
29770,4,0,0,214585,442
29771,6,0,0,214586,442
29772,7,0,0,214587,442
29773,0,0,0,214588,764
29774,2,0,0,214589,764
29775,4,0,0,214590,764
29776,5,0,0,214591,764
29777,6,0,0,214592,764
29778,7,0,0,214593,764
29779,1,0,0,2252690,587
29780,1,0,0,217410,611
29781,0,0,0,217388,708
29782,1,0,0,217389,708
29783,2,0,0,217390,708
29784,3,0,0,217391,708
29785,4,0,0,217392,708
29786,5,0,0,217393,708
29787,6,0,0,217394,708
29788,7,0,0,217395,708
29789,8,0,0,217396,708
29790,9,0,0,217397,708
29791,10,0,0,217398,708
29792,0,0,0,217385,556
29793,0,0,0,217416,1970
29794,1,0,0,217417,1970
29795,2,0,0,217418,1970
29796,4,0,0,217419,1970
29797,5,0,0,217420,1970
29798,6,0,0,217421,1970
29799,0,0,0,217431,618
29800,1,0,0,217432,618
29801,2,0,0,217433,618
29802,4,0,0,217434,618
29803,0,0,0,587979,61
29804,1,0,0,2251607,61
29805,2,0,0,2251608,61
29806,3,0,0,2251609,61
