ID,PathID,Sequence,LocationID
40961,5754,13,40980
40978,5756,1,40997
40979,5756,2,40998
40980,5756,3,40999
40981,5756,4,41000
40982,5756,5,41001
40983,5756,6,41002
40985,5757,1,41004
40986,5757,2,41005
40987,5757,3,41006
40988,5757,4,41007
40998,5759,1,41017
40999,5759,2,41018
41000,5760,1,41019
41001,5760,2,41020
41002,5760,3,41021
41003,5760,4,41022
41004,5761,1,41023
41005,5761,2,41024
41006,5761,3,41025
41007,5761,4,41026
41008,5761,5,41027
41009,5762,1,41028
41010,5762,2,41029
41014,5763,1,41033
41015,5763,2,41034
41016,5763,3,41035
41023,5765,1,41042
41024,5765,2,41043
41025,5766,1,41044
41026,5766,2,41045
41027,5767,1,41046
41028,5767,2,41047
41029,5769,1,41048
41030,5768,1,41049
41031,5769,2,41050
41032,5768,2,41051
41033,5770,1,41052
41034,5771,1,41053
41036,5772,1,41055
41037,5772,2,41056
41038,5772,3,41057
41039,5772,4,41058
41040,5772,5,41059
41041,5773,1,41060
41042,5774,1,41061
41043,5774,2,41062
41044,5774,3,41063
41045,5774,4,41064
41046,5774,5,41065
41047,5774,6,41066
41048,5774,7,41067
41049,5774,8,41068
41050,5774,9,41069
41051,5774,10,41070
41052,5774,11,41071
41053,5775,1,41072
41054,5775,2,41073
41055,5775,3,41074
41056,5775,4,41075
41057,5775,5,41076
41058,5775,6,41077
41059,5775,7,41078
41060,5775,8,41079
41061,5775,9,41080
41062,5775,10,41081
41063,5775,11,41082
41064,5775,12,41083
41065,5775,13,41084
41066,5775,14,41085
41067,5775,15,41086
41068,5776,1,41087
41069,5776,2,41088
41070,5776,3,41089
41071,5776,4,41090
41072,5776,5,41091
41073,5776,6,41092
41074,5776,7,41093
41075,5776,8,41094
41076,5777,1,41095
41077,5777,2,41096
41078,5777,3,41097
41079,5777,4,41098
41080,5777,5,41099
41081,5777,6,41100
41082,5777,7,41101
41083,5778,1,41102
41084,5778,2,41103
41085,5778,3,41104
41086,5778,4,41105
41087,5778,5,41106
41088,5778,6,41107
41089,5778,7,41108
41090,5779,1,41109
41091,5779,2,41110
41092,5779,3,41111
41093,5779,4,41112
41094,5779,5,41113
41095,5780,1,41114
41096,5780,2,41115
41097,5780,3,41116
41098,5780,4,41117
41099,5780,5,41118
41100,5780,6,41119
41101,5780,7,41120
41102,5780,8,41121
41103,5780,9,41122
41104,5781,1,41123
41105,5781,2,41124
41106,5781,3,41125
41107,5781,4,41126
41108,5782,1,41127
41109,5782,2,41128
41110,5782,3,41129
41111,5782,4,41130
41112,5783,1,41131
41113,5783,2,41132
41114,5783,3,41133
41115,5783,4,41134
41116,5783,5,41135
41117,5783,6,41136
41118,5783,7,41137
41119,5783,8,41138
41120,5775,16,41139
41121,5775,17,41140
41122,5775,18,41141
41123,5775,19,41142
41124,5775,20,41143
41125,5775,21,41144
41126,5775,22,41145
41127,5775,23,41146
41128,5775,24,41147
41129,5775,25,41148
41130,5775,26,41149
41167,5789,1,41186
41168,5789,2,41187
41169,5789,3,41188
41170,5789,4,41189
41171,5789,5,41190
41174,5783,9,41193
41175,5783,10,41194
41176,5783,11,41195
41182,5790,1,41201
41184,5790,2,41203
41185,5790,3,41204
41186,5790,4,41205
41187,5790,5,41206
41188,5790,6,41207
41189,5791,1,41208
41190,5791,2,41209
41191,5791,3,41210
41192,5792,1,41211
41193,5792,2,41212
41194,5792,3,41213
41195,5792,4,41214
41196,5793,1,41215
41197,5793,2,41216
41198,5793,3,41217
41199,5793,4,41218
41200,5794,1,41219
41201,5794,2,41220
41202,5794,3,41221
41203,5794,4,41222
41204,5791,4,41223
41205,5795,1,41224
41206,5795,2,41225
41207,5795,3,41226
41208,5796,1,41227
41211,5796,0,41230
41212,5796,2,41231
41213,5796,3,41232
41246,5799,1,41265
41247,5799,2,41266
41248,5799,3,41267
41249,5799,4,41268
41250,5799,5,41269
41256,5800,1,41275
41257,5800,2,41276
41258,5800,3,41277
41259,5800,4,41278
41260,5800,5,41279
41261,5801,1,41280
41262,5801,2,41281
41263,5801,3,41282
41264,5801,4,41283
41265,5801,5,41284
41266,5801,6,41285
41267,5801,7,41286
41268,5801,8,41287
41269,5801,9,41288
41270,5801,10,41289
41271,5801,11,41290
41272,5801,12,41291
41273,5801,13,41292
41274,5801,14,41293
41275,5801,15,41294
41276,5801,16,41295
41277,5801,17,41296
41278,5801,18,41297
41279,5801,19,41298
41280,5801,20,41299
41281,5801,21,41300
41282,5801,22,41301
41283,5801,23,41302
41284,5801,24,41303
41285,5801,25,41304
41286,5801,26,41305
41287,5801,27,41306
41288,5801,28,41307
41289,5801,29,41308
41290,5801,30,41309
41291,5801,31,41310
41292,5801,32,41311
41293,5801,33,41312
41294,5801,34,41313
41295,5801,35,41314
41296,5801,36,41315
41297,5801,37,41316
41298,5801,38,41317
41299,5801,39,41318
41300,5801,40,41319
41301,5801,41,41320
41302,5801,42,41321
41303,5801,43,41322
41304,5801,44,41323
41305,5801,45,41324
41306,5801,46,41325
41307,5801,47,41326
41308,5801,48,41327
41309,5801,49,41328
41310,5801,50,41329
41311,5801,51,41330
41312,5801,52,41331
41314,5802,1,41333
41315,5802,2,41334
41316,5802,3,41335
41317,5802,4,41336
41318,5802,5,41337
41319,5802,6,41338
41320,5802,7,41339
41321,5802,8,41340
41322,5802,9,41341
41323,5802,10,41342
41324,5802,11,41343
41325,5802,12,41344
41326,5802,13,41345
41327,5802,14,41346
41328,5802,15,41347
41329,5802,16,41348
41330,5802,17,41349
41331,5802,18,41350
41332,5802,19,41351
41333,5802,20,41352
41334,5802,21,41353
41335,5802,22,41354
41336,5802,23,41355
41337,5802,24,41356
41338,5802,25,41357
41339,5802,26,41358
41340,5802,27,41359
41341,5802,28,41360
41342,5802,29,41361
41343,5802,30,41362
41344,5802,31,41363
41345,5802,32,41364
41346,5802,33,41365
41347,5802,34,41366
41348,5802,35,41367
41349,5802,36,41368
41350,5802,37,41369
41351,5802,38,41370
41352,5802,39,41371
41353,5802,40,41372
41354,5802,41,41373
41355,5802,42,41374
41356,5803,1,41375
41357,5803,2,41376
41358,5803,3,41377
41359,5803,4,41378
41360,5803,5,41379
41361,5803,6,41380
41362,5803,7,41381
41363,5803,8,41382
41364,5803,9,41383
41365,5803,10,41384
41366,5803,11,41385
41367,5803,12,41386
41368,5803,13,41387
41369,5803,14,41388
41370,5803,15,41389
41371,5803,16,41390
41372,5803,17,41391
41373,5803,18,41392
41374,5803,19,41393
41375,5803,20,41394
41376,5803,21,41395
41377,5803,22,41396
41378,5803,23,41397
41379,5803,24,41398
41380,5803,25,41399
41381,5803,26,41400
41382,5803,27,41401
41383,5803,28,41402
41384,5803,29,41403
41385,5803,30,41404
41386,5803,31,41405
41387,5803,32,41406
41388,5803,33,41407
41389,5803,34,41408
41390,5803,35,41409
41391,5803,36,41410
41392,5803,37,41411
41393,5803,38,41412
41394,5803,39,41413
41395,5803,40,41414
41396,5803,41,41415
41397,5803,42,41416
41398,5803,43,41417
41399,5803,44,41418
41400,5803,45,41419
41401,5803,46,41420
41402,5803,47,41421
41403,5803,48,41422
41404,5803,49,41423
41405,5803,50,41424
41406,5804,1,41425
41407,5804,2,41426
41408,5804,3,41427
41409,5804,4,41428
41410,5804,5,41429
41411,5804,6,41430
41412,5804,7,41431
41413,5804,8,41432
41414,5804,9,41433
41415,5804,10,41434
41416,5804,11,41435
41417,5804,12,41436
41418,5804,13,41437
41419,5804,14,41438
41420,5804,15,41439
41421,5804,16,41440
41422,5804,17,41441
41423,5804,18,41442
41424,5804,19,41443
41425,5804,20,41444
41426,5804,21,41445
41427,5804,22,41446
41428,5804,23,41447
41429,5804,24,41448
41430,5804,25,41449
41431,5804,26,41450
41432,5804,27,41451
41433,5804,28,41452
41434,5804,29,41453
41435,5804,30,41454
41436,5804,31,41455
41437,5804,32,41456
41438,5804,33,41457
41439,5804,34,41458
41440,5804,35,41459
41441,5805,1,41460
41442,5805,2,41461
41443,5805,3,41462
41444,5805,4,41463
41445,5805,5,41464
41446,5806,1,41465
41447,5806,2,41466
41448,5806,3,41467
41449,5806,4,41468
41450,5806,5,41469
41451,5806,6,41470
41452,5806,7,41471
41453,5806,8,41472
41454,5806,9,41473
41455,5806,10,41474
41456,5806,11,41475
41457,5806,12,41476
41458,5806,13,41477
41459,5806,14,41478
41460,5806,15,41479
41461,5806,16,41480
41462,5806,17,41481
41463,5806,18,41482
41464,5806,19,41483
41465,5806,20,41484
41466,5751,64,41485
41467,5751,65,41486
41468,5751,66,41487
41469,5751,67,41488
41470,5804,36,41489
41471,5804,37,41490
41472,5803,51,41491
41473,5803,52,41492
41474,5803,53,41493
41475,5803,54,41494
41476,5803,55,41495
41477,5802,43,41496
41478,5802,44,41497
41479,5802,45,41498
41480,5802,46,41499
41481,5801,53,41500
41482,5801,54,41501
41483,5801,55,41502
41484,5801,56,41503
41485,5801,57,41504
41486,5801,58,41505
41487,5749,46,41506
41488,5749,47,41507
41489,5749,48,41508
41490,5749,49,41509
41491,5749,50,41510
41492,5748,43,41511
41493,5747,69,41512
41494,5747,70,41513
41495,5747,71,41514
41496,5747,72,41515
41497,5747,73,41516
41498,5743,47,41517
41499,5743,48,41518
41500,5743,49,41519
41501,5743,50,41520
41502,5743,51,41521
41503,5743,52,41522
41504,5807,0,41523
41505,5807,1,41524
41506,5807,2,41525
41507,5807,3,41526
41508,5807,4,41527
41509,5807,5,41528
41510,5807,6,41529
41511,5807,7,41530
41512,5807,8,41531
41513,5807,9,41532
41514,5807,10,41533
41515,5807,11,41534
41516,5807,12,41535
41523,5739,36,41542
41524,5739,37,41543
41525,5739,38,41544
41526,5739,39,41545
41527,5739,40,41546
41550,5757,5,41569
41551,5757,6,41570
41552,5757,7,41571
41553,5757,8,41572
41554,5757,9,41573
41555,5757,10,41574
41556,5757,11,41575
41557,5757,12,41576
41558,5757,13,41577
41559,5757,14,41578
41560,5757,15,41579
41561,5757,16,41580
41562,5757,17,41581
41563,5810,1,41582
41564,5810,2,41583
41565,5810,3,41584
41566,5810,4,41585
41567,5810,5,41586
41568,5810,6,41587
41569,5807,13,41588
41570,5807,14,41589
41571,5807,15,41590
41572,5807,16,41591
41573,5811,0,41592
41574,5811,1,41593
41575,5811,2,41594
41576,5811,3,41595
41577,5811,4,41596
41578,5811,5,41597
41579,5811,6,41598
41580,5811,7,41599
41581,5811,8,41600
41582,5811,9,41601
41583,5811,10,41602
41584,5811,11,41603
41585,5811,12,41604
41586,5811,13,41605
41587,5811,14,41606
41588,5811,15,41607
41589,5811,16,41608
41590,5812,0,41609
41591,5812,1,41610
41592,5812,2,41611
41593,5812,3,41612
41594,5812,4,41613
41595,5812,5,41614
41596,5812,6,41615
41597,5812,7,41616
41598,5812,8,41617
41599,5812,9,41618
41600,5812,10,41619
41601,5812,11,41620
41602,5812,12,41621
41603,5812,13,41622
41604,5812,14,41623
41605,5812,15,41624
41606,5812,16,41625
41780,5819,0,41799
41781,5819,1,41800
41782,5819,2,41801
41783,5819,3,41802
41784,5819,4,41803
41923,5838,1,41942
41924,5838,2,41943
41925,5839,1,41944
41926,5839,2,41945
41943,5843,1,41962
41944,5843,2,41963
41945,5844,1,41964
41946,5844,2,41965
43876,5978,1,43895
43877,5978,2,43896
43878,5979,1,43897
43879,5979,2,43898
43880,5978,3,43899
44409,6059,1,44428
44411,6060,1,44430
44412,6060,2,44431
44415,6059,2,44434
44416,6059,3,44435
44418,6057,0,44437
44420,6061,1,44439
44421,6061,2,44440
44422,6062,1,44441
44423,6062,2,44442
44424,6061,3,44443
44460,6067,1,44479
44461,6067,2,44480
44462,6067,3,44481
44463,6067,4,44482
44464,6067,5,44483
44465,6067,6,44484
44467,6068,1,44486
44468,6068,2,44487
44469,6068,3,44488
44470,6068,4,44489
44471,6068,5,44490
44472,6068,6,44491
44474,6069,1,44493
44475,6069,2,44494
44476,6069,3,44495
44477,6069,4,44496
44478,6069,5,44497
44479,6069,6,44498
44481,6070,1,44500
44482,6070,2,44501
44483,6070,3,44502
44484,6070,4,44503
44485,6070,5,44504
44486,6070,6,44505
44488,6067,0,44507
44489,6068,0,44508
44490,6069,0,44509
44493,6070,0,44512
44573,6085,1,44592
44574,6085,2,44593
44575,6085,3,44594
44576,6085,4,44595
44577,6085,5,44596
44578,6085,6,44597
44579,6085,7,44598
44580,6085,8,44599
44581,6085,9,44600
44582,6085,10,44601
44583,6085,11,44602
44584,6085,12,44603
44585,6085,13,44604
44586,6085,14,44605
44587,6085,15,44606
44588,6085,16,44607
44589,6085,17,44608
44590,6085,18,44609
44591,6085,0,44610
44939,6171,1,44958
44947,6171,2,44966
44948,6171,3,44967
44949,6171,4,44968
44950,6171,5,44969
44951,6171,6,44970
44952,6171,7,44971
44953,6171,8,44972
44954,6171,9,44973
44955,6171,10,44974
44957,6171,0,44976
44958,6057,1,44977
44959,6057,2,44978
44964,6057,3,44983
44965,6057,4,44984
44966,6057,5,44985
44967,6057,6,44986
44972,6057,7,44991
44973,6057,8,44992
44974,6057,9,44993
44975,6057,10,44994
44980,6057,11,44999
44981,6057,12,45000
44982,6057,13,45001
44989,6057,15,45008
44990,6057,16,45009
44991,6172,0,45010
44992,6172,1,45011
44993,6172,2,45012
44994,6172,3,45013
44995,6172,4,45014
44996,6172,5,45015
44997,6172,6,45016
44998,6172,7,45017
44999,6172,8,45018
45000,6172,9,45019
45001,6172,10,45020
45002,6172,11,45021
45003,6172,12,45022
45004,6172,13,45023
45005,6172,14,45024
45006,6173,0,45025
45007,6173,1,45026
45008,6173,2,45027
45009,6173,3,45028
45010,6173,4,45029
45011,6173,5,45030
45012,6173,6,45031
45013,6173,7,45032
45014,6173,8,45033
45015,6173,9,45034
45016,6173,10,45035
45017,6173,11,45036
45018,6173,12,45037
45019,6173,13,45038
45020,6173,14,45039
45021,6174,0,45040
45022,6174,1,45041
45023,6174,2,45042
45024,6174,3,45043
45025,6174,4,45044
45026,6174,5,45045
45027,6174,6,45046
45028,6174,7,45047
45029,6174,8,45048
45030,6174,9,45049
45031,6174,10,45050
45032,6174,11,45051
45033,6174,12,45052
45034,6174,13,45053
45035,6174,14,45054
45036,6175,0,45055
45037,6175,1,45056
45038,6175,2,45057
45039,6175,3,45058
45040,6175,4,45059
45041,6175,5,45060
45042,6175,6,45061
45043,6175,7,45062
45044,6175,8,45063
45045,6175,9,45064
45046,6175,10,45065
45047,6175,11,45066
45048,6175,12,45067
45049,6175,13,45068
45050,6175,14,45069
45051,6057,14,45070
45980,6285,1,45999
45981,6285,2,46000
45982,6285,3,46001
45983,6285,4,46002
45984,6285,5,46003
45985,6285,6,46004
45986,6285,7,46005
45987,6286,1,46006
45988,6286,2,46007
45989,6286,3,46008
45990,6286,4,46009
45991,6286,5,46010
45992,6286,6,46011
46011,6289,1,46030
46012,6289,2,46031
46013,6289,3,46032
46014,6289,4,46033
46015,6289,5,46034
46016,6289,6,46035
46017,6289,7,46036
46018,6290,1,46037
46019,6290,2,46038
46020,6291,1,46039
46021,6292,1,46040
46026,6294,1,46045
46027,6295,1,46046
46028,6295,2,46047
46031,6296,1,46050
46032,6296,2,46051
46035,6297,1,46054
46036,6298,1,46055
46037,6298,2,46056
46055,6302,1,46074
46056,6302,2,46075
46057,6302,3,46076
46058,6302,4,46077
46059,6303,1,46078
46182,6319,0,46201
46183,6319,1,46202
46188,6319,2,46207
46189,6319,3,46208
46190,6319,4,46209
46191,6319,5,46210
46192,6319,6,46211
46193,6319,7,46212
46194,6319,8,46213
46195,6319,9,46214
46196,6319,10,46215
46292,6289,8,46311
46293,6289,9,46312
46294,6289,10,46313
46295,6296,3,46314
46296,6295,3,46315
46297,6295,4,46316
46298,6331,1,46317
46318,6334,1,46337
46319,6334,2,46338
46320,6334,3,46339
46321,6334,4,46340
46322,6334,5,46341
46323,6334,6,46342
46324,6335,1,46343
46325,6336,1,46344
46326,6336,2,46345
46327,6337,1,46346
46328,6338,1,46347
46329,6338,2,46348
46330,6338,3,46349
46331,6338,4,46350
46336,6339,1,46355
46337,6340,1,46356
46338,6341,1,46357
46339,6342,1,46358
46340,6342,2,46359
46341,6342,3,46360
46342,6342,4,46361
46343,6342,5,46362
46344,6342,6,46363
46345,6342,7,46364
46346,6342,8,46365
46360,6345,1,46379
46361,6346,1,46380
46362,6346,2,46381
46363,6346,3,46382
46364,6347,1,46383
46383,6350,1,46402
46384,6350,2,46403
46385,6350,3,46404
46386,6350,4,46405
46387,6350,0,46406
46388,6350,5,46407
46397,6353,1,46416
46414,6355,1,46433
46415,6355,2,46434
46416,6355,3,46435
46417,6355,4,46436
46418,6356,1,46437
46419,6356,2,46438
46420,6356,3,46439
46421,6357,1,46440
46422,6357,2,46441
46423,6358,1,46442
46424,6358,2,46443
46425,6359,1,46444
46426,6359,2,46445
46427,6359,3,46446
46428,6359,4,46447
46429,6360,1,46448
46430,6360,2,46449
46431,6360,3,46450
46432,6361,1,46451
46433,6361,2,46452
46434,6362,1,46453
46435,6362,2,46454
46447,6365,1,46466
46448,6365,2,46467
46449,6365,3,46468
46450,6365,4,46469
46451,6365,5,46470
46452,6365,6,46471
46453,6365,7,46472
46454,6365,8,46473
46455,6365,9,46474
46456,6366,1,46475
46458,6366,2,46477
46459,6366,3,46478
46460,6366,4,46479
46461,6366,5,46480
46462,6366,6,46481
46484,6369,1,46503
46485,6369,2,46504
46486,6369,3,46505
46487,6369,4,46506
46488,6369,5,46507
46489,6370,1,46508
46490,6370,2,46509
46491,6370,3,46510
46492,6370,4,46511
46493,6370,5,46512
46494,6371,1,46513
46495,6371,2,46514
46496,6371,3,46515
46497,6371,4,46516
46498,6371,5,46517
46499,6371,6,46518
46500,6372,1,46519
46501,6372,2,46520
46502,6372,3,46521
46503,6373,1,46522
46504,6373,2,46523
46505,6374,1,46524
46506,6374,2,46525
46507,6375,1,46526
46508,6375,2,46527
46509,6375,3,46528
46510,6352,1,46529
46511,6352,2,46530
46512,6373,3,46531
46534,6378,1,46553
46535,6378,2,46554
46536,6378,3,46555
46537,6379,1,46556
46538,6379,2,46557
46539,6380,1,46558
46540,6380,2,46559
46541,6380,3,46560
46542,6380,4,46561
46543,6380,5,46562
46544,6380,6,46563
46545,6380,7,46564
46548,6380,8,46567
46549,6379,3,46568
46550,6381,1,46569
46551,6382,1,46570
46552,6382,2,46571
46553,6383,1,46572
46555,6383,2,46574
46556,6384,1,46575
46557,6384,2,46576
46558,6385,1,46577
46559,6385,2,46578
46560,6386,1,46579
46561,6386,2,46580
46562,6387,1,46581
46563,6387,2,46582
46564,6388,1,46583
46565,6388,2,46584
46569,6391,1,46588
46570,6391,2,46589
46571,6392,1,46590
46572,6392,2,46591
46577,6380,9,46596
46578,6379,4,46597
46579,6393,0,46598
46581,6394,1,46600
46582,6394,2,46601
46583,6394,3,46602
46584,6394,4,46603
46585,6394,5,46604
46586,6394,6,46605
46587,6394,7,46606
46588,6394,8,46607
46589,6394,9,46608
46590,6395,0,46609
46591,6395,1,46610
46592,6395,2,46611
46596,6393,1,46615
46597,6393,2,46616
46628,6404,1,46647
46629,6404,2,46648
46630,6405,1,46649
46631,6405,2,46650
46632,6406,1,46651
46633,6406,2,46652
46634,6406,3,46653
46703,6416,1,46722
46705,6416,2,46724
46706,6417,1,46725
46707,6417,2,46726
46708,6419,1,46727
46709,6295,5,46728
46710,6295,6,46729
46711,6296,4,46730
46712,6289,11,46731
46713,6289,12,46732
46714,6289,13,46733
46715,6289,14,46734
46722,6420,1,46741
46723,6420,2,46742
46724,6420,3,46743
46725,6420,4,46744
46726,6420,5,46745
46727,6420,6,46746
46728,6420,7,46747
46729,6420,8,46748
46751,6422,1,46770
46752,6422,2,46771
46753,6422,3,46772
46754,6423,1,46773
46755,6423,2,46774
46861,6445,1,46880
46862,6446,1,46881
46900,6450,1,46919
46901,6451,1,46920
46902,6451,2,46921
46903,6451,3,46922
46906,6454,1,46925
46907,6454,2,46926
46919,6465,1,46938
46920,6465,2,46939
46921,6465,3,46940
46923,6466,1,46942
46924,6466,2,46943
46925,6466,3,46944
46926,6467,1,46945
46927,6467,2,46946
46928,6467,3,46947
46929,6468,1,46948
46930,6468,2,46949
46931,6469,1,46950
46932,6469,2,46951
46933,6469,3,46952
46949,6471,1,46968
46950,6471,2,46969
46951,6472,1,46970
46952,6472,2,46971
46953,6472,3,46972
46954,6472,4,46973
47065,6496,1,47084
47172,6516,1,47191
47203,6523,1,47222
47204,6516,2,47223
47205,6524,1,47224
47208,6524,2,47227
47216,6527,1,47235
47249,6526,1,47268
47272,6532,1,47291
47273,6526,2,47292
47274,6533,1,47293
47275,6533,2,47294
47278,6535,1,47297
47287,6538,1,47306
47289,6538,2,47308
47291,6538,3,47310
47293,6538,4,47312
47295,6538,5,47314
47296,6534,1,47315
47297,6538,6,47316
47298,6534,2,47317
47301,6540,1,47320
47302,6540,2,47321
47356,6551,1,47375
47358,6551,2,47377
47359,6552,1,47378
47360,6553,1,47379
47362,6551,3,47381
47363,6554,1,47382
47365,6555,1,47384
47366,6556,1,47385
47368,6556,2,47387
47370,6556,3,47389
47371,6555,2,47390
47372,6556,4,47391
47374,6556,5,47393
47376,6556,6,47395
47378,6556,7,47397
47380,6556,8,47399
47382,6556,9,47401
47384,6556,10,47403
47397,6560,1,47416
47398,6560,2,47417
47399,6560,3,47418
47402,6561,1,47421
47406,6562,1,47425
47407,6562,2,47426
47408,6562,3,47427
47409,6562,4,47428
47411,6563,1,47430
47412,6564,1,47431
47413,6565,1,47432
47414,6564,2,47433
47415,6566,1,47434
47416,6566,2,47435
47485,6581,1,47504
47486,6581,2,47505
47487,6581,3,47506
47488,6581,4,47507
47489,6581,5,47508
47490,6581,6,47509
47491,6581,7,47510
47499,6582,1,47518
47500,6582,2,47519
47501,6582,3,47520
47502,6582,4,47521
47503,6582,5,47522
47504,6582,6,47523
47505,6582,7,47524
47506,6582,8,47525
47507,6582,9,47526
47508,6583,1,47527
47511,6586,1,47530
47512,6581,8,47531
47513,6581,9,47532
47514,6581,10,47533
47515,6581,11,47534
47516,6581,12,47535
47517,6581,13,47536
47518,6581,14,47537
47519,6581,15,47538
47520,6582,10,47539
47521,6582,11,47540
47522,6582,12,47541
47523,6582,13,47542
47524,6582,14,47543
47526,6587,1,47545
47528,6588,1,47547
47529,6589,1,47548
47530,6589,2,47549
47531,6589,3,47550
47532,6589,4,47551
47533,6589,5,47552
47534,6589,6,47553
47671,6603,1,47690
47672,6516,3,47691
47695,6608,1,47714
47696,6608,2,47715
47697,6608,3,47716
47698,6608,4,47717
47699,6608,5,47718
47700,6608,6,47719
47701,6608,7,47720
47702,6608,8,47721
47703,6608,9,47722
47704,6608,10,47723
47705,6608,11,47724
47706,6608,12,47725
47707,6608,13,47726
47708,6608,14,47727
47709,6608,15,47728
47710,6608,16,47729
47711,6608,17,47730
47712,6608,18,47731
47713,6608,19,47732
47714,6608,20,47733
47715,6608,21,47734
47716,6608,22,47735
47717,6608,23,47736
47718,6608,24,47737
47719,6608,25,47738
47720,6609,1,47739
47721,6610,1,47740
47722,6610,2,47741
47723,6610,3,47742
47724,6610,4,47743
47725,6610,5,47744
47726,6610,6,47745
47727,6610,7,47746
47728,6610,8,47747
47729,6610,9,47748
47730,6610,10,47749
47731,6610,11,47750
47732,6610,12,47751
47733,6610,13,47752
47734,6610,14,47753
47735,6610,15,47754
47736,6610,16,47755
47737,6610,17,47756
47738,6610,18,47757
47739,6610,19,47758
47740,6610,20,47759
47741,6611,1,47760
47742,6611,2,47761
47743,6611,3,47762
47744,6611,4,47763
47745,6611,5,47764
47746,6611,6,47765
47747,6611,7,47766
47748,6611,8,47767
47749,6611,9,47768
47750,6611,10,47769
47751,6611,11,47770
47752,6611,12,47771
47753,6611,13,47772
47754,6611,14,47773
47755,6611,15,47774
47756,6611,16,47775
47757,6611,17,47776
47758,6611,18,47777
47759,6612,1,47778
47760,6612,2,47779
47761,6612,3,47780
47762,6612,4,47781
47763,6612,5,47782
47764,6612,6,47783
47765,6612,7,47784
47766,6612,8,47785
47767,6612,9,47786
47768,6612,10,47787
47769,6612,11,47788
47770,6612,12,47789
47771,6612,13,47790
47772,6612,14,47791
47773,6612,15,47792
47774,6612,16,47793
47775,6612,17,47794
47776,6612,18,47795
47777,6612,19,47796
47778,6612,20,47797
47779,6612,21,47798
47780,6612,22,47799
47781,6612,23,47800
47782,6612,24,47801
47783,6612,25,47802
47784,6613,1,47803
47785,6614,1,47804
47786,6615,1,47805
47787,6616,1,47806
47788,6616,2,47807
47789,6616,3,47808
47790,6616,4,47809
47791,6616,5,47810
47792,6616,6,47811
47793,6616,7,47812
47794,6616,8,47813
47795,6616,9,47814
47796,6616,10,47815
47797,6616,11,47816
47798,6616,12,47817
47799,6616,13,47818
47800,6616,14,47819
47801,6616,15,47820
47802,6616,16,47821
47803,6616,17,47822
47804,6616,18,47823
47805,6616,19,47824
47806,6616,20,47825
47807,6616,21,47826
47808,6616,22,47827
47809,6616,23,47828
47810,6616,24,47829
47811,6616,25,47830
47813,6617,1,47832
47831,6621,1,47850
47832,6622,1,47851
47841,6624,1,47860
47842,6625,1,47861
47843,6626,1,47862
47845,6628,1,47864
47915,6640,1,47934
47916,6640,2,47935
47917,6640,3,47936
47918,6641,1,47937
47932,6647,1,47951
47933,6647,2,47952
47935,6648,1,47954
47936,6648,2,47955
47937,6648,3,47956
47938,6648,4,47957
47939,6648,5,47958
47940,6648,6,47959
47941,6646,1,47960
47952,6651,1,47971
47954,6651,2,47973
47956,6651,3,47975
47958,6651,4,47977
47960,6651,5,47979
47962,6651,6,47981
47964,6651,7,47983
47966,6651,8,47985
47968,6651,9,47987
47970,6651,10,47989
47972,6651,11,47991
47974,6651,12,47993
47976,6651,13,47995
47977,6650,1,47996
47978,6651,14,47997
47979,6650,2,47998
47980,6651,15,47999
47981,6650,3,48000
47982,6651,16,48001
47983,6650,4,48002
47984,6651,17,48003
47985,6650,5,48004
47986,6651,18,48005
47987,6650,6,48006
47988,6651,19,48007
47989,6650,7,48008
47990,6651,20,48009
47991,6650,8,48010
47992,6651,21,48011
47993,6650,9,48012
47994,6651,22,48013
47995,6650,10,48014
47996,6651,23,48015
47997,6650,11,48016
47998,6651,24,48017
47999,6650,12,48018
48000,6652,1,48019
48001,6652,2,48020
48002,6652,3,48021
48003,6652,4,48022
48004,6652,5,48023
48005,6652,6,48024
48006,6652,7,48025
48007,6652,8,48026
48008,6652,9,48027
48009,6652,10,48028
48010,6652,11,48029
48011,6652,12,48030
48025,6655,1,48044
48026,6656,1,48045
48067,6660,1,48086
48069,6661,1,48088
48070,6661,2,48089
48071,6661,3,48090
48072,6661,4,48091
48073,6661,5,48092
48074,6661,6,48093
48075,6661,7,48094
48076,6661,8,48095
48077,6661,9,48096
48078,6661,10,48097
48079,6661,11,48098
48080,6661,12,48099
48081,6661,13,48100
48082,6661,14,48101
48083,6661,15,48102
48084,6661,16,48103
48085,6662,1,48104
48086,6662,2,48105
48087,6662,3,48106
48088,6662,4,48107
48089,6662,5,48108
48090,6662,6,48109
48091,6662,7,48110
48092,6662,8,48111
48093,6662,9,48112
48094,6662,10,48113
48095,6662,11,48114
48096,6662,12,48115
48097,6662,13,48116
48098,6662,14,48117
48099,6662,15,48118
48100,6662,16,48119
48101,6662,0,48120
48102,6663,1,48121
48103,6664,1,48122
48104,6664,2,48123
48105,6664,3,48124
48106,6664,4,48125
48107,6665,1,48126
48108,6668,1,48127
48109,6667,1,48128
48111,6668,2,48130
48112,6669,1,48131
48113,6670,1,48132
48114,6670,2,48133
48115,6670,3,48134
48116,6670,4,48135
48117,6670,5,48136
48118,6670,6,48137
48119,6670,7,48138
48120,6670,8,48139
48121,6670,9,48140
48122,6670,10,48141
48123,6670,11,48142
48124,6670,12,48143
48125,6670,13,48144
48126,6670,14,48145
48127,6670,15,48146
