ID,PathID,Sequence,LocationID
99486,11652,875,99506
99487,11652,876,99507
99488,11652,877,99508
99489,11652,878,99509
99490,11652,879,99510
99491,11652,880,99511
99492,11652,881,99512
99493,11652,882,99513
99494,11652,883,99514
99495,11652,884,99515
99496,11652,885,99516
99497,11652,886,99517
99498,11652,887,99518
99499,11652,888,99519
99500,11652,889,99520
99501,11652,890,99521
99502,11652,891,99522
99503,11652,892,99523
99504,11652,893,99524
99505,11652,894,99525
99506,11652,895,99526
99507,11652,896,99527
99508,11652,897,99528
99509,11652,898,99529
99510,11652,899,99530
99511,11652,900,99531
99512,11652,901,99532
99513,11652,902,99533
99514,11652,903,99534
99515,11652,904,99535
99516,11652,905,99536
99517,11652,906,99537
99518,11652,907,99538
99519,11652,908,99539
99520,11652,909,99540
99521,11652,910,99541
99522,11652,911,99542
99523,11652,912,99543
99524,11652,913,99544
99525,11652,914,99545
100189,11675,1,100209
100190,11675,2,100210
100191,11675,3,100211
100192,11675,4,100212
100193,11675,5,100213
100194,11675,6,100214
100195,11676,1,100215
100196,11676,2,100216
100197,11676,3,100217
100198,11676,4,100218
100202,11677,1,100222
100203,11677,2,100223
100208,11677,3,100228
100209,11677,4,100229
100210,11677,5,100230
100211,11677,6,100231
100212,11678,1,100232
100213,11678,2,100233
100214,11678,3,100234
100215,11678,4,100235
100216,11678,5,100236
100218,11678,6,100238
100222,11679,1,100242
100223,11679,2,100243
100224,11679,3,100244
100225,11679,4,100245
100226,11679,5,100246
100227,11679,6,100247
100228,11679,7,100248
100229,11679,8,100249
100230,11679,9,100250
100231,11679,10,100251
100232,11679,11,100252
100233,11679,12,100253
100234,11679,13,100254
100235,11679,14,100255
100236,11679,15,100256
100237,11679,16,100257
100238,11679,17,100258
100239,11679,18,100259
100240,11679,19,100260
100241,11679,20,100261
100242,11679,21,100262
100243,11679,22,100263
100244,11679,23,100264
100245,11679,24,100265
100246,11679,25,100266
100247,11680,1,100267
100248,11680,2,100268
100249,11680,3,100269
100250,11680,4,100270
100251,11680,5,100271
100252,11680,6,100272
100253,11680,7,100273
100254,11680,8,100274
100255,11680,9,100275
100256,11680,10,100276
100257,11680,11,100277
100258,11680,12,100278
100259,11680,13,100279
100260,11680,14,100280
100261,11680,15,100281
100262,11680,16,100282
100263,11680,17,100283
100264,11680,18,100284
100265,11680,19,100285
100266,11680,20,100286
100267,11680,21,100287
100268,11680,22,100288
100269,11680,23,100289
100270,11680,24,100290
100271,11680,25,100291
100272,11680,26,100292
100273,11680,27,100293
100274,11680,28,100294
100275,11680,29,100295
100276,11680,30,100296
100277,11680,31,100297
100278,11680,32,100298
100279,11680,33,100299
100280,11680,34,100300
100281,11680,35,100301
100282,11680,36,100302
100283,11680,37,100303
100342,11684,1,100362
100343,11684,2,100363
100346,11684,3,100366
100347,11684,4,100367
100348,11684,5,100368
100349,11684,6,100369
100350,11684,7,100370
100352,11684,8,100372
100353,11684,9,100373
100354,11684,10,100374
100355,11684,11,100375
100356,11684,12,100376
100357,11684,13,100377
100358,11684,14,100378
100359,11684,15,100379
100360,11684,16,100380
100363,11684,17,100383
100364,11684,18,100384
100368,11684,19,100388
100369,11684,20,100389
100370,11684,21,100390
100374,11684,22,100394
100375,11684,23,100395
100381,11684,24,100401
100382,11684,25,100402
100383,11684,26,100403
100384,11684,27,100404
100387,11684,28,100407
100389,11684,29,100409
100390,11684,30,100410
100391,11684,31,100411
100392,11684,32,100412
100394,11684,33,100414
100396,11684,34,100416
100397,11684,35,100417
100400,11684,36,100420
100404,11684,37,100424
100405,11684,38,100425
100406,11684,39,100426
100407,11684,40,100427
100408,11684,41,100428
100409,11684,42,100429
100410,11684,43,100430
100411,11684,44,100431
100416,11684,45,100436
100418,11684,46,100438
100419,11684,47,100439
100421,11684,48,100441
100422,11684,49,100442
100424,11684,50,100444
100425,11684,51,100445
100426,11684,52,100446
100427,11684,53,100447
100428,11684,54,100448
100429,11684,55,100449
100431,11684,56,100451
100434,11684,57,100454
100437,11684,58,100457
100438,11684,59,100458
100439,11684,60,100459
100442,11684,61,100462
100443,11684,62,100463
100445,11684,63,100465
100447,11684,64,100467
100452,11684,65,100472
100453,11684,66,100473
100454,11684,67,100474
100455,11684,68,100475
100457,11684,69,100477
100458,11684,70,100478
100459,11684,71,100479
100461,11684,72,100481
100462,11684,73,100482
100465,11684,74,100485
100467,11684,75,100487
100468,11684,76,100488
100471,11684,77,100491
100472,11684,78,100492
100473,11684,79,100493
100474,11684,80,100494
100475,11684,81,100495
100479,11684,82,100499
100481,11684,83,100501
100482,11684,84,100502
100483,11684,85,100503
100485,11684,86,100505
100486,11684,87,100506
100492,11684,88,100512
100493,11684,89,100513
100496,11684,90,100516
100499,11684,91,100519
100501,11684,92,100521
100502,11684,93,100522
100503,11684,94,100523
100504,11684,95,100524
100505,11684,96,100525
100506,11684,97,100526
100507,11684,98,100527
100508,11684,99,100528
100510,11684,100,100530
100512,11684,101,100532
100513,11684,102,100533
100516,11684,103,100536
100517,11684,104,100537
100518,11684,105,100538
100520,11684,106,100540
100521,11684,107,100541
100523,11684,108,100543
100524,11684,109,100544
100525,11684,110,100545
100527,11684,111,100547
100528,11684,112,100548
100529,11684,113,100549
100534,11684,114,100554
100535,11684,115,100555
100536,11684,116,100556
100538,11684,117,100558
100542,11684,118,100562
100543,11684,119,100563
100544,11684,120,100564
100546,11684,121,100566
100547,11684,122,100567
100550,11684,123,100570
100552,11684,124,100572
100553,11684,125,100573
100556,11684,126,100576
100559,11684,127,100579
100560,11684,128,100580
100561,11684,129,100581
100562,11684,130,100582
100563,11684,131,100583
100564,11684,132,100584
100565,11684,133,100585
100568,11684,134,100588
100570,11684,135,100590
100571,11684,136,100591
100574,11684,137,100594
100575,11684,138,100595
100576,11684,139,100596
100577,11684,140,100597
100578,11684,141,100598
100579,11684,142,100599
100580,11684,143,100600
100581,11684,144,100601
100582,11684,145,100602
100583,11684,146,100603
100584,11684,147,100604
100585,11684,148,100605
100586,11684,149,100606
100593,11684,150,100613
100594,11684,151,100614
100596,11684,152,100616
100598,11684,153,100618
100599,11684,154,100619
100600,11684,155,100620
100601,11684,156,100621
100602,11684,157,100622
100603,11684,158,100623
100604,11684,159,100624
100607,11684,160,100627
100609,11684,161,100629
100612,11684,162,100632
100614,11684,163,100634
100618,11684,164,100638
100619,11684,165,100639
100621,11684,166,100641
100622,11684,167,100642
100624,11684,168,100644
100625,11684,169,100645
100627,11684,170,100647
100628,11684,171,100648
100629,11684,172,100649
100630,11684,173,100650
100632,11684,174,100652
100634,11684,175,100654
100637,11684,176,100657
100638,11684,177,100658
100640,11684,178,100660
100642,11684,179,100662
100643,11684,180,100663
100644,11684,181,100664
100647,11684,182,100667
100649,11684,183,100669
100652,11684,184,100672
100653,11684,185,100673
100654,11684,186,100674
100657,11684,187,100677
100658,11684,188,100678
100659,11684,189,100679
100661,11684,190,100681
100663,11684,191,100683
100664,11684,192,100684
100667,11684,193,100687
100669,11684,194,100689
100673,11684,195,100693
100675,11684,196,100695
100677,11684,197,100697
100679,11684,198,100699
100680,11684,199,100700
100681,11684,200,100701
100682,11684,201,100702
100683,11684,202,100703
100684,11684,203,100704
100685,11684,204,100705
100686,11684,205,100706
100688,11684,206,100708
100690,11684,207,100710
100691,11684,208,100711
100692,11684,209,100712
100695,11684,210,100715
100696,11684,211,100716
100699,11684,212,100719
100702,11684,213,100722
100706,11684,214,100726
100709,11684,215,100729
100710,11684,216,100730
100714,11684,217,100734
100715,11684,218,100735
100716,11684,219,100736
100718,11684,220,100738
100720,11684,221,100740
100721,11684,222,100741
100724,11684,223,100744
100725,11684,224,100745
100727,11684,225,100747
100728,11684,226,100748
100729,11684,227,100749
100735,11684,228,100755
100736,11684,229,100756
100740,11684,230,100760
100741,11684,231,100761
100744,11684,232,100764
100745,11684,233,100765
100749,11684,234,100769
100750,11684,235,100770
100751,11684,236,100771
100752,11684,237,100772
100755,11684,238,100775
100756,11684,239,100776
100760,11684,240,100780
100761,11684,241,100781
100763,11684,242,100783
100764,11684,243,100784
100767,11684,244,100787
100768,11684,245,100788
100772,11684,246,100792
100773,11684,247,100793
100774,11684,248,100794
100775,11684,249,100795
100778,11684,250,100798
100780,11684,251,100800
100783,11684,252,100803
100784,11684,253,100804
100785,11684,254,100805
100788,11684,255,100808
100789,11684,256,100809
100790,11684,257,100810
100793,11684,258,100813
100796,11684,259,100816
100797,11684,260,100817
100799,11684,261,100819
100800,11684,262,100820
100803,11684,263,100823
100804,11684,264,100824
100805,11684,265,100825
100806,11684,266,100826
100808,11684,267,100828
100812,11684,268,100832
100813,11684,269,100833
100814,11684,270,100834
100815,11684,271,100835
100816,11684,272,100836
100819,11684,273,100839
100820,11684,274,100840
100823,11684,275,100843
100824,11684,276,100844
100825,11684,277,100845
100830,11684,278,100850
100834,11684,279,100854
100835,11684,280,100855
100836,11684,281,100856
100838,11684,282,100858
100839,11684,283,100859
100840,11684,284,100860
100843,11684,285,100863
100844,11684,286,100864
100846,11684,287,100866
100848,11684,288,100868
100851,11684,289,100871
100852,11684,290,100872
100855,11684,291,100875
100858,11684,292,100878
100861,11684,293,100881
100863,11684,294,100883
100866,11684,295,100886
100867,11684,296,100887
100868,11684,297,100888
100869,11684,298,100889
100873,11684,299,100893
100876,11684,300,100896
100877,11684,301,100897
100878,11684,302,100898
100882,11684,303,100902
100886,11684,304,100906
100889,11684,305,100909
100890,11684,306,100910
100891,11684,307,100911
100892,11684,308,100912
100894,11684,309,100914
100895,11684,310,100915
100896,11684,311,100916
100897,11684,312,100917
100898,11684,313,100918
100899,11684,314,100919
100900,11684,315,100920
100901,11684,316,100921
100902,11684,317,100922
100904,11684,318,100924
100905,11684,319,100925
100907,11684,320,100927
100910,11684,321,100930
100911,11684,322,100931
100914,11684,323,100934
100916,11684,324,100936
100920,11684,325,100940
100922,11684,326,100942
100924,11684,327,100944
100925,11684,328,100945
100926,11684,329,100946
100929,11684,330,100949
100930,11684,331,100950
100931,11684,332,100951
100933,11684,333,100953
100935,11684,334,100955
100942,11684,335,100962
100943,11684,336,100963
100946,11684,337,100966
100947,11684,338,100967
100948,11684,339,100968
100950,11684,340,100970
100951,11684,341,100971
100952,11684,342,100972
100953,11684,343,100973
100954,11684,344,100974
100955,11684,345,100975
100956,11684,346,100976
100957,11684,347,100977
100958,11684,348,100978
100960,11684,349,100980
100961,11684,350,100981
100964,11684,351,100984
100965,11684,352,100985
100967,11684,353,100987
100971,11684,354,100991
100972,11684,355,100992
100974,11684,356,100994
100975,11684,357,100995
100977,11684,358,100997
100984,11684,359,101004
100986,11684,360,101006
100987,11684,361,101007
100990,11684,362,101010
100991,11684,363,101011
100994,11684,364,101014
100999,11684,365,101019
101000,11684,366,101020
101001,11684,367,101021
101003,11684,368,101023
101004,11684,369,101024
101005,11684,370,101025
101007,11684,371,101027
101008,11684,372,101028
101011,11684,373,101031
101013,11684,374,101033
101014,11684,375,101034
101016,11684,376,101036
101017,11684,377,101037
101018,11684,378,101038
101019,11684,379,101039
101020,11684,380,101040
101023,11684,381,101043
101028,11684,382,101048
101029,11684,383,101049
101031,11684,384,101051
101032,11684,385,101052
101035,11684,386,101055
101036,11684,387,101056
101040,11684,388,101060
101044,11684,389,101064
101046,11684,390,101066
101047,11684,391,101067
101048,11684,392,101068
101049,11684,393,101069
101050,11684,394,101070
101051,11684,395,101071
101052,11684,396,101072
101053,11684,397,101073
101055,11684,398,101075
101059,11684,399,101079
101063,11684,400,101083
101065,11684,401,101085
101069,11684,402,101089
101070,11684,403,101090
101071,11684,404,101091
101072,11684,405,101092
101073,11684,406,101093
101075,11684,407,101095
101076,11684,408,101096
101077,11684,409,101097
101078,11684,410,101098
101081,11684,411,101101
101084,11684,412,101104
101085,11684,413,101105
101088,11684,414,101108
101089,11684,415,101109
101090,11684,416,101110
101098,11684,417,101118
101103,11684,418,101123
101104,11684,419,101124
101110,11684,420,101130
101111,11684,421,101131
101114,11684,422,101134
101115,11684,423,101135
101116,11684,424,101136
101118,11684,425,101138
101119,11684,426,101139
101120,11684,427,101140
101122,11684,428,101142
101123,11684,429,101143
101125,11684,430,101145
101126,11684,431,101146
101129,11684,432,101149
101131,11684,433,101151
101134,11684,434,101154
101138,11684,435,101158
101139,11684,436,101159
101142,11684,437,101162
101144,11684,438,101164
101146,11684,439,101166
101147,11684,440,101167
101149,11684,441,101169
101150,11684,442,101170
101151,11684,443,101171
101152,11684,444,101172
101153,11684,445,101173
101154,11684,446,101174
101159,11684,447,101179
101160,11684,448,101180
101161,11684,449,101181
101164,11684,450,101184
101166,11684,451,101186
101168,11684,452,101188
101171,11684,453,101191
101172,11684,454,101192
101174,11684,455,101194
101175,11684,456,101195
101177,11684,457,101197
101178,11684,458,101198
101180,11684,459,101200
101184,11684,460,101204
101186,11684,461,101206
101188,11684,462,101208
101189,11684,463,101209
101191,11684,464,101211
101193,11684,465,101213
101199,11684,466,101219
101200,11684,467,101220
101201,11684,468,101221
101203,11684,469,101223
101205,11684,470,101225
101209,11684,471,101229
101210,11684,472,101230
101212,11684,473,101232
101214,11684,474,101234
101215,11684,475,101235
101219,11684,476,101239
101228,11684,477,101248
101229,11684,478,101249
101230,11684,479,101250
101234,11684,480,101254
101237,11684,481,101257
101238,11684,482,101258
101240,11684,483,101260
101242,11684,484,101262
101244,11684,485,101264
101246,11684,486,101266
101249,11684,487,101269
101251,11684,488,101271
101252,11684,489,101272
101253,11684,490,101273
101254,10563,1,101274
101255,10563,2,101275
101256,10563,3,101276
101257,10563,4,101277
101258,10563,5,101278
101260,10563,6,101280
101261,10563,7,101281
101262,10563,8,101282
101263,10563,9,101283
101264,10563,10,101284
101265,10563,11,101285
101266,10563,12,101286
101267,10563,13,101287
101268,10563,14,101288
101269,10563,15,101289
101270,10563,16,101290
101271,10563,17,101291
101272,10563,18,101292
101273,10563,19,101293
101274,10563,20,101294
101275,10404,3,101295
101276,10404,4,101296
101277,10404,5,101297
101278,10404,6,101298
101279,10404,7,101299
101280,10404,8,101300
101281,10404,9,101301
101282,10404,10,101302
101283,10404,11,101303
101284,10404,12,101304
101285,10404,13,101305
101286,10404,14,101306
101287,10404,15,101307
101288,10404,16,101308
101289,10404,17,101309
101290,10404,18,101310
101291,10404,19,101311
101292,10404,20,101312
101293,10404,21,101313
101294,10404,22,101314
101295,10404,23,101315
101296,10404,24,101316
101297,10404,25,101317
101298,10404,26,101318
101299,10404,27,101319
101300,10404,28,101320
101301,10404,29,101321
101302,10404,30,101322
101303,10404,31,101323
101304,10404,32,101324
101305,10404,33,101325
101306,10404,34,101326
101307,10404,35,101327
101308,10404,36,101328
101309,10404,37,101329
101310,10404,38,101330
101311,10404,39,101331
101312,10404,40,101332
101313,10404,41,101333
101314,10404,42,101334
101315,10404,43,101335
101316,10404,44,101336
101317,10404,45,101337
101318,10404,46,101338
101319,10404,47,101339
101320,10404,48,101340
101358,11692,1,101378
101359,11692,2,101379
101360,11692,3,101380
101361,11692,4,101381
101362,11692,5,101382
101363,11692,6,101383
101364,11692,7,101384
101370,11694,1,101390
101372,11694,2,101392
101373,11694,3,101393
101374,11694,4,101394
101375,11694,5,101395
101376,11694,6,101396
101377,11696,1,101397
101378,11696,2,101398
101379,11696,3,101399
101380,11696,4,101400
101381,11696,5,101401
101382,11696,6,101402
101383,11696,7,101403
101384,11696,8,101404
101385,11696,9,101405
101386,11696,10,101406
101387,11696,11,101407
101388,11696,12,101408
101389,11696,13,101409
101390,11696,14,101410
101391,11696,15,101411
101554,11748,1,101574
101555,11748,2,101575
101556,11748,3,101576
101557,11748,4,101577
101558,11748,5,101578
101559,11748,6,101579
101560,11748,7,101580
101561,11748,8,101581
101562,11748,9,101582
101563,11749,1,101583
101564,11749,2,101584
101565,11749,3,101585
101566,11749,4,101586
101567,11749,5,101587
101568,11749,6,101588
101569,11749,7,101589
101570,11749,8,101590
101611,11757,1,101631
101612,11757,2,101632
101613,11757,3,101633
101614,11757,4,101634
101615,11757,5,101635
101616,11757,6,101636
101617,11757,7,101637
101618,11757,8,101638
101619,11757,9,101639
101620,11757,10,101640
101621,11757,11,101641
101627,11760,1,101647
101628,11761,1,101648
101629,11762,1,101649
101630,11763,1,101650
101632,11762,2,101652
101633,11764,1,101653
101634,11764,2,101654
101635,11765,1,101655
101636,11765,2,101656
101637,11765,3,101657
101638,11764,3,101658
101640,11766,1,101660
101641,11767,1,101661
101642,11766,2,101662
101643,11766,3,101663
101644,11767,2,101664
101646,11768,1,101666
101647,11769,1,101667
101648,11769,2,101668
101649,11769,3,101669
101650,11769,4,101670
101651,11769,5,101671
101652,11769,6,101672
101654,11769,7,101674
101655,11769,8,101675
101656,11769,9,101676
101657,11770,1,101677
101658,11770,2,101678
101659,11770,3,101679
101660,11770,4,101680
101661,11770,5,101681
