ID,Density,Sound,DoodadID[0],DoodadID[1],DoodadID[2],DoodadID[3],DoodadWeight[0],DoodadWeight[1],DoodadWeight[2],DoodadWeight[3],SplatDensity[0],SplatDensity[1],SplatDensity[2],SplatDensity[3]
36998,0,3,0,0,0,0,1,1,1,1,0,0,0,0
37022,5,3,368,592,367,594,1,1,1,1,0,0,0,0
37024,0,3,0,0,0,0,1,1,1,1,0,0,0,0
37059,0,2,0,0,0,0,1,1,1,1,0,0,0,0
37060,0,2,0,0,0,0,1,1,1,1,0,0,0,0
37061,0,2,0,0,0,0,1,1,1,1,0,0,0,0
37085,0,3,0,0,0,0,1,1,1,1,0,0,0,0
37086,0,3,0,0,0,0,1,1,1,1,0,0,0,0
37087,0,3,0,0,0,0,1,1,1,1,0,0,0,0
37136,16,9,699,704,699,707,1,1,1,1,0,0,0,0
37146,8,7,0,0,0,0,1,1,1,1,0,0,0,0
37148,6,8,456,455,456,450,1,1,1,1,0,0,0,0
37156,0,2,0,0,0,0,1,1,1,1,0,0,0,0
37163,0,3,0,0,0,0,1,1,1,1,0,0,0,0
37174,0,3,0,0,0,0,1,1,1,1,0,0,0,0
37183,0,3,0,0,0,0,1,1,1,1,0,0,0,0
37361,8,5,701,702,698,700,1,1,1,1,0,0,0,0
37529,0,3,0,0,0,0,1,1,1,1,0,0,0,0
37913,0,3,0,0,0,0,1,1,1,1,0,0,0,0
37954,0,3,0,0,0,0,1,1,1,1,0,0,0,0
37985,0,3,0,0,0,0,1,1,1,1,0,0,0,0
37986,0,3,0,0,0,0,1,1,1,1,0,0,0,0
38093,0,5,0,0,0,0,1,1,1,1,0,0,0,0
38125,0,5,0,0,0,0,1,1,1,1,0,0,0,0
38538,0,3,0,0,0,0,1,1,1,1,0,0,0,0
38541,0,3,0,0,0,0,1,1,1,1,0,0,0,0
38553,0,3,0,0,0,0,1,1,1,1,0,0,0,0
38554,0,3,0,0,0,0,1,1,1,1,0,0,0,0
38879,0,3,0,0,0,0,1,1,1,1,0,0,0,0
38898,0,3,0,0,0,0,1,1,1,1,0,0,0,0
38908,0,3,0,0,0,0,1,1,1,1,0,0,0,0
38910,0,3,0,0,0,0,1,1,1,1,0,0,0,0
38946,0,3,0,0,0,0,1,1,1,1,0,0,0,0
39090,0,3,0,0,0,0,1,1,1,1,0,0,0,0
39109,0,3,0,0,0,0,1,1,1,1,0,0,0,0
39110,0,3,0,0,0,0,1,1,1,1,0,0,0,0
39165,0,2,0,0,0,0,1,1,1,1,0,0,0,0
39227,0,3,0,0,0,0,1,1,1,1,0,0,0,0
39238,0,3,0,0,0,0,1,1,1,1,0,0,0,0
39591,16,5,703,707,703,707,1,1,1,1,0,0,0,0
39830,0,3,0,0,0,0,1,1,1,1,0,0,0,0
39831,0,3,0,0,0,0,1,1,1,1,0,0,0,0
39853,0,3,0,0,0,0,1,1,1,1,0,0,0,0
39894,8,0,21,20,19,21,1,1,1,1,0,0,0,0
39948,0,3,0,0,0,0,1,1,1,1,0,0,0,0
39951,0,3,0,0,0,0,1,1,1,1,0,0,0,0
39958,16,0,698,698,698,705,1,1,1,1,0,0,0,0
39959,8,5,701,702,701,701,1,1,1,1,0,0,0,0
39968,0,3,0,0,0,0,1,1,1,1,0,0,0,0
39996,0,3,0,0,0,0,1,1,1,1,0,0,0,0
40012,0,3,0,0,0,0,1,1,1,1,0,0,0,0
40018,0,3,0,0,0,0,1,1,1,1,0,0,0,0
40141,0,3,0,0,0,0,1,1,1,1,0,0,0,0
40144,4,8,293,279,281,294,1,1,1,1,0,0,0,0
40147,4,9,290,291,292,283,1,1,1,1,0,0,0,0
40150,3,0,308,305,312,300,1,1,1,1,0,0,0,0
40151,6,5,305,312,304,300,1,1,1,1,0,0,0,0
40158,4,8,293,279,281,294,1,1,1,1,0,0,0,0
40199,3,9,277,283,284,293,1,1,1,1,0,0,0,0
40261,0,3,0,0,0,0,1,1,1,1,0,0,0,0
40287,0,3,0,0,0,0,1,1,1,1,0,0,0,0
40314,0,3,0,0,0,0,1,1,1,1,0,0,0,0
40320,0,3,0,0,0,0,1,1,1,1,0,0,0,0
40328,0,3,0,0,0,0,1,1,1,1,0,0,0,0
40335,0,3,0,0,0,0,1,1,1,1,0,0,0,0
40350,0,3,0,0,0,0,1,1,1,1,0,0,0,0
40354,0,3,0,0,0,0,1,1,1,1,0,0,0,0
40360,0,3,0,0,0,0,1,1,1,1,0,0,0,0
40364,0,3,0,0,0,0,1,1,1,1,0,0,0,0
40448,0,3,0,0,0,0,1,1,1,1,0,0,0,0
40449,0,3,0,0,0,0,1,1,1,1,0,0,0,0
40632,0,3,0,0,0,0,1,1,1,1,0,0,0,0
40644,0,3,0,0,0,0,1,1,1,1,0,0,0,0
40655,0,3,0,0,0,0,1,1,1,1,0,0,0,0
40725,0,3,0,0,0,0,1,1,1,1,0,0,0,0
40726,0,3,0,0,0,0,1,1,1,1,0,0,0,0
40731,0,3,0,0,0,0,1,1,1,1,0,0,0,0
40945,5,7,21,20,19,19,1,1,1,1,0,0,0,0
40947,1,7,21,20,19,19,1,1,1,1,0,0,0,0
40948,0,7,0,0,0,0,1,1,1,1,0,0,0,0
40949,0,7,0,0,0,0,1,1,1,1,0,0,0,0
40967,0,3,0,0,0,0,1,1,1,1,0,0,0,0
40969,0,3,0,0,0,0,1,1,1,1,0,0,0,0
41046,0,2,0,0,0,0,1,1,1,1,0,0,0,0
41122,5,0,646,646,647,647,1,1,1,1,0,0,0,0
41124,5,0,646,646,647,696,1,1,1,1,0,0,0,0
41128,5,0,646,646,647,647,1,1,1,1,0,0,0,0
41159,0,2,0,0,0,0,1,1,1,1,0,0,0,0
41160,8,5,0,0,0,0,1,1,1,1,0,0,0,0
41165,5,5,668,670,671,672,1,1,1,1,0,0,0,0
41166,5,6,668,670,671,672,1,1,1,1,0,0,0,0
41167,0,7,0,0,0,0,1,1,1,1,0,0,0,0
41168,0,2,0,0,0,0,1,1,1,1,0,0,0,0
41182,8,5,4,5,7,9,1,1,1,1,0,0,0,0
41189,8,5,4,5,7,9,1,1,1,1,0,0,0,0
41211,0,3,0,0,0,0,1,1,1,1,0,0,0,0
41221,0,2,0,0,0,0,1,1,1,1,0,0,0,0
41292,0,3,0,0,0,0,1,1,1,1,0,0,0,0
41293,0,3,0,0,0,0,1,1,1,1,0,0,0,0
41306,0,3,0,0,0,0,1,1,1,1,0,0,0,0
41378,0,3,0,0,0,0,1,1,1,1,0,0,0,0
41380,0,3,0,0,0,0,1,1,1,1,0,0,0,0
41578,0,3,0,0,0,0,1,1,1,1,0,0,0,0
41633,0,2,0,0,0,0,1,1,1,1,0,0,0,0
41668,0,3,0,0,0,0,1,1,1,1,0,0,0,0
41739,0,3,0,0,0,0,1,1,1,1,0,0,0,0
41802,0,3,0,0,0,0,1,1,1,1,0,0,0,0
41823,0,2,0,0,0,0,1,1,1,1,0,0,0,0
41825,0,2,0,0,0,0,1,1,1,1,0,0,0,0
41826,0,2,0,0,0,0,1,1,1,1,0,0,0,0
41828,0,8,0,0,0,0,1,1,1,1,0,0,0,0
41831,0,2,0,0,0,0,1,1,1,1,0,0,0,0
41832,0,2,0,0,0,0,1,1,1,1,0,0,0,0
41833,0,8,0,0,0,0,1,1,1,1,0,0,0,0
41880,0,3,0,0,0,0,1,1,1,1,0,0,0,0
41933,0,3,0,0,0,0,1,1,1,1,0,0,0,0
41934,0,3,0,0,0,0,1,1,1,1,0,0,0,0
41936,0,3,0,0,0,0,1,1,1,1,0,0,0,0
41937,0,3,0,0,0,0,1,1,1,1,0,0,0,0
41938,0,3,0,0,0,0,1,1,1,1,0,0,0,0
41941,0,3,0,0,0,0,1,1,1,1,0,0,0,0
41942,0,3,0,0,0,0,1,1,1,1,0,0,0,0
41952,0,3,0,0,0,0,1,1,1,1,0,0,0,0
41966,0,3,0,0,0,0,1,1,1,1,0,0,0,0
41967,0,3,0,0,0,0,1,1,1,1,0,0,0,0
41978,0,3,0,0,0,0,1,1,1,1,0,0,0,0
41980,0,3,0,0,0,0,1,1,1,1,0,0,0,0
41983,0,3,0,0,0,0,1,1,1,1,0,0,0,0
41984,0,3,0,0,0,0,1,1,1,1,0,0,0,0
41986,0,3,0,0,0,0,1,1,1,1,0,0,0,0
41987,0,3,0,0,0,0,1,1,1,1,0,0,0,0
42012,0,3,0,0,0,0,1,1,1,1,0,0,0,0
42031,0,3,0,0,0,0,1,1,1,1,0,0,0,0
42033,0,3,0,0,0,0,1,1,1,1,0,0,0,0
42529,0,0,390,391,435,31,1,1,1,1,0,0,0,0
42630,0,3,0,0,0,0,1,1,1,1,0,0,0,0
42669,0,3,0,0,0,0,1,1,1,1,0,0,0,0
42917,0,2,0,0,0,0,1,1,1,1,0,0,0,0
43346,0,2,0,0,0,0,1,1,1,1,0,0,0,0
43608,0,3,0,0,0,0,1,1,1,1,0,0,0,0
43610,0,3,0,0,0,0,1,1,1,1,0,0,0,0
43647,8,5,300,696,301,300,1,1,1,1,0,0,0,0
43648,8,5,378,379,692,378,1,1,1,1,0,0,0,0
43649,8,5,238,237,227,235,1,1,1,1,0,0,0,0
43734,20,5,657,622,532,708,1,1,1,1,0,0,0,0
43937,0,2,0,0,0,0,1,1,1,1,0,0,0,0
43956,0,2,0,0,0,0,1,1,1,1,0,0,0,0
44329,2,0,709,710,710,710,1,1,1,1,0,0,0,0
44367,0,2,0,0,0,0,1,1,1,1,0,0,0,0
44545,0,2,0,0,0,0,1,1,1,1,0,0,0,0
44546,0,2,0,0,0,0,1,1,1,1,0,0,0,0
44547,0,2,0,0,0,0,1,1,1,1,0,0,0,0
44548,0,2,0,0,0,0,1,1,1,1,0,0,0,0
44549,0,2,0,0,0,0,1,1,1,1,0,0,0,0
44588,1,0,281,280,155,202,1,1,1,2,0,0,0,0
44633,0,3,0,0,0,0,1,1,1,1,0,0,0,0
44634,0,2,0,0,0,0,1,1,1,1,0,0,0,0
44635,0,2,0,0,0,0,1,1,1,1,0,0,0,0
44636,0,2,0,0,0,0,1,1,1,1,0,0,0,0
44637,0,3,0,0,0,0,1,1,1,1,0,0,0,0
44638,0,2,0,0,0,0,1,1,1,1,0,0,0,0
44639,0,2,0,0,0,0,1,1,1,1,0,0,0,0
44640,0,2,0,0,0,0,1,1,1,1,0,0,0,0
44641,0,2,0,0,0,0,1,1,1,1,0,0,0,0
44642,0,2,0,0,0,0,1,1,1,1,0,0,0,0
44643,0,2,0,0,0,0,1,1,1,1,0,0,0,0
44644,0,3,0,0,0,0,1,1,1,1,0,0,0,0
44645,0,2,0,0,0,0,1,1,1,1,0,0,0,0
44646,0,2,0,0,0,0,1,1,1,1,0,0,0,0
44647,0,11,0,0,0,0,1,1,1,1,0,0,0,0
44648,0,3,0,0,0,0,1,1,1,1,0,0,0,0
44664,0,2,0,0,0,0,1,1,1,1,0,0,0,0
44665,0,2,0,0,0,0,1,1,1,1,0,0,0,0
44666,0,2,0,0,0,0,1,1,1,1,0,0,0,0
44667,0,2,0,0,0,0,1,1,1,1,0,0,0,0
44668,0,2,0,0,0,0,1,1,1,1,0,0,0,0
44669,0,11,0,0,0,0,1,1,1,1,0,0,0,0
44670,0,3,0,0,0,0,1,1,1,1,0,0,0,0
44673,0,3,0,0,0,0,1,1,1,1,0,0,0,0
44674,0,2,0,0,0,0,1,1,1,1,0,0,0,0
44676,0,3,0,0,0,0,1,1,1,1,0,0,0,0
44681,0,2,0,0,0,0,1,1,1,1,0,0,0,0
44682,0,2,0,0,0,0,1,1,1,1,0,0,0,0
44683,0,2,0,0,0,0,1,1,1,1,0,0,0,0
44684,0,2,0,0,0,0,1,1,1,1,0,0,0,0
44685,0,2,0,0,0,0,1,1,1,1,0,0,0,0
45007,0,3,0,0,0,0,1,1,1,1,0,0,0,0
45008,0,2,0,0,0,0,1,1,1,1,0,0,0,0
45009,0,2,0,0,0,0,1,1,1,1,0,0,0,0
45011,0,2,0,0,0,0,1,1,1,1,0,0,0,0
45012,0,2,0,0,0,0,1,1,1,1,0,0,0,0
45015,0,2,0,0,0,0,1,1,1,1,0,0,0,0
59954,0,12,0,0,0,0,1,1,1,1,0,0,0,0
64601,8,0,738,739,735,736,1,1,1,1,0,0,0,0
69264,8,5,805,806,803,807,1,1,1,1,0,0,0,0
69336,11,0,668,670,671,672,1,1,1,1,0,0,0,0
69368,8,3,0,0,0,0,1,1,1,1,0,0,0,0
69447,0,12,0,0,0,0,1,1,1,1,0,0,0,0
69491,0,5,709,709,714,713,1,1,1,3,0,0,0,0
69492,0,5,0,0,0,0,1,1,1,1,0,0,0,0
69503,0,12,0,0,0,0,1,1,1,1,0,0,0,0
69511,10,5,242,244,243,575,1,1,1,1,0,0,0,0
69512,10,5,242,244,243,575,1,1,1,1,0,0,0,0
69513,10,5,242,244,243,575,1,1,1,1,0,0,0,0
69514,10,5,242,244,243,575,1,1,1,1,0,0,0,0
69516,10,0,242,244,243,575,1,1,1,1,0,0,0,0
69525,1,5,709,709,709,714,1,1,1,1,0,0,0,0
69675,0,0,670,670,671,671,1,1,1,1,0,0,0,0
69709,6,0,770,768,770,770,1,1,1,1,0,0,0,0
69740,0,7,0,0,0,0,1,1,1,1,0,0,0,0
69741,0,7,0,0,0,0,1,1,1,1,0,0,0,0
69742,0,6,510,511,512,511,1,1,1,1,0,0,0,0
69743,0,9,760,760,761,761,1,1,1,1,0,0,0,0
69744,0,2,0,0,0,0,1,1,1,1,0,0,0,0
69808,0,7,0,0,0,0,1,1,1,1,0,0,0,0
69829,4,5,764,764,764,764,4,4,4,4,0,0,0,0
69830,4,5,764,764,764,764,5,5,5,5,0,0,0,0
69831,4,5,764,764,764,764,5,5,5,5,0,0,0,0
69832,4,5,764,764,764,764,4,4,4,4,0,0,0,0
69875,8,5,242,243,244,243,1,1,1,1,0,0,0,0
69876,8,5,247,246,245,247,1,1,1,1,0,0,0,0
69877,4,0,327,328,327,328,1,1,1,1,0,0,0,0
69878,0,2,0,0,0,0,1,1,1,1,0,0,0,0
69885,0,12,0,0,0,0,1,1,1,1,0,0,0,0
69886,0,12,0,0,0,0,1,1,1,1,0,0,0,0
69897,8,0,266,267,276,275,1,1,1,1,0,0,0,0
69900,8,5,299,268,269,270,1,1,1,1,0,0,0,0
69902,8,5,299,268,269,270,1,1,1,1,0,0,0,0
69906,10,5,242,244,243,575,1,1,1,1,0,0,0,0
69924,7,5,831,615,269,270,1,1,1,1,0,0,0,0
69933,6,0,770,768,770,770,1,1,1,1,0,0,0,0
69954,10,5,242,244,243,575,1,1,1,1,0,0,0,0
69959,10,5,242,244,243,575,1,1,1,1,0,0,0,0
69971,10,5,242,244,243,575,1,1,1,1,0,0,0,0
70009,10,5,242,244,243,575,1,1,1,1,0,0,0,0
70260,0,0,351,350,350,351,2,2,1,1,0,0,0,0
70261,0,6,510,511,512,511,1,1,1,1,0,0,0,0
70262,0,9,760,760,761,761,1,1,1,1,0,0,0,0
70282,0,0,351,350,350,351,2,2,1,1,0,0,0,0
70287,0,6,510,511,512,511,1,1,1,1,0,0,0,0
70288,0,9,760,760,761,761,1,1,1,1,0,0,0,0
70290,0,0,351,350,350,351,2,2,1,1,0,0,0,0
70291,0,6,510,511,512,511,1,1,1,1,0,0,0,0
70292,0,9,760,760,761,761,1,1,1,1,0,0,0,0
70295,0,0,351,350,350,351,2,2,1,1,0,0,0,0
70296,0,6,510,511,512,511,1,1,1,1,0,0,0,0
70297,0,9,760,760,761,761,1,1,1,1,0,0,0,0
70299,0,0,351,350,350,351,1,2,1,2,0,0,0,0
70300,0,6,510,511,512,511,1,1,1,1,0,0,0,0
70301,0,9,760,760,761,761,1,1,1,1,0,0,0,0
70337,0,12,0,0,0,0,1,1,1,1,0,0,0,0
70338,0,12,0,0,0,0,1,1,1,1,0,0,0,0
70343,0,12,0,0,0,0,1,1,1,1,0,0,0,0
70344,0,12,0,0,0,0,1,1,1,1,0,0,0,0
70369,12,5,714,714,714,714,10,10,10,5,0,0,0,0
70371,12,5,713,713,715,712,10,10,4,1,0,0,0,0
70381,0,7,0,0,0,0,1,1,1,1,0,0,0,0
70406,3,5,777,771,772,773,1,1,1,1,0,0,0,0
70408,3,5,778,775,772,774,1,1,1,1,0,0,0,0
70704,0,12,0,0,0,0,1,1,1,1,0,0,0,0
70705,0,12,0,0,0,0,1,1,1,1,0,0,0,0
70706,0,0,351,350,350,351,2,2,1,1,0,0,0,0
70711,0,6,510,511,512,511,1,1,1,1,0,0,0,0
70712,0,9,760,760,761,761,1,1,1,1,0,0,0,0
70719,10,5,242,244,243,575,1,1,1,1,0,0,0,0
70737,0,12,0,0,0,0,1,1,1,1,0,0,0,0
70738,0,12,0,0,0,0,1,1,1,1,0,0,0,0
70739,0,12,0,0,0,0,1,1,1,1,0,0,0,0
70740,0,12,0,0,0,0,1,1,1,1,0,0,0,0
70913,8,5,242,243,244,243,1,1,1,1,0,0,0,0
70915,8,5,247,246,245,247,1,1,1,1,0,0,0,0
70916,4,0,327,328,327,328,1,1,1,1,0,0,0,0
70917,0,2,0,0,0,0,1,1,1,1,0,0,0,0
70918,2,9,768,769,770,768,1,1,1,1,0,0,0,0
70920,2,9,770,769,770,770,5,1,1,1,0,0,0,0
70925,4,0,327,328,327,328,1,1,1,1,0,0,0,0
70926,8,5,242,243,244,243,1,1,1,1,0,0,0,0
70927,8,5,247,246,245,247,1,1,1,1,0,0,0,0
70941,20,5,657,622,533,708,1,1,1,1,0,0,0,0
71019,12,5,799,800,801,802,2,2,2,2,0,0,0,0
71020,12,0,799,800,801,802,1,1,1,1,0,0,0,0
71234,0,7,0,0,0,0,1,1,1,1,0,0,0,0
71254,1,8,84,74,76,643,1,1,1,1,0,0,0,0
71467,0,12,0,0,0,0,1,1,1,1,0,0,0,0
71470,0,12,0,0,0,0,1,1,1,1,0,0,0,0
71471,0,12,0,0,0,0,1,1,1,1,0,0,0,0
71472,0,12,0,0,0,0,1,1,1,1,0,0,0,0
71473,0,12,0,0,0,0,1,1,1,1,0,0,0,0
71474,0,12,0,0,0,0,1,1,1,1,0,0,0,0
71475,0,12,0,0,0,0,1,1,1,1,0,0,0,0
71476,0,12,0,0,0,0,1,1,1,1,0,0,0,0
71480,0,12,0,0,0,0,1,1,1,1,0,0,0,0
71634,0,5,722,724,726,728,1,1,1,1,0,0,0,0
71636,0,12,0,0,0,0,1,1,1,1,0,0,0,0
71670,0,12,0,0,0,0,1,1,1,1,0,0,0,0
71671,0,12,0,0,0,0,1,1,1,1,0,0,0,0
71672,0,12,0,0,0,0,1,1,1,1,0,0,0,0
71724,0,12,0,0,0,0,1,1,1,1,0,0,0,0
71725,0,12,0,0,0,0,1,1,1,1,0,0,0,0
71755,0,12,0,0,0,0,1,1,1,1,0,0,0,0
71764,0,12,0,0,0,0,1,1,1,1,0,0,0,0
71765,0,12,0,0,0,0,1,1,1,1,0,0,0,0
71766,0,12,0,0,0,0,1,1,1,1,0,0,0,0
71829,12,5,714,714,714,714,10,10,10,5,0,0,0,0
71830,12,5,713,713,715,712,10,10,4,1,0,0,0,0
71838,1,7,19,20,21,19,1,1,1,1,0,0,0,0
72054,0,12,0,0,0,0,1,1,1,1,0,0,0,0
72112,0,12,0,0,0,0,1,1,1,1,0,0,0,0
72113,0,12,0,0,0,0,1,1,1,1,0,0,0,0
72126,6,5,142,142,142,142,1,1,1,1,0,0,0,0
72131,10,0,782,783,782,783,1,1,1,1,0,0,0,0
72141,0,12,0,0,0,0,1,1,1,1,0,0,0,0
72142,0,12,0,0,0,0,1,1,1,1,0,0,0,0
72143,0,12,0,0,0,0,1,1,1,1,0,0,0,0
72145,0,12,0,0,0,0,1,1,1,1,0,0,0,0
72165,0,12,0,0,0,0,1,1,1,1,0,0,0,0
72183,10,7,783,782,782,412,1,1,1,1,0,0,0,0
72186,4,5,780,785,784,785,2,2,1,1,0,0,0,0
72330,4,5,780,785,781,784,12,6,4,0,0,0,0,0
72442,0,12,0,0,0,0,1,1,1,1,0,0,0,0
72443,0,12,0,0,0,0,1,1,1,1,0,0,0,0
72444,0,12,0,0,0,0,1,1,1,1,0,0,0,0
72445,0,12,0,0,0,0,1,1,1,1,0,0,0,0
72448,0,12,0,0,0,0,1,1,1,1,0,0,0,0
72449,0,12,0,0,0,0,1,1,1,1,0,0,0,0
72450,0,12,0,0,0,0,1,1,1,1,0,0,0,0
72466,0,12,0,0,0,0,1,1,1,1,0,0,0,0
72467,0,12,0,0,0,0,1,1,1,1,0,0,0,0
72468,0,12,0,0,0,0,1,1,1,1,0,0,0,0
72470,0,12,0,0,0,0,1,1,1,1,0,0,0,0
72471,0,12,0,0,0,0,1,1,1,1,0,0,0,0
72472,0,12,0,0,0,0,1,1,1,1,0,0,0,0
72629,10,0,734,490,520,776,1,1,1,1,0,0,0,0
72641,10,0,683,735,736,737,1,1,1,1,0,0,0,0
72649,8,0,735,736,737,740,1,1,1,1,0,0,0,0
72652,8,0,735,736,737,740,1,1,1,1,0,0,0,0
72657,10,0,121,766,767,735,1,1,1,1,0,0,0,0
72664,10,0,778,775,772,774,1,1,1,1,0,0,0,0
72669,8,0,735,736,737,740,1,1,1,1,0,0,0,0
72676,8,0,735,736,737,740,1,1,1,1,0,0,0,0
72701,6,12,786,786,786,786,4,3,2,1,0,0,0,0
72702,6,12,786,786,786,786,4,3,2,1,0,0,0,0
72982,8,5,796,795,798,797,1,2,3,1,0,0,0,0
72989,0,7,0,0,0,0,1,1,1,1,0,0,0,0
72993,0,7,0,0,0,0,1,1,1,1,0,0,0,0
72998,10,0,782,783,782,783,2,2,2,2,0,0,0,0
73006,2,0,842,791,843,792,5,5,5,1,0,0,0,0
73018,10,0,778,775,772,774,1,1,1,1,0,0,0,0
73127,20,5,796,796,796,796,25,25,25,25,0,0,0,0
73186,5,9,696,696,691,605,1,1,1,1,0,0,0,0
73205,8,5,743,744,745,830,1,1,1,1,0,0,0,0
73226,8,0,782,783,735,736,1,1,1,1,0,0,0,0
73229,10,0,782,783,782,783,1,1,1,1,0,0,0,0
73230,8,0,782,783,735,736,1,1,1,1,0,0,0,0
73231,10,0,355,354,355,354,1,1,1,1,0,0,0,0
73592,5,8,358,357,177,176,2,1,1,1,0,0,0,0
73599,5,0,782,783,782,783,1,1,1,1,0,0,0,0
73601,8,0,780,781,780,784,1,1,1,1,0,0,0,0
73603,8,5,780,781,779,785,1,1,1,1,0,0,0,0
73613,5,0,782,783,782,783,1,1,1,1,0,0,0,0
73624,8,5,835,808,808,812,4,4,4,4,0,0,0,0
73625,0,7,0,0,0,0,1,1,1,1,0,0,0,0
73627,0,7,0,0,0,0,1,1,1,1,0,0,0,0
73631,0,7,0,0,0,0,1,1,1,1,0,0,0,0
73633,0,7,0,0,0,0,1,1,1,1,0,0,0,0
73637,0,7,0,0,0,0,1,1,1,1,0,0,0,0
73638,0,2,0,0,0,0,1,1,1,1,0,0,0,0
73639,0,7,0,0,0,0,1,1,1,1,0,0,0,0
73640,0,7,0,0,0,0,1,1,1,1,0,0,0,0
73649,3,0,782,783,782,783,3,1,1,1,0,0,0,0
73744,2,8,827,828,829,828,1,1,1,1,0,0,0,0
73745,1,8,827,828,829,780,1,1,1,1,0,0,0,0
73748,8,8,827,828,829,828,1,1,1,1,0,0,0,0
73754,1,0,227,228,229,230,1,4,1,1,0,0,0,0
73767,0,12,0,0,0,0,1,1,1,1,0,0,0,0
73768,0,12,0,0,0,0,1,1,1,1,0,0,0,0
73779,0,7,0,0,0,0,1,1,1,1,0,0,0,0
73784,0,7,0,0,0,0,1,1,1,1,0,0,0,0
73811,1,5,810,810,810,810,1,1,1,1,0,0,0,0
73812,1,0,818,819,820,818,1,1,1,1,0,0,0,0
73815,3,2,700,700,700,700,1,1,1,1,0,0,0,0
73816,2,2,793,789,792,794,1,1,1,1,0,0,0,0
73818,2,0,792,792,819,793,1,2,2,2,0,0,0,0
73823,8,2,0,0,0,0,1,1,1,1,0,0,0,0
73847,5,5,84,74,76,643,1,1,1,1,0,0,0,0
73905,0,12,0,0,0,0,1,1,1,1,0,0,0,0
73906,0,12,0,0,0,0,1,1,1,1,0,0,0,0
73907,0,12,0,0,0,0,1,1,1,1,0,0,0,0
73909,0,12,0,0,0,0,1,1,1,1,0,0,0,0
73913,0,12,0,0,0,0,1,1,1,1,0,0,0,0
74007,0,12,0,0,0,0,1,1,1,1,0,0,0,0
74012,0,12,0,0,0,0,1,1,1,1,0,0,0,0
74107,0,12,0,0,0,0,1,1,1,1,0,0,0,0
74117,12,5,754,801,801,754,1,1,1,1,0,0,0,0
74184,0,12,0,0,0,0,1,1,1,1,0,0,0,0
74185,0,5,709,711,711,711,1,1,1,1,0,0,0,0
74186,2,0,355,354,355,354,1,1,1,1,0,0,0,0
74200,14,5,3,8,8,11,1,1,1,1,0,0,0,0
74201,14,5,11,8,8,11,3,1,1,1,0,0,0,0
74263,10,5,784,780,781,709,5,5,5,5,0,0,0,0
74401,3,5,308,305,312,300,1,1,1,1,0,0,0,0
74402,3,8,308,305,312,300,1,1,1,1,0,0,0,0
74404,0,12,0,0,0,0,1,1,1,1,0,0,0,0
74419,0,12,0,0,0,0,1,1,1,1,0,0,0,0
74463,6,0,770,768,770,770,1,1,1,1,0,0,0,0
74540,1,0,821,822,815,814,1,1,1,1,0,0,0,0
74541,1,0,821,822,821,813,1,1,1,1,0,0,0,0
74548,2,8,813,826,816,826,1,1,1,1,0,0,0,0
74822,2,5,823,823,826,823,1,1,1,1,0,0,0,0
74824,8,5,816,817,816,823,2,2,2,2,0,0,0,0
74826,10,5,816,817,816,826,2,2,2,1,0,0,0,0
74895,0,12,0,0,0,0,1,1,1,1,0,0,0,0
74896,0,12,0,0,0,0,1,1,1,1,0,0,0,0
74897,0,12,0,0,0,0,1,1,1,1,0,0,0,0
74914,0,12,0,0,0,0,1,1,1,1,0,0,0,0
74915,0,12,0,0,0,0,1,1,1,1,0,0,0,0
74916,0,12,0,0,0,0,1,1,1,1,0,0,0,0
74918,0,12,0,0,0,0,1,1,1,1,0,0,0,0
74919,0,12,0,0,0,0,1,1,1,1,0,0,0,0
74920,0,12,0,0,0,0,1,1,1,1,0,0,0,0
74963,0,12,0,0,0,0,1,1,1,1,0,0,0,0
74964,5,12,109,110,111,109,4,1,1,1,0,0,0,0
74965,0,12,0,0,0,0,1,1,1,1,0,0,0,0
74966,0,12,0,0,0,0,1,1,1,1,0,0,0,0
74967,0,12,0,0,0,0,1,1,1,1,0,0,0,0
74968,0,12,0,0,0,0,1,1,1,1,0,0,0,0
74969,8,12,157,110,157,111,8,8,4,1,0,0,0,0
74970,0,12,0,0,0,0,1,1,1,1,0,0,0,0
74987,0,12,0,0,0,0,1,1,1,1,0,0,0,0
74988,20,12,766,736,737,767,5,4,1,1,0,0,0,0
74989,0,12,0,0,0,0,1,1,1,1,0,0,0,0
74990,0,12,0,0,0,0,1,1,1,1,0,0,0,0
74991,0,12,0,0,0,0,1,1,1,1,0,0,0,0
74992,0,12,0,0,0,0,1,1,1,1,0,0,0,0
74993,6,12,827,828,829,828,6,4,4,1,0,0,0,0
74999,0,12,0,0,0,0,1,1,1,1,0,0,0,0
75000,0,12,0,0,0,0,1,1,1,1,0,0,0,0
75149,0,0,715,713,714,715,1,1,1,1,0,0,0,0
75150,0,0,712,712,712,715,5,1,1,1,0,0,0,0
75165,0,12,0,0,0,0,1,1,1,1,0,0,0,0
75166,0,12,0,0,0,0,1,1,1,1,0,0,0,0
75167,0,12,0,0,0,0,1,1,1,1,0,0,0,0
75168,10,12,745,830,745,745,8,4,4,1,0,0,0,0
75169,0,12,0,0,0,0,1,1,1,1,0,0,0,0
75170,0,12,0,0,0,0,1,1,1,1,0,0,0,0
75171,0,12,0,0,0,0,1,1,1,1,0,0,0,0
75172,0,12,0,0,0,0,1,1,1,1,0,0,0,0
