ID,Density,Sound,DoodadID[0],DoodadID[1],DoodadID[2],DoodadID[3],DoodadWeight[0],DoodadWeight[1],DoodadWeight[2],DoodadWeight[3]
83907,8,0,852,854,853,852,1,1,1,1
83908,5,2,848,847,848,848,1,1,1,1
83909,10,0,852,854,853,852,1,1,1,1
83917,6,0,693,693,691,691,3,3,3,3
83928,4,0,684,670,684,711,1,1,1,1
83929,6,0,711,710,710,711,1,1,1,1
83952,4,0,711,711,711,711,1,1,1,1
83953,14,5,808,809,808,808,1,1,1,1
83971,4,0,694,695,694,695,1,1,1,1
83972,4,0,694,695,694,695,1,1,1,1
83973,5,0,688,688,695,694,1,1,1,1
83974,5,0,688,688,688,694,1,1,1,1
83988,1,0,845,845,845,845,1,1,1,1
84258,8,6,584,583,582,584,1,1,1,1
84262,8,5,587,581,582,586,1,1,1,1
84268,8,6,584,583,582,584,1,1,1,1
84269,8,5,587,581,582,586,1,1,1,1
84292,8,5,52,52,51,55,1,1,1,1
84575,0,5,856,857,858,860,6,1,2,1
84577,5,0,227,228,227,227,1,1,1,1
84579,5,0,227,227,228,227,1,1,1,1
84595,0,0,862,862,862,862,0,0,0,0
84597,12,5,856,857,858,860,6,1,2,1
84600,8,2,861,861,861,861,1,1,1,1
84768,5,5,865,866,867,868,7,7,1,1
84769,6,5,865,866,859,869,6,6,2,2
84800,0,8,0,0,0,0,1,1,1,1
84801,6,8,865,865,871,876,5,5,1,5
84802,6,8,863,715,876,877,1,1,1,1
84807,3,8,863,864,876,875,1,1,4,1
84808,5,8,863,864,866,869,4,4,1,4
84828,8,5,186,187,188,186,1,1,1,1
84829,0,5,0,0,0,0,1,1,1,1
84830,8,5,189,190,191,192,1,1,1,1
84832,0,10,0,0,0,0,1,1,1,1
84833,0,2,0,0,0,0,1,1,1,1
84835,0,2,0,0,0,0,1,1,1,1
84836,0,2,0,0,0,0,1,1,1,1
84837,0,2,0,0,0,0,1,1,1,1
84838,0,5,832,832,832,832,1,1,1,1
84839,0,5,0,0,0,0,1,1,1,1
84857,8,9,847,322,848,322,1,1,1,1
84874,2,0,782,783,782,783,1,1,1,1
84937,0,7,0,0,0,0,1,1,1,1
84938,0,7,0,0,0,0,1,1,1,1
84939,0,7,0,0,0,0,1,1,1,1
85080,0,2,0,0,0,0,1,1,1,1
85117,1,0,860,856,855,857,1,1,1,1
85118,10,6,855,857,859,858,10,3,5,2
85124,10,6,780,28,232,776,10,5,5,5
85147,0,2,0,0,0,0,1,1,1,1
85156,0,5,855,857,858,860,6,1,2,1
85168,1,0,107,108,109,110,1,1,1,1
85169,1,0,107,108,109,110,1,1,1,1
85170,1,0,107,108,109,110,1,1,1,1
85171,1,0,107,108,109,110,1,1,1,1
85174,0,2,0,0,0,0,1,1,1,1
85201,0,2,0,0,0,0,1,1,1,1
85207,0,2,0,0,0,0,1,1,1,1
85229,0,2,0,0,0,0,1,1,1,1
85238,0,2,0,0,0,0,1,1,1,1
85239,0,2,0,0,0,0,1,1,1,1
85240,0,2,0,0,0,0,1,1,1,1
85246,6,0,863,864,876,875,1,1,1,1
85247,6,0,863,864,865,869,1,1,1,1
85326,0,2,0,0,0,0,1,1,1,1
85329,0,2,0,0,0,0,1,1,1,1
85330,7,8,135,134,134,135,1,1,1,1
85331,0,2,0,0,0,0,1,1,1,1
85339,1,7,177,162,176,19,2,1,1,1
85361,8,8,135,135,134,134,1,1,1,1
85364,0,9,0,0,0,0,1,1,1,1
85449,8,0,990,991,994,995,4,4,4,4
85451,8,0,991,990,992,993,4,4,4,4
85472,0,2,0,0,0,0,1,1,1,1
85501,8,5,905,906,907,907,4,4,4,4
85522,5,0,881,880,880,880,1,1,1,1
85524,3,0,902,903,904,903,1,1,1,1
85526,5,0,138,137,138,142,1,1,1,1
85534,6,6,915,893,887,887,10,5,6,1
85535,8,6,888,889,893,709,6,2,1,1
85536,12,5,882,883,715,888,1,1,1,1
85560,10,5,905,911,937,938,4,4,4,4
85570,5,9,873,873,873,873,1,4,1,1
85572,0,2,0,0,0,0,1,1,1,1
85612,2,0,996,997,998,999,4,4,4,4
85613,5,0,869,868,867,868,1,1,1,1
85637,4,9,909,910,911,910,1,1,1,1
85646,5,0,978,980,984,865,1,1,1,1
85655,0,8,830,905,906,830,1,1,1,1
85678,8,0,990,991,994,995,4,4,4,4
85712,12,5,716,716,716,720,4,4,4,4
85714,12,5,718,721,718,721,4,4,4,4
85716,0,7,0,0,0,0,1,1,1,1
85717,0,7,0,0,0,0,1,1,1,1
85718,1,0,750,751,748,755,3,3,1,2
85834,8,5,906,906,715,893,1,1,1,1
85838,6,0,865,866,859,869,1,1,1,1
85839,5,0,865,866,867,868,8,8,1,1
85842,8,0,990,991,994,995,4,4,4,4
85843,8,0,991,990,992,993,4,4,4,4
85916,0,12,313,307,314,315,1,1,1,1
85983,8,5,916,917,918,919,5,1,5,5
85984,12,5,920,921,922,923,1,1,1,1
85985,8,2,0,0,0,0,4,4,4,4
85987,0,3,0,0,0,0,1,1,1,1
86012,8,5,918,925,927,916,6,5,3,2
86019,5,0,867,868,867,868,1,1,1,1
86048,8,12,991,990,992,745,4,4,4,4
86049,0,12,743,744,745,747,1,1,1,1
86090,0,3,0,0,0,0,1,1,1,1
86111,0,2,0,0,0,0,1,1,1,1
86112,0,2,0,0,0,0,1,1,1,1
86113,0,2,0,0,0,0,1,1,1,1
86151,1,7,109,110,111,109,7,3,3,3
86234,5,0,867,868,867,868,1,1,1,1
86270,8,12,991,990,992,745,4,4,4,4
86306,0,2,0,0,0,0,1,1,1,1
86307,0,2,0,0,0,0,1,1,1,1
86309,0,2,0,0,0,0,1,1,1,1
86313,6,7,830,830,746,746,4,4,4,4
86321,0,2,0,0,0,0,1,1,1,1
86322,0,2,0,0,0,0,1,1,1,1
86344,3,5,743,744,745,830,5,4,4,3
86348,5,5,907,905,908,906,1,1,1,1
86402,0,3,0,0,0,0,1,1,1,1
86403,0,3,0,0,0,0,1,1,1,1
86541,5,5,4,4,4,2,1,1,1,1
86543,0,5,651,652,648,652,1,1,1,1
86546,8,5,929,930,931,932,10,1,10,1
86555,0,2,0,0,0,0,1,1,1,1
86567,0,2,0,0,0,0,1,1,1,1
86568,0,2,0,0,0,0,1,1,1,1
86574,0,5,856,857,858,860,8,2,4,2
86575,5,6,863,864,866,869,5,5,1,5
86576,3,6,863,864,876,875,3,3,8,2
86637,0,2,0,0,0,0,1,1,1,1
86641,0,2,0,0,0,0,1,1,1,1
86662,7,5,1,776,780,238,1,1,1,1
86770,8,8,85,83,81,80,1,1,1,1
86772,8,0,76,74,80,82,1,1,1,1
86773,8,8,77,79,76,78,1,1,1,1
86791,0,3,0,0,0,0,1,1,1,1
86813,8,5,916,917,918,919,4,4,4,4
86897,12,5,920,921,922,923,4,4,4,4
86957,0,5,856,857,858,860,8,2,4,2
86959,5,6,863,864,866,869,5,5,1,5
86960,3,6,863,864,876,875,3,3,8,2
86967,0,5,856,857,858,860,8,2,4,2
86969,5,6,863,864,866,869,5,5,1,5
86970,3,6,863,864,876,875,3,3,8,2
86985,0,5,0,0,0,0,1,1,1,1
86990,0,3,0,0,0,0,1,1,1,1
87006,8,0,918,925,927,916,6,5,3,2
87017,8,5,918,925,927,916,6,7,1,2
87057,8,5,0,0,0,0,4,4,4,4
87058,10,6,0,0,0,0,10,3,5,2
87063,3,0,902,903,904,903,1,1,1,1
87064,5,0,881,880,880,880,1,1,1,1
87067,5,9,873,873,873,873,1,4,1,1
87068,5,0,138,137,138,142,1,1,1,1
87069,8,5,0,0,0,0,4,4,4,4
87072,4,9,909,910,911,910,1,1,1,1
87079,12,5,882,883,715,888,1,1,1,1
87080,6,6,915,893,887,887,10,5,6,1
87081,8,5,906,906,715,893,1,1,1,1
87082,8,6,888,889,893,709,6,2,1,1
87112,0,2,0,0,0,0,1,1,1,1
87113,0,2,0,0,0,0,1,1,1,1
87114,0,2,0,0,0,0,1,1,1,1
87115,0,2,0,0,0,0,1,1,1,1
87122,0,2,0,0,0,0,1,1,1,1
87123,0,2,0,0,0,0,1,1,1,1
87130,0,2,0,0,0,0,1,1,1,1
87143,0,2,0,0,0,0,1,1,1,1
87180,10,0,1,3,1,1,1,1,1,1
87181,10,0,2,1,1,1,1,1,1,1
87204,8,5,937,935,936,939,4,1,3,8
87210,0,3,0,0,0,0,1,1,1,1
87259,10,5,957,953,957,953,10,1,1,1
87261,2,5,1,3,6,4,1,1,1,1
87267,6,0,929,930,931,899,1,1,1,1
87353,4,0,946,942,942,947,0,0,0,0
87354,8,0,946,947,945,944,1,1,1,1
87417,10,5,957,960,966,962,2,1,1,1
87429,0,2,0,0,0,0,1,1,1,1
87433,0,2,0,0,0,0,1,1,1,1
87435,0,2,0,0,0,0,1,1,1,1
87442,0,2,0,0,0,0,1,1,1,1
87449,0,2,0,0,0,0,1,1,1,1
87450,0,2,0,0,0,0,1,1,1,1
87460,0,2,0,0,0,0,1,1,1,1
87464,0,2,0,0,0,0,1,1,1,1
87486,6,0,927,927,927,927,4,4,4,4
87487,10,5,953,954,960,958,10,5,1,1
87488,10,5,1,2,3,5,2,1,1,1
87489,2,5,903,904,903,904,1,1,1,1
87491,0,2,0,0,0,0,1,1,1,1
87503,0,0,906,906,715,893,4,4,4,4
87505,0,0,937,935,936,939,4,2,3,7
87512,12,5,1052,1053,1053,888,4,4,4,4
87518,10,5,1,2,3,4,2,1,1,1
87523,5,5,907,906,905,908,1,1,1,1
87524,5,0,905,906,907,908,1,1,1,1
87532,0,2,0,0,0,0,1,1,1,1
87543,3,0,949,950,951,952,7,5,3,2
87556,8,0,905,936,939,908,4,4,4,4
87562,12,5,713,713,715,712,6,6,3,1
87585,5,5,228,231,232,233,1,1,1,1
87589,8,5,949,950,913,952,6,3,2,4
87590,8,5,916,917,918,919,4,4,4,4
87602,5,0,873,873,873,873,1,1,1,1
87603,8,0,996,997,998,999,4,4,4,4
87606,8,0,905,906,907,908,4,4,4,4
87611,8,5,905,936,939,908,4,4,4,4
87613,4,0,996,997,998,999,4,4,4,4
87618,6,0,865,866,859,869,5,5,1,1
87621,6,5,3,683,683,867,1,1,1,1
87709,8,0,918,925,927,916,1,1,1,1
87748,5,5,974,972,973,971,6,4,3,3
87749,12,5,905,917,917,953,4,4,2,8
87758,10,5,953,954,955,958,8,3,3,2
87762,7,5,953,954,903,904,4,4,8,2
87775,0,2,0,0,0,0,1,1,1,1
87848,6,5,968,967,968,973,5,4,4,3
87880,0,0,996,997,998,999,4,4,4,4
87926,5,0,847,845,846,848,4,4,4,4
87953,3,8,150,160,156,159,4,4,4,4
87956,0,2,0,0,0,0,1,1,1,1
87957,8,5,154,155,151,157,4,4,4,4
87959,6,0,6,6,6,9,4,4,4,4
87962,8,0,154,155,151,157,4,4,4,4
88074,4,5,946,941,942,947,4,3,5,4
88075,8,5,946,947,1034,948,4,4,4,4
88094,0,2,0,0,0,0,1,1,1,1
88095,0,2,0,0,0,0,1,1,1,1
88098,3,8,150,160,156,159,1,1,1,1
88099,8,5,154,155,151,157,1,1,1,1
88100,8,5,152,153,159,153,1,1,1,1
88101,0,2,0,0,0,0,1,1,1,1
88102,8,2,0,0,0,0,1,1,1,1
88103,1,7,23,22,21,23,2,2,1,2
88106,2,0,242,243,244,245,1,1,1,1
88118,0,2,0,0,0,0,1,1,1,1
88119,6,0,6,6,6,9,1,1,1,1
88120,8,5,4,5,7,9,1,1,1,1
88123,8,5,0,2,14,9,1,1,1,1
88158,0,8,830,905,906,830,1,1,1,1
88183,4,6,929,930,931,929,5,2,4,5
88184,6,6,929,930,931,929,3,2,8,3
88188,8,0,929,930,931,933,6,2,6,2
88189,10,0,128,127,129,129,1,1,1,1
88208,0,0,996,997,998,999,4,4,4,4
88230,5,5,974,972,973,971,6,4,3,3
88246,0,0,996,997,998,999,4,4,4,4
88376,0,2,0,0,0,0,1,1,1,1
88415,10,5,974,972,973,968,8,2,4,2
88416,10,5,968,967,974,973,8,4,2,2
88440,0,5,975,975,975,975,4,4,4,4
88441,12,5,920,921,975,975,4,4,4,4
88673,6,0,865,866,859,869,5,5,1,1
88677,5,0,865,866,867,868,8,8,1,1
88678,5,0,978,980,984,865,1,1,1,1
88680,6,0,865,866,859,869,5,5,1,1
88681,5,0,865,866,867,868,8,8,1,1
88685,6,0,865,866,859,869,5,5,1,1
88686,5,0,865,866,867,868,8,8,1,1
88692,6,0,865,866,859,869,5,5,1,1
88762,8,0,996,997,998,999,4,4,4,4
88776,2,0,996,997,998,999,4,4,4,4
88907,8,8,830,905,906,830,4,4,4,4
89011,6,5,968,967,968,973,5,4,4,3
89014,8,9,0,0,0,0,4,4,4,4
89037,8,0,735,738,736,737,4,4,4,4
89040,8,0,905,939,935,937,7,7,1,1
89047,8,2,0,0,0,0,4,4,4,4
89048,8,5,905,939,935,937,7,7,1,1
89049,8,9,0,0,0,0,4,4,4,4
89066,6,5,865,866,859,869,6,6,2,2
89067,5,5,865,866,867,868,7,7,1,1
89088,8,0,986,987,988,989,6,4,4,2
89096,8,2,0,0,0,0,4,4,4,4
89136,5,5,743,744,745,746,4,4,4,4
89138,12,5,974,972,973,968,6,4,3,3
89140,15,5,968,967,974,973,5,4,4,3
89153,8,5,975,975,975,975,4,4,4,4
89154,12,5,920,921,975,975,4,4,4,4
89169,2,7,177,162,176,19,7,3,3,3
89171,8,7,0,0,0,0,4,4,4,4
89172,8,7,0,0,0,0,4,4,4,4
89173,6,6,888,889,893,709,5,4,2,5
89174,3,0,914,893,1052,1053,8,3,4,1
89175,6,5,1052,1053,1053,888,4,4,4,4
89210,8,0,990,991,994,995,4,4,4,4
89222,4,5,734,490,520,776,4,4,4,4
89223,8,9,735,767,711,710,4,4,4,4
89224,8,0,735,738,736,737,4,4,4,4
89227,8,5,905,939,935,937,7,7,1,1
89235,4,5,946,942,942,947,4,4,4,4
89236,1,0,996,1001,999,1000,4,4,4,4
89237,8,5,946,947,945,943,4,4,4,4
89241,8,0,591,594,126,125,4,4,4,4
89256,3,0,996,1001,999,1000,4,4,4,4
89257,5,8,743,744,745,746,4,4,4,4
89258,3,9,986,987,986,987,4,4,4,4
89290,5,0,865,866,865,866,7,7,1,1
89292,12,5,1052,1053,1053,888,4,4,4,4
89317,8,0,591,594,845,846,4,4,4,4
89362,8,0,986,987,986,987,4,4,4,4
89363,8,0,989,989,988,988,4,4,4,4
89364,8,9,0,0,0,0,4,4,4,4
89368,6,5,830,746,830,830,4,4,4,4
89380,8,8,988,989,988,989,4,4,4,4
89382,8,0,906,908,715,893,5,5,2,4
89386,6,0,865,865,871,876,5,5,1,5
89523,8,5,836,812,811,812,4,4,4,4
89541,8,0,937,935,936,939,4,2,3,7
89542,8,0,906,906,715,893,4,4,4,4
89543,8,0,996,997,998,999,4,4,4,4
89544,2,0,996,997,998,999,4,4,4,4
89545,8,0,937,935,936,939,4,2,3,7
89588,8,0,836,812,811,812,4,4,4,4
89646,5,5,865,866,867,868,7,7,1,1
89703,6,5,914,893,1052,1053,8,3,4,1
89705,10,0,888,889,893,709,5,4,2,5
89706,12,5,1052,1053,1053,888,4,4,4,4
89714,12,5,1052,1053,1053,888,4,4,4,4
89733,8,0,836,812,811,812,4,4,4,4
89761,5,12,743,744,745,746,4,4,4,4
90017,8,0,1049,1050,1051,941,5,4,4,3
90070,8,0,1049,1050,1051,941,5,4,4,3
90139,5,0,845,846,847,848,4,4,4,4
90140,7,5,974,972,973,971,6,4,3,3
90141,7,5,968,967,968,973,5,4,4,3
90142,0,2,0,0,0,0,1,1,1,1
90143,0,2,0,0,0,0,1,1,1,1
90146,3,5,743,744,745,830,5,4,4,3
90149,10,5,1,2,3,4,2,1,1,1
90151,0,2,0,0,0,0,1,1,1,1
90172,12,5,974,972,973,968,6,4,3,3
90175,12,5,968,967,974,973,5,4,4,3
90228,8,12,743,744,745,746,4,4,4,4
90256,4,5,946,941,942,947,4,3,5,4
90259,8,5,946,947,1034,948,4,4,4,4
90390,20,5,981,979,978,980,4,4,4,4
90418,3,2,888,889,893,709,5,4,2,5
90428,8,5,1049,1056,1057,1034,4,4,4,4
90429,4,5,1055,1056,941,940,4,3,5,4
90473,8,5,0,0,0,0,4,4,4,4
90477,4,6,929,930,931,929,5,2,4,5
90478,6,6,929,930,931,929,3,2,8,3
90489,1,7,177,162,176,19,2,1,1,1
90506,8,5,0,0,0,0,4,4,4,4
90516,20,5,981,979,978,980,4,4,4,4
90582,4,5,1055,1056,941,940,4,3,5,4
90583,4,5,1055,1056,941,940,4,3,5,4
90584,8,5,1049,1056,1057,1034,4,4,4,4
90629,8,1,359,226,225,366,4,4,4,4
90813,8,9,154,157,158,157,1,1,1,1
90821,8,5,52,52,51,55,1,1,1,1
90829,0,2,0,0,0,0,1,1,1,1
90837,4,0,154,157,158,157,1,1,1,1
90904,12,5,1052,1053,1053,888,4,4,4,4
90922,5,5,865,866,867,868,7,7,1,1
90923,6,5,865,866,859,869,6,6,2,2
90925,0,8,830,905,906,830,4,4,4,4
90926,8,2,0,0,0,0,4,4,4,4
90927,6,8,863,715,876,877,4,4,4,4
90928,6,8,865,865,866,876,5,5,1,5
90939,5,0,847,845,846,848,4,4,4,4
90945,5,0,847,845,846,848,4,4,4,4
90978,8,5,974,972,973,971,6,4,3,3
90979,8,5,968,967,968,973,5,4,4,3
91028,2,7,177,162,176,19,7,3,3,3
91029,8,7,0,0,0,0,4,4,4,4
91030,8,7,0,0,0,0,4,4,4,4
91031,6,0,914,893,1052,1053,8,3,4,1
91036,12,5,1052,1053,1053,888,4,4,4,4
91037,10,6,888,889,893,709,5,4,2,5
91062,8,0,628,360,227,219,4,4,4,4
91070,0,7,0,0,0,0,1,1,1,1
91071,0,2,0,0,0,0,1,1,1,1
91072,0,7,0,0,0,0,1,1,1,1
91073,0,7,0,0,0,0,1,1,1,1
91074,0,2,0,0,0,0,1,1,1,1
91076,0,2,0,0,0,0,1,1,1,1
91108,8,5,836,809,809,835,4,4,4,4
91109,0,7,0,0,0,0,1,1,1,1
91110,1,5,810,810,810,810,1,1,1,1
91111,12,8,836,836,836,812,6,6,6,6
91112,0,2,0,0,0,0,1,1,1,1
91117,8,0,990,991,994,995,4,4,4,4
91118,5,0,865,866,865,866,7,7,1,1
91119,8,0,906,908,715,893,5,5,2,4
91120,6,0,865,865,871,876,5,5,1,5
91121,8,0,937,935,936,939,4,2,3,7
91122,4,5,1055,1056,941,940,4,3,5,4
91126,8,5,1049,1056,1057,1034,4,4,4,4
91152,8,0,990,991,994,995,4,4,4,4
91153,8,5,916,917,918,919,5,1,5,5
91154,12,5,920,921,922,923,1,1,1,1
91155,4,2,927,927,927,927,1,1,1,1
91156,0,3,0,0,0,0,1,1,1,1
91157,8,0,918,925,927,916,6,5,3,2
91158,0,7,0,0,0,0,1,1,1,1
91159,8,5,916,917,918,919,1,1,1,1
91160,12,5,920,921,922,923,4,4,4,4
91161,8,5,918,925,927,916,3,3,2,1
91162,2,5,903,904,903,904,1,1,1,1
91163,3,0,949,950,951,952,7,5,3,2
91164,12,5,713,713,715,712,6,6,3,1
91165,8,5,949,950,913,952,6,3,2,4
91166,0,2,0,0,0,0,1,1,1,1
91167,8,0,1049,1050,1051,941,5,4,4,3
91251,8,5,0,0,0,0,1,1,1,1
91252,8,7,0,0,0,0,1,1,1,1
91253,8,5,0,0,0,0,1,1,1,1
91254,8,2,0,0,0,0,1,1,1,1
91255,0,5,0,0,0,0,1,1,1,1
91256,8,5,152,153,159,153,1,1,1,1
91257,8,2,0,0,0,0,1,1,1,1
91258,3,8,150,160,156,159,1,1,1,1
91259,8,5,154,155,151,157,1,1,1,1
91260,0,2,0,0,0,0,1,1,1,1
91261,4,0,154,157,158,157,1,1,1,1
91262,1,7,23,22,21,23,2,2,1,2
91263,8,9,154,157,158,157,1,1,1,1
91264,4,7,161,162,162,161,1,1,1,1
91265,0,2,0,0,0,0,1,1,1,1
91266,0,2,0,0,0,0,1,1,1,1
91267,6,0,6,6,6,9,1,1,1,1
91268,8,5,4,5,7,9,1,1,1,1
91269,8,5,0,2,14,9,1,1,1,1
91270,2,0,242,243,244,245,1,1,1,1
91271,8,5,0,0,0,0,1,1,1,1
91272,8,7,0,0,0,0,1,1,1,1
91273,8,5,0,0,0,0,1,1,1,1
91274,8,2,0,0,0,0,1,1,1,1
91275,0,5,0,0,0,0,1,1,1,1
91276,4,7,161,162,162,161,1,1,1,1
91277,5,5,865,866,867,868,7,7,1,1
91278,6,5,865,866,859,869,6,6,2,2
91279,0,8,0,0,0,0,1,1,1,1
91280,6,8,865,865,871,876,5,5,1,5
91281,6,8,863,715,876,877,1,1,1,1
91282,8,0,990,991,994,995,4,4,4,4
91283,8,0,991,990,992,993,4,4,4,4
91284,5,0,869,868,867,868,1,1,1,1
91285,0,8,830,905,906,830,1,1,1,1
91286,8,0,990,991,994,995,4,4,4,4
91287,0,12,313,307,314,315,1,1,1,1
91288,5,0,867,868,867,868,1,1,1,1
91289,8,12,991,990,992,745,4,4,4,4
91290,0,12,743,744,745,747,1,1,1,1
91291,5,0,867,868,867,868,1,1,1,1
91292,0,2,0,0,0,0,1,1,1,1
91293,5,5,228,231,232,233,1,1,1,1
91294,10,0,128,127,129,129,1,1,1,1
91295,8,12,743,744,745,746,4,4,4,4
91368,5,5,4,4,4,2,1,1,1,1
91369,0,5,651,652,648,652,1,1,1,1
91370,7,5,1,776,780,238,1,1,1,1
91371,10,0,1,3,1,1,1,1,1,1
91372,10,0,2,1,1,1,1,1,1,1
91373,10,5,957,953,957,953,10,1,1,1
91374,2,5,1,3,6,4,1,1,1,1
91375,10,5,957,960,966,962,2,1,1,1
91376,10,5,953,954,960,958,10,5,1,1
91377,10,5,1,2,3,5,2,1,1,1
91378,0,2,0,0,0,0,1,1,1,1
91379,12,5,905,917,917,953,4,4,2,8
91380,10,5,953,954,955,958,10,5,5,5
91381,7,5,953,954,903,904,4,4,8,2
91382,8,2,0,0,0,0,4,4,4,4
91585,1,0,860,856,855,857,1,1,1,1
91586,10,6,780,28,232,776,10,5,5,5
91587,5,5,907,905,908,906,1,1,1,1
91588,5,5,907,906,905,908,1,1,1,1
91589,5,0,905,906,907,908,1,1,1,1
91619,8,2,229,233,89,93,4,4,4,4
91685,8,0,888,893,1052,1053,8,3,4,1
91687,7,5,1052,1053,1053,712,6,4,4,2
91856,5,0,974,972,973,971,6,4,3,3
91859,8,0,937,935,936,939,4,4,4,4
91869,8,0,937,935,936,939,4,4,4,4
91876,8,0,905,906,907,907,4,4,4,4
91973,0,2,0,0,0,0,1,1,1,1
91974,0,2,0,0,0,0,1,1,1,1
91975,8,5,0,0,0,0,4,4,4,4
91976,8,5,0,0,0,0,4,4,4,4
91977,0,5,651,652,648,652,1,1,1,1
91978,7,5,1,776,780,238,1,1,1,1
91979,10,0,1,3,1,1,1,1,1,1
91980,10,0,2,1,1,1,1,1,1,1
91981,10,5,957,953,957,953,10,1,1,1
91982,2,5,1,3,6,4,1,1,1,1
91983,10,5,957,960,966,962,2,1,1,1
91984,10,5,953,954,960,958,10,5,1,1
91985,10,5,1,2,3,5,2,1,1,1
91986,0,2,0,0,0,0,1,1,1,1
91987,8,5,0,0,0,0,4,4,4,4
91988,8,5,0,0,0,0,4,4,4,4
91989,12,5,905,917,917,953,4,4,2,8
91990,8,5,0,0,0,0,4,4,4,4
91991,7,5,953,954,903,904,4,4,8,2
91992,0,2,0,0,0,0,1,1,1,1
91993,8,5,0,0,0,0,4,4,4,4
91994,8,2,0,0,0,0,4,4,4,4
91995,8,5,0,0,0,0,4,4,4,4
91997,8,5,0,0,0,0,4,4,4,4
91998,8,0,591,594,126,125,4,4,4,4
91999,5,8,743,744,745,746,4,4,4,4
92000,3,9,986,987,986,987,4,4,4,4
92001,8,9,0,0,0,0,4,4,4,4
92002,6,5,830,746,830,830,4,4,4,4
92003,8,8,988,989,988,989,4,4,4,4
92273,4,5,946,942,942,947,4,4,4,4
92274,8,5,946,947,945,943,4,4,4,4
92277,3,0,999,1001,996,1000,4,4,4,4
92281,5,8,743,744,745,746,4,4,4,4
92432,8,0,591,594,126,125,4,4,4,4
92433,3,9,986,987,986,987,4,4,4,4
92434,8,9,0,0,0,0,4,4,4,4
92435,6,5,830,746,830,830,4,4,4,4
92436,8,8,988,989,988,989,4,4,4,4
92437,8,0,836,812,811,812,4,4,4,4
92839,12,5,974,972,973,968,6,4,3,3
92842,15,5,968,967,974,973,5,4,4,3
92907,20,5,981,979,978,980,4,4,4,4
93032,4,5,0,0,0,0,4,4,4,4
93034,6,5,0,0,0,0,4,4,4,4
93211,8,2,0,0,0,0,4,4,4,4
93265,8,2,0,0,0,0,4,4,4,4
93297,8,2,0,0,0,0,4,4,4,4
93365,6,8,1119,1082,1081,1084,2,6,3,5
93366,6,5,1088,1090,1087,1089,2,2,10,2
93367,11,8,1080,1084,1083,1087,1,5,5,5
93400,8,8,0,0,0,0,4,4,4,4
93414,6,0,865,866,859,869,6,6,2,2
93562,8,0,906,908,715,893,5,5,2,4
93565,5,0,865,866,865,866,7,7,1,1
93573,2,7,177,162,176,19,7,3,3,3
93574,8,0,937,935,936,939,4,2,3,7
93578,6,0,1085,1086,1093,1094,3,3,5,5
93606,8,7,0,0,0,0,4,4,4,4
93611,8,2,0,0,0,0,4,4,4,4
93616,8,0,991,990,992,993,4,4,4,4
93617,6,5,865,866,859,869,6,6,2,2
93618,5,5,865,866,867,868,7,7,1,1
93619,8,0,990,991,994,995,4,4,4,4
93631,8,12,991,990,992,745,4,4,4,4
93633,0,12,313,307,314,315,4,4,4,4
93635,8,12,991,990,992,745,4,4,4,4
93636,5,12,743,744,745,746,4,4,4,4
93637,0,12,313,307,314,315,4,4,4,4
93768,2,11,1091,1092,1095,1096,6,6,1,3
93824,2,0,177,162,176,19,7,3,3,3
93828,6,6,888,890,893,709,5,4,2,5
93830,8,0,1052,1053,1053,888,4,4,4,4
93831,3,0,914,915,1052,1053,8,3,4,1
93834,2,0,996,997,998,999,4,4,4,4
93861,8,0,906,908,715,893,5,5,2,4
93862,8,0,937,935,936,939,4,2,3,7
93865,6,6,888,889,893,709,5,4,2,5
93866,3,0,914,893,1052,1053,8,3,4,1
93869,8,0,990,991,994,995,4,4,4,4
93870,5,0,865,866,865,866,7,7,1,1
93872,6,0,865,865,871,876,5,5,1,5
93876,2,7,177,162,176,19,7,3,3,3
93878,6,5,1052,1053,1053,888,4,4,4,4
93880,8,7,0,0,0,0,4,4,4,4
93884,8,7,0,0,0,0,4,4,4,4
93901,3,8,150,160,156,159,4,4,4,4
93902,8,5,154,155,151,157,4,4,4,4
93903,8,5,152,153,159,153,4,4,4,4
93906,2,7,242,243,244,245,4,4,4,4
93907,1,7,23,22,21,23,4,4,4,4
93910,2,0,242,243,244,245,4,4,4,4
93913,3,8,150,160,156,159,4,4,4,4
93914,8,5,154,155,151,157,4,4,4,4
93918,2,0,242,243,244,245,4,4,4,4
93920,8,5,152,153,159,153,4,4,4,4
93922,6,0,6,6,6,9,4,4,4,4
93925,8,5,4,5,7,9,4,4,4,4
93930,6,0,6,6,6,9,4,4,4,4
93931,8,5,4,5,7,9,4,4,4,4
93932,3,8,150,160,156,159,4,4,4,4
93934,8,5,154,155,151,157,4,4,4,4
93937,2,0,242,243,244,245,4,4,4,4
93939,2,7,242,243,244,245,4,4,4,4
93941,6,0,6,6,6,9,4,4,4,4
93942,8,5,4,5,7,9,4,4,4,4
93943,6,0,6,6,6,9,4,4,4,4
93945,8,5,4,5,7,9,4,4,4,4
93948,8,5,154,155,151,157,4,4,4,4
93953,8,5,152,153,159,153,4,4,4,4
93970,8,2,0,0,0,0,4,4,4,4
94036,8,5,916,917,918,919,4,4,4,4
94037,5,0,873,873,873,873,1,1,1,1
94038,8,0,996,997,998,999,4,4,4,4
