ID,Density,Sound,DoodadID[0],DoodadID[1],DoodadID[2],DoodadID[3],DoodadWeight[0],DoodadWeight[1],DoodadWeight[2],DoodadWeight[3]
87210,0,3,0,0,0,0,1,1,1,1
88094,0,2,0,0,0,0,1,1,1,1
176309,1,0,351,350,351,659,1,1,1,1
176316,1,8,648,648,648,648,1,1,1,1
176321,1,0,276,275,274,276,1,1,1,1
176322,2,0,87,91,31,285,1,1,1,1
176357,0,0,230,235,235,237,1,1,1,1
176362,8,5,0,0,0,0,1,1,1,1
176364,8,5,0,0,0,0,1,1,1,1
176368,4,0,654,653,654,653,1,1,1,1
176388,4,5,147,235,236,230,1,1,1,1
176424,8,0,590,591,368,367,1,1,1,1
176430,0,0,230,235,235,235,1,1,1,1
176435,2,0,103,107,104,108,1,1,1,1
176454,6,5,237,230,236,238,1,1,1,1
176464,8,2,0,0,0,0,1,1,1,1
176552,8,8,0,0,0,0,1,1,1,1
176651,0,8,0,0,0,0,1,1,1,1
176697,1,8,648,648,648,648,1,1,1,1
176770,10,5,598,595,597,614,1,1,1,1
176790,12,5,603,609,203,206,1,1,1,1
176798,12,5,602,193,603,601,1,1,1,1
176804,0,2,0,0,0,0,1,1,1,1
176819,6,0,355,354,355,354,1,1,1,1
176830,8,9,605,606,607,605,1,1,1,1
176839,10,5,598,596,597,598,1,1,1,1
176841,12,5,602,193,603,601,1,1,1,1
176873,10,5,598,595,597,614,1,1,1,1
176884,1,0,605,606,607,605,1,1,1,1
176931,12,5,640,641,609,600,1,1,1,1
176933,12,5,602,193,603,601,1,1,1,1
176949,12,5,603,609,600,655,1,1,1,1
176960,12,5,603,609,203,206,1,1,1,1
176963,12,5,603,609,203,206,1,1,1,1
176983,12,5,602,193,603,601,1,1,1,1
177051,0,2,0,0,0,0,1,1,1,1
177074,8,0,126,591,125,124,1,1,1,1
177243,12,5,603,609,203,206,1,1,1,1
177295,12,5,603,609,203,206,1,1,1,1
177297,0,2,0,0,0,0,1,1,1,1
177339,5,0,130,590,367,273,1,1,1,1
177402,8,0,594,593,592,369,1,1,1,1
177422,9,5,642,582,642,655,1,1,1,1
177429,1,7,412,110,410,411,1,1,1,1
177432,8,0,594,593,592,369,1,1,1,1
177458,0,8,0,0,0,0,1,1,1,1
177461,8,5,587,581,582,586,1,1,1,1
177465,8,8,585,585,585,585,1,1,1,1
177476,10,5,642,618,346,587,1,1,1,1
177479,10,5,636,347,346,587,1,1,1,1
177496,0,2,0,0,0,0,1,1,1,1
177550,1,7,315,110,313,314,1,1,1,1
177551,8,0,104,105,103,101,1,1,1,1
177581,6,8,108,324,319,109,1,1,1,1
177583,10,5,301,374,631,634,1,1,1,1
177591,8,0,590,591,368,367,1,1,1,1
177618,2,0,108,109,107,108,1,1,1,1
177621,8,8,585,585,585,585,1,1,1,1
177660,9,5,642,582,642,655,1,1,1,1
177665,0,2,0,0,0,0,1,1,1,1
177669,8,0,104,105,103,101,1,1,1,1
177686,8,0,590,591,368,367,1,1,1,1
177689,8,6,576,575,574,574,1,1,1,1
177691,8,0,594,593,592,369,1,1,1,1
177707,1,7,109,313,315,108,1,1,1,1
177717,0,2,0,0,0,0,1,1,1,1
177792,8,0,594,593,592,369,1,1,1,1
177801,10,5,636,618,346,616,1,1,1,1
177807,10,5,642,618,346,587,1,1,1,1
177818,8,0,590,591,368,367,1,1,1,1
177836,0,2,0,0,0,0,1,1,1,1
177858,8,5,587,581,582,586,1,1,1,1
177992,6,0,590,591,368,367,1,1,1,1
177997,6,0,594,593,592,369,1,1,1,1
178001,0,2,0,0,0,0,1,1,1,1
178022,0,2,0,0,0,0,1,1,1,1
