ID,SoundExertionID,SoundExertionCriticalID,SoundInjuryID,SoundInjuryCriticalID,SoundInjuryCrushingBlowID,SoundDeathID,SoundStunID,SoundStandID,SoundFootstepID,SoundAggroID,SoundWingFlapID,SoundWingGlideID,SoundAlertID,SoundJumpStartID,SoundJumpEndID,SoundPetAttackID,SoundPetOrderID,SoundPetDismissID,LoopSoundID,BirthSoundID,SpellCastDirectedSoundID,SubmergeSoundID,SubmergedSoundID,WindupSoundID,WindupCriticalSoundID,ChargeSoundID,ChargeCriticalSoundID,BattleShoutSoundID,BattleShoutCriticalSoundID,TauntSoundID,CreatureSoundDataIDPet,FidgetDelaySecondsMin,FidgetDelaySecondsMax,CreatureImpactType,NPCSoundID,Field_10_1_5_50006_036,SoundFidget[0],SoundFidget[1],SoundFidget[2],SoundFidget[3],SoundFidget[4],CustomAttack[0],CustomAttack[1],CustomAttack[2],CustomAttack[3]
4582,40369,0,45175,45175,0,40368,0,0,307,0,40366,0,0,10905,10904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40363,0,0,0,0,0,0,0
4584,40409,0,40411,40411,0,40410,0,0,6,40417,0,0,40418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3345,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4585,40412,0,40414,40414,0,40413,0,0,6,40415,0,0,40416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3345,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4586,42221,42222,42223,42224,0,42225,0,0,137,42227,0,0,42226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42227,42222,0,0
4587,42634,42634,40527,0,0,40528,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4588,42628,42628,40523,42631,0,42632,0,0,7,42629,40540,0,0,0,0,0,0,0,200187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40519,40519,226995,226994,0,0,0,0,0
4589,40727,40728,40729,40730,0,40731,0,0,7,40726,0,0,40725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4590,40732,40733,40736,40737,0,40738,0,0,7,40735,0,0,40734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4591,40740,40741,40744,40745,0,40742,0,0,7,40739,0,0,40743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4592,40758,0,40761,40761,0,40760,0,0,7,40759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4593,40770,40772,40773,40774,0,40775,0,0,7,40771,0,0,40776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4594,40777,40778,40779,40780,0,40781,0,0,7,40783,0,0,40782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4595,40827,0,40829,40830,0,40831,0,0,10,40833,0,0,40832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4596,40838,40839,40840,40841,0,40842,0,0,6,40844,0,0,40843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3345,0,0,0,0,0,49090,0,0,0,0,0,0,0,0
4597,2512,0,2513,2513,0,2515,0,0,7,2517,0,0,2516,0,0,0,0,0,40850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4598,40905,40906,40907,40908,0,40909,0,0,311,40910,0,0,40911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4599,0,0,0,0,0,40922,0,0,0,0,0,0,0,0,0,0,0,0,40921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4600,42978,42979,42980,42981,0,42982,0,0,7,42984,0,0,42983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4601,40955,40956,40957,40958,0,40959,0,0,311,40961,0,0,40960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4602,40968,40969,40970,40971,0,40972,0,0,311,40974,0,0,40973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4603,41031,0,1284,1285,0,41030,0,0,0,1288,0,0,1287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4609,41153,41154,41155,41156,0,41157,0,0,0,41158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4611,41123,41124,41125,41126,0,41127,0,0,0,41128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4612,41162,41171,41163,41164,0,41165,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41170,0,0,0,0,0,0
4613,0,0,0,0,0,43795,0,0,0,0,0,0,0,0,0,0,0,0,48578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4614,0,0,41237,41238,0,41235,0,0,311,41233,40366,0,41236,10905,10904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4928,0,0,0,0,0,0,40363,0,0,0,41234,41248,0,0
4615,18432,18433,18436,18437,0,18434,0,0,7,18435,0,0,18431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4616,8992,0,8993,8994,0,8995,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,0,18071,18072,0,40095,40827,39294,0
4617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4618,41407,0,41410,41411,0,41409,0,0,6,41412,43718,0,41413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4619,41535,41531,41534,41532,0,41533,0,0,359,41536,0,0,41530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4912,0,0,0,0,0,41537,0,0,0,0,0,0,0,0
4620,1283,1283,1284,1285,0,25216,0,0,0,1288,0,0,1287,0,0,0,0,0,41547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4621,41564,41565,41566,41567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4622,0,0,41586,41583,0,41582,0,0,10,0,0,0,0,10905,10904,0,0,0,41584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41581,0,0,0,0,0,0,0,0
4623,41749,41749,41598,41747,0,41750,0,0,255,41748,0,0,41751,0,43679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4853,0,0,0,0,0,41593,41593,0,0,0,0,0,0,0
4624,41613,41614,41619,41620,0,41616,0,0,7,41612,0,0,41618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4731,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4625,41604,41605,41610,41611,0,41607,0,0,278,41603,0,0,41609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4731,0,0,0,0,0,48447,48449,0,0,0,0,0,0,0
4626,41666,41667,41668,41669,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4627,41655,41656,41657,41658,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4628,41640,41641,41643,41644,0,41642,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4629,41740,41741,41742,41743,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4630,41721,41722,41723,41724,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4631,0,0,0,0,0,43155,0,0,0,0,0,0,0,0,0,0,0,0,41746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4632,41775,41776,41777,41778,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4633,41867,41868,41869,41870,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4634,41847,41848,41849,41850,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4635,41820,41821,41822,41823,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4636,41907,41908,41910,41911,0,41909,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4637,41899,41900,41901,41902,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4638,41885,41886,41888,41889,0,41887,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4639,41941,41942,41943,41944,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4640,41924,41925,41926,41927,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4641,41918,41919,41920,41921,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4642,42039,42040,42041,42042,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4643,42008,42009,42010,42011,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4644,42047,42048,42049,42050,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4645,42043,42044,42045,42046,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4646,42061,42062,42063,42064,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4647,42075,42076,42077,42078,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4648,42079,42080,42081,42082,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4649,42112,42117,42115,42116,0,42175,0,0,7,42114,44197,1274,42113,10905,10904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4651,42169,0,42166,42167,0,42168,0,0,307,42165,0,0,42170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8483,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4652,42176,0,42177,0,0,42178,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
4654,42201,42201,42199,42200,0,42205,0,0,0,42202,0,0,42203,0,0,0,0,0,42198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42212,0,0,0,0,0,0,0,0
4655,45795,45796,45797,45798,0,0,0,0,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4656,736,0,737,0,0,738,0,0,0,739,0,0,0,0,0,0,0,0,42214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4657,42231,42232,42233,42234,0,42235,0,0,137,42237,0,0,42236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4658,42286,42287,42288,42289,0,42290,0,0,309,42285,0,0,42284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4659,42267,42268,42269,42263,0,42264,0,0,7,42266,0,0,42265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4660,42251,42252,42253,42254,0,42255,0,0,7,42250,0,0,42249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4661,42258,42259,42260,42261,0,42262,0,0,7,42257,0,0,42256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4662,42272,42273,42274,42275,0,42276,0,0,309,42271,0,0,42270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4663,42279,42280,42281,42282,0,42283,0,0,309,42278,0,0,42277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4664,0,0,0,0,0,58020,0,0,0,0,0,0,0,0,0,0,0,0,58019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4665,8742,0,8743,8744,0,8745,0,0,0,8742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4666,2520,0,2522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4667,42314,42315,42316,42317,0,42318,0,0,7,42320,0,0,42319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4668,42321,42322,42323,42324,0,42325,0,0,7,42327,0,0,42326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4669,42361,42367,42366,0,0,42369,0,0,332,42371,0,0,42370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9105,0,0,0,0,0,42361,42361,42361,0,0,0,0,0,0
4670,40361,0,40362,40362,0,40584,0,0,10,40585,0,0,0,0,49408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42372,42372,0,0,0,0,0,0,0
4671,42378,42379,42380,42381,0,42382,0,0,332,42384,0,0,42383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4672,0,0,1474,0,0,1475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4673,423,423,424,425,0,426,0,0,0,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4674,42452,42461,42453,42454,0,42455,0,0,8,42451,0,0,42450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42462,0,0,0,0,0,0,0
4675,42477,42478,42479,42480,0,42481,0,0,7,42482,0,0,10632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4676,42495,42496,42498,42499,0,42497,0,0,277,42500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4677,42502,42503,42506,42508,0,42510,0,0,277,42512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4678,42505,42504,42507,42509,0,42511,0,0,278,42513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4679,40361,0,40362,40362,0,40584,0,0,7,40585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42372,42372,0,0
4680,42605,42606,42607,42608,0,42610,0,0,278,42614,0,0,42613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4945,0,0,0,0,0,42612,42612,42612,0,0,0,0,0,0
4681,42615,42617,42618,42619,0,42620,0,0,8,42622,0,0,42621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42623,0,0,0,0,0,0
4682,42628,42628,42630,42631,0,42632,0,0,7,42629,40540,0,42633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40519,0,40519,0,0,0,0,0,0
4683,9948,0,9949,9950,0,9951,0,0,6,9953,0,0,9952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3392,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4684,40948,40949,40952,40953,0,40950,0,0,7,40947,0,0,40951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176329,0,0,0,0,0,0,0,0
4686,42452,42461,42453,42454,0,42455,0,0,8,42451,0,0,42450,0,0,0,0,0,42694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42462,0,0,0,0,0,0,0
4687,42695,42696,42697,42698,0,42699,0,0,7,42701,0,0,42700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42702,0,0,0,0,0,0,0
4688,48509,48513,48510,48512,0,48511,0,0,277,48508,0,0,48514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4912,0,0,0,0,0,48507,0,0,0,0,0,0,0,0
4689,42758,42759,42760,42761,0,42762,0,0,6,42764,0,0,42763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4690,46782,46783,46784,46785,0,0,0,0,278,0,9978,0,0,0,0,0,0,0,42773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4691,0,0,0,0,0,40976,0,0,0,0,0,0,0,0,0,0,0,0,40977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4693,42840,42841,42607,42608,0,42610,0,0,7,42614,0,0,42613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4945,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4694,42917,42918,42919,42920,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4695,36293,36292,36298,36297,0,36294,0,0,188,36291,0,0,36296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36295,0,0,42967,42967,0
4696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4697,1283,0,1284,1285,0,25216,0,0,0,1288,0,0,1287,0,0,0,0,0,42993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4698,43081,43082,43083,43084,0,43085,0,0,7,43087,0,0,43086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4701,42495,42496,42498,0,0,43106,0,0,277,42500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4702,26830,26831,26834,26835,0,26832,0,0,313,26829,0,0,26833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26836,0,0,0,0,0,0,0,0
4703,43133,43134,43135,43136,0,43137,0,0,7,43139,0,0,43138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4704,43358,43359,43360,43361,0,43364,0,0,7,43363,0,0,43362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4705,43145,43146,43147,43148,0,43149,0,0,7,43152,0,0,43151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4945,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4706,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3430,0,0,0,0,0,220432,0,0,0,0,0,0,0,0
4707,43181,43182,43185,43186,0,43187,0,0,307,43184,0,0,43183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43189,43189,0,0,0,0,7374,0,0
4708,46066,46067,46068,46067,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4709,43209,43210,43211,43212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4710,43228,43229,43231,43232,0,43230,0,0,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4711,43264,43265,43266,43267,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4712,43299,43298,43296,43295,0,43297,0,0,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4713,43309,0,43310,0,0,43311,0,0,0,0,0,0,43312,0,0,0,0,0,43313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4714,43323,43323,43319,43319,0,43321,0,0,0,43325,0,0,43327,0,0,0,0,0,43336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4715,45802,45803,45804,45805,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4716,43365,43369,43366,43367,0,43368,0,0,0,43370,0,0,43371,0,0,0,0,0,43373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43372,0,0,0,0,0,0
4717,43390,43386,43389,43387,0,43388,0,0,278,43391,0,0,43385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4731,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4718,43401,43399,43395,43400,0,43397,0,0,307,43398,0,0,42170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4719,42747,42746,42741,42740,0,42743,0,0,277,42748,0,0,42742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3391,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4720,13739,0,4315,13738,0,13737,0,0,117,4319,0,0,4318,0,0,0,0,0,43485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4721,2512,0,2513,2514,0,2515,0,0,7,2517,0,0,2516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4722,43621,0,43624,43624,0,43623,0,0,296,43655,5214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4723,43651,43652,43653,43654,0,0,0,0,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4725,43666,43667,43669,43670,0,43668,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4726,43674,43675,43677,43678,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4727,43710,43711,43712,43713,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
