RaceMask,ID,SkillLine,Spell,MinSkillLineRank,ClassMask,SupercedesSpell,AcquireMethod,TrivialSkillLineRankHigh,TrivialSkillLineRankLow,Flags,NumSkillUps,UniqueBit,TradeSkillCategoryID,SkillupSkillLineID,CharacterPoints[0],CharacterPoints[1]
0,15874,185,42296,1,0,0,0,355,335,0,1,109,73,0,0,0
0,15875,185,42302,1,0,0,0,385,375,0,1,110,73,0,0,0
0,15876,185,42305,1,0,0,0,385,375,0,1,111,73,0,0,0
0,15889,165,42546,1,0,0,0,390,370,0,1,363,259,0,0,0
0,15890,755,42558,1,0,0,0,375,365,0,1,236,175,0,0,0
0,15891,755,42588,1,0,0,0,375,365,0,1,237,175,0,0,0
0,15892,755,42589,1,0,0,0,375,365,0,1,238,175,0,0,0
0,15893,755,42590,1,0,0,0,375,365,0,1,239,164,0,0,0
0,15894,755,42593,1,0,0,0,375,365,0,1,240,181,0,0,0
0,15895,755,42591,1,0,0,0,375,365,0,1,241,181,0,0,0
0,15896,755,42592,1,0,0,0,375,365,0,1,242,181,0,0,0
0,15897,333,42613,1,0,0,0,305,295,0,1,221,46,0,0,0
0,15898,333,42615,1,0,0,0,335,315,0,1,222,46,0,0,0
0,15899,333,42620,1,0,0,0,375,360,0,1,223,57,0,0,0
0,15900,164,42662,1,0,0,0,395,375,0,1,388,219,0,0,0
0,15901,164,42688,1,0,0,0,355,345,0,1,389,216,0,0,0
0,15902,165,42731,1,0,0,0,395,375,0,1,364,253,0,0,0
0,15950,333,42974,1,0,0,0,390,380,0,1,224,57,0,0,0
0,15997,755,43493,1,0,0,0,380,350,0,1,243,166,0,0,0
0,16001,164,43549,1,0,0,0,115,75,0,1,390,227,0,0,0
0,16003,185,43707,1,0,0,0,355,335,0,1,112,73,0,0,0
0,16004,185,43758,1,0,0,0,340,320,0,1,113,73,0,0,0
0,16005,185,43761,1,0,0,0,340,320,0,1,114,73,0,0,0
0,16006,185,43765,1,0,0,0,355,335,0,1,115,73,0,0,0
0,16007,185,43779,1,0,0,0,75,50,0,1,116,71,0,0,0
0,16009,164,43846,1,0,0,0,395,375,0,1,391,227,0,0,0
0,16017,202,44155,1,0,0,0,350,330,0,1,242,192,0,0,0
0,16018,202,44157,1,0,0,0,395,385,0,1,243,192,0,0,0
0,16032,356,43308,1,0,0,0,0,0,0,1,0,0,0,0,0
0,16033,333,44383,1,0,0,0,370,340,0,1,225,54,0,0,0
0,16034,202,44391,1,0,0,0,390,370,0,1,244,188,0,0,0
0,16086,333,44484,1,0,0,0,435,415,0,3,227,48,0,0,0
0,16088,333,44488,1,0,0,0,440,425,0,4,228,48,0,0,0
0,16089,333,44489,1,0,0,0,450,430,0,2,229,54,0,0,0
0,16090,333,44492,1,0,0,0,425,405,0,3,230,49,0,0,0
0,16094,333,44508,1,0,0,0,440,425,0,2,232,47,0,0,0
0,16095,333,44500,1,0,0,0,425,405,0,3,233,52,0,0,0
0,16096,333,44506,1,0,0,0,400,390,0,1,234,48,0,0,0
0,16097,333,44509,1,0,0,0,450,430,0,2,235,49,0,0,0
0,16098,333,44510,1,0,0,0,440,425,0,4,236,57,0,0,0
0,16099,333,44528,1,0,0,0,410,400,0,1,237,47,0,0,0
0,16102,333,44513,1,0,0,0,425,405,0,2,238,48,0,0,0
0,16103,333,44524,1,0,0,0,455,435,0,1,239,57,0,0,0
0,16104,333,44555,1,0,0,0,400,385,0,2,240,55,0,0,0
0,16106,333,44529,1,0,0,0,445,425,0,3,242,48,0,0,0
0,16107,333,44575,1,0,0,0,460,440,0,1,243,55,0,0,0
0,16109,333,44576,1,0,0,0,455,435,0,1,244,57,0,0,0
0,16110,333,44584,1,0,0,0,435,415,0,2,245,47,0,0,0
0,16111,333,44582,1,0,0,0,410,395,0,1,246,52,0,0,0
0,16113,333,44589,1,0,0,0,445,425,0,3,247,47,0,0,0
0,16114,333,44588,1,0,0,0,455,435,0,1,248,49,0,0,0
0,16116,333,44593,1,0,0,0,450,430,0,3,250,55,0,0,0
0,16117,333,44591,1,0,0,0,465,445,0,1,251,52,0,0,0
0,16118,333,44612,1,0,0,0,420,405,0,1,252,48,0,0,0
0,16119,333,44592,1,0,0,0,385,375,0,1,253,48,0,0,0
0,16120,333,44595,1,0,0,0,460,440,0,1,254,57,0,0,0
0,16121,333,44598,1,0,0,0,445,425,0,4,255,55,0,0,0
0,16125,333,44616,1,0,0,0,430,410,0,3,257,55,0,0,0
0,16126,333,44621,1,0,0,0,460,440,0,1,258,57,0,0,0
0,16127,333,44623,1,0,0,0,400,380,0,1,259,49,0,0,0
0,16128,333,44625,1,0,0,0,465,445,0,1,260,48,0,0,0
0,16129,333,44630,1,0,0,0,420,400,0,3,261,57,0,0,0
0,16130,333,44629,1,0,0,0,425,405,0,4,262,57,0,0,0
0,16131,333,44631,1,0,0,0,470,450,0,1,263,52,0,0,0
0,16132,333,44633,1,0,0,0,440,425,0,4,264,57,0,0,0
0,16135,333,44635,1,0,0,0,425,405,0,3,265,55,0,0,0
0,16136,333,44645,1,0,0,0,405,400,0,1,266,53,0,0,0
0,16138,333,44636,1,0,0,0,405,400,0,1,267,53,0,0,0
0,16143,165,44359,1,0,0,0,380,360,0,1,367,250,0,0,0
0,16145,165,44770,1,0,0,0,365,355,0,1,369,249,0,0,0
0,16148,755,44794,1,0,0,0,380,375,0,1,244,169,0,0,0
0,16152,165,44970,1,0,0,0,365,355,0,1,370,249,0,0,0
0,16153,171,45061,1,0,0,0,350,335,0,1,188,134,0,0,0
0,16154,197,44958,1,0,0,0,250,250,0,1,328,236,0,0,0
0,16155,197,44950,1,0,0,0,250,250,0,1,329,236,0,0,0
0,16156,165,44953,1,0,0,0,285,285,0,1,371,258,0,0,0
0,16157,185,45022,1,0,0,0,325,325,0,1,117,58,0,0,0
0,16158,165,45100,1,0,0,0,330,310,0,1,372,250,0,0,0
0,16160,185,43772,1,0,0,0,365,345,0,1,118,70,0,0,0
0,16162,165,45117,1,0,0,0,390,370,0,1,373,250,0,0,0
0,16187,773,45357,1,0,0,0,0,0,0,1,1,0,0,0,0
0,16188,773,45358,1,0,45357,0,0,0,0,1,2,0,0,0,0
0,16189,773,45359,1,0,45358,0,0,0,0,1,3,0,0,0,0
0,16190,773,45360,1,0,45359,0,0,0,0,1,4,0,0,0,0
0,16191,773,45361,1,0,45360,0,0,0,0,1,5,0,0,0,0
0,16192,773,45363,1,0,45361,0,0,0,0,1,6,0,0,0,0
0,16195,773,45382,1,0,0,1,45,35,0,1,7,107,0,0,0
0,16198,185,13028,1,0,0,0,205,175,0,1,119,72,0,0,0
0,16202,129,45545,1,0,0,0,410,390,0,1,21,150,0,0,0
0,16203,129,45546,1,0,0,0,470,425,0,2,22,150,0,0,0
0,16228,185,45695,1,0,0,0,110,100,0,1,120,70,0,0,0
0,16240,333,45765,1,0,0,0,365,360,0,1,268,46,0,0,0
0,16245,95,45903,1,32,0,2,0,0,0,1,0,0,0,0,0
0,16247,183,45927,1,0,0,2,0,0,0,1,0,0,0,0,0
0,16248,202,46111,1,400,0,0,430,390,0,1,245,185,0,0,0
0,16249,202,46115,1,35,0,0,430,390,0,1,246,185,0,0,0
0,16250,202,46109,1,1536,0,0,430,390,0,1,247,185,0,0,0
0,16251,202,46107,1,2,0,0,430,390,0,1,248,185,0,0,0
0,16252,202,46112,1,64,0,0,430,390,0,1,249,185,0,0,0
0,16253,202,46114,1,35,0,0,430,390,0,1,250,185,0,0,0
0,16254,202,46108,1,16,0,0,430,390,0,1,251,185,0,0,0
0,16255,202,46110,1,64,0,0,430,390,0,1,252,185,0,0,0
0,16256,202,46116,1,1544,0,0,430,390,0,1,253,185,0,0,0
0,16257,202,46113,1,68,0,0,430,390,0,1,254,185,0,0,0
0,16258,202,46106,1,1536,0,0,430,390,0,1,255,185,0,0,0
0,16259,164,46141,1,0,0,0,410,375,0,1,392,221,0,0,0
0,16260,164,46144,1,0,0,0,410,375,0,1,393,220,0,0,0
0,16261,164,46142,1,0,0,0,410,375,0,1,394,220,0,0,0
0,16262,164,46140,1,0,0,0,410,375,0,1,395,221,0,0,0
0,16263,755,46126,1,0,0,0,385,375,0,1,245,171,0,0,0
0,16264,755,46124,1,0,0,0,385,375,0,1,246,176,0,0,0
0,16265,755,46127,1,0,0,0,385,375,0,1,247,171,0,0,0
0,16266,755,46122,1,0,0,0,385,375,0,1,248,176,0,0,0
0,16267,755,46125,1,0,0,0,385,375,0,1,249,171,0,0,0
0,16269,755,46123,1,0,0,0,385,375,0,1,250,176,0,0,0
0,16270,165,46137,1,0,0,0,410,375,0,1,374,253,0,0,0
0,16271,165,46138,1,0,0,0,410,375,0,1,375,253,0,0,0
0,16272,165,46133,1,0,0,0,410,375,0,1,376,255,0,0,0
0,16273,165,46134,1,0,0,0,410,375,0,1,377,255,0,0,0
0,16274,165,46135,1,0,0,0,410,375,0,1,378,255,0,0,0
0,16275,165,46139,1,0,0,0,410,375,0,1,379,253,0,0,0
0,16276,165,46136,1,0,0,0,410,375,0,1,380,253,0,0,0
0,16277,165,46132,1,0,0,0,410,375,0,1,381,255,0,0,0
0,16278,197,46129,1,0,0,0,410,375,0,1,330,239,0,0,0
0,16279,197,46131,1,0,0,0,410,375,0,1,331,236,0,0,0
0,16280,197,46128,1,0,0,0,410,375,0,1,332,239,0,0,0
0,16281,197,46130,1,0,0,0,410,375,0,1,333,236,0,0,0
0,16283,186,46353,1,0,0,0,375,375,0,1,29,264,0,0,0
0,16284,755,46403,1,0,0,0,380,350,0,1,251,181,0,0,0
0,16286,755,46405,1,0,0,0,380,350,0,1,253,166,0,0,0
0,16287,333,46578,1,0,0,0,365,350,0,1,269,57,0,0,0
0,16288,333,46594,1,0,0,0,400,370,0,1,270,49,0,0,0
0,16289,755,46597,1,0,0,0,380,375,0,1,254,169,0,0,0
0,16290,755,46601,1,0,0,0,380,375,0,1,255,169,0,0,0
0,16292,185,46684,1,0,0,0,295,275,0,1,121,72,0,0,0
0,16293,185,46688,1,0,0,0,295,275,0,1,122,72,0,0,0
0,16296,202,46697,1,0,0,0,385,365,0,1,256,188,0,0,0
0,16302,755,46775,1,0,0,0,385,375,0,1,256,180,0,0,0
0,16303,755,46776,1,0,0,0,385,375,0,1,257,180,0,0,0
0,16304,755,46777,1,0,0,0,385,375,0,1,258,180,0,0,0
0,16305,755,46778,1,0,0,0,385,375,0,1,259,180,0,0,0
0,16306,755,46779,1,0,0,0,385,375,0,1,260,180,0,0,0
0,16307,755,46803,1,0,0,0,380,350,0,1,261,166,0,0,0
0,16358,171,47050,1,0,0,0,390,380,0,1,189,138,0,0,0
0,16359,171,47046,1,0,0,0,390,380,0,1,190,138,0,0,0
0,16360,171,47049,1,0,0,0,390,380,0,1,191,138,0,0,0
0,16361,171,47048,1,0,0,0,390,380,0,1,192,138,0,0,0
0,16362,333,47051,1,0,0,0,390,380,0,1,271,52,0,0,0
0,16363,755,47053,1,0,0,0,385,375,0,1,262,166,0,0,0
0,16364,755,47054,1,0,0,0,385,375,0,1,263,166,0,0,0
0,16365,755,47055,1,0,0,0,385,375,0,1,264,172,0,0,0
0,16366,755,47056,1,0,0,0,385,375,0,1,265,181,0,0,0
0,16387,755,47280,1,0,0,0,380,350,0,1,266,177,0,0,0
0,16429,333,47672,1,0,0,0,460,440,0,1,272,52,0,0,0
0,16490,333,47898,1,0,0,0,460,440,0,1,273,52,0,0,0
0,16491,333,47899,1,0,0,0,470,450,0,1,274,52,0,0,0
0,16492,333,47901,1,0,0,0,470,450,0,1,275,47,0,0,0
0,16542,773,48114,1,0,0,1,45,35,0,1,8,107,0,0,0
0,16543,773,48116,1,0,0,1,45,35,0,1,9,107,0,0,0
0,16602,773,48247,1,0,0,0,150,125,0,1,10,106,0,0,0
0,16973,186,49252,1,0,0,0,375,350,0,1,30,264,0,0,0
0,16976,186,49258,1,0,0,0,425,400,0,1,31,264,0,0,0
0,17018,202,49383,1,0,0,1,0,0,0,1,257,0,0,0,0
0,17153,197,49677,1,0,0,0,285,255,0,1,334,241,0,0,0
0,17155,129,45542,1,0,27028,0,0,0,0,1,23,0,0,0,0
0,17192,218,16827,1,0,0,2,0,0,0,1,0,0,0,0,0
0,17232,765,49966,1,0,0,2,0,0,0,1,0,0,0,0,0
0,17241,215,49966,1,0,0,2,0,0,0,1,0,0,0,0,0
0,17420,197,50194,1,0,0,0,395,385,0,1,335,233,0,0,0
0,17423,214,50245,1,0,0,2,0,0,0,1,0,0,0,0,0
0,17424,210,50256,1,0,0,2,0,0,0,1,0,0,0,0,0
0,17426,765,50274,1,0,0,2,0,0,0,1,0,0,0,0,0
0,17427,218,50285,1,0,0,2,0,0,0,1,0,0,0,0,0
0,17428,203,4167,1,0,0,2,0,0,0,1,0,0,0,0,0
0,17430,775,49966,1,0,0,2,0,0,0,1,0,0,0,0,0
0,17443,182,50300,1,0,28695,0,0,0,0,1,8,0,0,0,0
0,17444,393,50305,1,0,32678,0,0,0,0,1,6,0,0,0,0
0,17446,186,50310,1,0,29354,0,0,0,0,1,32,0,0,0,0
0,17447,775,50318,1,0,0,2,0,0,0,1,0,0,0,0,0
0,17454,212,50433,1,0,0,2,0,0,0,1,0,0,0,0,0
0,17459,764,50479,1,0,0,2,0,0,0,1,0,0,0,0,0
0,17460,217,50498,1,0,0,2,0,0,0,1,0,0,0,0,0
0,17468,767,50518,1,0,0,2,0,0,0,1,0,0,0,0,0
0,17469,653,50519,1,0,0,2,0,0,0,1,0,0,0,0,0
0,17486,773,50612,1,0,0,0,85,75,0,1,11,107,0,0,0
0,17487,773,50614,1,0,0,0,170,160,0,1,12,107,0,0,0
0,17488,773,50616,1,0,0,0,220,210,0,1,13,107,0,0,0
0,17489,773,50617,1,0,0,0,265,255,0,1,14,107,0,0,0
0,17490,773,50618,1,0,0,0,310,300,0,1,15,107,0,0,0
0,17491,773,50619,1,0,0,0,365,355,0,1,16,107,0,0,0
0,17492,773,50620,1,0,0,0,415,405,0,1,17,107,0,0,0
0,17493,773,50598,1,0,0,0,85,75,0,1,18,107,0,0,0
0,17494,773,50599,1,0,0,0,180,170,0,1,19,107,0,0,0
0,17495,773,50600,1,0,0,0,230,220,0,1,20,107,0,0,0
0,17496,773,50601,1,0,0,0,275,265,0,1,21,107,0,0,0
0,17497,773,50602,1,0,0,0,320,310,0,1,22,107,0,0,0
0,17498,773,50603,1,0,0,0,375,365,0,1,23,107,0,0,0
0,17499,773,50604,1,0,0,0,425,415,0,1,24,107,0,0,0
0,17500,773,50605,1,0,0,0,85,75,0,1,25,107,0,0,0
0,17501,773,50606,1,0,0,0,175,165,0,1,26,107,0,0,0
0,17502,773,50607,1,0,0,0,225,215,0,1,27,107,0,0,0
0,17503,773,50608,1,0,0,0,270,260,0,1,28,107,0,0,0
0,17504,773,50609,1,0,0,0,315,305,0,1,29,107,0,0,0
0,17505,773,50610,1,0,0,0,370,360,0,1,30,107,0,0,0
0,17506,773,50611,1,0,0,0,420,410,0,1,31,107,0,0,0
512,17510,756,50613,1,32,0,2,0,0,0,1,0,0,0,0,0
0,17513,197,50644,1,0,0,0,295,265,0,1,336,236,0,0,0
0,17514,197,50647,1,0,0,0,260,250,0,1,337,240,0,0,0
58722303,17539,762,33388,1,733,0,0,0,0,0,1,0,0,0,0,0
0,17558,165,50936,1,0,0,0,405,385,0,1,382,247,0,0,0
0,17561,773,51005,1,0,0,1,0,0,0,1,32,0,0,0,0
0,17580,165,50962,1,0,0,0,385,375,0,1,383,249,0,0,0
0,17581,165,50949,1,0,0,0,415,395,0,1,384,256,0,0,0
0,17582,165,50955,1,0,0,0,405,385,0,1,385,256,0,0,0
0,17583,165,50943,1,0,0,0,395,380,0,1,386,256,0,0,0
0,17590,185,51296,1,0,33359,0,0,0,0,1,123,0,0,0,0
0,17591,356,51294,1,0,33095,0,0,0,0,1,0,0,0,0,0
0,17592,171,51304,1,0,28596,0,0,0,0,1,193,0,0,0,0
0,17593,164,51300,1,0,29844,0,0,0,0,1,396,0,0,0,0
0,17594,333,51313,1,0,28029,0,0,0,0,1,276,0,0,0,0
0,17595,202,51306,1,0,30350,0,0,0,0,1,258,0,0,0,0
0,17596,755,51311,1,0,28897,0,0,0,0,1,268,0,0,0,0
0,17597,165,51302,1,0,32549,0,0,0,0,1,387,0,0,0,0
0,17598,197,51309,1,0,26790,0,0,0,0,1,338,84,0,0,0
0,17672,165,50963,1,0,0,0,405,400,0,1,388,249,0,0,0
0,17673,165,50948,1,0,0,0,405,385,0,1,389,258,0,0,0
0,17674,165,50944,1,0,0,0,405,385,0,1,390,253,0,0,0
0,17675,165,50945,1,0,0,0,410,390,0,1,391,257,0,0,0
0,17676,165,50947,1,0,0,0,410,390,0,1,392,255,0,0,0
0,17677,165,50946,1,0,0,0,415,395,0,1,393,252,0,0,0
0,17690,165,51571,1,0,0,0,420,400,0,1,394,254,0,0,0
0,17871,129,3276,40,32,0,1,100,80,0,1,24,150,0,0,0
0,17872,129,7934,80,32,0,1,150,80,0,1,25,151,0,0,0
0,17873,129,3277,80,32,0,1,150,115,0,1,26,150,0,0,0
0,17874,129,3278,115,32,0,1,185,150,0,2,27,150,0,0,0
0,17875,129,7928,150,32,0,1,210,180,0,1,28,150,0,0,0
0,17876,129,7929,180,32,0,1,240,210,0,1,29,150,0,0,0
0,17877,129,10840,210,32,0,1,250,240,0,1,30,150,0,0,0
0,17878,129,10841,1,32,0,1,275,260,0,2,31,150,0,0,0
0,17879,129,18629,1,32,0,1,320,290,0,1,32,150,0,0,0
0,17883,164,52568,1,0,0,0,380,360,0,1,397,223,0,0,0
0,17884,164,52569,1,0,0,0,380,360,0,1,398,225,0,0,0
0,17885,164,52570,1,0,0,0,390,380,0,1,399,220,0,0,0
0,17886,164,52567,1,0,0,0,385,375,0,1,400,224,0,0,0
0,17887,164,52571,1,0,0,0,385,375,0,1,401,218,0,0,0
0,17888,164,52572,1,0,0,0,380,370,0,1,402,219,0,0,0
0,17894,165,52733,1,0,0,0,405,385,0,1,395,254,0,0,0
0,17895,773,52738,1,0,0,1,30,15,0,1,34,104,0,0,0
0,17896,773,52739,1,0,0,0,100,75,0,1,35,114,0,0,0
0,17957,773,48248,1,0,0,0,75,60,0,1,36,117,0,0,0
0,17960,773,52843,1,0,0,0,75,45,0,1,38,104,0,0,0
0,17984,186,53040,450,0,53124,1,0,0,0,1,33,0,0,0,0
0,17986,185,53056,1,0,0,0,400,375,0,1,124,74,0,0,0
0,17987,186,53120,75,0,0,1,0,0,0,1,34,0,0,0,0
0,17988,186,53121,150,0,53120,1,0,0,0,1,35,0,0,0,0
0,17989,186,53122,225,0,53121,1,0,0,0,1,36,0,0,0,0
0,17990,186,53123,300,0,53122,1,0,0,0,1,37,0,0,0,0
0,17991,186,53124,375,0,53123,1,0,0,0,1,38,0,0,0,0
0,17993,393,53125,75,0,0,1,0,0,0,1,7,0,0,0,0
0,18024,202,53281,1,0,0,0,385,366,0,1,259,183,0,0,0
0,18133,773,53462,1,0,0,0,80,75,0,1,39,104,0,0,0
0,18277,393,53662,150,0,53125,1,0,0,0,1,8,0,0,0,0
0,18278,393,53663,225,0,53662,1,0,0,0,1,9,0,0,0,0
0,18279,393,53664,300,0,53663,1,0,0,0,1,10,0,0,0,0
0,18280,393,53665,375,0,53664,1,0,0,0,1,11,0,0,0,0
0,18281,393,53666,450,0,53665,1,0,0,0,1,12,0,0,0,0
0,18323,171,53812,1,0,0,0,390,380,0,1,194,139,0,0,0
0,18325,171,53836,1,0,0,0,425,410,0,1,195,134,0,0,0
0,18326,171,53837,1,0,0,0,430,415,0,1,196,134,0,0,0
0,18327,171,53838,1,0,0,0,380,360,0,1,197,134,0,0,0
0,18328,171,53840,1,0,0,0,415,400,0,1,198,135,0,0,0
0,18329,171,53842,1,0,0,0,390,375,0,1,199,135,0,0,0
0,18330,171,53847,1,0,0,0,400,390,0,1,200,135,0,0,0
0,18331,171,53895,1,0,0,0,430,415,0,1,201,134,0,0,0
0,18332,171,53898,1,0,0,0,405,395,0,1,202,135,0,0,0
0,18333,171,53900,1,0,0,0,395,385,0,1,203,134,0,0,0
0,18334,171,53905,1,0,0,0,430,415,0,1,204,134,0,0,0
0,18335,171,53904,1,0,0,0,430,415,0,1,205,134,0,0,0
0,18336,171,53903,1,0,0,0,465,450,0,1,206,136,0,0,0
0,18337,171,53902,1,0,0,0,465,450,0,1,207,136,0,0,0
0,18338,171,53901,1,0,0,0,465,450,0,1,208,136,0,0,0
0,18339,171,53899,1,0,0,0,390,380,0,1,209,136,0,0,0
0,18340,171,53848,1,0,0,0,390,380,0,1,210,135,0,0,0
0,18342,171,53841,1,0,0,0,385,365,0,1,211,135,0,0,0
0,18343,171,53839,1,0,0,0,385,365,0,1,212,134,0,0,0
0,18344,171,53777,1,0,0,0,425,405,0,1,213,137,0,0,0
0,18345,171,53776,1,0,0,0,425,405,0,1,214,137,0,0,0
0,18346,171,53781,1,0,0,0,425,405,0,1,215,137,0,0,0
0,18347,171,53782,1,0,0,0,425,405,0,1,216,137,0,0,0
0,18348,171,53775,1,0,0,0,425,405,0,1,217,137,0,0,0
0,18349,171,53774,1,0,0,0,425,405,0,1,218,137,0,0,0
0,18350,171,53773,1,0,0,0,425,405,0,1,219,137,0,0,0
0,18351,171,53771,1,0,0,0,425,405,0,1,220,137,0,0,0
0,18352,171,53779,1,0,0,0,425,405,0,1,221,137,0,0,0
0,18353,171,53780,1,0,0,0,425,405,0,1,222,137,0,0,0
0,18354,171,53783,1,0,0,0,425,405,0,1,223,137,0,0,0
0,18355,171,53784,1,0,0,0,425,405,0,1,224,137,0,0,0
0,18356,171,53942,1,0,0,0,420,410,0,1,225,134,0,0,0
0,18357,171,53936,1,0,0,0,420,410,0,1,226,134,0,0,0
0,18358,171,53937,1,0,0,0,420,410,0,1,227,134,0,0,0
0,18359,171,53938,1,0,0,0,420,410,0,1,228,134,0,0,0
0,18360,171,53939,1,0,0,0,420,410,0,1,229,134,0,0,0
0,18362,755,53831,1,0,0,0,415,375,0,1,269,175,0,0,0
0,18363,755,53832,1,0,0,0,415,375,0,1,270,175,0,0,0
0,18366,755,53843,1,0,0,0,415,375,0,1,273,181,0,0,0
0,18367,755,53844,1,0,0,0,415,375,0,1,274,175,0,0,0
0,18368,755,53845,1,0,0,0,415,375,0,1,275,181,0,0,0
0,18369,755,54017,1,0,0,0,415,375,0,1,276,175,0,0,0
0,18370,755,53934,1,0,0,0,415,375,0,1,277,164,0,0,0
0,18372,755,53941,1,0,0,0,415,375,0,1,279,164,0,0,0
0,18373,755,53943,1,0,0,0,415,375,0,1,280,164,0,0,0
0,18374,755,53852,1,0,0,0,415,375,0,1,281,175,0,0,0
0,18376,755,53854,1,0,0,0,415,375,0,1,283,164,0,0,0
0,18378,755,53857,1,0,0,0,415,375,0,1,285,181,0,0,0
0,18379,755,53856,1,0,0,0,415,375,0,1,286,181,0,0,0
0,18380,755,53859,1,0,0,0,415,375,0,1,287,174,0,0,0
0,18381,755,53860,1,0,0,0,415,375,0,1,288,174,0,0,0
0,18382,755,53861,1,0,0,0,415,375,0,1,289,174,0,0,0
0,18386,755,53865,1,0,0,0,415,375,0,1,293,174,0,0,0
0,18390,755,53869,1,0,0,0,415,375,0,1,297,174,0,0,0
0,18391,755,53870,1,0,0,0,415,375,0,1,298,166,0,0,0
0,18392,755,53871,1,0,0,0,415,375,0,1,299,174,0,0,0
0,18393,755,53872,1,0,0,0,415,375,0,1,300,172,0,0,0
0,18394,755,53873,1,0,0,0,415,375,0,1,301,174,0,0,0
0,18395,755,53874,1,0,0,0,415,375,0,1,302,172,0,0,0
0,18396,755,53875,1,0,0,0,415,375,0,1,303,172,0,0,0
0,18397,755,53876,1,0,0,0,415,375,0,1,304,172,0,0,0
0,18398,755,53877,1,0,0,0,415,375,0,1,305,172,0,0,0
0,18400,755,53879,1,0,0,0,415,375,0,1,307,172,0,0,0
0,18401,755,53880,1,0,0,0,415,375,0,1,308,172,0,0,0
0,18403,755,53882,1,0,0,0,415,375,0,1,310,172,0,0,0
0,18404,755,53883,1,0,0,0,415,375,0,1,311,174,0,0,0
0,18405,755,53884,1,0,0,0,415,375,0,1,312,172,0,0,0
0,18406,755,53885,1,0,0,0,415,375,0,1,313,172,0,0,0
0,18412,755,53891,1,0,0,0,415,375,0,1,319,172,0,0,0
0,18413,755,53892,1,0,0,0,415,375,0,1,320,174,0,0,0
0,18414,755,53893,1,0,0,0,415,375,0,1,321,172,0,0,0
0,18415,755,53894,1,0,0,0,415,375,0,1,322,174,0,0,0
0,18417,755,53917,1,0,0,0,415,375,0,1,324,166,0,0,0
0,18418,755,53918,1,0,0,0,415,375,0,1,325,166,0,0,0
0,18419,755,53919,1,0,0,0,415,375,0,1,326,166,0,0,0
0,18420,755,53920,1,0,0,0,415,375,0,1,327,166,0,0,0
0,18421,755,53921,1,0,0,0,415,375,0,1,328,174,0,0,0
0,18422,755,53922,1,0,0,0,415,375,0,1,329,166,0,0,0
0,18423,755,53923,1,0,0,0,415,375,0,1,330,166,0,0,0
0,18424,755,53924,1,0,0,0,415,375,0,1,331,166,0,0,0
0,18425,755,53925,1,0,0,0,415,375,0,1,332,166,0,0,0
0,18432,755,53932,1,0,0,0,415,375,0,1,339,166,0,0,0
0,18433,755,53933,1,0,0,0,415,375,0,1,340,166,0,0,0
0,18434,755,53830,1,0,0,0,440,410,0,1,341,175,0,0,0
0,18435,755,53945,1,0,0,0,440,410,0,1,342,175,0,0,0
0,18436,755,53946,1,0,0,0,440,410,0,1,343,175,0,0,0
0,18438,755,53948,1,0,0,0,440,410,0,1,345,181,0,0,0
0,18439,755,53949,1,0,0,0,440,410,0,1,346,175,0,0,0
0,18441,755,53951,1,0,0,0,440,410,0,1,348,175,0,0,0
0,18442,755,53952,1,0,0,0,440,410,0,1,349,164,0,0,0
0,18444,755,53954,1,0,0,0,440,410,0,1,351,164,0,0,0
0,18445,755,53955,1,0,0,0,440,410,0,1,352,164,0,0,0
0,18447,755,53957,1,0,0,0,440,410,0,1,354,181,0,0,0
0,18448,755,53958,1,0,0,0,440,410,0,1,355,164,0,0,0
0,18450,755,53960,1,0,0,0,440,410,0,1,357,181,0,0,0
0,18451,755,53961,1,0,0,0,440,410,0,1,358,181,0,0,0
0,18452,755,53962,1,0,0,0,440,410,0,1,359,174,0,0,0
0,18453,755,53963,1,0,0,0,440,410,0,1,360,174,0,0,0
0,18455,755,53965,1,0,0,0,440,410,0,1,362,174,0,0,0
0,18456,755,53966,1,0,0,0,440,410,0,1,363,174,0,0,0
0,18458,755,53968,1,0,0,0,440,410,0,1,365,174,0,0,0
0,18462,755,53972,1,0,0,0,440,410,0,1,369,174,0,0,0
0,18464,755,53974,1,0,0,0,440,410,0,1,371,174,0,0,0
0,18465,755,53975,1,0,0,0,440,410,0,1,372,172,0,0,0
0,18466,755,53976,1,0,0,0,440,410,0,1,373,174,0,0,0
0,18467,755,53977,1,0,0,0,440,410,0,1,374,172,0,0,0
0,18468,755,53978,1,0,0,0,440,410,0,1,375,172,0,0,0
0,18471,755,53980,1,0,0,0,440,410,0,1,377,174,0,0,0
0,18472,755,53981,1,0,0,0,440,410,0,1,378,172,0,0,0
0,18475,755,53984,1,0,0,0,440,410,0,1,381,172,0,0,0
0,18476,755,53985,1,0,0,0,440,410,0,1,382,174,0,0,0
0,18477,755,53986,1,0,0,0,440,410,0,1,383,172,0,0,0
0,18478,755,53987,1,0,0,0,440,410,0,1,384,172,0,0,0
0,18479,755,53988,1,0,0,0,440,410,0,1,385,172,0,0,0
0,18482,755,53991,1,0,0,0,440,410,0,1,388,172,0,0,0
0,18484,755,53993,1,0,0,0,440,410,0,1,390,172,0,0,0
0,18485,755,53994,1,0,0,0,440,410,0,1,391,174,0,0,0
