RaceMask,ID,SkillLine,Spell,MinSkillLineRank,ClassMask,SupercedesSpell,AcquireMethod,TrivialSkillLineRankHigh,TrivialSkillLineRankLow,Flags,NumSkillUps,UniqueBit,TradeSkillCategoryID,SkillupSkillLineID,CharacterPoints[0],CharacterPoints[1]
0,12320,202,22795,1,0,0,0,340,320,0,1,138,0,0,0,0
0,12321,202,22797,1,0,0,0,340,320,0,1,139,0,0,0,0
0,12322,171,22808,1,0,0,0,270,230,0,1,111,0,0,0,0
0,12323,183,22810,1,0,0,2,0,0,0,1,0,0,0,0,0
0,12324,574,22812,1,1024,0,0,0,0,0,1,0,0,0,0,0
0,12325,197,22813,1,0,0,0,295,285,0,1,202,0,0,0,0
0,12326,165,22815,1,0,0,0,295,285,0,1,201,0,0,0,0
0,12340,197,22866,1,0,0,0,345,315,0,1,203,0,0,0,0
0,12341,197,22867,1,0,0,0,345,315,0,1,204,0,0,0,0
0,12342,197,22868,1,0,0,0,345,315,0,1,205,0,0,0,0
0,12343,197,22869,1,0,0,0,345,315,0,1,206,0,0,0,0
0,12344,197,22870,1,0,0,0,345,315,0,1,207,0,0,0,0
0,12345,134,22842,1,1024,0,0,0,0,1,1,0,0,0,0,0
0,12348,134,22845,1,1024,0,0,0,0,0,1,0,0,0,0,0
0,12349,197,22902,1,0,0,0,345,315,0,1,208,0,0,0,0
0,12351,165,22921,1,0,0,0,340,320,0,1,202,0,0,0,0
0,12352,165,22922,1,0,0,0,340,320,0,1,203,0,0,0,0
0,12353,165,22923,1,0,0,0,340,320,0,1,204,0,0,0,0
0,12354,165,22926,1,0,0,0,340,320,0,1,205,0,0,0,0
0,12355,165,22927,1,0,0,0,340,320,0,1,206,0,0,0,0
0,12356,165,22928,1,0,0,0,340,320,0,1,207,0,0,0,0
0,12381,8,22959,1,128,0,0,0,0,0,1,0,0,0,0,0
0,12420,202,23066,1,0,0,0,175,150,0,1,140,0,0,0,0
0,12421,202,23068,1,0,0,0,175,150,0,1,141,0,0,0,0
0,12422,202,23067,1,0,0,0,175,150,0,1,142,0,0,0,0
0,12423,202,23069,1,0,0,0,220,200,0,1,143,0,0,0,0
0,12424,202,23070,1,0,0,0,270,250,0,1,144,0,0,0,0
0,12425,202,23071,1,0,0,0,280,270,0,1,145,0,0,0,0
0,12426,202,23077,1,0,0,0,300,280,0,1,146,0,0,0,0
0,12427,202,23078,1,0,0,0,305,285,0,1,147,0,0,0,0
0,12428,202,23079,1,0,0,0,295,285,0,1,148,0,0,0,0
0,12429,202,23080,1,0,0,0,295,275,0,1,149,0,0,0,0
0,12430,202,23081,1,0,0,0,330,310,0,1,150,0,0,0,0
0,12431,202,23082,1,0,0,0,340,320,0,1,151,0,0,0,0
0,12432,202,23096,1,0,0,0,285,275,0,1,152,0,0,0,0
0,12451,202,23129,1,0,0,0,270,260,0,1,153,0,0,0,0
0,12456,653,23145,1,0,0,0,0,0,0,1,0,0,0,0,0
0,12459,213,23145,1,0,0,0,0,0,0,1,0,0,0,0,0
0,12462,655,23145,1,0,0,0,0,0,0,1,0,0,0,0,0
0,12465,656,23145,1,0,0,0,0,0,0,1,0,0,0,0,0
0,12516,165,23190,1,0,0,0,160,150,0,1,208,0,0,0,0
0,12517,354,23161,1,256,0,0,0,0,0,1,0,0,0,0,0
16,12518,594,23214,1,2,0,0,0,0,0,1,0,0,0,0,0
0,12556,51,13812,1,4,0,0,0,0,0,1,0,0,0,0,0
0,12559,165,23399,1,0,0,0,195,175,0,1,209,0,0,0,0
0,12596,8,11095,1,128,0,0,0,0,0,1,0,0,0,0,0
0,12597,8,12872,1,128,0,0,0,0,0,1,0,0,0,0,0
0,12601,56,23455,1,16,0,0,0,0,0,1,0,0,0,0,0
0,12617,202,23489,1,0,0,0,305,285,0,1,154,0,0,0,0
0,12618,202,23486,1,0,0,0,305,285,0,1,155,0,0,0,0
0,12636,202,23507,1,0,0,0,270,250,0,1,156,0,0,0,0
0,12660,256,23588,1,1,0,0,0,0,0,1,0,0,0,0,0
0,12677,164,23628,1,0,0,0,330,310,0,1,224,0,0,0,0
0,12678,164,23629,1,0,0,0,340,320,0,1,225,0,0,0,0
0,12679,164,23632,1,0,0,0,330,310,0,1,226,0,0,0,0
0,12680,164,23633,1,0,0,0,340,320,0,1,227,0,0,0,0
0,12681,164,23636,1,0,0,0,340,320,0,1,228,0,0,0,0
0,12682,164,23637,1,0,0,0,340,320,0,1,229,0,0,0,0
0,12683,164,23638,1,0,0,0,340,320,0,1,230,0,0,0,0
0,12684,164,23639,1,0,0,0,340,320,0,1,231,0,0,0,0
0,12685,164,23650,1,0,0,0,340,320,0,1,232,0,0,0,0
0,12686,164,23652,1,0,0,0,340,320,0,1,233,0,0,0,0
0,12687,164,23653,1,0,0,0,340,320,0,1,234,0,0,0,0
0,12688,197,23662,1,0,0,0,335,305,0,1,209,0,0,0,0
0,12689,197,23664,1,0,0,0,335,305,0,1,210,0,0,0,0
0,12690,197,23663,1,0,0,0,345,315,0,1,211,0,0,0,0
0,12691,197,23665,1,0,0,0,345,315,0,1,212,0,0,0,0
0,12692,197,23666,1,0,0,0,345,315,0,1,213,0,0,0,0
0,12693,197,23667,1,0,0,0,345,315,0,1,214,0,0,0,0
0,12696,165,23703,1,0,0,0,330,310,0,1,210,0,0,0,0
0,12697,165,23705,1,0,0,0,330,310,0,1,211,0,0,0,0
0,12698,165,23704,1,0,0,0,340,320,0,1,212,0,0,0,0
0,12699,165,23706,1,0,0,0,340,320,0,1,213,0,0,0,0
0,12700,165,23707,1,0,0,0,340,320,0,1,214,0,0,0,0
0,12701,165,23708,1,0,0,0,340,320,0,1,215,0,0,0,0
0,12702,165,23709,1,0,0,0,340,320,0,1,216,0,0,0,0
0,12703,165,23710,1,0,0,0,340,320,0,1,217,0,0,0,0
0,12716,129,23787,1,0,0,0,360,300,0,1,17,0,0,0,0
0,12717,333,23799,1,0,0,0,340,305,0,1,132,0,0,0,0
0,12718,333,23800,1,0,0,0,340,305,0,1,133,0,0,0,0
0,12719,333,23801,1,0,0,0,340,305,0,1,134,0,0,0,0
0,12720,333,23802,1,0,0,0,340,310,0,1,135,0,0,0,0
0,12721,333,23803,1,0,0,0,340,310,0,1,136,0,0,0,0
0,12722,333,23804,1,0,0,0,340,310,0,1,137,0,0,0,0
0,12776,256,23881,1,1,0,0,0,0,1,1,0,0,0,0,0
0,12777,256,23885,1,1,0,0,0,0,0,1,0,0,0,0,0
0,12778,256,23880,1,1,0,0,0,0,0,1,0,0,0,0,0
0,12796,257,23922,1,1,0,0,0,0,1,1,0,0,0,0,0
0,12816,197,24093,1,0,0,0,345,315,0,1,215,0,0,0,0
0,12817,197,24092,1,0,0,0,345,315,0,1,216,0,0,0,0
0,12818,197,24091,1,0,0,0,345,315,0,1,217,0,0,0,0
0,12819,165,24124,1,0,0,0,340,320,0,1,218,0,0,0,0
0,12820,165,24125,1,0,0,0,340,320,0,1,219,0,0,0,0
0,12821,165,24123,1,0,0,0,340,320,0,1,220,0,0,0,0
0,12822,165,24122,1,0,0,0,340,320,0,1,221,0,0,0,0
0,12823,165,24121,1,0,0,0,340,320,0,1,222,0,0,0,0
0,12826,51,24131,1,4,0,0,0,0,0,1,0,0,0,0,0
0,12829,164,24136,1,0,0,0,340,320,0,1,235,0,0,0,0
0,12830,164,24138,1,0,0,0,340,320,0,1,236,0,0,0,0
0,12831,164,24137,1,0,0,0,340,320,0,1,237,0,0,0,0
0,12832,164,24139,1,0,0,0,340,320,0,1,238,0,0,0,0
0,12833,164,24140,1,0,0,0,340,320,0,1,239,0,0,0,0
0,12834,164,24141,1,0,0,0,340,320,0,1,240,0,0,0,0
0,12876,171,24266,1,0,0,0,330,315,0,1,112,0,0,0,0
0,12890,202,24356,1,0,0,0,340,320,0,1,157,0,0,0,0
0,12891,202,24357,1,0,0,0,340,320,0,1,158,0,0,0,0
0,12892,171,24365,1,0,0,0,330,290,0,1,113,0,0,0,0
0,12893,171,24366,1,0,0,0,330,290,0,1,114,0,0,0,0
0,12894,171,24367,1,0,0,0,340,300,0,1,115,0,0,0,0
0,12895,171,24368,1,0,0,0,345,305,0,1,116,0,0,0,0
0,12898,270,24394,1,0,0,0,0,0,0,1,0,0,0,0,0
0,12899,270,19577,1,0,0,0,0,0,0,1,0,0,0,0,0
0,12900,50,24395,1,4,0,0,0,0,0,1,0,0,0,0,0
0,12901,164,24399,1,0,0,0,340,320,0,1,241,0,0,0,0
0,12902,50,24396,1,4,0,0,0,0,0,1,0,0,0,0,0
0,12903,50,24397,1,4,0,0,0,0,0,1,0,0,0,0,0
0,12905,185,24418,1,0,0,0,200,160,0,1,81,0,0,0,0
0,12916,209,24450,1,0,0,2,0,0,0,1,0,0,0,0,0
0,12959,50,19579,1,4,0,0,0,0,0,1,0,0,0,0,0
0,12960,50,24529,1,4,0,0,0,0,0,1,0,0,0,0,0
0,12972,50,24406,1,4,0,0,0,0,0,1,0,0,0,0,0
0,12988,213,24423,1,0,0,2,0,0,0,1,0,0,0,0,0
0,13012,270,1742,1,0,0,2,0,0,0,1,0,0,0,0,0
0,13018,270,2649,1,0,0,2,0,0,0,1,0,0,0,0,0
0,13031,208,24604,1,0,0,2,0,0,0,1,0,0,0,0,0
0,13042,165,24655,1,0,0,0,320,300,0,1,223,0,0,0,0
0,13043,165,24654,1,0,0,0,340,320,0,1,224,0,0,0,0
0,13046,51,19306,1,4,0,0,0,0,0,1,0,0,0,0,0
0,13049,51,13797,1,4,0,0,0,0,0,1,0,0,0,0,0
0,13056,185,24801,1,0,0,0,335,310,0,1,82,0,0,0,0
0,13060,656,24844,1,0,0,2,0,0,0,1,0,0,0,0,0
0,13061,134,24866,1,1024,0,0,0,0,0,1,0,0,0,0,0
0,13062,165,24846,1,0,0,0,340,320,0,1,225,0,0,0,0
0,13063,165,24847,1,0,0,0,340,320,0,1,226,0,0,0,0
0,13064,165,24848,1,0,0,0,340,320,0,1,227,0,0,0,0
0,13065,165,24849,1,0,0,0,340,320,0,1,228,0,0,0,0
0,13066,165,24850,1,0,0,0,340,320,0,1,229,0,0,0,0
0,13067,165,24851,1,0,0,0,340,320,0,1,230,0,0,0,0
0,13068,95,16092,1,8,0,2,0,0,0,1,0,0,0,0,0
0,13073,197,24902,1,0,0,0,345,315,0,1,218,0,0,0,0
0,13074,197,24903,1,0,0,0,345,315,0,1,219,0,0,0,0
0,13075,197,24901,1,0,0,0,345,315,0,1,220,0,0,0,0
0,13079,164,24914,1,0,0,0,340,320,0,1,242,0,0,0,0
0,13080,164,24912,1,0,0,0,340,320,0,1,243,0,0,0,0
0,13081,164,24913,1,0,0,0,340,320,0,1,244,0,0,0,0
0,13083,574,24858,1,1024,0,0,0,0,0,1,0,0,0,0,0
0,13084,574,24905,1,1024,0,0,0,0,0,1,0,0,0,0,0
0,13085,134,17007,1,1024,0,0,0,0,0,1,0,0,0,0,0
0,13086,574,24907,1,1024,0,0,0,0,0,1,0,0,0,0,0
0,13087,165,24940,1,0,0,0,150,125,0,1,231,0,0,0,0
0,13088,573,24943,1,1024,0,0,0,0,0,1,0,0,0,0,0
0,13093,95,24949,1,4,0,2,0,0,0,1,0,0,0,0,0
0,13103,165,24703,1,0,0,0,340,320,0,1,232,0,0,0,0
0,13121,333,25072,1,0,0,0,340,310,0,1,138,0,0,0,0
0,13122,333,25073,1,0,0,0,340,310,0,1,139,0,0,0,0
0,13123,333,25074,1,0,0,0,340,310,0,1,140,0,0,0,0
0,13124,333,25078,1,0,0,0,340,310,0,1,141,0,0,0,0
0,13125,333,25079,1,0,0,0,340,310,0,1,142,0,0,0,0
0,13126,333,25080,1,0,0,0,340,310,0,1,143,0,0,0,0
0,13127,333,25081,1,0,0,0,340,310,0,1,144,0,0,0,0
0,13128,333,25082,1,0,0,0,340,310,0,1,145,0,0,0,0
0,13129,333,25083,1,0,0,0,340,310,0,1,146,0,0,0,0
0,13130,333,25084,1,0,0,0,340,310,0,1,147,0,0,0,0
0,13131,333,25086,1,0,0,0,340,310,0,1,148,0,0,0,0
0,13137,333,25124,1,0,0,0,75,55,0,1,149,0,0,0,0
0,13138,333,25125,1,0,0,0,180,160,0,1,150,0,0,0,0
0,13139,333,25126,1,0,0,0,230,210,0,1,151,0,0,0,0
0,13140,333,25127,1,0,0,0,280,260,0,1,152,0,0,0,0
0,13141,333,25128,1,0,0,0,305,285,0,1,153,0,0,0,0
0,13142,333,25129,1,0,0,0,330,310,0,1,154,0,0,0,0
0,13143,333,25130,1,0,0,0,330,310,0,1,155,0,0,0,0
0,13146,171,25146,1,0,0,0,310,301,0,1,117,0,0,0,0
0,13149,256,469,1,1,0,0,0,0,1,1,0,0,0,0,0
0,13155,375,2894,1,0,0,0,0,0,0,1,0,0,0,0,0
0,13158,257,23920,1,1,0,0,0,0,0,1,0,0,0,0,0
0,13160,257,3411,1,1,0,0,0,0,0,1,0,0,0,0,0
0,13166,755,25229,1,0,0,0,0,0,0,1,1,0,0,0,0
0,13167,755,25230,1,0,25229,0,0,0,0,1,2,0,0,0,0
0,13193,373,3738,1,64,0,0,0,0,0,1,0,0,0,0,0
0,13196,755,25278,1,0,0,0,90,70,0,1,3,0,0,0,0
0,13198,755,25255,1,0,0,1,50,20,0,1,4,0,0,0,0
0,13199,755,25280,1,0,0,0,110,80,0,1,5,0,0,0,0
0,13200,755,25283,1,0,0,0,90,60,0,1,6,0,0,0,0
0,13201,755,25284,1,0,0,0,120,90,0,1,7,0,0,0,0
0,13203,755,25287,1,0,0,0,130,100,0,1,8,0,0,0,0
0,13205,755,25305,1,0,0,0,150,120,0,1,9,0,0,0,0
0,13206,755,25317,1,0,0,0,140,110,0,1,10,0,0,0,0
0,13207,755,25318,1,0,0,0,160,130,0,1,11,0,0,0,0
0,13209,755,25339,1,0,0,0,170,140,0,1,12,0,0,0,0
0,13210,755,25320,1,0,0,0,210,180,0,1,13,0,0,0,0
0,13211,755,25321,1,0,0,0,180,150,0,1,14,0,0,0,0
0,13212,755,25323,1,0,0,0,185,155,0,1,15,0,0,0,0
0,13290,755,25493,1,0,0,1,60,30,0,1,16,0,0,0,0
0,13291,755,25490,1,0,0,0,110,80,0,1,17,0,0,0,0
0,13292,755,25498,1,0,0,0,170,140,0,1,18,0,0,0,0
0,13323,755,25610,1,0,0,0,180,150,0,1,19,0,0,0,0
0,13325,755,25612,1,0,0,0,185,155,0,1,20,0,0,0,0
0,13326,755,25613,1,0,0,0,195,165,0,1,21,0,0,0,0
0,13327,755,25614,1,0,0,0,205,175,0,1,22,0,0,0,0
0,13328,755,25615,1,0,0,0,190,170,0,1,23,0,0,0,0
0,13330,755,25617,1,0,0,0,210,180,0,1,24,0,0,0,0
0,13331,755,25618,1,0,0,0,220,190,0,1,25,0,0,0,0
0,13332,755,25619,1,0,0,0,230,200,0,1,26,0,0,0,0
0,13333,755,25620,1,0,0,0,230,200,0,1,27,0,0,0,0
0,13334,755,25621,1,0,0,0,240,210,0,1,28,0,0,0,0
0,13335,755,25622,1,0,0,0,250,220,0,1,29,0,0,0,0
512,13338,756,25046,1,8,0,2,0,0,0,1,0,0,0,0,0
0,13343,185,25659,1,0,0,0,350,325,0,1,83,0,0,0,0
0,13344,185,25704,1,0,0,0,160,120,0,1,84,0,0,0,0
0,13345,267,25780,1,2,0,0,0,0,0,1,0,0,0,0,0
0,13364,267,25781,1,2,0,0,0,0,0,1,0,0,0,0,0
0,13375,185,25954,1,0,0,0,255,215,0,1,85,0,0,0,0
0,13379,184,9799,1,2,0,0,0,0,0,1,0,0,0,0,0
0,13380,184,25988,1,2,0,0,0,0,0,1,0,0,0,0,0
0,13381,202,26011,1,0,0,0,340,320,0,1,159,0,0,0,0
0,13385,184,26022,1,2,0,0,0,0,0,1,0,0,0,0,0
0,13386,184,26023,1,2,0,0,0,0,0,1,0,0,0,0,0
0,13392,251,26064,1,0,0,2,0,0,0,1,0,0,0,0,0
0,13397,197,26085,1,0,0,0,305,275,0,1,221,0,0,0,0
0,13398,197,26086,1,0,0,0,330,300,0,1,222,0,0,0,0
0,13399,197,26087,1,0,0,0,345,315,0,1,223,0,0,0,0
0,13401,215,26090,1,0,0,2,0,0,0,1,0,0,0,0,0
0,13416,165,26279,1,0,0,0,340,320,0,1,233,0,0,0,0
0,13417,171,26277,1,0,0,0,305,265,0,1,118,0,0,0,0
128,13418,733,26290,1,0,0,2,0,0,0,1,0,0,0,0,0
128,13419,733,26297,1,0,0,2,0,0,0,1,0,0,0,0,0
0,13422,197,26403,1,0,0,0,295,265,0,1,224,0,0,0,0
0,13423,197,26407,1,0,0,0,295,265,0,1,225,0,0,0,0
0,13424,202,26416,1,0,0,0,150,125,0,1,160,0,0,0,0
0,13425,202,26417,1,0,0,0,150,125,0,1,161,0,0,0,0
0,13426,202,26418,1,0,0,0,150,125,0,1,162,0,0,0,0
0,13427,202,26420,1,0,0,0,200,175,0,1,163,0,0,0,0
0,13428,202,26421,1,0,0,0,200,175,0,1,164,0,0,0,0
0,13429,202,26422,1,0,0,0,200,175,0,1,165,0,0,0,0
0,13430,202,26423,1,0,0,0,250,225,0,1,166,0,0,0,0
0,13431,202,26424,1,0,0,0,250,225,0,1,167,0,0,0,0
0,13432,202,26425,1,0,0,0,250,225,0,1,168,0,0,0,0
0,13433,202,26426,1,0,0,0,285,275,0,1,169,0,0,0,0
0,13434,202,26427,1,0,0,0,285,275,0,1,170,0,0,0,0
0,13435,202,26428,1,0,0,0,285,275,0,1,171,0,0,0,0
0,13436,202,26442,1,0,0,0,265,245,0,1,172,0,0,0,0
0,13437,202,26443,1,0,0,0,315,295,0,1,173,0,0,0,0
0,13448,267,853,1,2,0,0,0,0,0,1,0,0,0,0,0
0,13453,594,26573,1,2,0,0,0,0,0,1,0,0,0,0,0
0,13454,184,20066,1,2,0,0,0,0,0,1,0,0,0,0,0
0,13455,267,20217,1,2,0,0,0,0,0,1,0,0,0,0,0
0,13461,38,5938,1,8,0,0,0,0,0,1,0,0,0,0,0
0,13463,197,26745,1,0,0,0,325,305,0,1,226,0,0,0,0
0,13464,197,26746,1,0,0,0,340,320,0,1,227,0,0,0,0
0,13465,197,26747,1,0,0,0,340,330,0,1,228,0,0,0,0
0,13466,197,26749,1,0,0,0,350,340,0,1,229,0,0,0,0
0,13467,197,26750,1,0,0,0,355,345,0,1,230,0,0,0,0
0,13468,197,26751,1,0,0,0,360,350,0,1,231,0,0,0,0
0,13469,197,26752,1,0,0,0,375,365,0,1,232,0,0,0,0
0,13470,197,26753,1,0,0,0,385,375,0,1,233,0,0,0,0
0,13471,197,26754,1,0,0,0,395,385,0,1,234,0,0,0,0
0,13472,197,26755,1,0,0,0,395,385,0,1,235,0,0,0,0
0,13474,197,26756,1,0,0,0,375,365,0,1,236,0,0,0,0
0,13475,197,26757,1,0,0,0,385,375,0,1,237,0,0,0,0
0,13476,197,26758,1,0,0,0,395,385,0,1,238,0,0,0,0
0,13477,197,26759,1,0,0,0,395,385,0,1,239,0,0,0,0
0,13478,197,26760,1,0,0,0,375,365,0,1,240,0,0,0,0
0,13479,197,26761,1,0,0,0,385,375,0,1,241,0,0,0,0
0,13480,197,26762,1,0,0,0,395,385,0,1,242,0,0,0,0
0,13481,197,26763,1,0,0,0,395,385,0,1,243,0,0,0,0
0,13482,197,26764,1,0,0,0,330,320,0,1,244,0,0,0,0
0,13483,197,26765,1,0,0,0,330,320,0,1,245,0,0,0,0
0,13484,197,26770,1,0,0,0,340,330,0,1,246,0,0,0,0
0,13485,197,26771,1,0,0,0,345,335,0,1,247,0,0,0,0
0,13486,197,26772,1,0,0,0,355,345,0,1,248,0,0,0,0
0,13487,197,26773,1,0,0,0,360,350,0,1,249,0,0,0,0
0,13488,197,26774,1,0,0,0,365,355,0,1,250,0,0,0,0
0,13489,197,26775,1,0,0,0,360,350,0,1,251,0,0,0,0
0,13490,197,26776,1,0,0,0,370,360,0,1,252,0,0,0,0
0,13491,197,26777,1,0,0,0,380,370,0,1,253,0,0,0,0
0,13492,197,26778,1,0,0,0,380,370,0,1,254,0,0,0,0
0,13493,197,26779,1,0,0,0,375,365,0,1,255,0,0,0,0
0,13494,197,26780,1,0,0,0,385,375,0,1,256,0,0,0,0
0,13495,197,26781,1,0,0,0,385,380,0,1,257,0,0,0,0
0,13496,197,26782,1,0,0,0,370,360,0,1,258,0,0,0,0
0,13497,197,26783,1,0,0,0,380,370,0,1,259,0,0,0,0
0,13498,197,26784,1,0,0,0,390,380,0,1,260,0,0,0,0
0,13503,755,26872,1,0,0,0,255,225,0,1,30,0,0,0,0
0,13504,755,26873,1,0,0,0,255,225,0,1,31,0,0,0,0
0,13505,755,26874,1,0,0,0,265,235,0,1,32,0,0,0,0
0,13506,755,26875,1,0,0,0,270,240,0,1,33,0,0,0,0
0,13507,755,26876,1,0,0,0,275,245,0,1,34,0,0,0,0
0,13509,755,26878,1,0,0,0,280,250,0,1,35,0,0,0,0
0,13510,755,26880,1,0,0,0,255,235,0,1,36,0,0,0,0
0,13511,755,26881,1,0,0,0,280,250,0,1,37,0,0,0,0
0,13512,755,26882,1,0,0,0,290,260,0,1,38,0,0,0,0
0,13513,755,26883,1,0,0,0,290,260,0,1,39,0,0,0,0
0,13514,755,26885,1,0,0,0,295,265,0,1,40,0,0,0,0
0,13515,755,26887,1,0,0,0,300,270,0,1,41,0,0,0,0
0,13516,755,26896,1,0,0,0,305,275,0,1,42,0,0,0,0
0,13519,755,26897,1,0,0,0,305,275,0,1,43,0,0,0,0
0,13520,755,26900,1,0,0,0,300,280,0,1,44,0,0,0,0
0,13521,755,26902,1,0,0,0,300,280,0,1,45,0,0,0,0
0,13522,755,26903,1,0,0,0,305,285,0,1,46,0,0,0,0
0,13525,755,26906,1,0,0,0,305,285,0,1,47,0,0,0,0
0,13526,755,26907,1,0,0,0,310,290,0,1,48,0,0,0,0
0,13527,755,26908,1,0,0,0,310,290,0,1,49,0,0,0,0
0,13528,755,26909,1,0,0,0,315,295,0,1,50,0,0,0,0
0,13529,755,26910,1,0,0,0,315,295,0,1,51,0,0,0,0
0,13530,755,26911,1,0,0,0,320,300,0,1,52,0,0,0,0
0,13531,755,26912,1,0,0,0,330,310,0,1,53,0,0,0,0
0,13532,755,26914,1,0,0,0,330,310,0,1,54,0,0,0,0
0,13533,755,26915,1,0,0,0,335,315,0,1,55,0,0,0,0
0,13534,755,26916,1,0,0,0,340,320,0,1,56,0,0,0,0
0,13535,755,26918,1,0,0,0,345,325,0,1,57,0,0,0,0
0,13536,755,26920,1,0,0,0,355,335,0,1,58,0,0,0,0
0,13537,755,26925,1,0,0,1,60,30,0,1,59,0,0,0,0
0,13538,755,26926,1,0,0,0,65,35,0,1,60,0,0,0,0
0,13539,755,26927,1,0,0,0,110,80,0,1,61,0,0,0,0
0,13540,755,26928,1,0,0,0,90,60,0,1,62,0,0,0,0
0,13541,197,26790,1,0,12180,0,0,0,0,1,264,0,0,0,0
0,13543,129,27028,1,0,10846,0,0,0,0,1,18,0,0,0,0
0,13544,129,27032,1,0,0,0,365,330,0,1,19,0,0,0,0
0,13546,129,27033,1,0,0,0,375,360,0,1,20,0,0,0,0
0,13547,253,26679,1,8,0,0,0,0,0,1,0,0,0,0,0
0,13557,355,27243,1,256,0,0,0,0,0,1,0,0,0,0,0
0,13803,164,27585,1,0,0,0,340,320,0,1,245,0,0,0,0
0,13804,164,27588,1,0,0,0,340,320,0,1,246,0,0,0,0
0,13805,164,27586,1,0,0,0,340,320,0,1,247,0,0,0,0
0,13806,164,27589,1,0,0,0,340,320,0,1,248,0,0,0,0
0,13807,164,27590,1,0,0,0,340,320,0,1,249,0,0,0,0
0,13808,164,27587,1,0,0,0,340,320,0,1,250,0,0,0,0
0,13810,78,27683,1,16,0,0,0,0,0,1,0,0,0,0,0
0,13811,197,27658,1,0,0,0,270,240,0,1,265,0,0,0,0
0,13812,197,27659,1,0,0,0,320,290,0,1,266,0,0,0,0
0,13813,197,27660,1,0,0,0,345,315,0,1,267,0,0,0,0
0,13814,197,27724,1,0,0,0,320,290,0,1,268,0,0,0,0
0,13815,197,27725,1,0,0,0,345,315,0,1,269,0,0,0,0
0,13816,758,25027,1,0,0,0,0,0,0,1,0,0,0,0,0
0,13817,758,25026,1,0,0,0,0,0,0,1,0,0,0,0,0
0,13820,183,27764,1,1024,0,2,0,0,0,1,0,0,0,0,0
0,13821,183,27762,1,2,0,2,0,0,0,1,0,0,0,0,0
0,13822,183,27763,1,64,0,2,0,0,0,1,0,0,0,0,0
0,13831,613,10060,1,16,0,0,0,0,0,1,0,0,0,0,0
0,13838,56,724,1,16,0,0,0,0,0,1,0,0,0,0,0
0,13839,56,7001,1,16,0,0,0,0,0,1,0,0,0,0,0
0,13842,164,27830,1,0,0,0,340,320,0,1,251,0,0,0,0
0,13843,164,27829,1,0,0,0,340,320,0,1,252,0,0,0,0
0,13844,164,27832,1,0,0,0,340,320,0,1,253,0,0,0,0
0,13845,333,27837,1,0,0,0,340,305,0,1,156,0,0,0,0
0,13859,333,28029,1,0,13920,0,0,0,0,1,157,0,0,0,0
0,13860,333,27899,1,0,0,0,345,315,0,1,158,0,0,0,0
0,13861,333,27905,1,0,0,0,355,325,0,1,159,0,0,0,0
0,13862,333,27906,1,0,0,0,360,330,0,1,160,0,0,0,0
0,13863,333,27911,1,0,0,0,365,335,0,1,161,0,0,0,0
0,13864,333,27913,1,0,0,0,375,345,0,1,162,0,0,0,0
0,13865,333,27914,1,0,0,0,380,370,0,1,163,0,0,0,0
0,13866,333,27917,1,0,0,0,400,370,0,1,164,0,0,0,0
0,13867,333,27920,1,0,0,0,385,370,0,1,165,0,0,0,0
0,13868,333,27924,1,0,0,0,385,370,0,1,166,0,0,0,0
0,13869,333,27926,1,0,0,0,390,380,0,1,167,0,0,0,0
0,13870,333,27927,1,0,0,0,390,380,0,1,168,0,0,0,0
0,13871,333,27944,1,0,0,0,350,320,0,1,169,0,0,0,0
0,13872,333,27945,1,0,0,0,365,335,0,1,170,0,0,0,0
0,13873,333,27946,1,0,0,0,380,350,0,1,171,0,0,0,0
0,13874,333,27947,1,0,0,0,385,370,0,1,172,0,0,0,0
0,13875,333,27948,1,0,0,0,345,315,0,1,173,0,0,0,0
0,13876,333,27950,1,0,0,0,360,330,0,1,174,0,0,0,0
0,13877,333,27951,1,0,0,0,380,350,0,1,175,0,0,0,0
0,13878,333,27954,1,0,0,0,390,380,0,1,176,0,0,0,0
0,13879,333,27957,1,0,0,0,355,325,0,1,177,0,0,0,0
0,13880,333,27958,1,0,0,0,380,360,0,1,178,0,0,0,0
0,13881,333,27960,1,0,0,0,380,355,0,1,179,0,0,0,0
0,13882,333,27961,1,0,0,0,350,320,0,1,180,0,0,0,0
0,13883,333,27962,1,0,0,0,370,340,0,1,181,0,0,0,0
0,13884,333,27967,1,0,0,0,380,350,0,1,182,0,0,0,0
0,13885,333,27968,1,0,0,0,380,350,0,1,183,0,0,0,0
0,13886,333,27972,1,0,0,0,380,370,0,1,184,0,0,0,0
0,13887,333,27971,1,0,0,0,380,370,0,1,185,0,0,0,0
0,13888,333,27975,1,0,0,0,380,370,0,1,186,0,0,0,0
0,13889,333,27977,1,0,0,0,385,370,0,1,187,0,0,0,0
0,13890,333,28004,1,0,0,0,385,370,0,1,188,0,0,0,0
0,13891,333,28003,1,0,0,0,385,370,0,1,189,0,0,0,0
0,13892,333,27984,1,0,0,0,390,380,0,1,190,0,0,0,0
0,13893,333,27981,1,0,0,0,390,390,0,1,191,0,0,0,0
0,13894,333,27982,1,0,0,0,390,380,0,1,192,0,0,0,0
0,13895,333,28016,1,0,0,0,330,310,0,1,193,0,0,0,0
0,13896,333,28019,1,0,0,0,360,340,0,1,194,0,0,0,0
0,13897,333,28021,1,0,0,0,355,335,0,1,195,0,0,0,0
