CastOffset[0],CastOffset[1],CastOffset[2],ImpactOffset[0],ImpactOffset[1],ImpactOffset[2],ID,SpellVisualEffectNameID,SoundEntriesID,Attachment,DestinationAttachment,CastPositionerID,ImpactPositionerID,FollowGroundHeight,FollowGroundDropSpeed,FollowGroundApproach,Flags,SpellMissileMotionID,AnimKitID,ClutterLevel,DecayTimeAfterImpact,Field_11_0_0_54210_017,SpellVisualMissileSetID
0,0,0,0,0,0,3374,10462,3014,17,34,0,0,0,300,750,516,13,0,0,0,0,3375
0,0,0,0,0,0,3375,8905,0,-1,34,0,0,0,300,750,516,362,0,0,0,0,3376
0,0,0,0,0,0,3376,4247,13080,-1,34,0,0,0,300,750,516,0,0,0,0,0,3377
0,0,0,0,0,0,3377,4332,18017,22,34,0,0,0,300,750,516,501,0,0,0,0,3378
0,0,-0.5,0,0,-0.5,3378,12487,0,19,19,0,0,0,300,750,512,2961,0,0,0,0,3379
0,0,0,0,0,0,3379,4965,0,34,19,0,0,0,300,750,525,0,0,0,0,0,3380
0,0,0,0,0,0,3380,11642,3318,-1,34,0,0,0,300,750,516,2874,0,0,0,0,3381
0,0,0,0,0,0,3381,11265,16486,-1,34,0,0,0,300,750,516,542,0,0,0,0,3382
0,0,0,0,0,0,3382,8890,0,-1,34,0,0,0,300,750,516,13,0,0,0,0,3383
0,0,0,0,0,0,3383,11918,146936,34,34,0,0,0,300,750,516,2903,0,0,0,0,3384
0,0,0,0,0,0,3384,3107,12986,-1,19,0,0,0,300,750,525,0,0,0,0,0,3385
0,0,0,0,0,0,3385,7948,3011,-1,34,0,585,0,300,750,516,2957,0,0,0,0,3386
0,0,0,0,0,0,3386,1179,3011,-1,34,0,0,0,300,750,516,2903,0,0,0,0,3387
0,0,0,0,0,0,3387,47399,0,21,34,0,712,0,300,750,516,2967,0,0,0,0,3388
0,0,0,0,0,0,3388,12991,9059,-1,34,0,0,0,300,750,516,2968,0,0,0,0,3389
0,0,0,0,0,0,3389,16147,3014,-1,34,0,0,0,300,750,516,2969,0,0,0,0,3390
0,0,0,0,0,0,3390,12630,0,22,34,0,0,0,300,750,516,3006,0,0,0,0,3391
0,0,0,0,0,0,3391,6457,3015,-2,34,0,0,0,300,750,516,0,0,0,0,0,3392
0,0,0,0,0,0,3392,212,3015,-2,34,0,0,0,300,750,516,0,0,0,0,0,3393
0,0,1,0,0,0,3393,11647,3012,20,34,0,0,0,300,750,516,13,0,0,0,0,3394
0,0,0,0,0,0,3394,7948,3011,-1,34,0,0,0,300,750,516,2919,0,0,0,0,3395
0,0,0,0,0,0,3395,12326,0,-1,19,0,0,0,300,750,532,3001,0,0,0,0,3396
0,0,0,0,0,0,3396,192,0,-1,34,0,0,-2000,0,750,517,0,0,0,0,0,3397
0,0,0,0,0,0,3397,503,3011,21,19,0,0,0,0,0,512,13,0,0,0,0,3398
0,0,0,0,0,0,3398,6359,0,-1,34,0,0,0,300,750,516,13,0,0,0,0,3399
0,0,1.75,0,0,0,3399,6436,31958,-1,34,0,0,0,300,750,516,13,0,0,0,0,3400
0,0,0,0,0,0,3400,10823,23383,-1,34,0,0,0,300,750,516,13,0,0,0,0,3401
0,0,0,0,0,0,3401,12014,0,-1,34,0,0,0,300,750,516,3003,0,0,0,0,3402
0,0,0,0,0,0,3402,4551,0,19,34,0,0,0,300,750,516,1865,0,0,0,0,3403
0,0,0,0,0,0,3403,4550,0,19,34,0,0,0,300,750,516,1141,0,0,0,0,3404
0,0,0,0,0,0,3404,13725,24128,-1,34,0,0,0,300,750,516,362,0,0,0,0,3405
0,0,0,0,0,0,3405,10948,23856,-1,34,0,0,0,300,750,516,2948,0,0,0,0,3406
0,0,0,0,0,0,3406,12875,0,-1,34,0,0,0,300,750,516,13,0,0,0,0,3407
0,0,0,0,0,0,3407,8906,0,-1,34,0,0,0,300,750,516,362,0,0,0,0,3408
0,0,0,0,0,0,3408,408,27058,-1,34,0,0,0,300,750,516,0,0,0,0,0,3409
0,0,0,0,0,0,3409,11542,0,-1,34,0,0,0,300,750,516,0,0,0,0,0,3410
0,0,0,0,0,2,3410,4453,0,19,20,0,0,0,300,750,516,362,0,0,0,0,3411
0,0,0,0,0,0,3411,5561,0,-1,19,0,0,0,300,750,516,2874,0,0,0,0,3412
0,0,0,0,0,0,3412,9800,3087,-1,34,0,0,0,300,750,516,0,0,0,0,0,3413
0,0,0,0,0,0,3413,2042,32693,19,19,0,0,0,300,750,516,2863,0,0,0,0,3414
0,0,0,0,0,0,3414,12080,0,-1,34,0,0,0,300,750,516,362,0,0,0,0,3415
0,0,0,0,0,0,3415,12309,29235,-1,19,0,0,0,300,750,516,542,0,0,0,0,3416
0,0,0,0,0,0,3416,6355,0,-1,34,0,0,0,300,750,516,0,0,0,0,0,3417
0,0,0,0,0,0,3417,6935,0,-1,34,0,0,0,300,750,516,1621,0,0,0,0,3418
0,0,0,0,0,0,3418,6936,0,-1,34,0,0,0,300,750,516,1542,0,0,0,0,3419
0,0,0,0,0,0,3419,4551,0,-1,34,0,0,0,300,750,516,361,0,0,0,0,3420
0,0,0,0,0,0,3420,8905,24128,-1,34,0,0,0,300,750,516,2938,0,0,0,0,3421
0,0,0,0,0,0,3421,7948,3011,-1,34,0,0,0,300,750,516,0,0,0,0,0,3422
0,0,0,0,0,0,3422,11021,15229,-1,34,0,0,100,300,750,516,38,0,0,0,0,3423
0,0,0,0,0,0,3423,8907,0,-1,34,0,0,0,300,750,516,0,0,0,0,0,3424
0,0,0,0,0,0,3424,12578,3015,-1,34,0,0,0,300,750,516,0,0,0,0,0,3425
0,0,0,0,0,0,3425,5433,15994,-1,34,0,0,0,300,750,516,0,0,0,0,0,3426
0,0,0,0,0,0,3426,13360,0,-1,34,0,0,100,300,750,512,501,0,0,0,0,3427
0,0,0,0,0,0,3427,11311,0,22,19,0,0,0,300,750,516,2956,0,0,0,0,3428
0,0,0,0,0,0,3428,11387,7140,-1,34,0,0,0,300,750,516,2884,0,0,0,0,3429
0,0,0,0,0,0,3429,9751,0,-1,34,0,0,0,300,750,516,0,0,0,0,0,3430
0,0,8.5,0,0,0,3430,14729,3015,19,34,0,0,0,300,750,516,3035,0,0,0,0,3431
0,0,0.5,0,0,0.5,3431,5994,3015,19,19,0,0,0,300,750,516,0,0,0,0,0,3432
0,0,0,0,0,0,3432,13169,3015,34,34,0,0,0,300,750,516,0,0,0,0,0,3433
0,0,0,0,0,0,3433,13172,3015,34,34,0,0,0,300,750,516,2424,0,0,0,0,3434
0,0,0,0,0,0,3434,192,0,-1,34,0,0,0,300,750,532,0,0,0,0,0,3435
0,0,0,0,0,0,3435,0,0,-1,19,0,0,0,300,750,516,0,0,0,0,0,3436
0.5,0,0,0,0,0,3436,8905,0,34,34,0,0,0,0,0,528,542,0,0,0,0,3437
0,0,0,0,0,0,3437,2002,0,-1,34,0,0,0,300,750,516,0,0,0,0,0,3438
0,0,0,0,0,0,3438,10995,4222,-1,34,0,0,0,300,750,516,13,0,0,0,0,3439
0,0,0,0,0,0,3439,0,0,-1,19,0,0,0,300,750,516,0,0,0,0,0,3440
0,0,0,0,0,0,3440,23531,3014,-1,34,0,0,0,300,750,516,3297,0,0,0,0,3441
0,0,0,0,0,0,3441,5787,0,22,34,0,0,0,300,750,516,2344,0,0,0,0,3442
0,0,0,0,0,0,3442,2662,0,-1,34,0,0,0,300,750,516,0,0,0,0,0,3443
0,0,0,0,0,0,3443,11074,0,-1,34,0,0,0,300,750,516,2899,0,0,0,0,3444
0,0,-1.2,0,0,0,3444,11185,0,38,34,0,0,0,300,750,516,38,0,0,0,0,3445
0,0,-1.2,0,0,0,3445,11186,0,38,34,0,0,0,300,750,516,38,0,0,0,0,3446
0,0,0,0,0,0,3446,13419,4222,-2,34,0,0,0,300,750,516,23,0,0,0,0,3447
2,0,0,0,0,0,3447,13490,4222,16,19,0,0,0,300,750,516,1541,0,0,0,0,3448
0,0,0,0,0,0,3448,10103,4222,-2,19,0,0,0,300,750,516,501,0,0,0,0,3449
0,0,0,0,0,0,3449,10103,0,-1,34,0,0,0,300,750,516,1161,0,0,0,0,3450
0,0,0,0,0,0,3450,12095,0,-1,17,0,0,0,300,750,516,2997,0,0,0,0,3451
0,0,0,0,0,0,3451,44195,0,-1,34,0,0,100,300,750,516,4668,0,0,0,0,3452
0,0,0,0,0,0,3452,3850,3015,17,34,0,0,0,300,750,516,0,0,0,0,0,3453
0,0,0,0,0,0,3453,9800,0,22,34,0,0,0,300,750,516,2863,0,0,0,0,3454
0,0,0,0,0,0,3454,11269,0,22,19,0,0,0,300,750,517,0,0,0,0,0,3455
0,0,0,0,0,0,3455,10472,24128,37,34,0,0,0,300,750,516,362,0,0,0,0,3456
0,0,0,0,0,0,3456,11968,24128,37,34,0,0,0,300,750,516,362,0,0,0,0,3457
0.5,0,2,0,0,0,3457,12087,0,19,19,0,0,0,300,750,516,1001,0,0,0,0,3458
0,0,0,0,0,0,3458,11830,3011,-1,34,0,0,0,300,750,516,501,0,0,0,0,3459
0,0,0,0,0,0,3459,11830,3011,-1,34,0,0,0,300,750,516,501,0,0,0,0,3460
0,0,0,0,0,0,3460,192,3318,34,34,0,0,0,300,750,516,23,0,0,0,0,3461
0,0,0,0,0,0,3461,4681,13550,-1,34,0,0,0,300,750,516,224,0,0,0,0,3462
0,0,0,0,0,0,3462,3107,3011,21,19,0,0,0,0,0,512,13,0,0,0,0,3463
0,0,0,0,0,0,3463,14283,23398,-1,34,0,0,0,300,750,516,0,0,0,0,0,3464
0,0,0,0,0,0,3464,7060,0,-1,34,0,0,0,300,750,532,13,0,0,0,0,3465
0,0,0,0,0,0,3465,0,0,-1,34,0,0,0,300,750,516,0,0,0,0,0,3466
0,0,0,0,0,0,3466,11527,32619,-1,34,0,0,0,300,750,516,0,0,0,0,0,3467
0,0,0,0,0,0,3467,12545,26870,34,34,0,0,0,300,750,516,0,0,0,0,0,3468
0,0,0,0,0,0,3468,13398,32364,22,19,0,0,0,300,750,516,2874,0,0,0,0,3469
0,0,0,0,0,0,3469,13398,32364,-1,34,0,0,0,300,750,516,2874,0,0,0,0,3470
0,0,0,0,0,0,3470,8593,14336,-1,34,0,0,0,300,750,516,3017,0,0,0,0,3471
0,0,1,0,0,0,3471,11089,0,17,34,0,0,0,300,750,516,224,0,0,0,0,3472
0,0,0,0,0,0,3472,4704,14342,21,19,0,0,100,300,750,516,0,0,0,0,0,3473
0,0,0,0,0,0,3473,3333,0,-1,34,0,0,0,300,750,516,0,0,0,0,0,3474
0,0,0,0,0,0,3474,12082,0,-1,34,0,0,0,300,750,516,3007,0,0,0,0,3475
0,0,0,0,0,0,3475,9800,0,17,19,0,0,0,300,750,516,501,0,0,0,0,3476
0,0,0,0,0,0,3476,7897,4222,-1,34,0,0,0,300,750,516,0,0,0,0,0,3477
0,0,0,0,0,0,3477,13532,34740,-1,34,0,0,0,300,750,516,3669,0,0,0,0,3478
0,0,0,0,0,0,3478,8905,24036,-1,34,0,0,0,300,750,532,362,0,0,0,0,3479
0,0,0,0,0,0,3479,12056,3011,-1,34,0,0,-2000,0,750,517,0,0,0,0,0,3480
0,0,0,0,0,0,3480,4328,0,22,19,0,0,0,300,750,516,2922,0,0,0,0,3481
0,0,0,0,0,0,3481,1602,3014,-1,34,0,0,0,300,750,516,0,0,0,0,0,3482
0,0,0,0,0,0,3482,528,3013,-1,34,0,0,0,300,750,518,0,0,0,0,0,3483
0,0,0,0,0,0,3483,11781,0,17,34,0,0,0,300,750,516,0,0,0,0,0,3484
0,0,0,0,0,0,3484,11781,0,22,34,0,0,0,300,750,516,0,0,0,0,0,3485
0,0,0,0,0,0,3485,11781,0,17,34,0,0,0,300,750,516,13,0,0,0,0,3486
0,0,0,0,0,0,3486,12502,18337,38,34,0,0,0,300,750,516,13,0,0,0,0,3487
0,0,0,0,0,0,3487,3778,20419,-1,34,0,0,0,300,750,516,3052,0,0,0,0,3488
0.6,0,-0.8,0,0,0,3488,3793,0,15,34,0,0,0,300,750,516,0,0,0,0,0,3489
0,0,0,0,0,0,3489,12630,0,-1,34,0,0,0,300,750,516,225,0,0,0,0,3490
0,0,0,0,0,0,3490,8905,0,-1,34,0,0,100,300,750,516,38,0,0,0,0,3491
0,0,0,0,0,0,3491,3212,0,-1,34,0,0,0,300,750,516,2936,0,0,0,0,3492
0,0,0,0,0,0,3492,12502,0,34,19,0,0,0,300,750,516,2863,0,0,0,0,3493
0,0,0,0,0,0,3493,11398,0,-1,34,0,0,0,300,750,516,2958,0,0,0,0,3494
0,0,0,0,0,0,3494,11387,0,-1,34,0,0,0,300,750,516,2884,0,0,0,0,3495
0,0,0,0,0,0,3495,5681,0,-1,34,0,0,0,300,750,532,2840,0,0,0,0,3496
0,0,0,0,0,0,3496,11837,32265,-1,34,0,0,0,300,750,516,13,0,0,0,0,3497
0,1,0,0,1,0,3498,12121,0,22,22,0,0,2000,15000,990,524,0,0,0,0,0,3499
0,0,0,0,0,0,3499,7278,3087,-1,34,0,0,0,300,750,516,0,0,0,0,0,3500
0,0,0,0,0,0,3500,3493,3015,-1,34,0,0,0,300,750,516,0,0,0,0,0,3501
0,0,0,0,0,0,3501,12858,24128,20,34,0,0,0,300,750,516,0,0,0,0,0,3502
0,0,0,0,0,0,3502,2997,0,34,34,0,0,0,300,750,516,0,0,0,0,0,3503
0,0,0,0,0,0,3503,11287,0,-1,20,0,0,0,300,750,516,2525,0,0,0,0,3504
0,0,0,0,0,0,3504,6182,0,-1,34,0,0,0,300,750,516,2784,0,0,0,0,3505
0,0,0,0,0,0,3505,12110,0,20,34,0,0,0,300,750,516,2948,0,0,0,0,3506
0,0,0,0,0,0,3506,11675,26870,34,34,0,0,0,300,750,516,3010,0,0,0,0,3507
0,0,0,0,0,0,3507,11695,26870,34,34,0,0,0,300,750,516,3010,0,0,0,0,3508
0,0,0,0,0,0,3508,12415,32409,-1,34,0,0,0,300,750,517,0,0,0,0,0,3509
0,0,0,0,0,0,3509,5960,22224,-1,34,0,0,100,300,750,516,0,0,0,0,0,3510
0,0,0,0,0,0,3510,11821,0,-1,34,0,0,0,300,750,516,0,0,0,0,0,3511
0,0,0,0,0,0,3511,14647,9059,-1,34,0,0,0,300,750,516,501,0,0,0,0,3512
0,0,0,0,0,0,3512,14657,0,-1,34,0,0,0,300,750,516,2872,0,0,0,0,3513
0,0,0,0,0,0,3513,13031,0,-1,34,0,0,0,300,750,516,441,0,0,0,0,3514
0,0,0,0,0,0,3514,12991,0,-1,34,0,0,0,300,750,516,0,0,0,0,0,3515
0,0,0,0,0,0,3515,4351,0,-1,34,0,0,0,300,750,516,37,0,0,0,0,3516
0,0,0,0,0,0,3516,503,9007,-2,34,0,0,0,300,750,516,0,0,0,0,0,3517
0,0,0,0,0,0,3517,4807,3013,21,34,0,0,0,300,750,516,0,0,0,0,0,3518
0,0,0,0,0,0,3518,10995,0,-1,34,0,0,0,300,750,516,13,0,0,0,0,3519
0,0,0,0,0,1,3519,19251,61086,34,34,0,0,0,300,750,516,3344,0,0,0,0,3520
0,0,0,0,0,0,3520,4276,3015,-1,34,0,0,0,300,750,516,0,0,0,0,0,3521
0,0,0,0,0,0,3521,8822,32422,-1,34,0,0,0,300,750,516,0,0,0,0,0,3522
0,0,0,0,0,0,3522,192,0,-1,34,0,0,0,300,750,532,0,0,0,0,0,3523
0,0,0,0,0,0,3523,0,3012,-1,34,0,0,0,300,750,516,0,0,0,0,0,3524
0,0,0,0,0,0,3524,9751,3011,-1,34,0,0,100,300,750,516,0,0,0,0,0,3525
0,0,0,0,0,0.5,3525,12614,32265,34,34,0,0,0,300,750,516,701,0,0,0,0,3526
0,0,0,0,0,0.5,3526,8408,0,-1,34,0,0,0,300,750,516,0,0,0,0,0,3527
0,0,0,0,0,0,3527,6064,0,-1,34,0,0,0,300,750,516,0,0,0,0,0,3528
0,0,0,0,0,0,3528,5974,0,-1,34,0,0,0,300,750,516,13,0,0,0,0,3529
0,0,1,0,0,1,3529,5876,0,-1,34,0,0,0,300,750,516,0,0,0,0,0,3530
0,0,5,0,0,0,3530,12925,0,34,34,0,0,0,300,750,516,2825,0,0,0,0,3531
0,0,5,0,0,0,3531,12926,0,34,34,0,0,0,300,750,516,2925,0,0,0,0,3532
0,0,0,0,0,5,3532,12709,32875,22,34,0,0,0,300,750,516,1161,0,0,0,0,3533
0,0,0,0,0,0,3533,12709,33083,-1,34,0,0,0,300,750,516,1161,0,0,0,0,3534
0,0,0,0,0,0,3534,12578,0,22,34,0,0,0,300,750,516,0,0,0,0,0,3535
0,0,0,0,0,0,3535,5372,0,-1,19,0,0,0,300,750,532,2858,0,0,0,0,3536
0,0,0,0,0,0,3536,12578,3015,-1,34,0,0,0,300,750,516,0,0,0,0,0,3537
0,0,0,0,0,0,3537,12502,0,22,34,0,0,0,300,750,516,2932,0,0,0,0,3538
0,0,4,0,0,0,3538,5552,3012,34,20,0,0,0,300,750,516,2784,0,0,0,0,3539
0,0,0,0,0,0,3539,11039,0,-1,34,0,0,0,300,750,516,13,0,0,0,0,3540
0,0,0,0,0,0,3540,8905,24128,22,34,0,0,0,300,750,516,13,0,0,0,0,3541
0,0,0,0,0,0,3541,192,20413,-1,34,0,0,0,300,750,532,0,0,0,0,0,3542
0,0,0,0,0,0,3542,12996,0,22,19,0,0,0,300,750,532,224,0,0,0,0,3543
0,0,-1,0,0,0,3543,3406,12338,19,34,0,0,0,300,750,516,482,0,0,0,0,3544
0,1,-1,0,0,0,3544,3406,12338,19,34,0,0,0,300,750,516,482,0,0,0,0,3545
1,-1,-1,0,0,0,3545,3406,12338,19,34,0,0,0,300,750,516,482,0,0,0,0,3546
0,0,0,0,0,0,3546,13036,0,-1,34,0,0,0,300,750,516,13,0,0,0,0,3547
0,0,0,0,0,0,3547,4202,0,37,34,0,0,0,300,750,8708,3020,0,0,0,0,3548
0,0,0,0,0,0,3548,13047,0,-1,34,0,0,0,300,750,516,0,0,0,0,0,3549
0,0,0,0,0,0,3549,11087,0,22,34,0,0,0,300,750,516,13,0,0,0,0,3550
0,0,0,0,0,0,3550,10935,3318,-1,34,0,0,0,300,750,516,361,0,0,0,0,3551
0,2,3.5,0,0,0,3551,13426,32616,-1,34,0,0,0,300,750,516,0,0,0,0,0,3552
0,0,0,0,0,0,3552,2042,0,34,34,0,0,0,300,750,516,0,0,0,0,0,3553
0,0,0,0,0,0,3553,0,0,22,20,0,0,0,300,750,516,0,0,0,0,0,3554
0,0,0,0,0,0,3554,12087,0,16,19,0,0,0,300,750,516,542,0,0,0,0,3555
0,0,0,0,0,0,3555,171,11649,-1,34,0,0,0,300,750,516,38,0,0,0,0,3556
0,0,0,0,0,0,3556,192,0,-1,34,0,0,0,300,750,532,501,0,0,0,0,3557
0,0,0,0,0,0,3557,12869,0,17,34,0,0,0,300,750,516,1361,0,0,0,0,3558
0,0,0,0,0,0,3558,5679,0,-1,34,0,0,0,300,750,516,0,0,0,0,0,3559
0.5,0,0,0,0,0,3559,12716,0,22,34,0,0,0,0,0,512,2525,0,0,0,0,3560
0,0,0,0,0,0,3560,5787,0,-1,34,0,0,0,300,750,516,13,0,0,0,0,3561
0,0,0,0,0,0,3561,4286,12993,-1,34,0,0,0,300,750,516,2828,0,0,0,0,3562
0,0,0,0,0,0,3562,11074,3192,-1,34,0,0,0,300,750,516,2899,0,0,0,0,3563
0,0,0,0,0,0,3563,10102,22429,-1,34,0,0,0,300,750,516,0,0,0,0,0,3564
0,0,0,0,0,0,3564,4469,20419,-1,34,0,0,0,300,750,516,2967,0,0,0,0,3565
0,0,0,0,0,0,3565,362,9007,-1,34,0,0,0,300,750,516,224,0,0,0,0,3566
0,0,0,0,0,0,3566,8905,0,-1,34,0,0,0,300,750,516,362,0,0,0,0,3567
0,0,0,0,0,0,3567,12949,0,-1,20,0,0,0,300,750,516,0,0,0,0,0,3568
0,0,0,0,0,0,3568,192,0,34,19,0,0,0,300,750,540,0,0,0,0,0,3569
0,0,0,0,0,0,3569,363,9007,-1,34,0,0,0,300,750,516,224,0,0,0,0,3570
0,0,0,0,0,0,3570,8905,7140,-1,34,0,0,100,300,750,516,23,0,0,0,0,3571
0,0,0,0,0,0,3571,2042,0,38,34,0,0,0,300,750,516,0,0,0,0,0,3572
-0.3,0,-0.35,0,0,0,3572,6064,0,20,34,0,0,0,300,750,516,2784,0,0,0,0,3573
0,0,0,0,0,0,3573,12978,3013,21,19,0,0,0,0,0,512,13,0,0,0,0,3574
0,0,0,0,0,0,3574,675,24004,-1,34,0,0,0,300,750,516,501,0,0,0,0,3575
0,0,3,0,0,0,3575,4351,0,-1,34,0,0,0,300,750,516,37,0,0,0,0,3576
0,0,0,0,0,0,3576,12709,3015,-1,34,0,0,0,300,750,516,0,0,0,0,0,3577
0,0,0,0,0,0,3577,0,0,-1,34,0,0,0,300,750,516,0,0,0,0,0,3578
0,0,0,0,0,0,3578,192,76543,19,19,0,0,0,300,750,532,0,0,0,0,0,3579
0,0,0,0,0,0,3579,12502,0,17,34,0,0,0,300,750,516,2874,0,0,0,0,3580
0,0,0,0,0,0,3580,0,0,-1,19,0,0,0,300,750,516,0,0,0,0,0,3581
0,0,0,0,0,0,3581,322,0,17,34,0,0,0,300,750,516,0,0,0,0,0,3582
0,0,0,0,0,0,3582,3493,3015,-1,34,0,0,0,300,750,516,0,0,0,0,0,3583
0,0,0,0,0,0,3583,10981,0,22,34,0,0,0,300,750,516,2951,0,0,0,0,3584
0,0,0,0,0,0,3584,7101,0,17,34,0,0,0,300,750,516,482,0,0,0,0,3585
0,0,0,0,0,-1,3585,5672,0,-1,17,0,0,0,300,750,513,121,0,0,0,0,3586
0,0,0,0,0,0,3586,3357,0,-1,34,0,0,0,300,750,516,0,0,0,0,0,3587
0,0,0,0,0,0,3587,9800,0,-1,34,0,0,0,300,750,516,0,0,0,0,0,3588
0,0,5,0,0,0,3588,9522,33079,20,34,0,0,0,300,750,516,0,0,0,0,0,3589
0,0,0,0,0,0,3589,0,0,-1,34,0,0,0,300,750,516,0,0,0,0,0,3590
0,0,0,0,0,0,3590,10457,0,-1,34,0,0,0,300,750,516,2899,0,0,0,0,3591
0,0,0,0,0,0,3591,4227,25113,17,19,0,0,0,300,750,516,501,0,0,0,0,3592
0,0,0,0,0,0,3592,11527,4222,-1,34,0,0,0,300,750,516,0,0,0,0,0,3593
0,0,0,0,0,0,3593,11527,4222,34,34,0,0,0,300,750,516,0,0,0,0,0,3594
0,0,0,0,0,0,3594,11527,4222,34,34,0,0,0,300,750,516,0,0,0,0,0,3595
0,0,0,0,0,0,3595,7149,4222,34,34,0,0,0,300,750,516,2974,0,0,0,0,3596
0,0,0,-0.5,0,-0.5,3596,11647,0,-1,34,0,0,0,300,750,516,3062,0,0,0,0,3597
0,0,0,0,0,0,3597,12503,3015,17,34,0,0,0,300,750,516,3044,0,0,0,0,3598
0,0,0,0,0,0,3598,8905,24036,-1,34,0,0,0,300,750,532,362,0,0,0,0,3599
0,0,0,0,0,0,3599,3366,0,22,34,0,0,100,300,750,516,2953,0,0,0,0,3600
0,1,0,0,1,0,3600,12630,32159,22,22,0,0,2000,15000,990,524,2996,0,0,0,0,3601
0,0,0,0,0,0,3601,9798,25520,-1,34,0,0,0,300,750,516,13,0,0,0,0,3602
0,0,5,0,0,2,3602,2042,13549,19,20,0,0,0,300,750,516,541,0,0,0,0,3603
0,0,0,0,0,0,3603,13214,20223,-1,34,0,0,0,300,750,516,13,0,0,0,0,3604
0,0,0,0,0,0,3604,6177,0,-1,34,0,0,0,300,750,516,501,0,0,0,0,3605
0,0,0,0,0,0,3605,11591,4222,-1,34,0,0,0,300,750,516,2953,0,0,0,0,3606
0,0,0,0,0,0,3606,6182,76169,-1,34,0,0,0,300,750,516,2970,0,0,0,0,3607
0,0,0,0,0,0,3607,12637,0,34,34,0,0,0,300,750,513,0,0,0,0,0,3608
0,0,0,0,0,0,3608,814,0,22,34,0,0,0,300,750,516,13,0,0,0,0,3609
0,0,0,0,0,0,3609,192,0,19,19,0,0,0,300,750,532,501,0,0,0,0,3610
0,0,0,0,0,0,3610,4811,0,-1,19,0,0,0,300,750,516,224,0,0,0,0,3611
0,0,0,0,0,0,3611,11374,4222,-1,34,0,0,0,300,750,516,2953,0,0,0,0,3612
0,0,0,0,0,0,3612,11373,4222,-1,34,0,0,0,300,750,516,2953,0,0,0,0,3613
0,0,0,0,0,0,3613,11398,7140,-1,34,0,0,0,300,750,516,2884,0,0,0,0,3614
0,0,0,0,0,0,3614,2042,13549,34,34,0,0,0,300,750,516,2905,0,0,0,0,3615
0,0,0,0,0,0,3615,2042,32693,19,34,0,0,0,300,750,516,2824,0,0,0,0,3616
0,0,0,0,0,0,3616,5222,32875,-1,34,0,0,0,300,750,516,13,0,0,0,0,3617
0,0,0,0,0,0,3617,12617,0,40,34,0,0,0,300,750,516,224,0,0,0,0,3618
0,0,0,0,0,0,3618,12950,0,-1,34,0,0,0,300,750,516,3018,0,0,0,0,3619
0,0,0,0,0,0,3619,0,0,-1,34,0,0,0,300,750,516,0,0,0,0,0,3620
0,0,0,0,0,0,3620,854,18337,-1,34,0,0,0,300,750,516,0,0,0,0,0,3621
0,0,0,0,0,0,3621,5226,0,34,19,0,0,0,300,750,516,13,0,0,0,0,3622
0,0,0,0,0,0,3622,11850,23776,-1,34,0,0,0,300,750,516,1522,0,0,0,0,3623
0,0,0,0,0,0,3624,7725,0,19,19,0,0,0,300,750,525,0,0,0,0,0,3625
0,0,0,0,0,0,3625,3821,0,-1,34,0,0,0,300,750,516,362,0,0,0,0,3626
0,0,0,0,0,0,3626,192,0,-1,34,0,0,0,300,750,532,0,0,0,0,0,3627
0,0,0,0,0,0,3627,12691,16365,19,19,0,0,0,300,750,516,621,0,0,0,0,3628
0,0,0,0,0,0,3628,7911,0,-1,19,0,0,0,300,750,516,341,0,0,0,0,3629
0,0,0,0,0,0,3629,10744,0,-1,34,0,0,0,300,750,516,81,0,0,0,0,3630
0,0,0,0,0,0,3630,9735,33007,17,19,0,0,0,300,750,532,13,0,0,0,0,3631
0,0,0,0,0,0,3631,5067,3011,-1,34,0,0,100,300,750,516,0,0,0,0,0,3632
1,0,0.2,0,0,0,3632,11545,0,22,19,0,0,0,300,750,516,38,0,0,0,0,3633
0,0,0,0,0,0,3633,5010,31966,34,34,0,0,0,300,750,516,0,0,0,0,0,3634
0,0,0,0,0,0,3634,4643,3013,-1,34,0,0,0,300,750,516,0,0,0,0,0,3635
0,0,0,0,0,0,3635,0,18324,19,34,0,0,0,300,750,516,0,0,0,0,0,3636
0,0,0,0,0,0,3636,503,9007,-2,34,0,0,0,300,750,516,0,0,0,0,0,3637
0,0,0,0,0,0,3637,11532,0,-1,34,0,0,0,300,750,516,13,0,0,0,0,3638
0,0,0,0,0,0,3638,3074,0,17,19,0,0,0,300,750,516,2982,0,0,0,0,3639
0,0,0,0,0,0,3639,2042,17274,-1,34,0,0,0,300,750,516,13,0,0,0,0,3640
0,0,0,0,0,0,3640,1782,5057,-1,34,0,0,0,300,750,516,38,0,0,0,0,3641
0,0,0,0,0,0,3641,192,0,-1,34,0,0,0,300,750,532,0,0,0,0,0,3642
0,0,0,0,0,0,3642,8237,0,-1,34,0,0,0,300,750,516,1541,0,0,0,0,3643
0,0,0,0,0,0,3643,0,0,22,34,0,0,0,300,750,516,0,0,0,0,0,3644
0,0,0,0,0,0,3644,192,0,-1,34,0,0,0,300,750,532,0,0,0,0,0,3645
0,0,0,0,0,0,3645,11503,20725,38,34,0,0,0,300,750,516,38,0,0,0,0,3646
0,0,0,0,0,0,3646,3640,4222,-1,19,0,0,100,300,750,516,0,0,0,0,0,3647
0,0,0,0,0,0,3647,11395,15227,-1,34,0,0,0,300,750,516,501,0,0,0,0,3648
