CastOffset[0],CastOffset[1],CastOffset[2],ImpactOffset[0],ImpactOffset[1],ImpactOffset[2],ID,SpellVisualEffectNameID,SoundEntriesID,Attachment,DestinationAttachment,CastPositionerID,ImpactPositionerID,FollowGroundHeight,FollowGroundDropSpeed,FollowGroundApproach,Flags,SpellMissileMotionID,AnimKitID,Field_1_15_4_56400_015,SpellVisualMissileSetID
0,0,0,0,0,0,1689,1782,3011,22,34,0,0,100,300,750,516,362,0,0,1690
0,0,0,0,0,0,1690,259,3013,-1,34,0,0,0,300,750,516,0,0,0,1691
0,0,0,0,0,0,1691,4792,0,34,19,0,0,0,300,750,516,224,0,0,1692
0,0,0,0,0,0,1692,4202,3256,-1,34,0,0,0,300,750,516,0,0,0,1693
0,0,0,0,0,0,1693,5967,3134,17,34,0,0,0,300,750,516,0,0,0,1694
0,0,0,0,0,0,1694,5620,3015,-1,34,0,0,0,300,750,516,0,0,0,1695
0,0,0,0,0,0,1695,4625,14342,37,19,0,0,0,300,750,516,1141,0,0,1696
0,0,0,0,0,0,1696,5756,17201,37,19,0,0,0,300,750,516,1141,0,0,1697
0,0,0,0,0,0,1697,188,1454,37,19,0,0,0,300,750,516,1141,0,0,1698
0,0,0,0,0,0,1698,854,3013,37,19,0,0,0,300,750,516,1141,0,0,1699
0,0,0,0,0,0,1699,675,3134,-1,34,0,0,0,300,750,516,0,0,0,1700
0,0,0,0,0,0,1700,3911,3013,-1,34,0,0,0,300,750,516,0,0,0,1701
0,0,0,0,0,0,1701,3366,0,-1,34,0,0,0,300,750,516,341,0,0,1702
0,0,0,0,0,0,1702,3088,14336,-1,34,0,0,0,300,750,516,2084,0,0,1703
0,0,0,0,0,0,1703,405,0,24,34,0,0,0,300,750,516,2004,0,0,1704
0,0,0,0,0,0,1704,3032,3011,22,34,0,0,100,300,750,516,1141,0,0,1705
0,0,0,0,0,0,1705,3366,0,22,20,0,0,0,300,750,516,38,0,0,1706
0,0,0,0,0,0,1706,2002,0,-1,34,0,0,0,300,750,516,0,0,0,1707
0,0,0,0,0,0,1707,6038,0,-1,34,0,0,0,300,750,516,2344,0,0,1708
0,0,0,0,0,0,1708,3896,3011,-1,34,0,0,100,300,750,516,224,0,0,1709
0,0,0,2,0,-8,1709,5793,0,34,20,0,0,0,300,750,516,2830,0,0,1710
0,0,0,0,0,0,1710,6140,0,-1,34,0,0,0,300,750,516,224,0,0,1711
0,0,0,0,0,0,1711,362,3011,22,34,0,0,100,300,750,516,13,0,0,1712
0,0,0,0,0,0,1712,6720,0,-1,34,0,0,0,300,750,516,0,0,0,1713
0,0,0,0,0,0,1713,4033,0,-1,34,0,0,0,300,750,516,2704,0,0,1714
0,0,0,0,0,0,1714,6720,0,-1,34,0,0,0,300,750,516,2704,0,0,1715
0,0,0,-2,0,0,1715,3587,0,-1,34,0,0,0,300,750,516,361,0,0,1716
0,0,0,0,0,0,1716,2042,0,19,34,0,0,0,300,750,516,1242,0,0,1717
0,0,0,0,0,0,1717,3493,0,-1,34,0,0,0,300,750,516,0,0,0,1718
0,0,0,0,0,0,1718,3937,16333,-1,19,0,0,0,300,750,516,19,0,0,1719
0,0,0,0,0,0,1719,3493,3015,-1,34,0,0,0,300,750,516,0,0,0,1720
0,0,2,0,0,0,1720,6588,3011,22,34,0,0,100,300,750,516,13,0,0,1721
0,0,0,0,0,0,1721,7350,12993,22,19,0,0,0,300,750,516,13,0,0,1722
0,0,0,0,0,0,1722,3493,21693,-1,34,0,0,0,300,750,516,0,0,0,1723
0,0,0,0,0,0,1723,1602,0,-1,34,0,0,0,300,750,516,0,0,0,1724
0,0,0,0,0,0,1724,157,3087,-1,34,0,0,0,300,750,516,0,0,0,1725
0,0,0,0,0,0,1725,3854,0,-1,20,0,0,0,300,750,516,0,0,0,1726
0,0,0,0.75,0,0,1726,6371,0,19,22,0,0,0,300,750,516,1502,0,0,1727
0,0,0,0,0,0,1727,4332,0,-1,19,0,0,0,300,750,516,1161,0,0,1728
0,0,0,0,0,0,1728,6287,3013,-1,34,0,0,0,300,750,516,0,0,0,1729
1,0,0,0,0,0,1729,3406,0,34,34,0,0,0,300,750,516,2624,0,0,1730
0,0,0,0,0,0,1730,1782,3011,-1,19,0,0,0,300,750,516,13,0,0,1731
0,0,0,0,0,0,1731,5355,0,-1,34,0,0,0,300,750,516,1141,0,0,1732
0,0,1,0,0,0,1732,224,3012,-1,34,0,0,0,300,750,516,1001,0,0,1733
0,0,0,0,0,0,1733,3153,0,-1,19,0,0,0,300,750,516,13,0,0,1734
0,0,0,0,0,0,1734,4067,0,-1,34,0,0,0,300,750,516,0,0,0,1735
0,0,0,0,0,0,1735,5022,0,-1,19,0,0,0,300,750,516,361,0,0,1736
0,0,0,0,0,0,1736,362,0,21,34,0,0,0,300,750,516,13,0,0,1737
0,0,0,0,0,0,1737,8908,0,-1,34,0,0,0,300,750,516,13,0,0,1738
0,0,0,0,0,0,1738,5661,16001,-1,34,0,0,0,300,750,516,40,0,0,1739
0,0,0,0,0,0,1739,5676,0,34,34,0,0,0,300,750,516,13,0,0,1740
0,0,0,0,0,0,1740,4704,14342,21,34,0,0,100,300,750,516,0,0,0,1741
0,0,0,0,0,0,1741,5502,0,22,19,0,0,0,300,750,516,1804,0,0,1742
0,0,0,0,0,0,1742,4586,13589,-1,34,0,0,0,300,750,516,224,0,0,1743
0,0,0,0,0,0,1743,224,3012,22,19,0,0,0,300,750,516,13,0,0,1744
0,0,0,0,0,0,1744,4193,3011,-1,34,0,0,0,300,750,516,501,0,0,1745
0,0,0,0,0,0,1745,3575,0,-1,34,0,0,0,300,750,516,261,0,0,1746
0,0,0,0,0,0,1746,3793,0,34,19,0,0,0,300,750,516,841,0,0,1747
0,0,0,0,0,0,1747,2970,0,17,34,0,0,0,300,750,516,0,0,0,1748
0,0,0,0,0,0,1748,4119,3011,-1,34,0,0,0,300,750,516,362,0,0,1749
0,0,0,0,0,0,1749,4163,10816,21,34,0,0,0,300,750,516,0,0,0,1750
0,0,0,0,0,0,1750,3541,0,-1,34,0,0,-2000,1000,750,524,0,0,0,1751
0,0,0,0,0,0,1751,1179,3011,17,34,0,0,0,300,750,516,0,0,0,1752
0,0,0,0,0,0,1752,362,3011,-1,34,0,0,100,300,750,516,13,0,0,1753
0,0,0,0,0,0,1753,7096,0,-1,34,0,0,0,300,750,532,0,0,0,1754
0,0,0,0,0,0,1754,3074,3013,-1,34,0,0,0,300,750,516,13,0,0,1755
0,0,0,0,0,0,1755,4646,0,-1,19,0,0,0,300,750,516,40,0,0,1756
0,0,0,0,0,0,1756,3346,3011,-1,34,0,0,100,300,750,516,201,0,0,1757
0,0,0,0,0,0,1757,5533,0,-1,17,0,0,0,300,750,516,38,0,0,1758
0,0,0,0,0,0,1758,2972,0,-1,34,0,0,0,300,750,516,0,0,0,1759
0,0,0,0,0,0,1759,6918,3087,-1,34,0,0,0,300,750,516,1884,0,0,1760
0,0,0,0,0,0,1760,1962,0,-1,34,0,0,0,300,750,516,542,0,0,1761
0,0,0,0,0,0,1761,5545,0,-1,34,0,0,0,300,750,516,542,0,0,1762
0,0,0,0,0,0,1762,5543,0,-1,34,0,0,0,300,750,516,542,0,0,1763
0,0,0,0,0,0,1763,5546,0,-1,34,0,0,0,300,750,516,542,0,0,1764
0,0,0,0,0,0,1764,5544,0,-1,34,0,0,0,300,750,516,542,0,0,1765
0,0,0,0,0,0,1765,854,0,-1,34,0,0,0,300,750,516,501,0,0,1766
0,0,0,0,0,0,1766,5134,0,-1,34,0,0,0,300,750,516,1621,0,0,1767
0,0,0,0,0,0,1767,8905,3011,-1,34,0,0,100,300,750,516,13,0,0,1768
0,0,0,0,0,0,1768,4706,14332,21,34,0,0,100,300,750,516,13,0,0,1769
0,0,0,0,0,0,1769,5003,0,21,19,0,0,0,300,750,516,0,0,0,1770
0,0,0,0,0,0,1770,3640,3011,-1,34,0,0,0,300,750,516,0,0,0,1771
0,0,0,0,0,0,1771,675,3134,-1,34,0,0,0,300,750,516,0,0,0,1772
0,0,0,0,0,0,1772,6247,0,22,34,0,0,0,300,750,516,38,0,0,1773
0,0,0,0,0,0,1773,3772,3013,-1,34,0,0,0,300,750,516,0,0,0,1774
0,0,0,0,0,0,1774,5557,0,-1,19,0,0,0,300,750,516,501,0,0,1775
0,0,0,0,0,0,1775,3709,3011,23,34,0,0,0,300,750,516,0,0,0,1776
0,0,0,0,0,0,1776,3006,0,34,34,0,0,0,300,750,516,224,0,0,1777
0,0,0,0,0,0,1777,4248,0,34,34,0,0,0,300,750,516,621,0,0,1778
0,0,0,0,0,0,1778,5897,0,-1,20,0,0,0,300,750,516,38,0,0,1779
0,0,0,0,0,0,1779,3400,0,-2,19,0,0,0,300,750,516,501,0,0,1780
0,0,0,0,0,0,1780,5249,0,19,34,0,0,0,300,750,516,0,0,0,1781
0,0,0,0,0,0,1781,5247,0,19,34,0,0,0,300,750,516,0,0,0,1782
0,0,0,0,0,0,1782,5250,0,19,34,0,0,0,300,750,516,0,0,0,1783
0,0,0,0,0,0,1783,5359,0,-1,34,0,0,0,300,750,516,0,0,0,1784
0,0,0,0,0,0,1784,5809,0,20,34,0,0,0,300,750,516,13,0,0,1785
0,0,0,0,0,0,1785,5927,0,34,34,0,0,0,300,750,516,13,0,0,1786
0,0,0,0,0,0,1786,5869,13549,34,34,0,0,0,300,750,516,0,0,0,1787
0,0,0,0,0,0,1787,3151,11786,-1,34,0,0,0,300,750,516,0,0,0,1788
0,0,0,0,0,0,1788,3849,3011,-1,19,0,0,100,300,750,516,13,0,0,1789
0,0,0,0,0,0,1789,4063,0,-1,34,0,0,0,300,750,516,362,0,0,1790
0,0,0,0,0,0,1790,259,3013,-1,19,0,0,0,300,750,516,224,0,0,1791
0,0,0,0,0,0,1791,3971,3256,17,34,0,0,0,300,750,516,181,0,0,1792
0,0,4,0,0,0,1792,4526,0,20,19,0,0,0,300,750,516,2764,0,0,1793
0,0,0,0,0,0,1793,1547,0,-1,34,0,0,0,300,750,516,0,0,0,1794
0,0,0,0,0,0,1794,3006,3015,-1,34,0,0,0,300,750,516,0,0,0,1795
0.75,0,0,0.75,0,0,1795,6371,0,22,19,0,0,0,300,750,516,2836,0,0,1796
0,0,0,0,0,0,1796,3088,14336,22,34,0,0,5000,300,750,516,1825,0,0,1797
0,0,0,0,0,0,1797,2262,0,-1,19,0,0,0,300,750,516,13,0,0,1798
0,0,0,0,0,0,1798,5665,11649,21,34,0,0,100,300,750,516,0,0,0,1799
0,0,0,0,0,0,1799,503,0,21,34,0,0,100,300,750,516,0,0,0,1800
0,0,0,0,0,0,1800,3366,0,-1,34,0,0,0,300,750,516,341,0,0,1801
0,0,0,0,0,0,1801,5803,0,-1,19,0,0,0,300,750,516,341,0,0,1802
0,0,0,0,0,0,1802,5839,0,19,34,0,0,9,300,750,516,0,0,0,1803
0,0,0,0,0,0,1803,7530,0,-1,19,0,0,0,300,750,516,13,0,0,1804
0,0,0,0,0,0,1804,5960,17263,-1,34,0,0,0,300,750,516,1481,0,0,1805
0,0,0,0,0,0,1805,3006,0,-1,34,0,0,0,300,750,516,2664,0,0,1806
0,0,2,0,0,0,1806,6177,3014,21,34,0,0,0,300,750,516,201,0,0,1807
0,0,0,0,0,0,1807,1522,0,-1,34,0,0,0,300,750,516,0,0,0,1808
0,0,0,0,0,0,1808,4233,0,-1,34,0,0,500,300,750,517,0,0,0,1809
0,0,0,0,0,0,1809,3362,0,-1,34,0,0,0,300,750,516,13,0,0,1810
0,0,0,0,0,0,1810,6923,0,-1,34,0,0,0,300,750,517,0,0,0,1811
0,0,0,0,0,0,1811,854,0,-1,34,0,0,0,300,750,516,501,0,0,1812
0,0,0,0,0,0,1812,854,0,-1,34,0,0,0,300,750,516,501,0,0,1813
0,0,0,0,0,0,1813,3652,0,-1,19,0,0,0,300,750,524,0,0,0,1814
0,0,0,0,0,0,1814,5665,11649,21,34,0,0,100,300,750,516,2204,0,0,1815
0,0,0,0,0,0,1815,5720,3318,-1,34,0,0,0,300,750,516,0,0,0,1816
0,0,0,0,0,0,1816,5720,3318,-1,34,0,0,0,300,750,516,0,0,0,1817
0,0,0,0,0,0,1817,5006,0,-1,34,0,0,0,300,750,516,182,0,0,1818
0,0,0,0,0,0,1818,5010,7140,-1,34,0,0,0,300,750,516,38,0,0,1819
0,0,0,0,0,0,1819,157,3087,-1,34,0,0,0,300,750,516,0,0,0,1820
0,0,0,0,0,0,1820,3107,0,-1,19,0,0,0,300,750,524,0,0,0,1821
0,0,0,0,0,0,1821,3787,12184,-1,34,0,0,0,300,750,516,781,0,0,1822
0,0,0,0,0,0,1822,5665,11649,21,34,0,0,100,300,750,516,2264,0,0,1823
0,0,0,0,0,0,1823,4293,12988,19,19,0,0,0,300,750,516,501,0,0,1824
0,2,-2,0,0,0,1824,3406,12338,19,34,0,0,0,300,750,516,482,0,0,1825
2,-2,-2,0,0,0,1825,3406,12338,19,34,0,0,0,300,750,516,482,0,0,1826
0,0,0,0,0,0,1826,5960,0,21,19,0,0,0,400,750,517,2858,0,0,1827
0,0,0,0,0,0,1827,4764,14342,-1,19,0,0,0,300,750,516,1541,0,0,1828
0,0,0,0,0,0,1828,4764,14342,-1,19,0,0,0,300,750,516,1541,0,0,1829
0,0,0,0,0,0,1829,0,0,-1,34,0,0,0,300,750,516,0,0,0,1830
0,0,0,0,0,0,1830,694,0,-1,34,0,0,0,300,750,516,13,0,0,1831
0,0,0,0,0,0,1831,675,3134,17,34,0,0,0,300,750,516,0,0,0,1832
0,0,0,0,0,0,1832,6686,0,-1,34,0,0,1000,300,750,524,2847,0,0,1833
0,0,0,0,0,0,1833,4988,7140,-1,19,0,0,0,300,750,516,125,0,0,1834
0,0,0,0,0,0,1834,3088,14336,22,19,0,0,0,300,750,516,20,0,0,1835
0,0,0,0,0,0,1835,3088,3011,-1,34,0,0,0,300,750,516,0,0,0,1836
0,0,0,0,0,0,1836,618,0,23,34,0,0,0,300,750,516,0,0,0,1837
0,0,0,0,0,0,1837,4551,0,-1,34,0,0,0,300,750,516,1601,0,0,1838
0,0,0,0,0,0,1838,2622,3318,-1,34,0,0,0,300,750,516,0,0,0,1839
0,0,0,0,0,0,1839,8905,3011,22,34,0,0,100,300,750,516,23,0,0,1840
0,0,0,0,0,0,1840,8905,0,-1,34,0,0,0,300,750,516,1401,0,0,1841
0,0,0,0,0,0,1841,5544,0,-1,34,0,0,0,300,750,516,542,0,0,1842
0,0,0,0,0,0,1842,5784,0,-1,34,0,0,0,300,750,516,13,0,0,1843
0,0,0,0,0,0,1843,4518,0,-1,19,0,0,0,300,750,516,521,0,0,1844
0,0,0,0,0,0,1844,5778,3012,34,19,0,0,0,300,750,516,0,0,0,1845
0,0,0,0,0,0,1845,4469,14342,21,34,0,0,100,300,750,516,0,0,0,1846
0,0,0,0,0,0,1846,4469,14342,21,34,0,0,100,300,750,516,0,0,0,1847
0,0,0,0,0,0,1847,5773,0,-1,34,0,0,0,300,750,516,2344,0,0,1848
0,0,0,0,0,0,1848,6251,7140,-1,34,0,0,0,300,750,516,361,0,0,1849
0,0,0,0,0,0,1849,5617,3013,-1,34,0,0,0,300,750,516,0,0,0,1850
0,0,0,0,0,0,1850,2622,3011,-1,34,0,0,100,300,750,516,38,0,0,1851
0,0,0,0,0,0,1851,503,15975,-1,34,0,0,2000,300,800,516,0,0,0,1852
0,0,0,0,0,0,1852,2262,0,-1,19,0,0,0,300,750,516,13,0,0,1853
0,0,0,0,0,0,1853,5798,0,-1,34,0,0,0,300,750,516,35,0,0,1854
0,0,0,0,0,0,1854,4469,3011,-1,34,0,0,100,300,750,516,0,0,0,1855
0,0,0,0,0,0,1855,6935,0,-1,34,0,0,0,300,750,516,1542,0,0,1856
0,0,0,0,0,0,1856,8907,3011,-1,34,0,0,100,300,750,516,23,0,0,1857
0,0,0,0,0,0,1857,4385,0,-1,20,0,0,0,300,750,516,121,0,0,1858
0,0,0,0,0,0,1858,13772,3011,-1,34,0,0,100,300,750,516,2874,0,0,1859
0,0,0,0,0,0,1859,3390,0,-1,34,0,0,0,300,750,516,0,0,0,1860
0,0,0,0,0,0,1860,4793,7140,-1,34,0,0,0,300,750,516,125,0,0,1861
0,0,0,0,0,0,1861,4550,3014,22,17,0,0,0,300,750,516,881,0,0,1862
0,0,0,0,0,0,1862,3249,0,-1,34,0,0,0,300,750,516,561,0,0,1863
0,0,0,0,0,0,1863,6728,0,22,34,0,0,100,300,750,516,0,0,0,1864
0,0,0,0,0,0,1864,6686,0,-1,34,0,0,1000,300,750,525,2847,0,0,1865
0,0,0,0,0,0,1865,6687,0,-1,34,0,0,0,300,750,516,2848,0,0,1866
0,0,0,0,0,0,1866,5266,0,17,34,0,0,0,300,750,516,0,0,0,1867
0,0,0,0,0,0,1867,7190,0,22,19,0,0,0,300,750,516,501,0,0,1868
0,0,0,0,0,0,1868,3006,3015,-1,20,0,0,0,300,750,516,13,0,0,1869
0,0,0,0,0,0,1869,157,3087,-1,34,0,0,0,300,750,516,0,0,0,1870
0,0,1.1,0,0,1.1,1870,6208,0,19,19,0,0,0,300,750,516,0,0,0,1871
0,0,0,0,0,0,1871,3300,0,20,19,0,0,0,300,750,516,13,0,0,1872
0,0,0,0,0,0,1872,3493,0,20,34,0,0,0,300,750,516,0,0,0,1873
0,0,0,0,0,0,1873,322,3011,21,34,0,0,100,300,750,516,0,0,0,1874
0,0,0,0,0,0,1874,3338,0,-1,34,0,0,0,300,750,516,0,0,0,1875
0,0,0,0,0,0,1875,4469,3011,34,34,0,0,100,300,750,516,0,0,0,1876
0,0,0,0,0,0,1876,2972,0,34,34,0,0,0,300,750,516,0,0,0,1877
0,0,0,0,0,0,1877,7886,0,-1,34,0,0,0,300,750,516,362,0,0,1878
0,0,0,0,0,0,1878,7847,0,34,19,0,0,0,300,750,516,2344,0,0,1879
0,0,0,0,0,0,1879,7873,7140,-1,34,0,0,0,300,750,516,38,0,0,1880
0,0,0,0,0,0,1880,5385,3015,-1,34,0,0,0,300,750,516,0,0,0,1881
0,0,0,0,0,0,1881,5346,0,21,34,0,0,0,300,750,516,0,0,0,1882
0,0,0,0,0,0,1882,4058,12549,-1,34,0,0,0,300,0,517,0,0,0,1883
0,0,0,0,0,0,1883,5513,3013,21,34,0,0,0,300,750,516,0,0,0,1884
0,0,0,0,0,0,1884,4476,0,-1,34,0,0,0,300,750,516,0,0,0,1885
0,0,0,0,0,0,1885,192,0,-1,34,0,0,0,300,750,532,0,0,0,1886
0,0,0,0,0,0,1886,6339,0,34,34,0,0,0,300,750,516,1501,0,0,1887
0,0,0,0,0,0,1887,2972,0,34,34,0,0,0,300,750,516,2832,0,0,1888
0,0,0,0,0,0,1888,12502,29978,17,34,0,0,0,300,750,516,0,0,0,1889
0,0,0,0,0,0,1889,6569,0,21,34,0,0,100,300,750,516,23,0,0,1890
0,0,0,0,0,0,1890,6855,0,-1,34,0,0,0,300,750,516,1581,0,0,1891
0,0,0,0,0,0,1891,6936,0,-1,34,0,0,0,300,750,516,1621,0,0,1892
0,0,0,0,0,0,1892,4551,0,-1,34,0,0,0,300,750,516,361,0,0,1893
0,0,0,0,0,0,1893,3746,0,22,22,0,0,0,300,750,516,224,0,0,1894
0,0,0,0,0,0,1894,7118,0,19,19,0,0,0,300,750,517,0,0,0,1895
0,0,0,0,0,0,1895,3522,3012,22,34,0,0,0,300,750,516,81,0,0,1896
0,0,0,0,0,0,1896,3522,3013,22,34,0,0,0,300,750,516,0,0,0,1897
0,0,0,0,0,0,1897,8890,0,-1,34,0,0,0,300,750,532,2936,0,0,1898
0,0,0,0,0,0,1898,4894,14342,34,34,0,0,100,300,750,516,13,0,0,1899
0,0,0,0,0,0,1899,3150,3257,-1,19,0,0,0,300,750,516,0,0,0,1900
0,0,0,0,0,0,1900,7690,0,19,34,0,0,0,300,750,516,2886,0,0,1901
0,0,0,0,0,0,1901,7690,0,19,34,0,0,0,300,750,516,2887,0,0,1902
0,-1,0,0,0,0,1902,9283,0,22,19,0,0,0,300,750,532,1181,0,0,1903
0,0,0,0,0,0,1903,1863,0,22,34,0,0,0,300,750,516,13,0,0,1904
0,0,0,0,0,0,1904,6816,0,-1,34,0,0,0,300,750,516,441,0,0,1905
0,0,0,0,0,0,1905,6511,0,-1,17,0,0,0,300,750,516,1581,0,0,1906
0,0,0,0,0,0,1906,3030,0,22,19,0,0,0,300,750,532,1824,0,0,1907
0,0,0,0,0,0,1907,4281,20247,21,34,0,0,0,300,750,516,101,0,0,1908
0,0,0,0,0,0,1908,675,3134,38,34,0,0,0,300,750,516,0,0,0,1909
0,0,0,0,0,0,1909,9087,0,-1,34,0,0,1000,0,750,513,2900,0,0,1910
0,0,0,0,0,0,1910,3061,0,-1,34,0,0,0,300,750,516,0,0,0,1911
0,0,0,0,0,0,1911,7703,0,-1,34,0,0,0,300,750,516,362,0,0,1912
0,0,0,0,0,0,1912,5803,24128,-1,19,0,0,100,300,750,516,38,0,0,1913
0,0,0,0,0,0,1913,5803,24128,-1,19,0,0,100,300,750,516,38,0,0,1914
0,0,0.2,0,0,0,1914,8739,3015,17,34,0,0,0,300,750,516,13,0,0,1915
0,0,0.2,0,0,0,1915,8739,24053,17,34,0,0,0,300,750,516,224,0,0,1916
0,0,0,0,0,0,1916,8786,24128,-1,19,0,0,100,300,750,516,38,0,0,1917
0,0,0,0,0,0,1917,8787,24128,-1,19,0,0,100,300,750,516,38,0,0,1918
0,0,0,0,0,0,1918,8803,24003,19,19,0,0,0,300,750,525,0,0,0,1919
0,0,0,0,0,0,1919,8808,0,-1,34,0,0,0,300,750,516,13,0,0,1920
0,0,0,0,0,0,1920,6855,0,-1,34,0,0,0,300,750,516,1621,0,0,1921
0,0,0,0,0,0,1921,6855,0,-1,34,0,0,0,300,750,516,361,0,0,1922
0,0,0,0,0,0,1922,5738,11649,21,34,0,0,100,300,750,516,2284,0,0,1923
0,0,0,0,0,0,1923,6359,0,17,-2,0,0,0,300,750,516,2828,0,0,1924
0,0,0,0,0,0,1924,5226,0,-1,34,0,0,0,300,750,516,13,0,0,1925
0,0,-0.5,0,0,0,1925,6027,3228,34,34,0,0,0,300,750,516,0,0,0,1926
0,0,0,0,0,0,1926,5073,3011,21,34,0,0,100,300,750,516,0,0,0,1927
0,0,0,0,0,0,1927,8905,3011,22,34,0,0,100,300,750,516,13,0,0,1928
0,0,0,0,0,0,1928,6032,0,-1,34,0,0,0,300,750,517,261,0,0,1929
0,0,0,0,0,0,1929,3107,0,-1,19,0,0,0,600,850,525,0,0,0,1930
0,0,0,0,0,0,1930,7668,20420,-1,19,0,0,100,300,750,516,2884,0,0,1931
0,0,0,0,0,0,1931,5322,0,-1,17,0,0,0,300,750,516,1181,0,0,1932
0,0,0,0,0,0,1932,8905,3011,22,34,0,0,100,300,750,516,38,0,0,1933
0,0,0,0,0,0,1933,675,3134,17,34,0,0,0,300,750,516,0,0,0,1934
0,0,0,0,0,0,1934,7484,17263,-1,34,0,0,0,300,750,516,13,0,0,1935
0,0,0,0,0,0,1935,3092,15791,23,34,0,0,0,300,750,516,2124,0,0,1936
0,0,0,0,0,0,1936,8908,0,-1,34,0,0,0,300,750,516,0,0,0,1937
0,0,0,0,0,0,1937,6585,7140,-1,34,0,0,0,300,750,516,361,0,0,1938
0,0,0,0,0,0,1938,4894,14342,34,34,0,0,100,300,750,516,13,0,0,1939
0,0,0,0,0,0,1939,5967,0,-1,34,0,0,0,300,750,516,13,0,0,1940
0,0,0,0,0,0,1940,7492,0,19,34,0,0,0,300,750,516,224,0,0,1941
0,0,0,0,0,0,1941,10407,0,-1,19,0,0,0,300,750,516,1161,0,0,1942
0,0,0,0,0,0,1942,10407,0,-1,34,0,0,0,300,750,516,1161,0,0,1943
0,0,0,0,0,0,1943,192,0,-1,34,0,0,0,300,750,532,0,0,0,1944
0,0,0,0,0,0,1944,3772,0,34,34,0,0,0,300,750,516,123,0,0,1945
0,0,0,0,0,0,1945,7149,3011,21,34,0,0,100,300,750,516,0,0,0,1946
0,20,0,0,0,0,1946,8902,0,19,20,0,0,0,300,750,516,721,0,0,1947
0,0,0,0,0,0,1947,6181,0,-1,34,0,0,0,300,750,516,1101,0,0,1948
0,0,0,0,0,0,1948,2042,3015,-1,34,0,0,0,300,750,516,0,0,0,1949
0,0,1,0,0,0,1949,7479,0,19,19,0,0,0,300,750,516,224,0,0,1950
0,0,0,0,0,0,1950,3912,3015,-1,34,0,0,0,300,750,516,384,0,0,1951
0,0,0,0,0,0,1951,4351,0,23,34,0,0,0,300,750,516,224,0,0,1952
0,0,0,0,0,0,1952,1345,0,17,19,0,0,0,300,750,516,13,0,0,1953
0,0,40,0,0,0,1953,5247,9059,-1,34,0,0,0,300,750,516,2841,0,0,1954
0,0,0,0,0,0,1954,5073,3011,21,34,0,0,100,300,750,516,0,0,0,1955
0,0,0,0,0,0,1955,5259,0,-1,34,0,0,0,300,750,516,1984,0,0,1956
0,0,0,0,0,0,1956,3944,0,-1,34,0,0,0,300,750,516,501,0,0,1957
0,0,0,0,0,0,1957,6246,23820,34,34,0,0,0,300,750,516,1041,0,0,1958
0,0,0,0,0,0,1958,6246,14336,17,34,0,0,0,300,750,516,20,0,0,1959
0,0,0,0,0,0,1959,259,0,-1,34,0,0,0,300,750,516,224,0,0,1960
0,0,0,0,0,0,1960,4469,0,20,34,0,0,0,300,750,516,13,0,0,1961
0,0,0,0,0,0,1961,5743,0,20,34,0,0,0,300,750,516,13,0,0,1962
0,0,0,0,0,0,1962,4233,0,-1,34,0,0,9,300,750,517,261,0,0,1963
0,0,0,0,0,0,1963,4233,0,-1,34,0,0,9,300,750,517,261,0,0,1964
0,0,0,0,0,0,1964,5801,3013,-1,34,0,0,0,300,750,516,0,0,0,1965
0,0,0,0,0,0,1965,5879,3256,-1,34,0,0,0,300,750,516,101,0,0,1966
0,0,0,0,0,0,1966,6110,0,-1,34,0,0,0,300,750,516,125,0,0,1967
0,0,0,0,0,0,1967,4807,0,-1,19,0,0,0,300,750,516,0,0,0,1968
0,0,0,0,0,0,1968,3195,15929,22,34,0,0,0,300,750,516,0,0,0,1969
0,0,0,0,0,0,1969,4469,22230,34,19,0,0,0,300,750,516,542,0,0,1970
0,0,0,0,0,0,1970,3493,3015,-1,34,0,0,0,300,750,516,0,0,0,1971
0,0,0,0,0,0,1971,7499,0,19,34,0,0,0,300,750,521,0,0,0,1972
0,0,0,0,0,-1,1972,5513,0,-1,19,0,0,0,300,750,516,0,0,0,1973
1,0,0,0,0,0,1973,3490,0,34,34,0,0,0,300,750,516,2624,0,0,1974
0,0,0,0,0,0,1974,6139,0,-1,34,0,0,0,300,750,516,1161,0,0,1975
0,0,0,0,0,0,1975,503,0,-1,34,0,0,0,300,750,516,2824,0,0,1976
0,0,0,0,0,0,1976,4646,0,-1,34,0,0,0,300,750,516,2824,0,0,1977
0,0,0,0,0,0,1977,363,0,-1,19,0,0,0,300,750,516,224,0,0,1978
0,0,0,0,0,0,1978,4115,3011,19,34,0,0,0,300,750,517,0,0,0,1979
0,0,0,0,0,0,1979,2002,0,-1,34,0,0,0,300,750,516,0,0,0,1980
0,0,0,0,0,0,1980,5665,11649,-1,19,0,0,100,300,750,516,2204,0,0,1981
0,0,0,0,0,0,1981,4332,10939,-1,19,0,0,0,300,750,516,13,0,0,1982
0,0,0,0,0,0,1982,6936,0,-1,34,0,0,0,300,750,516,1481,0,0,1983
0,0,0,0,0,0,1983,4807,3013,-1,34,0,0,0,300,750,516,0,0,0,1984
0,0,0,0,0,0,1984,7278,3087,-1,34,0,0,0,300,750,516,0,0,0,1985
0,0,0,0,0,-0.3,1985,10057,0,-1,34,0,0,0,300,750,516,0,0,0,1986
0,0,0,0,0,0,1986,12659,0,-1,34,0,0,0,300,750,516,2936,0,0,1987
