ID,Value[0],Value[1],Value[2],Value[3],ParentItemBonusListID,Type,OrderIndex
8713,0,0,0,0,5103,0,0
8714,4,0,0,0,5103,3,1
8715,13447,0,0,0,5103,4,2
8716,0,0,0,0,5104,0,0
8717,4,0,0,0,5104,3,1
8718,13446,0,0,0,5104,4,2
8719,0,0,0,0,5105,0,0
8720,4,0,0,0,5105,3,1
8721,13302,0,0,0,5105,4,2
8722,0,0,0,0,5106,0,0
8723,4,0,0,0,5106,3,1
8724,13445,0,0,0,5106,4,2
8725,4,0,0,0,5107,3,0
8726,145,100,0,0,5107,19,1
8727,4,0,0,0,5108,3,0
8728,144,100,0,0,5108,19,1
8729,4,0,0,0,5109,3,0
8730,143,100,0,0,5109,19,1
8731,4,0,0,0,5110,3,0
8733,4,0,0,0,5111,3,0
8734,144,100,0,0,5111,19,1
8735,4,0,0,0,5112,3,0
8736,145,100,0,0,5112,19,1
8737,4,0,0,0,5113,3,0
8738,143,100,0,0,5113,19,1
8739,4,0,0,0,5114,3,0
8786,3,0,0,0,5115,3,0
8787,5,0,0,0,5115,7,1
8790,3,0,0,0,5116,3,0
8791,5,0,0,0,5116,7,1
8793,88280,200,0,0,5117,12,0
8794,-15,0,0,0,5117,1,1
8795,88280,200,0,0,5118,12,0
8796,-5,0,0,0,5118,1,1
8797,2015,0,0,0,5119,4,0
8798,125,0,0,0,5119,10,1
8799,1,0,0,0,5119,7,2
8800,0,0,0,0,5119,14,3
8801,2015,0,0,0,5120,4,0
8802,125,0,0,0,5120,10,1
8803,1,0,0,0,5120,7,2
8804,170,1000,0,0,5083,19,2
8805,170,1000,0,0,5093,19,3
8806,171,1000,0,0,5094,19,3
8807,171,1000,0,0,5092,19,3
8808,176,1000,0,0,5091,19,3
8809,176,1000,0,0,5090,19,3
8810,168,1000,0,0,5095,19,2
8811,168,1000,0,0,5105,19,3
8812,173,1000,0,0,5106,19,3
8813,173,1000,0,0,5104,19,3
8814,174,1000,0,0,5103,19,3
8815,174,1000,0,0,5102,19,3
8816,169,1000,0,0,5066,19,2
8817,169,1000,0,0,5069,19,3
8818,172,1000,0,0,5072,19,3
8819,172,1000,0,0,5075,19,3
8820,175,1000,0,0,5078,19,3
8821,175,1000,0,0,5081,19,3
8822,145,1000,0,0,5089,19,2
8823,145,1000,0,0,5088,19,3
8824,145,1000,0,0,5087,19,3
8825,145,1000,0,0,5086,19,3
8826,145,1000,0,0,5085,19,3
8827,145,1000,0,0,5084,19,3
8830,144,500,0,0,4992,19,2
8831,144,1000,0,0,4994,19,3
8832,144,1000,0,0,4996,19,3
8833,144,1000,0,0,4998,19,3
8834,144,1000,0,0,5000,19,3
8835,144,1000,0,0,5003,19,3
8838,143,1000,0,0,5100,19,2
8839,143,1000,0,0,5101,19,3
8840,143,1000,0,0,5099,19,3
8841,143,1000,0,0,5098,19,3
8842,143,1000,0,0,5097,19,3
8843,143,1000,0,0,5096,19,3
8846,3,0,0,0,5121,3,0
8847,88280,200,0,0,5121,12,1
8848,3,0,0,0,5122,3,0
8849,88280,200,0,0,5122,12,1
8850,3,0,0,0,5123,3,0
8851,88280,200,0,0,5123,12,1
8855,0,0,0,0,5124,0,0
8856,1,0,0,0,5125,7,0
8857,3,0,0,0,5126,7,0
8859,0,0,0,0,5128,0,0
8860,0,0,0,0,5129,0,0
8861,3,0,0,0,4989,7,3
8862,3,0,0,0,5003,7,4
8864,3,0,0,0,5080,7,3
8865,3,0,0,0,5081,7,4
8866,3,0,0,0,5084,7,4
8867,3,0,0,0,5090,7,4
8868,3,0,0,0,5096,7,4
8869,3,0,0,0,5102,7,4
8870,1696,1,0,8388,5130,13,0
8871,13216,0,0,0,5130,4,1
8872,1697,0,0,8389,5131,13,0
8873,11428,1,0,0,5131,4,1
8874,12,100,0,0,5131,9,2
8875,1698,1,0,8390,5132,13,0
8876,13216,0,0,0,5132,4,1
8877,1699,0,0,8391,5133,13,0
8878,11428,1,0,0,5133,4,1
8879,12,100,0,0,5133,9,2
8880,1696,1,0,8388,5134,13,0
8881,3,0,0,0,5135,3,0
8882,4,0,0,0,5136,3,0
8883,177,500,0,0,5135,19,1
8884,182,500,0,0,5136,19,1
8885,3,0,0,0,5137,3,0
8886,178,500,0,0,5137,19,1
8887,4,0,0,0,5138,3,0
8888,183,500,0,0,5138,19,1
8889,3,0,0,0,5139,3,0
8890,179,500,0,0,5139,19,1
8891,4,0,0,0,5140,3,0
8892,184,500,0,0,5140,19,1
8894,1565,0,0,1748,5036,13,2
8896,0,0,0,1748,4990,13,2
8897,0,0,0,0,5141,0,0
8898,0,0,0,0,5142,0,0
9006,0,0,0,0,5173,0,0
9007,4,0,0,0,5173,3,1
9019,0,0,0,0,5178,0,0
9020,4,0,0,0,5178,3,1
9021,13302,0,0,0,5178,4,2
9022,0,0,0,0,5179,0,0
9023,4,0,0,0,5179,3,1
9024,13302,0,0,0,5179,4,2
9037,0,0,0,0,5183,0,0
9038,4,0,0,0,5183,3,1
9039,13445,0,0,0,5183,4,2
9040,0,0,0,0,5184,0,0
9041,4,0,0,0,5184,3,1
9042,13445,0,0,0,5184,4,2
9055,0,0,0,0,5188,0,0
9056,4,0,0,0,5188,3,1
9057,13446,0,0,0,5188,4,2
9058,0,0,0,0,5189,0,0
9059,4,0,0,0,5189,3,1
9060,13446,0,0,0,5189,4,2
9073,0,0,0,0,5193,0,0
9074,4,0,0,0,5193,3,1
9075,13447,0,0,0,5193,4,2
9076,0,0,0,0,5194,0,0
9077,4,0,0,0,5194,3,1
9078,13447,0,0,0,5194,4,2
9091,0,0,0,0,5198,0,0
9092,4,0,0,0,5198,3,1
9093,3859,0,0,0,5198,4,2
9094,3,0,0,0,5198,7,3
9095,0,0,0,0,5199,0,0
9096,4,0,0,0,5199,3,1
9097,3859,0,0,0,5199,4,2
9098,3,0,0,0,5199,7,3
9113,0,0,0,0,5203,0,0
9114,4,0,0,0,5203,3,1
9126,0,0,0,0,5208,0,0
9127,4,0,0,0,5208,3,1
9128,13302,0,0,0,5208,4,2
9144,0,0,0,0,5213,0,0
9145,4,0,0,0,5213,3,1
9146,13445,0,0,0,5213,4,2
9162,0,0,0,0,5218,0,0
9163,4,0,0,0,5218,3,1
9164,13446,0,0,0,5218,4,2
9180,0,0,0,0,5223,0,0
9181,4,0,0,0,5223,3,1
9182,13447,0,0,0,5223,4,2
9198,0,0,0,0,5228,0,0
9199,4,0,0,0,5228,3,1
9200,3859,0,0,0,5228,4,2
9201,3,0,0,0,5228,7,3
9246,0,0,0,0,5243,0,0
9247,4,0,0,0,5243,3,1
9255,1,0,0,0,5246,3,0
9256,2,0,0,0,5247,3,0
9257,3,0,0,0,5248,3,0
9258,5,0,0,0,5249,3,0
9259,6,0,0,0,5250,3,0
9260,7,0,0,0,5251,3,0
9261,4,0,0,0,5252,3,0
9263,4,0,0,0,5253,3,0
9272,4,0,0,0,5256,3,0
9274,4,0,0,0,5257,3,0
9283,0,0,0,0,5260,0,0
9284,1700,0,0,8539,5261,13,0
9286,0,1000,0,8595,5262,13,0
9287,3,0,0,0,5261,3,1
9288,0,0,0,0,5263,0,0
9289,4,0,0,0,5263,3,1
9290,13302,0,0,0,5263,4,2
9291,145,100,0,0,5263,19,3
9292,0,0,0,0,5264,0,0
9293,4,0,0,0,5264,3,1
9294,13302,0,0,0,5264,4,2
9295,144,100,0,0,5264,19,3
9296,0,0,0,0,5265,0,0
9297,4,0,0,0,5265,3,1
9298,13302,0,0,0,5265,4,2
9299,143,100,0,0,5265,19,3
9300,0,0,0,0,5266,0,0
9301,4,0,0,0,5266,3,1
9302,13445,0,0,0,5266,4,2
9303,170,100,0,0,5266,19,3
9304,0,0,0,0,5267,0,0
9305,4,0,0,0,5267,3,1
9306,13445,0,0,0,5267,4,2
9307,169,100,0,0,5267,19,3
9308,0,0,0,0,5268,0,0
9309,4,0,0,0,5268,3,1
9310,13445,0,0,0,5268,4,2
9311,168,100,0,0,5268,19,3
9312,0,0,0,0,5269,0,0
9313,4,0,0,0,5269,3,1
9314,13446,0,0,0,5269,4,2
9315,170,100,0,0,5269,19,3
9316,0,0,0,0,5270,0,0
9317,4,0,0,0,5270,3,1
9318,13446,0,0,0,5270,4,2
9319,169,100,0,0,5270,19,3
9320,0,0,0,0,5271,0,0
9321,4,0,0,0,5271,3,1
9322,13446,0,0,0,5271,4,2
9323,168,100,0,0,5271,19,3
9324,0,0,0,0,5272,0,0
9325,4,0,0,0,5272,3,1
9326,13447,0,0,0,5272,4,2
9327,171,100,0,0,5272,19,3
9328,0,0,0,0,5273,0,0
9329,4,0,0,0,5273,3,1
9330,13447,0,0,0,5273,4,2
9331,172,100,0,0,5273,19,3
9332,0,0,0,0,5274,0,0
9333,4,0,0,0,5274,3,1
9334,13447,0,0,0,5274,4,2
9335,173,100,0,0,5274,19,3
9336,0,0,0,0,5275,0,0
9337,4,0,0,0,5275,3,1
9338,3859,0,0,0,5275,4,2
9339,171,100,0,0,5275,19,3
9340,3,0,0,0,5275,7,4
9341,0,0,0,0,5276,0,0
9342,4,0,0,0,5276,3,1
9343,3859,0,0,0,5276,4,2
9344,172,100,0,0,5276,19,3
9345,3,0,0,0,5276,7,4
9346,0,0,0,0,5277,0,0
9347,4,0,0,0,5277,3,1
9348,3859,0,0,0,5277,4,2
9349,173,100,0,0,5277,19,3
9350,3,0,0,0,5277,7,4
9351,0,0,0,0,5278,0,0
9352,4,0,0,0,5278,3,1
9353,13302,0,0,0,5278,4,2
9354,0,0,0,0,5279,0,0
9355,4,0,0,0,5279,3,1
9356,13445,0,0,0,5279,4,2
9357,0,0,0,0,5280,0,0
9358,4,0,0,0,5280,3,1
9359,13446,0,0,0,5280,4,2
9360,0,0,0,0,5281,0,0
9361,4,0,0,0,5281,3,1
9362,13447,0,0,0,5281,4,2
9363,0,0,0,0,5282,0,0
9364,4,0,0,0,5282,3,1
9365,3859,0,0,0,5282,4,2
9366,3,0,0,0,5282,7,3
9367,0,0,0,0,5283,0,0
9368,4,0,0,0,5283,3,1
9369,13302,0,0,0,5283,4,2
9370,0,0,0,0,5284,0,0
9371,4,0,0,0,5284,3,1
9372,13302,0,0,0,5284,4,2
9373,170,100,0,0,5284,19,3
9374,0,0,0,0,5285,0,0
9375,4,0,0,0,5285,3,1
9376,13302,0,0,0,5285,4,2
9377,169,100,0,0,5285,19,3
9378,0,0,0,0,5286,0,0
9379,4,0,0,0,5286,3,1
9380,13302,0,0,0,5286,4,2
9381,168,100,0,0,5286,19,3
9382,0,0,0,0,5287,0,0
9383,4,0,0,0,5287,3,1
9384,13445,0,0,0,5287,4,2
9385,0,0,0,0,5288,0,0
9386,4,0,0,0,5288,3,1
9387,13445,0,0,0,5288,4,2
9388,171,100,0,0,5288,19,3
9389,0,0,0,0,5289,0,0
9390,4,0,0,0,5289,3,1
9391,13445,0,0,0,5289,4,2
9392,172,100,0,0,5289,19,3
9393,0,0,0,0,5290,0,0
9394,4,0,0,0,5290,3,1
9395,13445,0,0,0,5290,4,2
9396,173,100,0,0,5290,19,3
9397,0,0,0,0,5291,0,0
9398,4,0,0,0,5291,3,1
9399,13446,0,0,0,5291,4,2
9400,0,0,0,0,5292,0,0
9401,4,0,0,0,5292,3,1
9402,13446,0,0,0,5292,4,2
9403,171,100,0,0,5292,19,3
9404,0,0,0,0,5293,0,0
9405,4,0,0,0,5293,3,1
9406,13446,0,0,0,5293,4,2
9407,172,100,0,0,5293,19,3
9408,0,0,0,0,5294,0,0
9409,4,0,0,0,5294,3,1
9410,13446,0,0,0,5294,4,2
9411,173,100,0,0,5294,19,3
9412,0,0,0,0,5295,0,0
9413,4,0,0,0,5295,3,1
9414,13447,0,0,0,5295,4,2
9415,0,0,0,0,5296,0,0
9416,4,0,0,0,5296,3,1
9417,13447,0,0,0,5296,4,2
9418,176,100,0,0,5296,19,3
9419,0,0,0,0,5297,0,0
9420,4,0,0,0,5297,3,1
9421,13447,0,0,0,5297,4,2
9422,175,100,0,0,5297,19,3
9423,0,0,0,0,5298,0,0
9424,4,0,0,0,5298,3,1
9425,13447,0,0,0,5298,4,2
9426,174,100,0,0,5298,19,3
9427,0,0,0,0,5299,0,0
9428,4,0,0,0,5299,3,1
9429,3859,0,0,0,5299,4,2
9430,3,0,0,0,5299,7,3
9431,0,0,0,0,5300,0,0
9432,4,0,0,0,5300,3,1
9433,3859,0,0,0,5300,4,2
9434,176,100,0,0,5300,19,3
9435,3,0,0,0,5300,7,4
9436,0,0,0,0,5301,0,0
9437,4,0,0,0,5301,3,1
9438,3859,0,0,0,5301,4,2
9439,175,100,0,0,5301,19,3
9440,3,0,0,0,5301,7,4
9441,0,0,0,0,5302,0,0
9442,4,0,0,0,5302,3,1
9443,3859,0,0,0,5302,4,2
9444,174,100,0,0,5302,19,3
9445,3,0,0,0,5302,7,4
9446,0,0,0,0,5303,0,0
9447,0,0,0,0,5304,0,0
9450,4,0,0,0,5306,3,0
9453,4,0,0,0,5307,3,0
9456,4,0,0,0,5308,3,0
9459,4,0,0,0,5309,3,0
9461,4,0,0,0,5310,3,0
9462,13302,0,0,0,5310,4,1
9465,4,0,0,0,5311,3,0
9466,13302,0,0,0,5311,4,1
9469,4,0,0,0,5312,3,0
9470,13302,0,0,0,5312,4,1
9473,4,0,0,0,5313,3,0
9474,13302,0,0,0,5313,4,1
9476,4,0,0,0,5314,3,0
9477,13445,0,0,0,5314,4,1
9480,4,0,0,0,5315,3,0
9481,13445,0,0,0,5315,4,1
9484,4,0,0,0,5316,3,0
9485,13445,0,0,0,5316,4,1
9488,4,0,0,0,5317,3,0
9489,13445,0,0,0,5317,4,1
9491,4,0,0,0,5318,3,0
9492,13446,0,0,0,5318,4,1
9495,4,0,0,0,5319,3,0
9496,13446,0,0,0,5319,4,1
9499,4,0,0,0,5320,3,0
9500,13446,0,0,0,5320,4,1
9503,4,0,0,0,5321,3,0
9504,13446,0,0,0,5321,4,1
9506,4,0,0,0,5322,3,0
9507,13447,0,0,0,5322,4,1
9510,4,0,0,0,5323,3,0
9511,13447,0,0,0,5323,4,1
9514,4,0,0,0,5324,3,0
9515,13447,0,0,0,5324,4,1
9518,4,0,0,0,5325,3,0
9519,13447,0,0,0,5325,4,1
9521,4,0,0,0,5326,3,0
9522,3859,0,0,0,5326,4,1
9523,3,0,0,0,5326,7,2
9526,4,0,0,0,5327,3,0
9527,3859,0,0,0,5327,4,1
9528,3,0,0,0,5327,7,2
9531,4,0,0,0,5328,3,0
9532,3859,0,0,0,5328,4,1
9533,3,0,0,0,5328,7,2
9536,4,0,0,0,5329,3,0
9537,3859,0,0,0,5329,4,1
9538,3,0,0,0,5329,7,2
9540,4,0,0,0,5330,3,0
9542,4,0,0,0,5331,3,0
9543,13302,0,0,0,5331,4,1
9545,4,0,0,0,5332,3,0
9546,13445,0,0,0,5332,4,1
9548,4,0,0,0,5333,3,0
9549,13446,0,0,0,5333,4,1
9551,4,0,0,0,5334,3,0
9552,13447,0,0,0,5334,4,1
9554,4,0,0,0,5335,3,0
9555,3859,0,0,0,5335,4,1
9556,3,0,0,0,5335,7,2
9558,4,0,0,0,5336,3,0
9560,4,0,0,0,5337,3,0
9561,13302,0,0,0,5337,4,1
9563,4,0,0,0,5338,3,0
9564,13445,0,0,0,5338,4,1
9566,4,0,0,0,5339,3,0
9567,13446,0,0,0,5339,4,1
9569,4,0,0,0,5340,3,0
9570,13447,0,0,0,5340,4,1
9572,4,0,0,0,5341,3,0
9573,3859,0,0,0,5341,4,1
9574,3,0,0,0,5341,7,2
9576,4,0,0,0,5342,3,0
9578,4,0,0,0,5343,3,0
9579,13302,0,0,0,5343,4,1
9581,4,0,0,0,5344,3,0
9582,13445,0,0,0,5344,4,1
9584,4,0,0,0,5345,3,0
9585,13446,0,0,0,5345,4,1
9587,4,0,0,0,5346,3,0
9588,13447,0,0,0,5346,4,1
9590,4,0,0,0,5347,3,0
9591,3859,0,0,0,5347,4,1
9592,3,0,0,0,5347,7,2
9594,4,0,0,0,5348,3,0
9596,4,0,0,0,5349,3,0
9597,13302,0,0,0,5349,4,1
9599,4,0,0,0,5350,3,0
9600,13445,0,0,0,5350,4,1
9602,4,0,0,0,5351,3,0
9603,13446,0,0,0,5351,4,1
9605,4,0,0,0,5352,3,0
9606,13447,0,0,0,5352,4,1
9608,4,0,0,0,5353,3,0
9609,3859,0,0,0,5353,4,1
9610,3,0,0,0,5353,7,2
9647,0,0,0,0,5366,0,0
9648,4,0,0,0,5366,3,1
9649,0,0,0,0,5367,0,0
9650,4,0,0,0,5367,3,1
9651,13302,0,0,0,5367,4,2
9652,0,0,0,0,5368,0,0
9653,4,0,0,0,5368,3,1
9654,13445,0,0,0,5368,4,2
9655,0,0,0,0,5369,0,0
9656,4,0,0,0,5369,3,1
9657,13446,0,0,0,5369,4,2
9658,0,0,0,0,5370,0,0
9659,4,0,0,0,5370,3,1
9660,13447,0,0,0,5370,4,2
9661,0,0,0,0,5371,0,0
9662,4,0,0,0,5371,3,1
9663,3859,0,0,0,5371,4,2
9664,3,0,0,0,5371,7,3
9665,1702,1,0,8796,5372,13,0
9666,13216,0,0,0,5372,4,1
9667,0,0,0,0,5373,0,0
9668,0,0,0,0,5374,0,0
9669,25,0,0,0,5375,1,0
9670,198,100,0,0,5376,19,0
9671,199,100,0,0,5377,19,0
9672,191,90,0,0,5378,19,0
9673,192,90,0,0,5379,19,0
9674,193,90,0,0,5380,19,0
9675,195,90,0,0,5381,19,0
9676,196,90,0,0,5382,19,0
9677,194,90,0,0,5383,19,0
9678,1703,1,0,8939,5384,13,0
9679,1704,0,0,8940,5385,13,0
9680,11428,1,0,0,5385,4,1
9681,12,100,0,0,5385,9,2
9682,208,100,0,0,5386,19,0
9683,206,100,0,0,5387,19,0
9684,207,100,0,0,5388,19,0
9685,211,100,0,0,5389,19,0
9686,209,100,0,0,5390,19,0
9687,210,100,0,0,5391,19,0
9688,214,100,0,0,5392,19,0
9689,212,100,0,0,5393,19,0
9690,213,100,0,0,5394,19,0
9691,217,100,0,0,5395,19,0
9692,215,100,0,0,5396,19,0
9693,216,100,0,0,5397,19,0
9694,220,100,0,0,5398,19,0
9695,218,100,0,0,5399,19,0
9696,219,100,0,0,5400,19,0
9697,223,100,0,0,5401,19,0
9698,221,100,0,0,5402,19,0
9699,222,100,0,0,5403,19,0
9700,233,100,0,0,5404,19,0
9701,235,100,0,0,5405,19,0
9702,234,100,0,0,5406,19,0
9703,230,100,0,0,5407,19,0
9704,232,100,0,0,5408,19,0
9705,231,100,0,0,5409,19,0
9706,227,100,0,0,5410,19,0
9707,229,100,0,0,5411,19,0
9708,228,100,0,0,5412,19,0
9709,224,100,0,0,5413,19,0
9710,226,100,0,0,5414,19,0
9711,225,100,0,0,5415,19,0
9712,238,100,0,0,5416,19,0
9713,237,100,0,0,5417,19,0
9714,236,100,0,0,5418,19,0
9715,241,100,0,0,5419,19,0
9716,240,100,0,0,5420,19,0
9717,239,100,0,0,5421,19,0
9718,4,0,0,0,4928,3,1
9719,88283,100,0,0,4928,12,2
9720,244,100,0,0,5422,19,0
9721,243,100,0,0,5423,19,0
9722,242,100,0,0,5424,19,0
9723,247,100,0,0,5425,19,0
9724,246,100,0,0,5426,19,0
9725,245,100,0,0,5427,19,0
9726,244,100,0,0,5428,19,0
9727,243,100,0,0,5429,19,0
9728,242,100,0,0,5430,19,0
9729,247,100,0,0,5431,19,0
9730,246,100,0,0,5432,19,0
9731,245,100,0,0,5433,19,0
9732,208,100,0,0,5434,19,0
9733,206,100,0,0,5435,19,0
9734,207,100,0,0,5436,19,0
9735,211,100,0,0,5437,19,0
9736,209,100,0,0,5438,19,0
9737,210,100,0,0,5439,19,0
9738,3,0,0,0,5440,7,0
9739,13265,0,0,0,5440,4,1
9741,3,0,0,0,5441,7,0
9742,13266,0,0,0,5441,4,1
9744,3,0,0,0,5442,7,0
9745,13267,0,0,0,5442,4,1
9747,3,0,0,0,5443,7,0
9748,13268,0,0,0,5443,4,1
9750,3,0,0,0,5444,7,0
9751,13269,0,0,0,5444,4,1
9753,3,0,0,0,5445,7,0
9754,13270,0,0,0,5445,4,1
9756,3,0,0,0,5446,7,0
9757,13271,0,0,0,5446,4,1
9759,3,0,0,0,5447,7,0
9760,13272,0,0,0,5447,4,1
9762,3,0,0,0,5448,7,0
9763,13273,0,0,0,5448,4,1
9765,0,0,0,0,5449,0,0
9766,4,0,0,0,5449,3,1
9767,4,0,0,0,5450,3,0
9768,4,0,0,0,5451,3,0
9769,0,0,0,0,5452,0,0
9770,4,0,0,0,5452,3,1
9771,0,0,0,0,5453,0,0
9772,4,0,0,0,5453,3,1
9773,13302,0,0,0,5453,4,2
9775,0,0,0,0,5454,0,0
9776,4,0,0,0,5454,3,1
9777,13445,0,0,0,5454,4,2
9779,0,0,0,0,5455,0,0
9780,4,0,0,0,5455,3,1
9781,13446,0,0,0,5455,4,2
9783,0,0,0,0,5456,0,0
9784,4,0,0,0,5456,3,1
9785,13447,0,0,0,5456,4,2
9787,0,0,0,0,5457,0,0
9788,4,0,0,0,5457,3,1
9789,3859,0,0,0,5457,4,2
9790,3,0,0,0,5457,7,3
9792,0,0,0,0,5458,0,0
9793,4,0,0,0,5458,3,1
9794,13302,0,0,0,5458,4,2
9796,0,0,0,0,5459,0,0
9797,4,0,0,0,5459,3,1
9798,13445,0,0,0,5459,4,2
9800,0,0,0,0,5460,0,0
9801,4,0,0,0,5460,3,1
9802,13446,0,0,0,5460,4,2
9804,0,0,0,0,5461,0,0
9805,4,0,0,0,5461,3,1
9806,13447,0,0,0,5461,4,2
9808,0,0,0,0,5462,0,0
9809,4,0,0,0,5462,3,1
9810,3859,0,0,0,5462,4,2
9811,3,0,0,0,5462,7,3
9813,1705,1,0,9252,5463,13,0
9814,13216,0,0,0,5463,4,1
9815,94988,0,0,0,5393,12,1
9816,94999,0,0,0,5393,20,2
9817,94993,0,0,0,5420,12,1
9818,95004,0,0,0,5420,20,2
9819,94988,0,0,0,5404,12,1
9820,94999,0,0,0,5404,20,2
9821,94988,0,0,0,5405,12,1
9822,94988,0,0,0,5406,12,1
9823,94999,0,0,0,5405,20,2
9824,94999,0,0,0,5406,20,2
9825,94989,0,0,0,5407,12,1
9826,94989,0,0,0,5408,12,1
9827,94989,0,0,0,5409,12,1
9828,95000,0,0,0,5407,20,2
9829,95000,0,0,0,5408,20,2
9830,95000,0,0,0,5409,20,2
9831,94990,0,0,0,5410,12,1
9832,95001,0,0,0,5410,20,2
9833,94990,0,0,0,5411,12,1
9834,95001,0,0,0,5411,20,2
9835,94990,0,0,0,5412,12,1
9836,95001,0,0,0,5412,20,2
9837,94991,0,0,0,5413,12,1
9838,95002,0,0,0,5413,20,2
9839,94991,0,0,0,5414,12,1
9840,95002,0,0,0,5414,20,2
9841,94991,0,0,0,5415,12,1
9842,95002,0,0,0,5415,20,2
9843,94992,0,0,0,5416,12,1
9844,95003,0,0,0,5416,20,2
9845,94992,0,0,0,5417,12,1
9846,95003,0,0,0,5417,20,2
9847,94992,0,0,0,5418,12,1
9848,95003,0,0,0,5418,20,2
9849,94993,0,0,0,5419,12,1
9850,95004,0,0,0,5419,20,2
9851,94993,0,0,0,5421,12,1
9852,95004,0,0,0,5421,20,2
9853,94991,0,0,0,5403,12,1
9854,95002,0,0,0,5403,20,2
9855,94991,0,0,0,5402,12,1
9856,95002,0,0,0,5402,20,2
9857,94991,0,0,0,5401,12,1
9858,95002,0,0,0,5401,20,2
9859,94990,0,0,0,5400,12,1
9860,95001,0,0,0,5400,20,2
9861,94990,0,0,0,5399,12,1
9862,95001,0,0,0,5399,20,2
9863,94990,0,0,0,5398,12,1
9864,95001,0,0,0,5398,20,2
9865,94989,0,0,0,5397,12,1
9866,95000,0,0,0,5397,20,2
9867,94989,0,0,0,5396,12,1
9868,95000,0,0,0,5396,20,2
9869,94989,0,0,0,5395,12,1
9870,95000,0,0,0,5395,20,2
9871,94988,0,0,0,5394,12,1
9872,94999,0,0,0,5394,20,2
9873,94988,0,0,0,5392,12,1
9874,94999,0,0,0,5392,20,2
9875,248,100,0,0,5464,19,0
9878,250,100,0,0,5465,19,0
9881,249,100,0,0,5466,19,0
9884,251,100,0,0,5467,19,0
9887,252,100,0,0,5468,19,0
9890,253,100,0,0,5469,19,0
9893,1706,1,0,9346,5470,13,0
9894,1707,0,0,9347,5471,13,0
9895,11428,1,0,0,5471,4,1
9896,12,100,0,0,5471,9,2
9897,1708,1,0,9348,5472,13,0
9898,1709,1,0,9348,5473,13,0
9899,13216,0,0,0,5473,4,1
9900,1710,0,0,9350,5474,13,0
9901,11428,1,0,0,5474,4,1
9902,12,100,0,0,5474,9,2
9903,1711,1,0,9352,5475,13,0
9904,13216,0,0,0,5475,4,1
9905,1712,0,0,9353,5476,13,0
9906,11428,1,0,0,5476,4,1
9907,12,100,0,0,5476,9,2
9908,1713,1,0,9354,5477,13,1
9909,13216,0,0,0,5477,4,2
9910,227,100,0,0,5330,19,1
9911,227,100,0,0,5331,19,2
9912,224,100,0,0,5332,19,2
9913,224,100,0,0,5333,19,2
9914,238,100,0,0,5334,19,2
9915,238,100,0,0,5335,19,3
9917,229,100,0,0,5336,19,1
9918,229,100,0,0,5337,19,2
9919,226,100,0,0,5338,19,2
9920,226,100,0,0,5339,19,2
9921,237,100,0,0,5340,19,2
9922,237,100,0,0,5341,19,3
9923,228,100,0,0,5342,19,1
9924,228,100,0,0,5343,19,2
9925,225,100,0,0,5344,19,2
9926,225,100,0,0,5345,19,2
9927,236,100,0,0,5346,19,2
9928,236,100,0,0,5347,19,3
9929,241,100,0,0,5326,19,3
9930,241,100,0,0,5322,19,2
9931,238,100,0,0,5318,19,2
9932,238,100,0,0,5314,19,2
9933,224,100,0,0,5310,19,2
9934,224,100,0,0,5306,19,1
9935,226,100,0,0,5307,19,1
9936,226,100,0,0,5311,19,2
9937,237,100,0,0,5315,19,2
9938,237,100,0,0,5319,19,2
9939,240,100,0,0,5323,19,2
9940,240,100,0,0,5327,19,3
9941,225,100,0,0,5308,19,1
9942,225,100,0,0,5312,19,2
9943,236,100,0,0,5316,19,2
9944,236,100,0,0,5320,19,2
9945,239,100,0,0,5324,19,2
9946,239,100,0,0,5328,19,3
9947,94990,0,0,0,5330,12,2
9948,95001,0,0,0,5330,20,3
9949,94990,0,0,0,5336,12,2
9950,95001,0,0,0,5336,20,3
9951,94990,0,0,0,5342,12,2
9952,95001,0,0,0,5342,20,3
9953,94990,0,0,0,5331,12,3
9954,95001,0,0,0,5331,20,4
9955,94990,0,0,0,5337,12,3
9956,95001,0,0,0,5337,20,4
9957,94990,0,0,0,5343,12,3
9958,95001,0,0,0,5343,20,4
9959,94991,0,0,0,5306,12,2
9960,95002,0,0,0,5306,20,3
9961,94991,0,0,0,5307,12,2
9962,95002,0,0,0,5307,20,3
9963,94991,0,0,0,5308,12,2
9964,95002,0,0,0,5308,20,3
9965,94991,0,0,0,5310,12,3
9966,95002,0,0,0,5310,20,4
9967,94991,0,0,0,5311,12,3
9968,95002,0,0,0,5311,20,4
9969,94991,0,0,0,5312,12,3
9970,95002,0,0,0,5312,20,4
9971,94991,0,0,0,5332,12,3
9972,95002,0,0,0,5332,20,4
9973,94991,0,0,0,5338,12,3
9974,95002,0,0,0,5338,20,4
9975,94991,0,0,0,5344,12,3
9976,95002,0,0,0,5344,20,4
9977,94991,0,0,0,5333,12,3
9978,95002,0,0,0,5333,20,4
9979,94991,0,0,0,5339,12,3
9980,95002,0,0,0,5339,20,4
9981,94991,0,0,0,5345,12,3
9982,95002,0,0,0,5345,20,4
9983,94992,0,0,0,5314,12,3
9984,95003,0,0,0,5314,20,4
9985,94992,0,0,0,5315,12,3
9986,95003,0,0,0,5315,20,4
9987,94992,0,0,0,5316,12,3
9988,95003,0,0,0,5316,20,4
