ID,Offset[0],Offset[1],Offset[2],ObjectEffectGroupID,TriggerType,EventType,EffectRecType,EffectRecID,Attachment,ObjectEffectModifierID
4428,0,0,0,3113,2,0,1,188819,20,0
4429,0,0,0,3114,2,0,1,188820,20,0
4430,0,0,0,3115,2,0,1,188805,20,0
4431,0,0,0,3116,2,0,1,188850,20,0
4432,0,0,0,3117,2,0,1,188860,0,0
4433,0,0,0,3118,2,0,1,188947,0,0
4434,0,0,0,3119,2,0,1,189026,20,0
4435,0,0,0,3120,2,0,1,189031,20,0
4436,0,0,0,3121,2,0,1,189310,0,0
4437,0,0,0,3122,1,0,1,189504,0,0
4438,0,0,0,3122,3,0,1,189504,0,0
4439,0,0,0,3123,1,0,1,189506,20,0
4440,0,0,0,3123,2,0,1,189508,20,0
4441,0,0,0,3124,2,0,1,189507,20,0
4442,0,0,0,3125,2,0,1,190474,0,0
4443,0,0,0,3126,2,0,1,190618,0,0
4444,0,0,0,3127,1,0,1,190837,21,0
4445,0,0,0,3127,1,0,1,190838,22,0
4446,0,0,0,3128,2,0,1,190842,0,0
4447,0,0,0,3129,1,0,1,190867,20,0
4448,0,0,0,3130,1,0,1,191378,0,0
4449,0,0,0,3131,1,0,1,191374,0,0
4450,0,0,0,3131,2,0,1,191380,0,0
4452,0,0,0,3132,2,0,1,191687,0,0
4453,0,0,0,3133,2,0,1,191688,0,0
4454,0,0,0,3133,1,0,1,191689,0,0
4455,0,0,0,3134,2,0,1,191777,0,0
4457,0,0,0,3136,2,0,1,192638,0,0
4459,0,0,0,3137,2,0,1,192640,0,0
4460,0,0,0,3138,1,0,1,192641,0,0
4461,0,0,0,3139,2,0,1,192783,0,0
4462,0,0,0,3140,1,0,1,192789,0,0
4463,0,0,0,3141,2,0,1,192791,0,0
4464,0,0,0,3142,2,0,1,192802,0,0
4465,0,0,0,3143,1,0,1,192808,0,0
4466,0,0,0,3144,1,0,1,192809,0,0
4467,0,0,0,3145,2,0,1,192848,0,0
4468,0,0,0,3146,2,0,1,192894,0,0
4469,0,0,0,3147,2,0,1,192910,0,0
4470,0,0,0,3148,2,0,1,192911,0,0
4477,0,0,0,3150,1,0,1,130310,0,0
4478,0,0,0,3150,3,0,1,130311,0,0
4480,0,0,0,3150,2,0,1,193431,0,0
4481,0,0,0,3150,2,0,1,193429,0,0
4482,0,0,0,3150,2,0,1,193433,0,0
4483,0,0,0,3151,1,0,1,130310,0,0
4484,0,0,0,3151,3,0,1,130311,0,0
4488,0,0,0,3151,2,0,1,193430,0,0
4489,0,0,0,3150,1,0,1,193432,0,0
4491,0,0,0,3150,2,0,1,193430,0,0
4492,0,0,0,3152,1,0,1,193438,0,0
4493,0,0,0,3151,2,0,1,193433,0,0
4494,0,0,0,3153,2,0,1,193433,0,0
4495,0,0,0,3153,1,0,1,130310,0,0
4496,0,0,0,3153,3,0,1,130311,0,0
4497,0,0,0,3153,2,0,1,193430,0,0
4498,0,0,0,3153,1,0,1,193432,0,0
4499,0,0,0,3153,2,0,1,193431,0,0
4502,0,0,0,3155,1,0,1,193702,0,0
4504,0,0,0,3156,1,0,1,193736,0,0
4505,0,0,0,3157,1,0,1,191987,0,0
4508,0,0,0,3160,1,0,1,193946,20,0
4509,0,0,0,3161,2,0,1,193947,20,0
4510,0,0,0,3162,2,0,1,193947,0,0
4511,0,0,0,3154,1,0,1,193946,0,0
4512,0,0,0,3163,2,0,1,193966,0,0
4513,0,0,0,3164,2,0,1,193968,0,0
4514,0,0,0,3165,1,0,1,194086,0,0
4516,0,0,0,3167,1,0,1,194528,22,0
4517,0,0,0,3168,1,0,1,194558,55,0
4518,0,0,0,3169,1,0,1,194668,0,0
4519,0,0,0,3170,1,0,1,194669,0,0
4520,0,0,0,3171,1,0,1,194670,0,0
4521,0,0,0,3172,1,0,1,194671,0,0
4522,0,0,0,3173,1,0,1,194841,0,0
4523,0,0,0,3174,2,0,1,194844,0,0
4524,0,0,0,3175,2,0,1,194872,0,0
4525,0,0,0,3176,3,0,1,194934,20,0
4526,0,0,0,3177,1,0,1,195013,0,0
4527,0,0,0,3178,2,0,1,195121,0,0
4528,0,0,0,3179,2,0,1,195209,0,0
4529,0,0,0,3180,2,0,1,195331,0,0
4530,0,0,0,3181,2,0,1,195379,0,0
4531,0,0,0,3182,1,0,1,195397,0,0
4534,0,0,0,3186,1,0,1,195397,0,0
4535,0,0,0,3187,1,0,1,195397,0,0
4536,0,0,0,3188,1,0,1,195397,0,0
4537,0,0,0,3189,1,0,1,195397,0,0
4538,0,0,0,3190,1,0,1,195397,0,0
4539,0,0,0,3191,3,0,1,195398,0,0
4540,0,0,0,3192,1,0,1,195131,0,0
4541,0,0,0,3194,2,0,1,195400,0,0
4542,0,0,0,3195,1,0,1,195399,0,0
4543,0,0,0,3196,2,0,1,195400,0,0
4544,0,0,0,3197,1,0,1,195074,0,0
4547,0,0,0,3200,1,0,1,195074,0,0
4548,0,0,0,3201,1,0,1,195074,0,0
4549,0,0,0,3202,1,0,1,195074,0,0
4550,0,0,0,3203,1,0,1,195074,0,0
4551,0,0,0,3204,2,0,1,195437,0,0
4552,0,0,0,3204,2,0,1,195438,0,0
4553,0,0,0,3205,2,0,1,195440,0,0
4554,0,0,0,3205,2,0,1,195439,0,0
4556,0,0,0,3207,1,0,1,195490,0,0
4557,0,0,0,3208,2,0,1,195523,0,0
4558,0,0,0,3209,2,0,1,195253,0,0
4559,0,0,0,3210,2,0,1,195567,0,0
4560,0,0,0,3212,2,0,1,195772,0,0
4561,0,0,0,3213,2,0,1,195776,0,0
4562,0,0,0,3214,2,0,1,195779,0,0
4563,0,0,0,3215,1,0,1,195789,0,0
4564,0,0,0,3216,2,0,1,195794,0,0
4565,0,0,0,3217,2,0,1,195824,0,0
4566,0,0,0,3218,1,0,1,195847,0,0
4567,0,0,0,3219,1,0,1,195962,0,0
4568,0,0,0,3220,2,0,1,195963,0,0
4569,0,0,0,3219,1,0,1,195966,0,0
4570,0,0,0,3221,1,0,1,195966,0,0
4571,0,0,0,3222,2,0,1,195967,0,0
4572,0,0,0,3223,2,0,1,195971,0,0
4573,0,0,0,3224,2,0,1,195992,0,0
4574,0,0,0,3225,2,0,1,195253,0,0
4575,0,0,0,3226,1,0,1,195254,0,0
4576,0,0,0,3227,1,0,1,195542,0,0
4577,0,0,0,3228,2,0,1,196400,0,0
4578,0,0,0,3229,2,0,1,196030,0,0
4581,0,0,0,3232,1,0,1,196026,0,0
4582,0,0,0,3233,1,0,1,196060,0,0
4583,0,0,0,3234,1,0,1,196061,0,0
4584,0,0,0,3235,2,0,1,196095,20,0
4585,0,0,0,3236,2,0,1,196104,0,0
4586,0,0,0,3237,2,0,1,196105,0,0
4587,0,0,0,3238,1,0,1,196029,0,0
4589,0,0,0,3240,2,0,1,196113,0,0
4590,0,0,0,3241,2,0,1,196111,0,0
4591,0,0,0,3242,1,0,1,196141,0,0
4592,0,0,0,3243,1,0,1,196142,0,0
4593,0,0,0,3245,1,0,1,196145,0,0
4595,0,0,0,3247,2,0,1,196196,0,0
4596,0,0,0,3248,2,0,1,196197,0,0
4597,0,0,0,3249,2,0,1,196152,0,0
4598,0,0,0,3250,2,0,1,196180,0,0
4599,0,0,0,3251,2,0,1,196034,0,0
4601,0,0,0,3253,2,0,1,196152,0,0
4602,0,0,0,3254,2,0,1,196152,0,0
4603,0,0,0,3255,2,0,1,196238,0,0
4604,0,0,0,3255,1,0,1,196239,0,0
4605,0,0,0,3256,2,0,1,196238,0,0
4606,0,0,0,3257,2,0,1,196234,0,0
4609,0,0,0,3260,2,0,1,196267,0,0
4610,0,0,0,3261,2,0,1,196328,0,0
4611,0,0,0,3262,2,0,1,196336,0,0
4613,0,0,0,3264,2,0,1,196344,0,0
4614,0,0,0,3265,2,0,1,196059,0,0
4615,0,0,0,3266,1,0,1,196401,0,0
4616,0,0,0,3267,2,0,1,196403,0,0
4619,0,0,0,3270,2,0,1,196404,0,0
4620,0,0,0,3271,2,0,1,196421,20,0
4621,0,0,0,3272,2,0,1,217219,0,0
4622,0,0,0,3273,2,0,1,217225,0,0
4623,0,0,0,3274,2,0,1,196453,0,0
4624,0,0,0,3275,2,0,1,217219,0,0
4625,0,0,0,3276,2,0,1,217219,0,0
4626,0,0,0,3277,2,0,1,196267,0,0
4627,0,0,0,3278,2,0,1,196267,0,0
4628,0,0,0,3279,1,0,1,196498,0,0
4631,0,0,0,3282,1,0,1,196498,0,0
4632,0,0,0,3283,1,0,1,196498,0,0
4633,0,0,0,3284,1,0,1,196500,0,0
4634,0,0,0,3285,2,0,1,217218,0,0
4635,0,0,0,3286,2,0,1,196626,0,0
4636,0,0,0,3287,1,0,1,196692,0,0
4637,0,0,0,3288,2,0,1,196681,0,0
4639,0,0,0,3290,1,0,1,196683,0,0
4640,0,0,0,3291,2,0,1,196681,0,0
4641,0,0,0,3292,1,0,1,196719,0,0
4642,0,0,0,3293,2,0,1,196724,0,0
4643,0,0,0,3294,1,0,1,196722,0,0
4644,0,0,0,3295,2,0,1,196727,0,0
4645,0,0,0,3296,2,0,1,218719,0,0
4646,0,0,0,3297,2,0,1,196770,0,0
4647,0,0,0,3298,2,0,1,196787,0,0
4648,0,0,0,3299,2,0,1,204087,0,0
4649,0,0,0,3300,2,0,1,196836,0,0
4651,0,0,0,3302,2,0,1,197230,0,0
4652,0,0,0,3303,2,0,1,197233,0,0
4653,0,0,0,3304,2,0,1,198012,20,0
4654,0,0,0,3305,2,0,1,198027,0,0
4655,0,0,0,3306,3,0,1,198105,0,0
4656,0,0,0,3307,2,0,1,196609,0,0
4657,0,0,0,3308,1,0,1,195779,0,0
4658,0,0,0,3309,2,0,1,198145,20,371
4660,0,0,0,3311,2,0,1,198220,20,0
4662,0,0,0,3313,1,0,1,198439,0,0
4663,0,0,0,3313,1,0,1,198440,0,0
4664,0,0,0,3312,1,0,1,143552,0,0
4665,0,0,0,3314,2,0,1,199378,20,0
4666,0,0,0,3315,2,0,1,199379,20,0
4667,0,0,0,3316,2,0,1,199380,20,0
4668,0,0,0,3317,2,0,1,199936,0,0
4669,0,0,0,3318,2,0,1,199936,0,0
4670,0,0,0,3319,1,0,1,199970,0,0
4671,0,0,0,3320,2,0,1,200218,0,0
4672,0,0,0,3321,2,0,1,200218,0,0
4673,0,0,0,3322,2,0,1,200223,20,0
4674,0,0,0,3323,2,0,1,201696,0,0
4675,0,0,0,3324,2,0,1,200266,0,0
4676,0,0,0,3325,1,0,1,200296,0,0
4677,0,0,0,3326,2,0,1,198054,0,0
4678,0,0,0,3327,2,0,1,200598,0,0
4679,0,0,0,3328,1,0,1,200790,0,0
4680,0,0,0,3329,1,0,1,200976,0,0
4681,0,0,0,3330,2,0,1,201042,20,0
4682,0,0,0,3331,2,0,1,0,20,0
4683,0,0,0,3332,2,0,1,201398,20,0
4684,0,0,0,3333,2,0,1,201417,0,0
4685,0,0,0,3334,1,0,1,201509,20,0
4686,0,0,0,3335,2,0,1,201510,20,0
4687,0,0,0,3336,2,0,1,201512,20,0
4688,0,0,0,3337,1,0,1,201514,0,0
4689,0,0,0,3337,3,0,1,201514,0,0
4690,0,0,0,3337,2,0,1,201515,0,0
4691,0,0,0,3338,2,0,1,201521,20,0
4693,0,0,0,3339,2,0,1,201697,0,0
4694,0,0,0,3340,2,0,1,201769,20,0
4695,0,0,0,3341,2,0,1,202244,0,0
4696,0,0,0,3342,2,0,1,202847,0,0
4697,0,0,0,3343,2,0,1,202693,0,0
4698,0,0,0,3344,2,0,1,202873,0,0
4699,0,0,0,3345,2,0,1,202874,0,0
4700,0,0,0,3346,1,0,1,200666,0,0
4701,0,0,0,3347,2,0,1,203095,0,0
4702,0,0,0,3347,1,0,1,203101,0,0
4703,0,0,0,3348,2,0,1,203410,0,0
4704,0,0,0,3349,2,0,1,203781,20,0
4705,0,0,0,3350,2,0,1,204657,0,0
4706,0,0,0,3351,2,0,1,205014,0,0
4707,0,0,0,3352,2,0,1,205015,0,0
4708,0,0,0,3353,2,0,1,205017,0,0
4709,0,0,0,3354,2,0,1,205124,0,0
4710,0,0,0,3355,2,0,1,205124,0,0
4711,0,0,0,3355,2,0,1,205129,0,0
4712,0,0,0,3356,2,0,1,205130,0,0
4713,0,0,0,3357,2,0,1,205196,0,0
4714,0,0,0,3357,1,0,1,205197,0,0
4715,0,0,0,3358,2,0,1,205307,0,0
4716,0,0,0,3359,1,0,1,206427,0,0
4717,0,0,0,3360,1,0,1,194909,20,0
4718,0,0,0,3361,1,0,1,207120,20,0
4720,0,0,0,3363,2,0,1,207199,0,0
4721,0,0,0,3364,2,0,1,207250,0,0
4722,0,0,0,3365,2,0,1,207957,0,0
4735,0,0,0,3370,2,0,1,208318,0,0
4736,0,0,0,3371,2,0,1,208950,0,0
4737,0,0,0,3372,2,0,1,208980,0,0
4740,0,0,0,3374,2,0,1,209961,0,0
4741,0,0,0,3375,1,0,1,209319,0,0
4742,0,0,0,3376,2,0,1,209317,0,0
4743,0,0,0,3377,2,0,1,209325,0,0
4744,0,0,0,3378,1,0,1,209376,0,0
4745,0,0,0,3379,2,0,1,209397,0,0
4746,0,0,0,3380,2,0,1,209469,0,0
4747,0,0,0,3381,2,0,1,209480,0,0
4748,0,0,0,3382,2,0,1,209611,0,0
4749,0,0,0,3383,2,0,1,209577,0,0
4750,0,0,0,3384,2,0,1,209480,0,0
4751,0,0,0,3385,1,0,1,209586,0,0
4752,0,0,0,3386,1,0,1,209834,0,0
4753,0,0,0,3387,1,0,1,209834,0,0
4754,0,0,0,3388,1,0,1,209834,0,0
4755,0,0,0,3389,2,0,1,209768,0,0
4756,0,0,0,3390,2,0,1,209768,0,0
4757,0,0,0,3391,1,0,1,209778,0,0
4758,0,0,0,3392,1,0,1,209776,0,0
4759,0,0,0,3393,2,0,1,209789,0,0
4760,0,0,0,3394,2,0,1,209790,0,0
4761,0,0,0,3395,2,0,1,209791,0,0
4762,0,0,0,3396,1,0,1,209688,0,0
4763,0,0,0,3397,1,0,1,209831,0,0
4764,0,0,0,3398,1,0,1,209689,0,0
4765,0,0,0,3399,1,0,1,209836,0,0
4766,0,0,0,3400,1,0,1,209833,0,0
4767,0,0,0,3397,1,0,1,209687,0,0
4768,0,0,0,3401,1,0,1,209834,0,0
4769,0,0,0,3402,1,0,1,209838,0,0
4770,0,0,0,3403,1,0,1,209838,0,0
4771,0,0,0,3404,1,0,1,209690,0,0
4772,0,0,0,3405,2,0,1,209859,0,0
4773,0,0,0,3406,2,0,1,209930,20,0
4774,0,0,0,3407,2,0,1,209973,0,0
4775,0,0,0,3408,2,0,1,209970,0,0
4776,0,0,0,3409,1,0,1,210045,0,0
4777,0,0,0,3410,2,0,1,210149,20,0
4779,0,0,0,3412,2,0,1,210185,20,0
4781,0,0,0,3413,2,0,1,210224,0,0
4782,0,0,0,3411,2,0,1,210155,0,0
4783,0,0,0,3414,2,0,1,210586,0,0
4784,0,0,0,3415,2,0,1,210587,0,0
4785,0,0,0,3416,2,0,1,210588,0,0
4787,0,0,0,3418,2,0,1,210751,0,0
4788,0,0,0,3419,2,0,1,210752,0,0
4789,0,0,0,3420,2,0,1,210833,0,0
4790,0,0,0,3421,2,0,1,210846,20,0
4791,0,0,0,3422,2,0,1,210849,20,0
4792,0,0,0,3423,2,0,1,211645,0,0
4793,0,0,0,3424,2,0,1,211772,0,0
4794,0,0,0,3425,2,0,1,211869,0,0
4795,0,0,0,3426,2,0,1,211890,0,0
4796,0,0,0,3427,1,0,1,211898,0,0
4797,0,0,0,3428,2,0,1,211923,0,0
4800,0,0,0,3431,2,0,1,211958,0,0
4801,0,0,0,3432,2,0,1,211645,0,0
4802,0,0,0,3433,2,0,1,201259,0,0
4803,0,0,0,3434,2,0,1,212821,0,0
4804,0,0,0,3435,2,0,1,212909,0,0
4805,0,0,0,3436,2,0,1,213384,0,0
4806,0,0,0,3437,1,0,1,213380,0,0
4807,0,0,0,3438,2,0,1,213458,20,0
4808,0,0,0,3439,2,0,1,213524,0,0
4810,0,0,0,3441,2,0,1,213458,0,0
4811,0,0,0,3442,2,0,1,213777,20,0
4812,0,0,0,3443,2,0,1,213836,20,0
4813,0,0,0,3444,2,0,1,213837,20,0
4814,0,0,0,3445,2,0,1,209236,20,0
4815,0,0,0,3446,2,0,1,214068,20,0
4816,0,0,0,3447,2,0,1,214119,0,0
4817,0,0,0,3448,1,0,1,214397,20,0
4818,0,0,0,3449,2,0,1,214405,20,0
4819,0,0,0,3450,2,0,1,214405,20,0
4820,0,0,0,3451,1,0,1,214434,20,0
4821,0,0,0,3452,2,0,1,214453,20,0
4822,0,0,0,3453,2,0,1,214454,20,0
4823,0,0,0,3454,2,0,1,214454,20,0
4824,0,0,0,3455,2,0,1,199380,20,0
4825,0,0,0,3456,2,0,1,215370,0,0
4826,0,0,0,3457,2,0,1,215371,0,0
4827,0,0,0,3458,2,0,1,215372,0,0
4828,0,0,0,3459,2,0,1,211498,0,0
4829,0,0,0,3301,2,0,1,215819,0,0
4830,0,0,0,3460,1,0,1,215830,0,0
4831,0,0,0,3461,1,0,1,215830,0,0
4832,0,0,0,3461,1,0,1,215834,0,0
4833,0,0,0,3462,1,0,1,215836,0,0
4834,0,0,0,3462,1,0,1,215839,0,0
4835,0,0,0,3463,2,0,1,215895,0,0
4836,0,0,0,3464,2,0,1,216394,0,0
4837,0,0,0,3465,1,0,1,217176,0,0
4838,0,0,0,3466,2,0,1,217179,0,0
4839,0,0,0,3467,2,0,1,217183,0,0
4840,0,0,0,3468,2,0,1,217185,0,0
4841,0,0,0,3469,2,0,1,217194,20,0
4842,0,0,0,3470,2,0,1,217196,0,0
4844,0,0,0,3472,2,0,1,217196,0,0
4845,0,0,0,3473,2,0,1,217199,0,0
4846,0,0,0,3474,2,0,1,217206,20,0
4847,0,0,0,3475,2,0,1,217234,20,0
4848,0,0,0,3476,2,0,1,217266,20,0
4849,0,0,0,3477,2,0,1,217303,0,0
4850,0,0,0,3478,3,0,1,202795,0,0
4851,0,0,0,3479,2,0,1,218399,0,0
4853,0,0,0,3481,1,0,1,218521,0,0
4854,0,0,0,3482,2,0,1,218673,0,0
4855,0,0,0,3483,2,0,1,218674,0,0
4856,0,0,0,3484,2,0,1,218676,0,0
4858,0,0,0,3486,1,0,1,219118,0,0
4860,0,0,0,3487,1,0,1,219120,0,0
4861,0,0,0,3488,1,0,1,219122,34,0
4862,0,0,0,3489,1,0,1,219123,20,0
4863,0,0,0,3489,1,0,1,219124,34,0
4864,0,0,0,3489,3,0,1,219124,34,0
4865,0,0,0,3489,2,0,1,219125,34,0
4866,0,0,0,3489,2,0,1,219126,20,0
4867,0,0,0,3490,2,0,1,219126,20,0
4868,0,0,0,3491,1,0,1,219216,0,0
4869,0,0,0,3492,2,0,1,219217,0,0
4870,0,0,0,3493,2,0,1,219218,0,0
4871,0,0,0,3494,1,0,1,219219,0,0
4872,0,0,0,3495,1,0,1,219220,0,0
4873,0,0,0,3496,1,0,1,219219,0,0
4874,0,0,0,3497,2,0,1,219290,0,0
4875,0,0,0,3498,1,0,1,219291,0,0
4876,0,0,0,3499,2,0,1,219292,0,0
4877,0,0,0,3500,1,0,1,219295,0,0
4881,0,0,0,3501,1,0,1,219368,20,0
4882,0,0,0,3502,1,0,1,220462,20,0
4883,0,0,0,3504,1,0,1,220461,20,0
4884,0,0,0,3503,3,0,1,219368,20,0
4886,0,0,0,3506,1,0,1,220098,0,0
4887,0,0,0,3507,1,0,1,220098,0,0
4888,0,0,0,3508,1,0,1,220460,0,0
4889,0,0,0,3509,1,0,1,220927,20,0
4890,0,0,0,3510,1,0,1,220827,20,0
4891,0,0,0,3511,2,0,1,220932,20,0
4892,0,0,0,3512,2,0,1,220825,20,0
4893,0,0,0,3513,1,0,1,220935,0,0
4894,0,0,0,3513,3,0,1,220935,0,0
4895,0,0,0,3513,2,0,1,220936,0,0
4896,0,0,0,3514,1,0,1,221055,0,0
4897,0,0,0,3515,2,0,1,226946,20,0
4899,0,0,0,3517,2,0,1,147326,0,0
4900,0,0,0,3518,1,0,1,201255,0,0
4901,0,0,0,3519,1,0,1,201243,0,0
4902,0,0,0,3520,2,0,1,221367,20,0
4903,0,0,0,3521,2,0,1,221899,20,0
4904,0,0,0,3522,2,0,1,222456,20,0
4906,0,0,0,3523,1,0,1,222014,0,0
4907,0,0,0,3524,1,0,1,222033,0,0
4908,0,0,0,3525,2,0,1,223335,0,0
4910,0,0,0,3527,1,0,1,224041,0,0
4911,0,0,0,3528,2,0,1,224159,0,0
4912,0,0,0,3529,1,0,1,114820,0,0
4913,0,0,0,3530,1,0,1,114819,0,0
4914,0,0,0,3531,1,0,1,224479,0,0
4915,0,0,0,3532,1,0,1,224490,0,0
4916,0,0,0,3532,1,0,1,224490,0,0
4917,0,0,0,3532,2,0,1,224491,0,0
4918,0,0,0,3533,2,0,1,224492,0,0
4919,0,0,0,3533,2,0,1,224491,0,0
4920,0,0,0,3534,2,0,1,215512,0,0
4921,0,0,0,3535,2,0,1,224498,20,0
4922,0,0,0,3536,2,0,1,224528,34,0
4924,0,0,0,3536,2,0,1,224529,34,0
4925,0,0,0,3536,2,0,1,224530,34,0
4928,0,0,0,3536,2,0,1,224544,12,0
4929,0,0,0,3539,2,0,1,224637,0,0
4930,0,0,0,3540,2,0,1,224742,0,0
4931,0,0,0,3541,2,0,1,224760,34,0
4932,0,0,0,3541,2,0,1,224765,34,0
4933,0,0,0,3541,2,0,1,224530,34,0
4934,0,0,0,3541,2,0,1,224544,12,0
4935,0,0,0,3542,2,0,1,225280,0,0
4936,0,0,0,3542,2,0,1,225281,0,0
4937,0,0,0,3541,1,0,1,224534,0,0
4938,0,0,0,3541,3,0,1,224768,0,0
4939,0,0,0,3542,1,0,1,224534,0,0
4941,0,0,0,3543,2,0,1,224528,34,0
4942,0,0,0,3543,2,0,1,224529,34,0
4943,0,0,0,3543,2,0,1,224530,34,0
4944,0,0,0,3543,2,0,1,224544,12,0
4945,0,0,0,3543,1,0,1,224534,0,0
4946,0,0,0,3543,3,0,1,224842,0,0
4947,0,0,0,3544,2,0,1,224967,0,0
4948,0,0,0,3544,2,0,1,224776,0,0
4949,0,0,0,3544,2,0,1,224965,0,0
4950,0,0,0,3542,2,0,1,225282,0,0
4951,0,0,0,3542,1,0,1,225278,0,0
4952,0,0,0,3542,1,0,1,225279,0,0
4953,0,0,0,3545,2,0,1,224775,0,0
4954,0,0,0,3545,2,0,1,224776,0,0
4955,0,0,0,3545,2,0,1,224965,0,0
4956,0,0,0,3545,1,0,1,224972,0,0
4957,0,0,0,3546,3,0,1,224547,0,0
4958,0,0,0,3547,3,0,1,224547,0,0
4959,0,0,0,3547,2,0,1,224760,0,0
4960,0,0,0,3547,2,0,1,224765,0,0
4961,0,0,0,3547,2,0,1,224544,0,0
4962,0,0,0,3547,2,0,1,224530,0,0
4963,0,0,0,3548,2,0,1,224760,34,0
4964,0,0,0,3548,2,0,1,224765,34,0
4965,0,0,0,3548,2,0,1,224530,34,0
4966,0,0,0,3548,2,0,1,224544,12,0
4968,0,0,0,3549,1,0,1,225423,20,0
4969,0,0,0,3549,2,0,1,225420,55,0
4970,0,0,0,3550,2,0,1,225578,0,0
4971,0,0,0,3551,2,0,1,226256,0,0
4972,0,0,0,3552,2,0,1,226404,0,0
4973,0,0,0,3553,1,0,1,226578,0,0
4974,0,0,0,3554,2,0,1,226581,0,0
4975,0,0,0,3555,2,0,1,226577,0,0
4976,0,0,0,3556,1,0,1,226575,0,0
4977,0,0,0,3557,1,0,1,226580,0,0
4979,0,0,0,3559,1,0,1,226575,0,0
4981,0,0,0,3561,2,0,1,226947,20,0
4982,0,0,0,3562,2,0,1,226599,0,0
4983,0,0,0,3563,1,0,1,226751,0,0
4985,0,0,0,3565,2,0,1,226905,0,0
4986,0,0,0,3566,2,0,1,226910,0,0
4987,0,0,0,3567,2,0,1,226911,0,0
4988,0,0,0,3568,2,0,1,226912,0,0
4989,0,0,0,3569,2,0,1,226913,0,0
4990,0,0,0,3570,2,0,1,226914,0,0
4991,0,0,0,3571,2,0,1,226915,0,0
4992,0,0,0,3572,2,0,1,226917,0,0
4993,0,0,0,3573,2,0,1,226922,20,0
4994,0,0,0,3574,1,0,1,226933,0,0
4995,0,0,0,3574,2,0,1,226934,0,0
4996,0,0,0,3574,2,0,1,226935,0,0
4997,0,0,0,3575,2,0,1,226953,0,0
4999,0,0,0,3576,3,0,1,226995,0,0
5000,0,0,0,3577,2,0,1,217194,20,0
5001,0,0,0,3578,1,0,1,227272,20,0
5002,0,0,0,3579,2,0,1,227273,0,0
5003,0,0,0,3580,1,0,1,227274,0,0
5004,0,0,0,3580,3,0,1,227274,0,0
5005,0,0,0,3581,2,0,1,227337,0,0
5006,0,0,0,3582,2,0,1,227368,20,0
5007,0,0,0,3583,2,0,1,227476,20,0
5008,0,0,0,3584,2,0,1,227477,20,0
5009,0,0,0,3585,2,0,1,227483,0,0
5010,0,0,0,3586,2,0,1,227552,0,0
5011,0,0,0,3587,2,0,1,227503,0,0
5012,0,0,0,3588,2,0,1,227503,0,0
5013,0,0,0,3589,2,0,1,227547,0,0
5014,0,0,0,3590,2,0,1,227555,0,0
5015,0,0,0,3591,2,0,1,227555,0,0
5016,0,0,0,3592,2,0,1,227574,20,0
5018,0,0,0,3594,2,0,1,227574,20,0
5019,0,0,0,3595,2,0,1,227583,0,0
5020,0,0,0,3596,2,0,1,227585,0,0
5021,0,0,0,3597,2,0,1,227592,20,0
5022,0,0,0,3598,2,0,1,227608,20,0
5023,0,0,0,3599,1,0,1,227716,0,0
5024,0,0,0,3600,2,0,1,225333,20,0
5025,0,0,0,3601,2,0,1,225334,20,0
5026,0,0,0,3602,2,0,1,225386,20,0
5027,0,0,0,3603,2,0,1,225386,20,0
5028,0,0,0,3604,2,0,1,225334,20,0
5029,0,0,0,3605,2,0,1,225333,20,0
5030,0,0,0,3606,2,0,1,227751,0,0
5031,0,0,0,3607,2,0,1,227813,0,0
5032,0,0,0,3608,2,0,1,227823,0,0
5033,0,0,0,3609,2,0,1,227838,0,0
5034,0,0,0,3610,1,0,1,228009,0,0
5035,0,0,0,3611,2,0,1,228026,53,0
5036,0,0,0,3612,2,0,1,228099,0,0
5037,0,0,0,3613,2,0,1,228202,0,0
5038,0,0,0,3614,1,0,1,228262,0,0
5039,0,0,0,3615,1,0,1,228269,20,0
5040,0,0,0,3616,2,0,1,228268,20,0
5041,0,0,0,3617,2,0,1,228267,20,0
5042,0,0,0,3618,1,0,1,228542,20,0
5043,0,0,0,3619,2,0,1,228551,20,0
5044,0,0,0,3620,1,0,1,228672,20,0
5046,0,0,0,3621,2,0,1,228713,0,0
5048,0,0,0,3622,3,0,1,227705,0,0
5050,0,0,0,3623,3,0,1,229009,0,0
5052,0,0,0,3625,2,0,1,229090,0,0
5053,0,0,0,3626,2,0,1,229181,0,0
5054,0,0,0,3627,1,0,1,229256,20,0
5055,0,0,0,3628,2,0,1,229238,20,0
5057,0,0,0,3630,1,0,1,229764,0,0
5058,0,0,0,3631,1,0,1,229765,0,0
5059,0,0,0,3632,1,0,1,230504,34,0
5060,0,0,0,3633,2,0,1,230639,0,0
5062,0,0,0,3635,2,0,1,231242,0,0
5063,0,0,0,3636,2,0,1,223993,0,0
5064,0,0,0,3637,1,0,1,232615,20,0
5065,0,0,0,3638,2,0,1,232927,0,0
5066,0,0,0,3639,1,0,1,232928,0,0
5067,0,0,0,3640,1,0,1,232965,0,0
5068,0,0,0,3641,1,0,1,232991,0,0
5069,0,0,0,3642,1,0,1,233043,0,0
5070,0,0,0,3642,1,0,1,233044,0,0
5071,0,0,0,3642,1,0,1,233045,0,0
5072,0,0,0,3643,2,0,1,233101,20,0
5073,0,0,0,3644,1,0,1,233104,0,0
5075,0,0,0,3646,1,0,1,226107,20,0
