ID,ChrModelTextureTargetID,MaterialResourcesID
55683,10,3616
55684,1,7926
55685,13,7926
55686,1,7927
55687,13,7927
55688,1,7928
55689,13,7928
55690,1,7929
55691,13,7929
55692,1,7930
55693,13,7930
55694,1,7931
55695,13,7931
55696,4,7914
55697,5,7920
55698,4,7915
55699,5,7921
55700,4,7916
55701,5,7922
55702,4,7917
55703,5,7923
55704,4,7918
55705,5,7924
55706,4,7919
55707,5,7925
55708,1,5081
55709,13,5067
55710,14,5075
55711,1,5082
55712,13,5068
55713,14,5076
55714,1,5083
55715,13,5069
55716,14,5077
55717,1,5084
55718,13,5070
55719,14,5078
55720,1,5085
55721,13,5072
55722,14,5079
55723,1,5086
55724,13,5074
55725,14,5080
55726,4,5009
55727,5,5039
55728,4,5010
55729,5,5040
55730,4,5011
55731,5,5041
55732,4,5012
55733,5,5042
55734,4,5013
55735,5,5043
55736,4,5014
55737,5,5044
55738,4,5015
55739,5,5045
55740,4,5016
55741,5,5046
55742,4,5017
55743,5,5047
55744,4,5018
55745,5,5048
55746,4,5019
55747,5,5049
55748,4,5020
55749,5,5050
55750,4,5021
55751,5,5051
55752,4,5022
55753,5,5052
55754,4,5023
55755,5,5053
55756,4,5024
55757,5,5054
55758,4,5025
55759,5,5055
55760,4,5026
55761,5,5056
55762,4,5027
55763,5,5057
55764,4,5028
55765,5,5058
55766,4,5029
55767,5,5059
55768,4,5030
55769,5,5060
55770,4,5031
55771,5,5061
55772,4,5032
55773,5,5062
55774,4,5033
55775,5,5071
55776,4,5034
55777,5,5073
55778,4,5035
55779,5,5063
55780,4,5036
55781,5,5064
55782,4,5037
55783,5,5065
55784,4,5038
55785,5,5066
55786,10,4999
55787,11,5087
55788,12,5117
55789,10,5000
55790,11,5088
55791,12,5118
55792,10,5001
55793,11,5089
55794,12,5119
55795,10,5002
55796,11,5090
55797,12,5120
55798,10,5003
55799,11,5091
55800,12,5121
55801,10,5004
55802,11,5092
55803,12,5122
55804,10,5005
55805,11,5093
55806,12,5123
55807,10,5006
55808,11,5094
55809,12,5124
55810,10,5007
55811,11,5095
55812,12,5125
55813,10,5008
55814,11,5096
55815,12,5126
55936,10,4999
57921,7,6212
57922,8,6272
57923,7,6222
57924,8,6282
57925,7,6232
57926,8,6292
57927,7,6242
57928,8,6302
57929,7,6252
57930,8,6312
57931,7,6262
57932,8,6811
71256,1,53965
71257,13,52984
71258,1,53966
71259,13,52985
71260,1,53967
71261,13,52986
71262,4,50614
71263,5,52733
71264,4,50615
71265,5,52955
71266,4,50616
71267,5,52890
71268,4,50617
71269,5,52891
71270,4,50618
71271,5,52892
71272,4,50619
71273,5,52893
71274,4,50620
71275,5,52894
71276,4,50621
71277,5,52956
71278,4,50622
71279,5,52957
71280,4,50623
71281,5,52895
71282,4,50624
71283,5,52958
71284,4,50625
71285,5,52896
71286,4,50626
71287,5,52959
71288,4,50627
71289,5,52960
71290,4,50628
71291,5,52897
71292,4,50629
71293,5,52898
71294,4,50630
71295,5,52899
71296,4,50631
71297,5,52961
71298,4,50632
71299,5,52962
71300,4,50633
71301,5,52900
71302,4,50634
71303,5,52963
71304,4,50635
71305,5,52901
71306,4,50636
71307,5,52902
71308,4,50637
71309,5,52903
71310,4,50638
71311,5,52904
71312,4,50639
71313,5,52905
71314,4,50640
71315,5,52906
71316,4,50641
71317,5,52964
71318,4,50642
71319,5,52965
71320,4,50643
71321,5,52907
71322,4,50644
71323,5,52966
71324,4,50645
71325,5,52967
71326,4,50646
71327,5,52968
71328,4,50647
71329,5,52969
71330,4,50648
71331,5,52970
71332,4,50649
71333,5,52971
71334,4,50650
71335,5,52908
71336,4,50651
71337,5,52909
71338,4,50652
71339,5,52910
71340,4,50653
71341,5,52911
71342,4,50654
71343,5,52912
71344,4,50655
71345,5,52913
71346,4,50656
71347,5,52914
71348,4,50657
71349,5,52915
71350,4,50658
71351,5,52916
71352,4,50659
71353,5,52917
71354,4,50660
71355,5,52918
71356,4,50661
71357,5,52972
71358,4,50662
71359,5,52919
71360,4,50663
71361,5,52973
71362,4,50664
71363,5,52974
71364,4,50665
71365,5,52975
71366,4,50666
71367,5,52976
71368,4,50667
71369,5,52920
71370,4,50668
71371,5,52921
71372,4,50669
71373,5,52922
71374,4,50670
71375,5,52923
71376,4,50671
71377,5,53203
71378,4,50672
71379,5,52924
71380,4,50673
71381,5,52925
71382,4,50674
71383,5,52926
71384,4,50675
71385,5,52927
71386,4,50676
71387,5,52977
71388,4,50677
71389,5,52978
71390,4,50678
71391,5,52979
71392,4,50679
71393,5,52928
71394,4,50680
71395,5,52929
71396,4,50681
71397,5,52930
71398,4,50682
71399,5,52931
71400,4,50683
71401,5,52932
71402,4,50684
71403,5,52933
71404,4,50685
71405,5,52934
71406,4,50686
71407,5,52935
71408,4,50687
71409,5,52936
71410,4,50688
71411,5,52937
71412,4,50689
71413,5,52938
71414,4,50690
71415,5,52939
71416,4,50691
71417,5,52940
71418,4,50716
71419,5,52941
71420,4,50717
71421,5,52942
71422,4,50718
71423,5,52943
71424,4,50719
71425,5,52944
71426,4,50720
71427,5,52945
71428,4,50721
71429,5,52946
71430,4,50722
71431,5,52947
71432,4,50723
71433,5,52948
71434,4,50724
71435,5,52949
71436,4,50725
71437,5,52950
71438,4,50726
71439,5,52980
71440,4,50727
71441,5,52951
71442,4,50728
71443,5,52952
71444,4,50729
71445,5,53863
71446,4,52699
71447,5,53864
71448,4,52700
71449,5,53865
71450,4,52701
71451,5,53866
71452,4,52702
71453,5,53867
71454,4,52703
71455,5,53868
71456,4,52704
71457,5,53869
71458,4,52705
71459,5,53870
71460,4,52706
71461,5,53871
71462,4,52707
71463,5,53872
71464,4,52708
71465,5,53873
71466,4,52709
71467,5,53874
71468,4,52710
71469,5,53875
71470,4,52711
71471,5,53876
71472,4,52712
71473,5,53877
71474,4,52713
71475,5,53878
71476,4,52714
71477,5,53879
71478,4,52715
71479,5,53880
71480,4,52716
71481,5,53881
71482,4,52717
71483,5,53882
71484,4,52718
71485,5,53883
71486,4,52719
71487,5,53884
71488,4,52720
71489,5,52981
71490,4,52721
71491,5,53885
71492,4,52722
71493,5,53886
71494,4,52723
71495,5,52982
71496,4,52953
71497,5,52983
71498,4,52724
71499,5,53887
71500,4,52725
71501,5,53888
71502,4,52726
71503,5,53889
71504,4,52727
71505,5,53890
71506,4,52728
71507,5,53891
71508,4,52729
71509,5,53892
71510,4,52730
71511,5,53893
71512,4,52731
71513,5,53894
71514,4,52732
71515,5,53895
71516,4,53202
71517,5,53896
71518,4,52954
71519,5,53897
71520,10,50611
71521,11,53974
71522,12,53983
71523,10,50612
71524,11,53975
71525,12,53984
71526,10,50613
71527,11,53976
71528,12,53985
71529,11,53974
71530,12,53983
71531,10,50608
71532,11,53975
71533,12,53984
71534,10,50609
71535,11,53976
71536,12,53985
71537,10,50610
71538,10,50608
71539,11,53971
71540,12,53980
71541,10,50609
71542,11,53972
71543,12,53981
71544,10,50610
71545,11,53973
71546,12,53982
71547,10,50611
71548,11,53974
71549,12,53983
71550,10,50612
71551,11,53975
71552,12,53984
71553,10,50613
71554,11,53976
71555,12,53985
71556,10,50611
71557,11,53974
71558,12,53983
71559,10,50612
71560,11,53975
71561,12,53984
71562,10,50613
71563,11,53976
71564,12,53985
71565,11,53974
71566,12,53983
71567,10,50608
71568,11,53975
71569,12,53984
71570,10,50609
71571,11,53976
71572,12,53985
71573,10,50610
71574,11,53974
71575,12,53983
71576,10,50608
71577,11,53975
71578,12,53984
71579,10,50609
71580,11,53976
71581,12,53985
71582,10,50610
71583,10,50611
71584,11,53971
71585,12,53980
71586,10,50612
71587,11,53972
71588,12,53981
71589,10,50613
71590,11,53973
71591,12,53982
71592,11,53974
71593,12,53983
71594,10,50608
71595,11,53975
71596,12,53984
71597,10,50609
71598,11,53976
71599,12,53985
71600,10,50610
71601,10,50611
71602,11,53974
71603,12,53983
71604,10,50612
71605,11,53975
71606,12,53984
71607,10,50613
71608,11,53976
71609,12,53985
71610,11,53974
71611,12,53983
71612,10,50608
71613,11,53975
71614,12,53984
71615,10,50609
71616,11,53976
71617,12,53985
71618,10,50610
71619,10,5855
71620,11,5581
71621,12,5611
71622,10,5856
71623,11,5582
71624,12,5612
71625,10,5857
71626,11,6355
71627,12,5613
71628,10,5858
71629,11,5584
71630,12,5614
71631,10,5859
71632,11,5585
71633,12,5615
71634,10,5860
71635,11,5586
71636,12,5616
71637,10,5861
71638,11,5587
71639,12,5617
71640,10,5862
71641,11,5588
71642,12,5618
71643,10,5863
71644,11,5589
71645,12,5619
71646,10,5864
71647,11,5590
71648,12,5620
71649,10,50608
71650,11,53971
71651,12,53980
71652,10,50609
71653,11,53972
71654,12,53981
71655,10,50610
71656,11,53973
71657,12,53982
71658,10,5855
71659,11,5581
71660,12,5611
71661,10,5856
71662,11,5582
71663,12,5612
71664,10,5857
71665,11,6355
71666,12,5613
71667,10,5858
71668,11,5584
71669,12,5614
71670,10,5859
71671,11,5585
71672,12,5615
71673,10,5860
71674,11,5586
71675,12,5616
71676,10,5861
71677,11,5587
71678,12,5617
71679,10,5862
71680,11,5588
71681,12,5618
71682,10,5863
71683,11,5589
71684,12,5619
71685,10,5864
71686,11,5590
71687,12,5620
71688,10,50608
71689,11,53971
71690,12,53980
71691,10,50609
71692,11,53972
71693,12,53981
71694,10,50610
71695,11,53973
71696,12,53982
71697,10,5855
71698,11,5581
71699,12,5611
71700,10,5856
71701,11,5582
71702,12,5612
71703,10,5857
71704,11,6355
71705,12,5613
71706,10,5858
71707,11,5584
71708,12,5614
71709,10,5859
71710,11,5585
71711,12,5615
71712,10,5860
71713,11,5586
71714,12,5616
71715,10,5861
71716,11,5587
71717,12,5617
71718,10,5862
71719,11,5588
71720,12,5618
71721,10,5863
71722,11,5589
71723,12,5619
71724,10,5864
71725,11,5590
71726,12,5620
71727,10,50608
71728,11,53971
71729,12,53980
71730,10,50609
71731,11,53972
71732,12,53981
71733,10,50610
71734,11,53973
71735,12,53982
71736,10,5855
71737,11,5581
71738,12,5611
71739,10,5856
71740,11,5582
71741,12,5612
71742,10,5857
71743,11,6355
71744,12,5613
71745,10,5858
71746,11,5584
71747,12,5614
71748,10,5859
71749,11,5585
71750,12,5615
71751,10,5860
71752,11,5586
71753,12,5616
71754,10,5861
71755,11,5587
71756,12,5617
71757,10,5862
71758,11,5588
71759,12,5618
71760,10,5863
71761,11,5589
71762,12,5619
71763,10,5864
71764,11,5590
71765,12,5620
71766,10,50608
71767,11,53971
71768,12,53980
71769,10,50609
71770,11,53972
71771,12,53981
71772,10,50610
71773,11,53973
71774,12,53982
71775,10,5855
71776,11,5581
71777,12,5611
71778,10,5856
71779,11,5582
71780,12,5612
71781,10,5857
71782,11,6355
71783,12,5613
71784,10,5858
71785,11,5584
71786,12,5614
71787,10,5859
71788,11,5585
71789,12,5615
71790,10,5860
71791,11,5586
71792,12,5616
71793,10,5861
71794,11,5587
71795,12,5617
71796,10,5862
71797,11,5588
71798,12,5618
71799,10,5863
71800,11,5589
71801,12,5619
71802,10,5864
71803,11,5590
71804,12,5620
71805,10,50608
71806,11,53971
71807,12,53980
71808,10,50609
71809,11,53972
71810,12,53981
71811,10,50610
71812,11,53973
71813,12,53982
71868,1,51579
71869,13,51573
71870,14,51576
71871,1,51580
71872,13,51574
71873,14,51577
71874,1,51581
71875,13,51575
71876,14,51578
71877,4,55977
71878,5,53476
71879,4,55978
71880,5,53477
71881,4,55979
71882,5,53478
71883,4,55980
71884,5,53479
71885,4,55981
71886,5,53480
71887,4,55982
71888,5,53481
71889,4,55983
71890,5,53482
71891,4,55984
71892,5,53483
71893,4,55985
71894,5,53484
71895,4,55986
71896,5,53485
71897,4,55987
71898,5,53486
71899,4,55988
71900,5,53487
71901,4,55989
71902,5,53488
71903,4,55990
71904,5,53489
71905,4,55991
71906,5,53490
71907,4,55992
71908,5,53491
71909,4,55993
71910,5,53492
71911,4,55994
71912,5,53493
71913,4,55995
71914,5,53494
71915,4,55996
71916,5,53734
71917,4,55997
71918,5,53735
71919,4,55998
71920,5,53736
71921,4,55999
71922,5,53737
71923,4,56000
71924,5,53738
71925,4,56001
71926,5,53739
71927,4,56002
71928,5,53740
71929,4,56003
71930,5,53741
71931,4,56004
71932,5,53742
71933,4,56005
71934,5,53743
71935,4,56006
71936,5,53744
71937,4,56007
71938,5,53745
71939,4,56008
71940,5,53746
71941,4,56009
71942,5,53747
71943,4,56010
71944,5,53748
71945,4,56011
71946,5,53749
71947,4,56012
71948,5,53750
71949,4,56013
71950,5,53751
71951,4,56014
71952,5,53752
71953,4,56015
71954,5,53753
71955,4,56016
71956,5,53754
71957,4,56017
71958,5,53755
71959,4,56018
71960,5,53756
71961,4,56019
71962,5,53757
71963,4,56020
71964,5,53758
71965,4,56021
71966,5,53759
71967,4,56022
71968,5,53760
71969,4,56023
71970,5,53761
71971,4,56024
71972,5,53762
71973,4,56025
71974,5,53763
71975,4,56026
71976,5,53764
71977,4,56027
71978,5,53765
71979,4,51939
71980,5,53766
71981,4,51940
71982,5,53767
71983,4,51941
71984,5,53768
71985,4,51942
71986,5,53769
71987,4,51943
71988,5,53770
71989,4,51944
71990,5,53771
71991,4,51945
71992,5,53772
71993,4,51946
71994,5,53773
71995,4,51947
71996,5,53774
71997,4,51948
71998,5,53775
71999,4,51949
72000,5,53776
72001,4,51950
72002,5,53777
72003,4,51951
72004,5,53778
72005,4,51952
72006,5,53779
72007,4,51953
72008,5,53780
72009,4,51954
72010,5,53781
72011,4,51955
72012,5,53782
72013,4,51956
72014,5,53783
72015,4,51957
72016,5,53784
72017,4,51958
72018,5,53785
72019,4,51959
72020,5,53786
72021,4,51960
72022,5,53787
72023,4,51961
72024,5,53788
72025,4,51962
72026,5,53789
72027,4,51963
72028,5,53790
72029,4,51964
72030,5,53791
72031,4,51965
72032,5,53792
72033,4,51966
72034,5,51466
72035,4,51967
72036,5,51467
72037,4,51968
72038,5,51468
72039,4,51969
72040,5,51469
72041,4,51970
72042,5,51470
72043,4,51971
72044,5,51471
72045,4,51972
72046,5,51472
72047,4,52572
72048,5,51473
72049,4,52573
72050,5,51474
72051,4,52574
72052,5,51475
72053,4,52575
72054,5,51476
72055,4,52576
72056,5,51477
72057,4,52577
72058,5,51478
72059,4,52578
72060,5,51479
72061,4,52579
72062,5,51480
72063,4,52580
72064,5,51481
72065,4,52581
72066,5,51482
72067,4,52582
72068,5,51483
72069,4,52583
72070,5,51484
72071,4,52584
72072,5,51485
72073,4,52585
72074,5,51486
72075,4,52586
72076,5,51487
72077,4,52587
72078,5,51488
72079,4,52588
72080,5,51489
72081,4,52589
72082,5,51490
72083,4,52590
72084,5,51491
72085,4,52591
72086,5,51492
72087,4,52592
72088,5,51493
72089,4,52593
72090,5,51494
72091,4,52594
72092,5,51495
72093,4,52595
72094,5,51496
72095,4,52596
72096,5,51497
72097,4,52597
72098,5,51498
72099,4,52598
72100,5,51499
72101,4,52599
72102,5,51500
72103,4,52600
72104,5,51501
72105,4,52601
72106,5,51502
72107,4,52602
72108,5,51503
72109,4,52603
72110,5,51504
72111,4,52604
72112,5,51505
72113,4,52605
72114,5,51506
72115,4,52606
72116,5,51507
72117,4,52607
72118,5,51508
72119,4,52608
72120,5,51509
72121,4,52609
72122,5,51510
72123,4,52610
72124,5,51511
72125,4,52611
72126,5,51512
72127,4,52612
72128,5,51513
72129,4,52613
72130,5,51514
72131,4,52614
72132,5,51515
72133,4,52615
72134,5,51516
72135,4,52616
72136,5,51517
72137,4,52617
72138,5,51518
72139,4,52618
72140,5,51519
72141,4,52619
72142,5,51520
72143,4,52620
72144,5,51521
72145,4,52621
72146,5,51522
72147,4,52622
72148,5,51523
72149,4,52623
72150,5,51524
72151,4,52624
72152,5,51525
72153,4,52625
72154,5,51526
72155,4,52626
72156,5,51527
72157,4,52627
72158,5,51528
72159,4,52628
72160,5,51529
72161,4,52629
72162,5,51530
72163,4,52630
72164,5,51531
72165,4,53461
72166,5,51532
72167,4,53462
72168,5,51533
72169,4,53463
72170,5,51534
72171,4,53464
72172,5,51535
72173,4,53465
72174,5,51536
72175,4,53466
72176,5,51537
72177,4,53467
72178,5,51538
72179,4,53468
72180,5,51539
72181,4,53469
72182,5,51540
72183,4,53470
72184,5,51541
72185,4,53471
72186,5,51542
72187,4,53472
72188,5,51543
72189,4,53473
72190,5,51544
72191,4,53474
72192,5,51545
72193,4,53475
72194,5,51546
72195,10,51582
72196,10,51583
72197,10,51584
72198,10,51585
72199,10,50606
72200,10,50607
72201,10,51582
72202,10,51583
72203,10,51584
72204,10,51582
72205,10,51583
72206,10,51584
72207,10,51582
72208,10,51583
72209,10,51584
72210,10,51585
72211,10,50606
72212,10,50607
72213,10,51582
72214,10,51583
72215,10,51584
72216,10,51582
72217,10,51583
72218,10,51584
72219,10,51582
72220,10,51583
72221,10,51584
72222,10,51582
72223,10,51583
72224,10,51584
72225,10,51585
72226,10,50606
72227,10,50607
72228,10,51585
72229,10,50606
72230,10,50607
72231,10,51585
72232,10,50606
72233,10,50607
72234,10,51585
72235,10,50606
72236,10,50607
72237,10,51585
72238,10,50606
72239,10,50607
72240,10,51582
72241,10,51583
72242,10,51584
72243,10,51585
72244,10,50606
72245,10,50607
72246,10,51585
72247,10,50606
72248,10,50607
72249,10,51585
72250,10,50606
72251,10,50607
72252,10,5835
72253,10,5836
72254,10,5837
72255,10,5838
72256,10,5839
72257,10,5840
72258,10,5841
72259,10,5842
72260,10,5843
72261,10,5844
72262,10,51582
72263,10,51583
72264,10,51584
72265,10,5835
72266,10,5836
72267,10,5837
72268,10,5838
72269,10,5839
72270,10,5840
72271,10,5841
72272,10,5842
72273,10,5843
72274,10,5844
72275,10,51582
72276,10,51583
72277,10,51584
72278,10,5835
72279,10,5836
72280,10,5837
72281,10,5838
72282,10,5839
72283,10,5840
72284,10,5841
72285,10,5842
72286,10,5843
72287,10,5844
72288,10,51582
72289,10,51583
72290,10,51584
72291,10,5835
72292,10,5836
72293,10,5837
72294,10,5838
72295,10,5839
72296,10,5840
72297,10,5841
72298,10,5842
72299,10,5843
72300,10,5844
72301,10,51582
72302,10,51583
72303,10,51584
72304,10,5835
72305,10,5836
72306,10,5837
72307,10,5838
72308,10,5839
72309,10,5840
72310,10,5841
72311,10,5842
72312,10,5843
72313,10,5844
72314,10,51582
72315,10,51583
72316,10,51584
72317,11,53968
72318,12,53977
72319,11,53969
72320,12,53978
72321,11,53970
72322,12,53979
77040,1,56435
77041,13,56426
77042,1,56436
77043,13,56427
77044,1,56437
77045,13,56428
77046,4,57856
77047,5,58678
77048,4,57857
77049,5,58679
77050,4,57861
77051,5,58682
77052,4,57862
77053,5,58683
77054,4,57863
77055,5,58684
77056,4,57865
77057,5,58687
77058,4,57872
77059,5,58691
77060,4,57873
77061,5,58692
77062,4,57876
77063,5,58695
77064,4,57882
77065,5,58702
77066,4,57883
77067,5,58703
77068,4,57884
77069,5,58704
77070,4,57885
77071,5,58705
77072,4,57886
77073,5,58706
77074,4,53193
77075,5,58707
77076,4,57887
77077,5,58708
77078,4,57888
77079,5,58709
77080,4,57889
77081,5,58710
77082,4,57890
77083,5,58711
77084,4,57891
77085,5,58712
77086,4,57892
77087,5,58713
77088,4,57893
77089,5,58714
77090,4,58322
77091,5,58715
77092,4,58323
77093,5,59005
77094,4,58324
77095,5,59006
77096,4,58325
77097,5,59007
77098,4,58326
77099,5,59008
77100,4,58327
77101,5,59009
77102,4,58328
77103,5,59010
77104,4,58329
77105,5,59011
77106,4,58330
77107,5,59012
77108,4,58331
77109,5,59013
77110,4,58332
77111,5,59014
77112,4,58333
77113,5,59015
77114,4,58334
77115,5,59016
77116,4,58335
77117,5,59017
77118,4,58336
77119,5,59018
77120,4,58337
77121,5,59019
77122,4,58338
77123,5,59020
77124,4,58339
77125,5,59021
77126,4,58340
77127,5,59022
77128,4,58341
77129,5,59023
77130,4,58342
77131,5,59024
77132,4,58343
77133,5,59025
77134,4,58344
77135,5,59026
77136,4,58345
77137,5,59027
77138,4,58346
77139,5,59028
77140,4,58347
77141,5,59029
77142,4,58348
77143,5,59030
77144,4,58349
77145,5,59031
77146,4,58350
77147,5,59032
77148,4,58351
77149,5,59033
77150,4,58352
77151,5,59034
77152,4,58353
77153,5,59035
77154,4,58354
77155,5,59036
77156,4,58355
77157,5,59037
77158,4,58356
77159,5,59038
77160,4,58357
77161,5,59039
77162,4,58358
77163,5,59040
77164,4,58359
77165,5,59041
77166,4,58360
77167,5,59042
77168,4,58361
77169,5,59043
77170,4,58362
77171,5,59044
77172,4,58363
77173,5,59045
77174,4,58364
77175,5,59046
77176,4,58365
77177,5,59047
77178,4,58366
77179,5,59048
77180,4,58367
77181,5,59049
77182,4,58368
77183,5,59050
77184,4,58369
77185,5,59051
77186,4,58370
77187,5,59052
77188,4,58371
77189,5,59053
77190,4,58372
77191,5,59054
77192,4,58373
77193,5,59055
77194,4,58374
77195,5,59056
77196,4,58375
77197,5,59057
77198,4,58376
77199,5,59058
77200,4,58377
77201,5,59059
77202,4,58378
77203,5,59060
77204,4,58379
77205,5,59061
77206,4,58380
77207,5,59062
77208,4,58381
77209,5,53198
77210,4,58382
77211,5,59063
77212,4,58383
77213,5,59064
77214,4,58384
77215,5,59065
77216,4,58385
77217,5,59066
77218,4,56422
77219,5,59067
77220,4,58676
77221,5,56423
77222,4,53194
77223,5,56424
77224,4,58677
77225,5,56425
77226,10,57430
77227,11,56438
77228,12,56460
77229,10,57854
77230,11,56439
77231,12,56461
77232,10,57855
77233,11,56440
77234,12,56462
77235,10,57430
77236,11,56438
77237,12,56460
77238,10,57854
77239,11,56439
77240,12,56461
77241,10,57855
77242,11,56440
77243,12,56462
77244,10,57430
77245,11,56441
77246,12,56463
77247,10,57854
77248,11,56442
77249,12,56464
77250,10,57855
77251,11,56443
77252,12,56465
77253,10,57430
77254,12,56713
77255,10,57854
77256,11,56444
77257,12,56714
77258,10,57855
77259,11,56445
77260,12,56715
77261,10,57430
77262,11,56446
77263,12,56716
77264,10,57854
77265,11,56447
77266,12,56717
77267,10,57855
77268,11,56448
77269,12,56718
77270,10,57430
77271,11,56449
77272,12,56719
77273,10,57854
77274,11,56450
77275,12,56720
77276,10,57855
77277,11,56451
77278,12,56721
77279,10,5825
77280,10,5826
77281,10,5827
77282,10,5828
77283,10,5829
77284,10,5830
77285,10,5831
77286,10,5832
77287,10,57430
77288,10,57854
77289,10,57855
77290,10,5825
77291,10,5826
77292,10,5827
77293,10,5828
77294,10,5829
77295,10,5830
77296,10,5831
77297,10,5832
77298,10,57430
77299,10,57854
77300,10,57855
77301,10,5825
77302,11,7372
77303,12,7430
77304,10,5826
77305,11,7373
77306,12,7431
77307,10,5827
77308,11,7374
77309,12,7432
77310,10,5828
77311,11,7375
77312,12,7433
77313,10,5829
77314,11,7376
77315,12,7434
77316,10,5830
77317,11,7377
77318,12,7435
77319,10,5831
77320,11,7378
77321,12,7436
77322,10,5832
77323,11,7379
77324,12,7437
77325,10,57430
77326,11,56438
77327,12,56460
77328,10,57854
77329,11,56439
77330,12,56461
77331,10,57855
77332,11,56440
77333,12,56462
77334,10,5825
77335,12,7446
77336,10,5826
77337,12,7447
77338,10,5827
77339,12,7448
77340,10,5828
77341,12,7449
77342,10,5829
77343,12,7450
77344,10,5830
77345,12,7451
77346,10,5831
77347,11,7388
77348,12,7452
77349,10,5832
77350,11,7389
77351,12,7453
77352,10,57430
77353,12,56713
77354,10,57854
77355,11,56444
77356,12,56714
77357,10,57855
77358,11,56445
77359,12,56715
77360,10,5825
77361,12,7446
77362,10,5826
77363,12,7447
77364,10,5827
77365,12,7448
77366,10,5828
77367,12,7449
77368,10,5829
77369,12,7450
77370,10,5830
77371,12,7451
77372,10,5831
77373,11,7388
77374,12,7452
77375,10,5832
77376,11,7389
77377,12,7453
77378,10,57430
77379,12,56713
77380,10,57854
77381,11,56444
77382,12,56714
77383,10,57855
77384,11,56445
77385,12,56715
77433,1,57427
77434,13,57421
77435,14,57424
77436,1,57428
77437,13,57422
77438,14,57425
77439,1,57429
77440,13,57423
77441,14,57426
77442,4,53168
77443,5,57172
77444,4,51875
77445,5,57173
77446,4,51876
77447,5,57174
77448,4,53169
77449,5,53187
77450,4,51877
77451,5,53188
77452,4,53170
77453,5,53189
77454,4,53171
77455,5,57175
77456,4,51878
77457,5,57176
77458,4,51879
77459,5,53190
77460,4,53172
77461,5,57177
77462,4,51880
77463,5,57178
77464,4,51881
77465,5,57179
77466,4,51882
77467,5,57180
77468,4,53173
77469,5,57181
77470,4,53207
