ID,SoundType,VolumeFloat,Flags,MinDistance,DistanceCutoff,EAXDef,SoundKitAdvancedID,VolumeVariationPlus,VolumeVariationMinus,PitchVariationPlus,PitchVariationMinus,DialogType,PitchAdjust,BusOverwriteID,MaxInstances,SoundMixGroupID
3014,1,0.8,4608,8,45,2,0,0,0,0,0,0,0,0,0,0
3015,1,0.8,4608,8,45,2,0,0,0,0,0,0,0,0,0,0
3031,10,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3036,1,0.8,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3037,1,0.8,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3051,1,0.8,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3052,22,0.7,4608,20,60,2,2620,0,0,0,0,0,0,0,0,0
3071,1,0.8,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3072,22,0.5,4608,30,60,2,2618,0,0,0,0,0,0,0,0,0
3073,1,0.8,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3074,1,0.8,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3075,1,0.8,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3076,1,0.8,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3077,1,0.8,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3078,14,1,4096,4.48,45,2,0,0,0,0,0,0,0,0,0,0
3079,14,1,4096,4.48,45,2,0,0,0,0,0,0,0,0,0,0
3080,14,1,4096,4.48,45,2,0,0,0,0,0,0,0,0,0,0
3081,2,1,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3083,1,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3084,1,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3085,1,0.8,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3086,1,0.8,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3087,1,0.58,4608,8,45,2,0,0,0,0,0,0,0,0,0,0
3088,1,0.8,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3089,1,0.8,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3090,1,0.8,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3091,1,0.8,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3092,1,0.8,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3093,2,0.3,4128,8,45,2,0,0,0,0,0,0,0,0,0,0
3094,1,0.8,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3111,1,0.8,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3112,1,0.8,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3113,1,0.8,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3114,1,0.8,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3116,1,0.8,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3133,1,0.8,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3134,1,0.8,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3135,1,0.8,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3136,1,0.59,4608,8,45,2,0,0,0,0,0,0,0,0,0,0
3155,1,0.7,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3156,1,0.8,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3175,2,0.7,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3176,10,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3177,1,0.6,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3178,1,0.8,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3181,1,0.8,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3182,1,0.6,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3183,1,0.8,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3184,10,0.3,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3185,10,0.3,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3186,10,0.3,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3187,10,0.3,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3188,10,0.3,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3189,10,0.3,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3190,14,0.7,4096,4.48,45,2,0,0,0,0,0,0,0,0,0,0
3191,14,0.7,4096,4.48,45,2,0,0,0,0,0,0,0,0,0,0
3192,1,0.8,4608,8,45,2,0,0,0,0,0,0,0,0,0,0
3201,2,0.75,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3202,4,0.5,4096,8,30,2,0,0,0,0,0,0,0,0,0,0
3203,4,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3204,4,0.5,4096,8,30,2,0,0,0,0,0,0,0,0,0,0
3205,4,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3206,4,1,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3207,4,1,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3208,4,1,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3209,4,1,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3210,4,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3211,4,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3212,1,0.8,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3213,1,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3215,1,0.8,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3216,1,0.6,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3217,1,0.8,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3218,1,0.8,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3219,1,0.8,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3220,1,0.8,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3221,1,0.8,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3222,1,0.8,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3223,1,0.8,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3224,1,0.8,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3225,1,0.8,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3226,1,0.8,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3227,1,0.8,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3228,1,0.8,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3229,1,0.8,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3230,1,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3231,1,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3240,25,0.5,4096,2.4,45,2,0,0,0,0,0,0,0,0,0,0
3241,25,0.69,4096,4,45,2,0,0,0,0,0,0,0,0,0,0
3242,25,0.5,4608,3,20,2,0,0,0,0,0,0,0,0,0,0
3243,25,0.69,4608,3,20,2,0,0,0,0,0,0,0,0,0,0
3244,25,0.4,4608,8,30,2,0,0,0,0,0,0,0,0,0,0
3245,25,0.69,4608,4,45,2,0,0,0,0,0,0,0,0,0,0
3246,25,0.15,4096,5,20,2,0,0,0,0,0,0,0,0,0,0
3247,25,0.69,4096,4,45,2,0,0,0,0,0,0,0,0,0,0
3248,25,0.69,4096,8,30,2,0,0,0,0,0,0,0,0,0,0
3249,25,0.69,4608,4,45,2,0,0,0,0,0,0,0,0,0,0
3250,25,0.69,4096,4,45,2,0,0,0,0,0,0,0,0,0,0
3251,25,1,4096,7,30,2,0,0,0,0,0,0,0,0,0,0
3252,25,1,4096,7,30,2,0,0,0,0,0,0,0,0,0,0
3253,25,0.69,4608,2.4,45,2,0,0,0,0,0,0,0,0,0,0
3254,25,0.3,4608,4,20,2,0,0,0,0,0,0,0,0,0,0
3255,25,0.3,4608,4,45,2,0,0,0,0,0,0,0,0,0,0
3256,1,0.01,4608,8,45,2,0,0,0,0,0,0,0,0,0,0
3257,1,0.8,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3258,1,0.8,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3259,1,0.8,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3260,4,1,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3261,4,1,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3262,4,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3263,4,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3264,1,0.8,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3265,10,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3266,10,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3267,10,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3268,10,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3269,10,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3270,10,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3271,10,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3272,10,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3273,10,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3274,10,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3275,10,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3276,10,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3277,10,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3278,10,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3279,10,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3280,10,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3281,10,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3282,10,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3283,10,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3284,10,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3285,10,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3286,10,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3287,10,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3288,10,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3289,10,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3290,10,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3291,10,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3292,10,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3293,10,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3294,10,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3295,10,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3296,10,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3297,10,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3298,10,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3299,10,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3300,10,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3301,10,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3302,10,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3303,10,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3304,10,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3305,10,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3306,10,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3307,10,0.9,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3308,10,0.9,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3309,10,0.9,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3310,10,0.9,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3311,10,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3312,10,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3313,1,0.8,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3314,1,0.8,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3315,1,0.8,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3316,1,0.8,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3317,1,0.8,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3318,1,0.8,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3319,1,0.6,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3320,1,0.8,4097,8,45,2,0,0,0,0,0,0,0,0,0,0
3321,1,0.8,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3322,1,0.8,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3323,1,0.8,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3324,1,0.8,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3325,1,0.8,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3326,1,0.8,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3327,1,0.8,4608,8,45,2,0,0,0,0,0,0,0,0,0,0
3328,1,0.8,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3329,1,0.8,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3330,1,0.8,4128,8,45,2,0,0,0,0,0,0,0,0,0,0
3331,1,0.8,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3332,2,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3333,1,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3334,4,1,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3335,1,0.8,4608,8,45,2,0,0,0,0,0,0,0,0,0,0
3336,1,0.8,4608,8,45,2,0,0,0,0,0,0,0,0,0,0
3337,1,0.8,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3338,4,0.75,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3339,1,0.8,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3341,10,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3342,10,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3343,10,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3344,10,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3345,10,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3346,10,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3347,25,0.5,4608,4,10,2,0,0,0,0,0,0,0,0,0,0
3349,10,0.9,4608,8,45,2,0,0,0,0,0,0,0,0,0,0
3350,27,0.32,4608,5,30,2,0,0,0,0,0,0,0,0,0,0
3351,1,0.8,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3353,21,0.69,4608,8,45,2,0,0,0,0,0,0,0,0,0,0
3354,1,0.8,4096,20,45,2,0,0,0,0,0,0,0,0,0,0
3355,1,0.8,4096,20,80,2,0,0,0,0,0,0,0,0,0,0
3358,31,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3359,22,1,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3360,25,1,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3362,25,0.69,4096,7,45,2,0,0,0,0,0,0,0,0,0,0
3363,25,1,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3364,10,0.45,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3365,10,0.45,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3366,10,0.45,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3367,10,0.45,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3368,10,0.45,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3369,10,0.45,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3370,10,0.3,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3371,25,0.69,4096,7,45,2,0,0,0,0,0,0,0,0,0,0
3372,25,0.69,4096,7,45,2,0,0,0,0,0,0,0,0,0,0
3373,1,0.8,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3374,1,0.8,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3375,10,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3376,25,0.8,4608,5,60,0,0,0,0,0,0,0,0,0,0,0
3377,14,0.4,4096,3,45,2,0,0,0,0,0,0,0,0,0,0
3378,25,0.18,4608,8,30,2,102945,0,0,0,0,0,0,0,10,0
3379,25,0.69,4608,3,45,0,0,0,0,0,0,0,0,0,0,0
3380,25,1,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3381,25,0.69,4608,3,45,2,0,0,0,0,0,0,0,0,0,0
3382,25,0.6,4608,25,45,2,0,0,0,0,0,0,0,0,0,0
3400,25,0.69,4096,3,45,2,0,0,0,0,0,0,0,0,0,0
3402,28,0.99,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3403,10,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3404,10,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3405,10,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3406,10,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3407,2,1,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3408,10,0.9,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3409,10,0.9,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3410,10,0.9,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3411,10,0.9,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3412,1,0.8,4096,8,45,2,84863,0,0,0,0,0,0,0,0,0
3413,10,0.8,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3414,10,0.8,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3415,10,0.8,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3416,10,0.8,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3417,10,0.8,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3418,10,0.8,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3419,10,0.8,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3420,10,0.8,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3421,10,0.8,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3422,10,0.8,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3423,10,0.8,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3424,10,0.8,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3425,10,0.9,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3426,10,0.9,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3427,10,0.9,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3428,10,0.9,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3429,10,0.9,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3430,10,0.9,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3431,25,0.69,4608,2,45,2,0,0,0,0,0,0,0,0,0,0
3432,25,0.4,4608,4.2,20,2,0,0,0,0,0,0,0,0,0,0
3433,10,0.8,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3434,10,0.8,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3435,10,0.8,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3436,10,0.8,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3437,10,0.8,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3438,10,0.8,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3439,25,1,4096,100,100,2,0,0,0,0,0,0,0,0,0,0
3460,1,0.8,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3480,10,1,4096,100,200,2,0,0,0,0,0,0,0,0,0,0
3481,10,1,4096,100,200,2,0,0,0,0,0,0,0,0,0,0
3482,10,1,4096,100,200,2,0,0,0,0,0,0,0,0,0,0
3483,10,1,4096,100,200,2,0,0,0,0,0,0,0,0,0,0
3484,10,1,4096,100,200,2,0,0,0,0,0,0,0,0,0,0
3485,10,1,4096,100,200,2,0,0,0,0,0,0,0,0,0,0
3486,25,1,4096,3.2,45,2,0,0,0,0,0,0,0,0,0,0
3487,25,1,4096,3.2,45,2,0,0,0,0,0,0,0,0,0,0
3520,10,1,4096,100,300,2,0,0,0,0,0,0,0,0,0,0
3521,10,1,4096,100,300,2,0,0,0,0,0,0,0,0,0,0
3522,10,1,4096,100,300,2,0,0,0,0,0,0,0,0,0,0
3523,10,1,4096,100,300,2,0,0,0,0,0,0,0,0,0,0
3524,10,1,4096,20,60,2,0,0,0,0,0,0,0,0,0,0
3525,10,1,4096,100,300,2,0,0,0,0,0,0,0,0,0,0
3526,3,0.5,4096,1,45,2,0,0,0,0,0,0,0,0,0,0
3540,1,0.8,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3541,1,0.8,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3542,1,0.8,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3560,10,1,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3561,10,1,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3562,10,1,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3563,10,1,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3564,10,1,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3565,10,1,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3580,10,1,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3600,10,0.8,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3601,10,0.8,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3602,10,0.8,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3603,10,0.8,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3604,10,0.8,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3605,10,0.8,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3606,10,0.9,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3607,10,0.9,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3608,10,0.9,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3609,10,0.9,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3610,10,0.9,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3611,10,0.9,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3620,1,0.8,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3640,10,1,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3641,10,1,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3642,1,0.8,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3660,1,0.8,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3661,10,0.7,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3680,10,1,4096,20,80,2,0,0,0,0,0,0,0,0,0,0
3681,10,1,4096,20,80,2,0,0,0,0,0,0,0,0,0,0
3682,10,1,4096,20,80,2,0,0,0,0,0,0,0,0,0,0
3683,10,1,4096,20,80,2,0,0,0,0,0,0,0,0,0,0
3684,10,1,4096,20,80,2,0,0,0,0,0,0,0,0,0,0
3685,10,1,4096,20,80,2,0,0,0,0,0,0,0,0,0,0
3700,27,0.5,4608,8,45,2,0,0,0,0,0,0,0,0,0,0
3720,4,0.6,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3740,31,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
3760,31,0.69,4096,8,45,0,0,0,0,0,0,0,0,0,0,0
3780,23,0.6,4096,8,45,0,0,0,0,0,0,0,0,0,0,0
3781,1,0.69,4608,8,45,0,0,0,0,0,0,0,0,0,0,0
3782,1,0.69,4096,5,45,0,0,0,0,0,0,0,0,0,0,0
3783,1,0.69,4096,8,45,0,0,0,0,0,0,0,0,0,0,0
3784,2,0.8,4096,8,45,0,0,0,0,0,0,0,0,0,0,0
3785,10,0.8,4096,8,45,0,0,0,0,0,0,0,0,0,0,0
3786,10,0.8,4096,8,45,0,0,0,0,0,0,0,0,0,0,0
3787,10,0.8,4096,8,45,0,0,0,0,0,0,0,0,0,0,0
3788,10,0.8,4096,8,45,0,0,0,0,0,0,0,0,0,0,0
3789,10,0.8,4096,8,45,0,0,0,0,0,0,0,0,0,0,0
3790,27,1,4608,8,45,0,0,0,0,0,0,0,0,0,0,0
3791,14,0.15,4608,20,50,0,0,0,0,0,0,0,0,0,0,0
3792,14,0.5,4608,20,55,0,0,0,0,0,0,0,0,0,0,0
3800,31,0.69,4096,8,45,0,0,0,0,0,0,0,0,0,0,0
3820,28,0.8,4096,8,45,0,0,0,0,0,0,0,0,0,0,0
3821,28,0.8,4096,8,45,0,0,0,0,0,0,0,0,0,0,0
3840,31,0.69,4096,8,45,0,0,0,0,0,0,0,0,0,0,0
3841,31,0.69,4096,8,45,0,0,0,0,0,0,0,0,0,0,0
3860,3,0.69,4096,1,45,0,0,0,0,0,0,0,0,0,0,0
3880,22,0.7,4608,6,30,0,2619,0,0,0,0,0,0,0,0,0
3881,22,0.8,4608,8,45,0,0,0,0,0,0,0,0,0,0,0
3900,28,0.99,4096,8,45,0,0,0,0,0,0,0,0,0,0,0
3920,28,0.4,4096,8,45,0,0,0,0,0,0,0,0,0,0,0
3940,1,0.8,4096,8,45,0,0,0,0,0,0,0,0,0,0,0
3960,1,0.8,4096,8,45,0,0,0,0,0,0,0,0,0,0,0
3961,1,0.8,4096,8,45,0,0,0,0,0,0,0,0,0,0,0
3980,1,0.8,4096,8,45,0,0,0,0,0,0,0,0,0,0,0
4000,10,0.8,4096,8,45,0,0,0,0,0,0,0,0,0,0,0
4001,10,0.8,4096,8,45,0,0,0,0,0,0,0,0,0,0,0
4002,10,0.8,4096,8,45,0,0,0,0,0,0,0,0,0,0,0
4003,10,0.8,4096,8,45,0,0,0,0,0,0,0,0,0,0,0
4004,10,0.8,4096,8,45,0,0,0,0,0,0,0,0,0,0,0
4005,10,0.8,4096,8,45,0,0,0,0,0,0,0,0,0,0,0
4020,10,0.8,4096,8,45,0,0,0,0,0,0,0,0,0,0,0
4021,10,0.8,4096,8,45,0,0,0,0,0,0,0,0,0,0,0
4022,10,0.8,4096,8,45,0,0,0,0,0,0,0,0,0,0,0
4023,10,0.8,4096,8,45,0,0,0,0,0,0,0,0,0,0,0
4024,10,0.8,4096,8,45,0,0,0,0,0,0,0,0,0,0,0
4025,10,0.8,4096,8,45,0,0,0,0,0,0,0,0,0,0,0
4040,10,1,4096,8,45,0,0,0,0,0,0,0,0,0,0,0
4041,10,1,4096,8,45,0,0,0,0,0,0,0,0,0,0,0
4060,10,1,4096,8,45,0,0,0,0,0,0,0,0,0,0,0
4061,10,1,4096,8,45,0,0,0,0,0,0,0,0,0,0,0
4062,10,1,4096,8,45,0,0,0,0,0,0,0,0,0,0,0
4063,10,1,4096,8,45,0,0,0,0,0,0,0,0,0,0,0
4064,10,1,4096,8,45,0,0,0,0,0,0,0,0,0,0,0
4065,10,1,4096,8,45,0,0,0,0,0,0,0,0,0,0,0
4066,1,0.8,4096,8,45,0,0,0,0,0,0,0,0,0,0,0
4067,1,0.8,4096,8,45,0,0,0,0,0,0,0,0,0,0,0
4068,1,0.8,4096,8,45,0,0,0,0,0,0,0,0,0,0,0
