ID,SoundType,VolumeFloat,Flags,MinDistance,DistanceCutoff,EAXDef,SoundKitAdvancedID,VolumeVariationPlus,VolumeVariationMinus,PitchVariationPlus,PitchVariationMinus,DialogType,PitchAdjust,BusOverwriteID,MaxInstances,SoundMixGroupID
122695,50,0.9,512,8,45,0,85784,0,0,0,0,0,0,0,0,0
122696,1,1,4096,10,30,0,85785,0.049999997,0.099999994,0.06,0.06,0,-0.14,0,0,0
122697,25,0.69,4096,10,30,0,85786,0.099999994,0.099999994,0.099999994,0.099999994,0,0.5,0,0,0
122698,1,1,4096,10,30,0,85787,0.099999994,0.099999994,0.099999994,0.099999994,0,0.22999999,0,0,0
122699,1,1,4097,10,30,0,85788,0.099999994,0.099999994,0.099999994,0.099999994,0,0,0,0,0
122700,1,0.25,0,8,45,2,85789,0.049999997,0.14999999,0.07,0.14999999,0,0,0,0,0
122701,1,0.55,512,8,45,0,85790,0,0,0,0,0,0.5,0,0,0
122702,1,0.8,0,8,45,0,85791,0,0,0,0,0,0,0,0,0
122703,1,0.39999998,0,8,45,2,85792,0,0,0.099999994,0.099999994,0,0.45,0,0,0
122704,1,0.65,8192,8,35,0,85793,0,0.099999994,0.14999999,0.099999994,0,-0.25,0,0,0
122705,1,0.95,0,15,65,0,85794,0.25,0,0.049999997,0.049999997,0,0,185,0,0
122706,1,0.55,0,25,75,0,85795,0,0,0.19999999,0.19999999,0,0,0,0,0
122707,1,0.65,0,15,65,0,85796,0,0,0.14999999,0,0,0.28,0,0,0
122708,1,0.9,0,15,65,0,85797,0,0,0,0,0,0.25,185,0,0
122709,1,1,512,12,55,0,85798,0,0,0.14,0.04,0,0,0,0,0
122710,1,0.79999995,0,25,80,0,85799,0,0,0.25,0.11,0,0.39999998,0,0,0
122711,1,0.79999995,0,25,80,0,85800,0,0,0.25,0,0,0,0,0,0
122712,1,0.59999996,512,25,55,0,85801,0,0,0.19,0.19,0,0,0,0,0
122713,1,0.35,512,12,55,0,85802,0,0,0.14999999,0,0,0.14999999,0,0,0
122714,25,0.79999995,0,15,150,0,85803,0,0,0.049999997,0.049999997,0,0,14,0,0
122715,1,0.79999995,0,15,150,0,85804,0.049999997,0.099999994,0,0.049999997,0,0,14,0,0
122716,1,0.45,512,8,45,0,85805,0,0,0.14999999,0.14999999,0,0.21,0,0,0
122717,1,0.55,0,12,55,0,85806,0,0,0.14999999,0.14,0,0,0,0,0
122718,1,0.79999995,0,12,55,0,85807,0,0,0.14999999,0,0,0.28,0,0,0
122719,25,0.39999998,0,15,150,0,85808,0,0,0,0,0,0,14,0,0
122720,1,0.29999998,0,15,150,0,85809,0.049999997,0.099999994,0,0.049999997,0,-0.14999999,14,0,0
122721,10,0.79999995,4100,20,60,0,85810,0,0,0,0,1,0,0,0,0
122722,10,0.79999995,4100,20,60,0,85811,0,0,0,0,1,0,0,0,0
122723,10,0.79999995,4100,20,60,0,85812,0,0,0,0,1,0,0,0,0
122724,10,0.79999995,4100,20,60,0,85813,0,0,0,0,1,0,0,0,0
122725,10,0.79999995,4100,20,60,0,85814,0,0,0,0,1,0,0,0,0
122726,10,0.79999995,4100,20,60,0,85815,0,0,0,0,1,0,0,0,0
122727,10,0.79999995,4100,20,60,0,85816,0,0,0,0,1,0,0,0,0
122728,10,0.79999995,4100,20,60,0,85817,0,0,0,0,1,0,0,0,0
122729,10,0.79999995,4100,20,60,0,85818,0,0,0,0,1,0,0,0,0
122730,10,0.79999995,4100,20,60,0,85819,0,0,0,0,1,0,0,0,0
122731,10,0.79999995,4100,20,60,0,85820,0,0,0,0,1,0,0,0,0
122732,10,0.79999995,4100,20,60,0,85821,0,0,0,0,1,0,0,0,0
122733,10,0.79999995,4100,20,60,0,85822,0,0,0,0,1,0,0,0,0
122734,10,0.79999995,4100,20,60,0,85823,0,0,0,0,1,0,0,0,0
122735,10,0.79999995,4100,20,60,0,85824,0,0,0,0,1,0,0,0,0
122736,10,0.79999995,4100,20,60,0,85825,0,0,0,0,1,0,0,0,0
122737,10,0.79999995,4100,20,60,0,85826,0,0,0,0,1,0,691,0,0
122738,10,0.79999995,4100,20,60,0,85827,0,0,0,0,1,0,691,0,0
122739,10,0.79999995,4100,20,60,0,85828,0,0,0,0,1,0,0,0,0
122740,10,0.79999995,4100,20,60,0,85829,0,0,0,0,1,0,0,0,0
122741,10,0.79999995,4100,20,60,0,85830,0,0,0,0,1,0,0,0,0
122742,10,0.79999995,4100,20,60,0,85831,0,0,0,0,1,0,0,0,0
122743,10,0.79999995,4100,20,60,0,85832,0,0,0,0,1,0,0,0,0
122744,10,0.79999995,4100,20,60,0,85833,0,0,0,0,1,0,0,0,0
122745,10,0.8,4100,20,60,0,85834,0,0,0,0,1,0,691,0,0
122746,10,0.8,4100,20,60,0,85835,0,0,0,0,1,0,691,0,0
122747,1,0.8,0,8,45,0,85836,0,0,0.14999999,0.07,0,0,0,0,0
122748,1,0.8,0,25,65,2,85837,0,0,0,0,0,-0.35,0,0,0
122749,10,0.79999995,4100,20,60,0,85838,0,0,0,0,1,0,0,0,0
122750,10,0.79999995,4100,20,60,0,85839,0,0,0,0,1,0,0,0,0
122751,10,0.79999995,4100,20,60,0,85840,0,0,0,0,1,0,0,0,0
122752,10,0.79999995,4100,20,60,0,85841,0,0,0,0,1,0,0,0,0
122753,10,0.79999995,4100,20,60,0,85842,0,0,0,0,1,0,0,0,0
122754,10,0.79999995,4100,20,60,0,85843,0,0,0,0,1,0,0,0,0
122755,10,0.79999995,4100,20,60,0,85844,0,0,0,0,1,0,0,0,0
122756,10,0.79999995,4100,20,60,0,85845,0,0,0,0,1,0,0,0,0
122757,10,0.79999995,4100,20,60,0,85846,0,0,0,0,1,0,0,0,0
122758,10,0.79999995,4100,20,60,0,85847,0,0,0,0,1,0,0,0,0
122762,1,0.8,4097,20,60,0,85851,0,0,0,0,0,0.049999997,14,0,0
122763,10,0.79999995,4100,20,60,0,85852,0,0,0,0,1,0,0,0,0
122764,10,0.79999995,4100,20,60,0,85853,0,0,0,0,1,0,0,0,0
122765,10,0.79999995,4100,20,60,0,85854,0,0,0,0,1,0,0,0,0
122766,1,0.65,4097,50,100,0,85855,0,0,0,0,0,0.049999997,14,0,0
122767,10,0.79999995,4100,20,60,0,85856,0,0,0,0,1,0,0,0,0
122768,10,0.79999995,4100,20,60,0,85857,0,0,0,0,1,0,0,0,0
122769,10,0.79999995,4100,20,60,0,85858,0,0,0,0,1,0,0,0,0
122770,10,0.79999995,4100,20,60,0,85859,0,0,0,0,1,0,0,0,0
122771,10,0.79999995,4100,20,60,0,85860,0,0,0,0,1,0,0,0,0
122772,10,0.79999995,4100,20,60,0,85861,0,0,0,0,1,0,0,0,0
122773,10,0.79999995,4100,20,60,0,85862,0,0,0,0,1,0,0,0,0
122774,10,0.79999995,4100,20,60,0,85863,0,0,0,0,1,0,0,0,0
122775,10,0.79999995,4100,20,60,0,85864,0,0,0,0,1,0,0,0,0
122776,10,0.79999995,4100,20,60,0,85865,0,0,0,0,1,0,0,0,0
122777,10,0.79999995,4100,20,60,0,85866,0,0,0,0,1,0,0,0,0
122778,10,0.79999995,4100,20,60,0,85867,0,0,0,0,1,0,0,0,0
122779,10,0.79999995,4100,20,60,0,85868,0,0,0,0,1,0,0,0,0
122780,10,0.79999995,4100,20,60,0,85869,0,0,0,0,1,0,0,0,0
122781,10,0.79999995,4100,20,60,0,85870,0,0,0,0,1,0,0,0,0
122782,10,0.79999995,4100,20,60,0,85871,0,0,0,0,1,0,0,0,0
122783,10,0.79999995,4100,20,60,0,85872,0,0,0,0,1,0,0,0,0
122784,10,0.79999995,4100,20,60,0,85873,0,0,0,0,1,0,0,0,0
122785,10,0.79999995,4100,20,60,0,85874,0,0,0,0,1,0,0,0,0
122786,10,0.79999995,4100,20,60,0,85875,0,0,0,0,1,0,0,0,0
122787,10,0.79999995,4100,20,60,0,85876,0,0,0,0,1,0,0,0,0
122790,10,0.79999995,4096,8,45,0,85879,0,0,0,0,0,0,0,0,0
122791,10,0.79999995,4100,100,300,0,85880,0,0,0,0,1,0,0,0,0
122792,10,0.79999995,4100,100,300,0,85881,0,0,0,0,1,0,0,0,0
122793,10,0.79999995,4100,100,300,0,85882,0,0,0,0,1,0,0,0,0
122794,10,0.79999995,4100,100,300,0,85883,0,0,0,0,1,0,0,0,0
122795,10,0.79999995,4100,100,300,0,85884,0,0,0,0,1,0,0,0,0
122796,10,0.79999995,4100,100,300,0,85885,0,0,0,0,1,0,0,0,0
122797,10,0.79999995,4100,100,300,0,85886,0,0,0,0,1,0,0,0,0
122798,10,0.79999995,4100,100,300,0,85887,0,0,0,0,1,0,0,0,0
122799,10,0.79999995,4100,100,300,0,85888,0,0,0,0,1,0,0,0,0
122800,10,0.79999995,4100,100,300,0,85889,0,0,0,0,1,0,0,0,0
122801,10,0.79999995,4100,100,300,0,85890,0,0,0,0,1,0,0,0,0
122802,10,0.79999995,4100,100,300,0,85891,0,0,0,0,1,0,0,0,0
122803,10,0.79999995,4100,100,300,0,85892,0,0,0,0,1,0,0,0,0
122804,10,0.79999995,4100,100,300,0,85893,0,0,0,0,1,0,0,0,0
122805,10,0.79999995,4100,100,300,0,85894,0,0,0,0,1,0,0,0,0
122806,10,0.79999995,4100,100,300,0,85895,0,0,0,0,1,0,0,0,0
122807,10,0.79999995,4100,20,60,0,85896,0,0,0,0,1,0,0,0,0
122808,10,0.79999995,4100,20,60,0,85897,0,0,0,0,1,0,0,0,0
122809,10,0.79999995,4100,20,60,0,85898,0,0,0,0,1,0,0,0,0
122810,10,0.79999995,4100,20,60,0,85899,0,0,0,0,1,0,0,0,0
122811,10,0.79999995,4100,20,60,0,85900,0,0,0,0,1,0,0,0,0
122812,10,0.79999995,4100,20,60,0,85901,0,0,0,0,1,0,0,0,0
122813,10,0.79999995,4100,20,60,0,85902,0,0,0,0,1,0,0,0,0
122814,10,0.79999995,4100,20,60,0,85903,0,0,0,0,1,0,0,0,0
122815,10,0.79999995,4100,20,60,0,85904,0,0,0,0,1,0,0,0,0
122816,10,0.79999995,4100,20,60,0,85905,0,0,0,0,1,0,0,0,0
122817,10,0.79999995,4100,20,60,0,85906,0,0,0,0,1,0,0,0,0
122818,10,0.79999995,4100,20,60,0,85907,0,0,0,0,1,0,0,0,0
122819,10,0.79999995,4100,20,60,0,85908,0,0,0,0,1,0,0,0,0
122820,10,0.79999995,4100,20,60,0,85909,0,0,0,0,1,0,0,0,0
122821,10,0.79999995,4100,20,60,0,85910,0,0,0,0,1,0,0,0,0
122822,10,0.79999995,4100,20,60,0,85911,0,0,0,0,1,0,0,0,0
122823,10,0.79999995,4100,20,60,0,85912,0,0,0,0,1,0,0,0,0
122824,1,1,0,12,55,0,85913,0,0,0.14999999,0.14999999,0,0,0,0,0
122825,10,0.79999995,4100,20,60,0,85914,0,0,0,0,1,0,0,0,0
122826,10,0.79999995,4100,20,60,0,85915,0,0,0,0,1,0,0,0,0
122827,10,0.79999995,4100,20,60,0,85916,0,0,0,0,1,0,0,0,0
122828,10,0.79999995,4100,20,60,0,85917,0,0,0,0,1,0,0,0,0
122829,10,0.79999995,4100,20,60,0,85918,0,0,0,0,1,0,0,0,0
122830,1,0.8,0,25,80,0,85919,0,0,0,0,0,0,0,0,0
122831,10,0.79999995,4100,20,60,0,85920,0,0,0,0,1,0,0,0,0
122832,10,0.79999995,4100,20,60,0,85921,0,0,0,0,1,0,0,0,0
122833,10,0.79999995,4100,20,60,0,85922,0,0,0,0,1,0,0,0,0
122834,10,0.79999995,4100,20,60,0,85923,0,0,0,0,1,0,0,0,0
122835,10,0.79999995,4100,20,60,0,85924,0,0,0,0,1,0,0,0,0
122836,10,0.79999995,4100,20,60,0,85925,0,0,0,0,1,0,0,0,0
122837,10,0.79999995,4100,20,60,0,85926,0,0,0,0,1,0,0,0,0
122838,10,0.79999995,4100,20,60,0,85927,0,0,0,0,1,0,0,0,0
122839,10,0.79999995,4100,20,60,0,85928,0,0,0,0,1,0,0,0,0
122840,10,0.79999995,4100,20,60,0,85929,0,0,0,0,1,0,0,0,0
122841,10,0.79999995,4100,20,60,0,85930,0,0,0,0,1,0,0,0,0
122842,10,0.79999995,4100,20,60,0,85931,0,0,0,0,1,0,0,0,0
122843,10,0.79999995,4100,20,60,0,85932,0,0,0,0,1,0,0,0,0
122844,10,0.79999995,4100,20,60,0,85933,0,0,0,0,1,0,0,0,0
122845,10,0.8,4100,20,60,0,85934,0,0,0,0,1,0,691,0,0
122846,10,0.8,4100,20,60,0,85935,0,0,0,0,1,0,691,0,0
122847,10,0.8,4100,20,60,0,85936,0,0,0,0,1,0,691,0,0
122848,10,0.79999995,4100,20,60,0,85937,0,0,0,0,1,0,691,0,0
122849,10,0.79999995,4100,20,60,0,85938,0,0,0,0,1,0,0,0,0
122850,10,0.79999995,4100,20,60,0,85939,0,0,0,0,1,0,0,0,0
122851,10,0.79999995,4100,20,60,0,85940,0,0,0,0,1,0,0,0,0
122852,10,0.79999995,4100,20,60,0,85941,0,0,0,0,1,0,0,0,0
122853,10,0.79999995,4100,20,60,0,85942,0,0,0,0,1,0,0,0,0
122854,1,1,0,12,55,0,85943,0,0,0.02,0.06,0,0,185,0,0
122855,29,0.8,0,8,45,0,85944,0,0,0,0,0,0,0,0,0
122856,29,0.8,0,8,45,0,85945,0,0,0,0,0,0,0,0,0
122857,29,0.8,0,8,45,0,85946,0,0,0,0,0,0,0,0,0
122858,29,0.8,0,8,45,0,85947,0,0,0,0,0,0,0,0,0
122859,29,0.8,0,8,45,0,85948,0,0,0,0,0,0,0,0,0
122860,1,0.79999995,0,8,35,0,85949,0,0.25,0.25,0.08,0,0.45,14,3,0
122861,1,0.79999995,0,8,35,0,85950,0,0.25,0.25,0.08,0,0.45,14,3,0
122862,1,0.79999995,0,8,35,0,85951,0,0.25,0,0,0,0,14,3,0
122864,10,0.79999995,4100,20,60,0,85953,0,0,0,0,1,0,0,0,0
122865,10,0.79999995,4100,20,60,0,85954,0,0,0,0,1,0,0,0,0
122866,10,0.79999995,4100,20,60,0,85955,0,0,0,0,1,0,0,0,0
122867,10,0.79999995,4100,20,60,0,85956,0,0,0,0,1,0,0,0,0
122868,10,0.8,4100,20,60,0,85957,0,0,0,0,1,0,691,0,0
122869,10,0.79999995,4100,20,60,0,85958,0,0,0,0,1,0,0,0,0
122870,10,0.79999995,4100,20,60,0,85959,0,0,0,0,1,0,0,0,0
122871,10,0.79999995,4100,20,60,0,85960,0,0,0,0,1,0,0,0,0
122872,10,0.79999995,4100,20,60,0,85961,0,0,0,0,1,0,0,0,0
122873,10,0.79999995,4100,20,60,0,85962,0,0,0,0,1,0,0,0,0
122874,10,0.79999995,4100,20,60,0,85963,0,0,0,0,1,0,0,0,0
122875,10,0.79999995,4100,20,60,0,85964,0,0,0,0,1,0,0,0,0
122876,10,0.79999995,4100,20,60,0,85965,0,0,0,0,1,0,0,0,0
122877,10,0.79999995,4100,20,60,0,85966,0,0,0,0,1,0,0,0,0
122878,10,0.79999995,4100,20,60,0,85967,0,0,0,0,1,0,0,0,0
122879,10,0.79999995,4100,20,60,0,85968,0,0,0,0,1,0,0,0,0
122880,10,0.79999995,4100,20,60,0,85969,0,0,0,0,1,0,0,0,0
122881,10,0.79999995,4100,20,60,0,85970,0,0,0,0,1,0,0,0,0
122882,10,0.79999995,4100,20,60,0,85971,0,0,0,0,1,0,0,0,0
122884,10,0.79999995,4100,20,60,0,85973,0,0,0,0,1,0,0,0,0
122885,10,0.79999995,4100,20,60,0,85974,0,0,0,0,1,0,0,0,0
122886,10,0.79999995,4100,20,60,0,85975,0,0,0,0,1,0,0,0,0
122887,10,0.79999995,4100,20,60,0,85976,0,0,0,0,1,0,0,0,0
122888,10,0.79999995,4100,20,60,0,85977,0,0,0,0,1,0,0,0,0
122889,10,0.79999995,4100,20,60,0,85978,0,0,0,0,1,0,0,0,0
122890,10,0.79999995,4100,20,60,0,85979,0,0,0,0,1,0,0,0,0
122891,10,0.79999995,4100,20,60,0,85980,0,0,0,0,1,0,0,0,0
122892,10,0.79999995,4100,20,60,0,85981,0,0,0,0,1,0,0,0,0
122893,10,0.79999995,4100,20,60,0,85982,0,0,0,0,1,0,0,0,0
122894,10,0.79999995,4100,20,60,0,85983,0,0,0,0,1,0,0,0,0
122895,10,0.79999995,4100,20,60,0,85984,0,0,0,0,1,0,0,0,0
122896,10,0.79999995,4100,20,60,0,85985,0,0,0,0,1,0,0,0,0
122897,10,0.79999995,4100,20,60,0,85986,0,0,0,0,1,0,0,0,0
122898,10,0.79999995,4100,20,60,0,85987,0,0,0,0,1,0,0,0,0
122899,10,0.79999995,4100,20,60,0,85988,0,0,0,0,1,0,0,0,0
122900,10,0.79999995,4100,20,60,0,85989,0,0,0,0,1,0,0,0,0
122901,10,0.79999995,4100,20,60,0,85990,0,0,0,0,1,0,0,0,0
122902,10,0.79999995,4100,20,60,0,85991,0,0,0,0,1,0,0,0,0
122903,10,0.79999995,4100,20,60,0,85992,0,0,0,0,1,0,0,0,0
122904,10,0.79999995,4100,20,60,0,85993,0,0,0,0,1,0,0,0,0
122905,10,0.79999995,4100,20,60,0,85994,0,0,0,0,1,0,0,0,0
122906,10,0.79999995,4100,20,60,0,85995,0,0,0,0,1,0,0,0,0
122907,10,0.79999995,4100,20,60,0,85996,0,0,0,0,1,0,0,0,0
122908,10,0.79999995,4100,20,60,0,85997,0,0,0,0,1,0,0,0,0
122909,10,0.79999995,4100,20,60,0,85998,0,0,0,0,1,0,0,0,0
122910,10,0.79999995,4100,20,60,0,85999,0,0,0,0,1,0,0,0,0
122911,10,0.79999995,4100,20,60,0,86000,0,0,0,0,1,0,0,0,0
122912,10,0.79999995,4100,20,60,0,86001,0,0,0,0,1,0,0,0,0
122913,10,0.79999995,4100,20,60,0,86002,0,0,0,0,1,0,0,0,0
122914,10,0.79999995,4100,20,60,0,86003,0,0,0,0,1,0,0,0,0
122915,10,0.8,4100,20,60,0,86004,0,0,0,0,1,0,691,0,0
122916,10,0.8,4100,20,60,0,86005,0,0,0,0,1,0,691,0,0
122917,17,0.79999995,0,8,45,0,86006,0,0,0,0,2,0,0,0,0
122918,17,0.79999995,0,8,45,0,86007,0,0,0,0,2,0,0,0,0
122919,1,0.84999996,513,20,80,0,86009,0,0.07,0.089999996,0.089999996,0,0.5,14,0,0
122920,1,1,1,10,60,0,86010,0,0,0.049999997,0.049999997,0,0,14,0,0
122921,1,1,1,20,60,0,86011,0,0,0.099999994,0.099999994,0,0.19999999,14,0,0
122922,1,0.34,0,8,40,0,86012,0,0,0.049999997,0.049999997,0,0.5,14,0,0
122923,1,0.12,512,15,45,0,86013,0,0.35,0,0.099999994,0,0,14,3,0
122924,1,0.07,512,8,40,0,86014,0,0,0,0,0,0,14,0,0
122925,1,0.049999997,513,6,30,0,86015,0,0,0,0,0,-0.14999999,14,0,0
122926,1,0.17,0,8,40,0,86016,0,0,0,0,0,-0.099999994,14,0,0
122927,1,0.48999998,0,8,40,0,86017,0,0,0,0,0,-0.099999994,14,0,0
122928,1,0.17,512,10,60,0,86018,0,0,0.049999997,0.099999994,0,-0.08,14,0,0
122929,1,0.5,0,10,60,2,86019,0.049999997,0.099999994,0.049999997,0.049999997,0,0,14,0,0
122930,1,0.12,512,8,40,2,86020,0.07,0.07,0.14999999,0,0,-0.28,14,0,0
122931,1,0.19999999,0,8,40,2,86021,0.049999997,0.099999994,0.049999997,0.049999997,0,-0.08,14,5,0
122933,1,1,1,20,80,0,86023,0,0,0.02,0.02,0,0,14,0,0
122934,1,1,1,20,80,2,86024,0,0.049999997,0.07,0.07,0,0.5,14,0,0
122935,1,1,1,20,80,2,86025,0,0,0,0,0,0,14,0,0
122936,1,1,1,20,60,0,86026,0,0,0,0,0,0,14,0,0
122938,1,1,1,20,100,0,86028,0,0,0.049999997,0.049999997,0,0.5,14,0,0
122939,1,1,0,10,60,2,86029,0,0,0,0.049999997,0,0.5,14,0,0
122940,1,1,0,10,60,0,86030,0,0,0,0,0,0.5,14,0,0
122942,1,1,1,20,100,0,86032,0,0,0,0,0,0.5,14,0,0
122944,1,1,1,20,100,2,86034,0,0,0.049999997,0.049999997,0,0.19999999,14,0,0
122945,1,1,4609,20,100,2,86035,0,0,0,0,0,0,14,0,0
122946,1,1,4097,20,80,2,86036,0.049999997,0,0,0.049999997,0,-0.17,14,0,0
122947,1,1,4097,20,80,2,86037,0.049999997,0,0,0,0,-0.21,14,0,0
122948,1,1,513,20,80,2,86038,0.07,0.07,0.14999999,0,0,-0.5,14,0,0
122949,1,0.51,512,20,80,2,86039,0,0,0,0,0,0.5,14,0,0
122950,10,0.79999995,4100,100,300,0,86040,0,0,0,0,1,0,0,0,0
122951,10,0.79999995,4100,100,300,0,86041,0,0,0,0,1,0,0,0,0
122952,10,0.79999995,4100,100,300,0,86042,0,0,0,0,1,0,0,0,0
122953,10,0.79999995,4100,100,300,0,86043,0,0,0,0,1,0,0,0,0
122954,10,0.79999995,4100,100,300,0,86044,0,0,0,0,1,0,0,0,0
122955,10,0.79999995,4100,100,300,0,86045,0,0,0,0,1,0,0,0,0
122956,10,0.79999995,4100,100,300,0,86046,0,0,0,0,1,0,0,0,0
122957,10,0.79999995,4100,100,300,0,86047,0,0,0,0,1,0,0,0,0
122958,10,0.79999995,4100,100,300,0,86048,0,0,0,0,1,0,0,0,0
122959,10,0.79999995,4100,100,300,0,86049,0,0,0,0,1,0,0,0,0
122960,10,0.79999995,4100,100,300,0,86050,0,0,0,0,1,0,0,0,0
122961,10,0.79999995,4100,100,300,0,86051,0,0,0,0,1,0,0,0,0
122962,10,0.79999995,4100,100,300,0,86052,0,0,0,0,1,0,0,0,0
122963,10,0.79999995,4100,100,300,0,86053,0,0,0,0,1,0,0,0,0
122964,10,0.79999995,4100,100,300,0,86054,0,0,0,0,1,0,0,0,0
122965,10,0.79999995,4100,100,300,0,86055,0,0,0,0,1,0,0,0,0
122966,10,0.79999995,4100,100,300,0,86056,0,0,0,0,1,0,0,0,0
122967,10,0.79999995,4100,100,300,0,86057,0,0,0,0,1,0,0,0,0
122968,10,0.79999995,4100,100,300,0,86058,0,0,0,0,1,0,0,0,0
122969,10,0.79999995,4100,100,300,0,86059,0,0,0,0,1,0,0,0,0
122970,10,0.79999995,4100,100,300,0,86060,0,0,0,0,1,0,0,0,0
122971,10,0.79999995,4100,100,300,0,86061,0,0,0,0,1,0,0,0,0
122972,10,0.79999995,4100,100,300,0,86062,0,0,0,0,1,0,0,0,0
122973,10,0.79999995,4100,100,300,0,86063,0,0,0,0,1,0,0,0,0
122974,10,0.79999995,4100,100,300,0,86064,0,0,0,0,1,0,0,0,0
122975,1,0.7,0,8,60,2,86065,0,0,0.099999994,0.049999997,0,0,14,0,0
122976,10,0.79999995,4100,100,300,0,86066,0,0,0,0,1,0,0,0,0
122977,10,0.79999995,4100,100,300,0,86067,0,0,0,0,1,0,0,0,0
122978,10,0.79999995,4100,100,300,0,86068,0,0,0,0,1,0,0,0,0
122979,10,0.79999995,4100,100,300,0,86069,0,0,0,0,1,0,0,0,0
122980,10,0.79999995,4100,100,300,0,86070,0,0,0,0,1,0,0,0,0
122981,10,0.79999995,4100,100,300,0,86071,0,0,0,0,1,0,0,0,0
122982,10,0.79999995,4100,100,300,0,86072,0,0,0,0,1,0,0,0,0
122983,10,0.79999995,4100,100,300,0,86073,0,0,0,0,1,0,0,0,0
122984,10,0.79999995,4100,100,300,0,86074,0,0,0,0,1,0,0,0,0
122985,10,0.79999995,4100,100,300,0,86075,0,0,0,0,1,0,0,0,0
122986,10,0.79999995,4100,100,300,0,86076,0,0,0,0,1,0,0,0,0
122987,10,0.79999995,4100,100,300,0,86077,0,0,0,0,1,0,0,0,0
122988,10,0.79999995,4100,100,300,0,86078,0,0,0,0,1,0,0,0,0
122989,10,0.79999995,4100,100,300,0,86079,0,0,0,0,1,0,0,0,0
122990,10,0.79999995,4100,100,300,0,86080,0,0,0,0,1,0,0,0,0
122991,10,0.79999995,4100,100,300,0,86081,0,0,0,0,1,0,0,0,0
122992,10,0.79999995,4100,100,300,0,86082,0,0,0,0,1,0,0,0,0
122993,10,0.79999995,4100,100,300,0,86083,0,0,0,0,1,0,0,0,0
122994,10,0.79999995,4100,20,60,0,86084,0,0,0,0,1,0,0,0,0
122995,10,0.79999995,4100,20,60,0,86085,0,0,0,0,1,0,0,0,0
122996,10,0.79999995,4100,20,60,0,86086,0,0,0,0,1,0,0,0,0
122997,10,0.79999995,4100,20,60,0,86087,0,0,0,0,1,0,0,0,0
122998,10,0.79999995,4100,20,60,0,86088,0,0,0,0,1,0,0,0,0
122999,10,0.79999995,4100,20,60,0,86089,0,0,0,0,1,0,0,0,0
123000,10,0.79999995,4100,100,300,0,86090,0,0,0,0,1,0,0,0,0
123001,10,0.79999995,4100,100,300,0,86091,0,0,0,0,1,0,0,0,0
123002,10,0.79999995,4100,100,300,0,86092,0,0,0,0,1,0,0,0,0
123003,10,0.79999995,4100,100,300,0,86093,0,0,0,0,1,0,0,0,0
123004,10,0.79999995,4100,100,300,0,86094,0,0,0,0,1,0,0,0,0
123005,10,0.79999995,4100,100,300,0,86095,0,0,0,0,1,0,0,0,0
123006,10,0.79999995,4100,100,300,0,86096,0,0,0,0,1,0,0,0,0
123007,10,0.79999995,4100,100,300,0,86097,0,0,0,0,1,0,0,0,0
123008,10,0.79999995,4100,100,300,0,86098,0,0,0,0,1,0,0,0,0
123009,10,0.79999995,4100,100,300,0,86099,0,0,0,0,1,0,0,0,0
123010,10,0.79999995,4100,100,300,0,86100,0,0,0,0,1,0,0,0,0
123011,10,0.79999995,4100,100,300,0,86101,0,0,0,0,1,0,0,0,0
123012,10,0.79999995,4100,100,300,0,86102,0,0,0,0,1,0,0,0,0
123013,10,0.79999995,4100,100,300,0,86103,0,0,0,0,1,0,0,0,0
123014,10,0.79999995,4100,100,300,0,86104,0,0,0,0,1,0,0,0,0
123015,10,0.79999995,4100,100,300,0,86105,0,0,0,0,1,0,0,0,0
123016,10,0.79999995,4100,100,300,0,86106,0,0,0,0,1,0,0,0,0
123017,10,0.79999995,4100,100,300,0,86107,0,0,0,0,1,0,0,0,0
123018,10,0.79999995,4100,100,300,0,86108,0,0,0,0,1,0,0,0,0
123019,10,0.79999995,4100,100,300,0,86109,0,0,0,0,1,0,0,0,0
123020,10,0.79999995,4100,100,300,0,86110,0,0,0,0,1,0,0,0,0
123021,10,0.79999995,4100,100,300,0,86111,0,0,0,0,1,0,0,0,0
123022,10,0.79999995,4100,100,300,0,86112,0,0,0,0,1,0,0,0,0
123023,10,0.79999995,4100,100,300,0,86113,0,0,0,0,1,0,0,0,0
123024,10,0.79999995,4100,100,300,0,86114,0,0,0,0,1,0,0,0,0
123025,10,0.79999995,4100,100,300,0,86115,0,0,0,0,1,0,0,0,0
123026,10,0.79999995,4100,100,300,0,86116,0,0,0,0,1,0,0,0,0
123027,10,0.79999995,4100,100,300,0,86117,0,0,0,0,1,0,0,0,0
123028,10,0.79999995,4100,100,300,0,86118,0,0,0,0,1,0,0,0,0
123029,10,0.79999995,4100,100,300,0,86119,0,0,0,0,1,0,0,0,0
123030,10,0.79999995,4100,100,300,0,86120,0,0,0,0,1,0,0,0,0
123031,10,0.79999995,4100,100,300,0,86121,0,0,0,0,1,0,0,0,0
123032,10,0.79999995,4100,100,300,0,86122,0,0,0,0,1,0,0,0,0
123033,10,0.79999995,4100,100,300,0,86123,0,0,0,0,1,0,0,0,0
123034,10,0.79999995,4100,100,300,0,86124,0,0,0,0,1,0,0,0,0
123035,10,0.79999995,4100,100,300,0,86125,0,0,0,0,1,0,0,0,0
123036,10,0.79999995,4100,20,60,0,86126,0,0,0,0,1,0,0,0,0
123037,10,0.79999995,4100,20,60,0,86127,0,0,0,0,1,0,0,0,0
