ID,DifficultyID,CategoryRecoveryTime,RecoveryTime,StartRecoveryTime,AuraSpellID,SpellID
6502,0,0,250,0,0,79044
6503,0,0,250,0,0,79046
6504,0,0,0,1000,0,79050
6505,0,0,0,1500,0,79085
6506,0,0,1000,0,0,79205
6507,0,0,10000,1000,0,79213
6508,0,0,0,1000,0,79222
6509,0,0,8000,1000,0,79223
6510,0,0,10000,1000,0,79224
6511,0,0,0,500,0,79247
6512,0,0,500,0,0,79319
6513,0,0,1000,0,0,79323
6514,0,3000,0,1000,0,79340
6515,0,0,0,1000,0,79345
6516,0,6000,0,1000,0,79351
6517,0,0,0,1500,0,79425
6518,0,0,0,1000,0,79429
6519,0,0,8000,0,0,79430
6520,0,0,0,1000,0,79431
6521,0,0,1000,0,0,79449
6522,0,1000,0,0,0,79470
6523,0,60000,0,0,0,79475
6524,0,60000,0,0,0,79476
6525,0,8000,0,0,0,79499
6526,0,40000,0,0,0,79507
6527,0,0,0,1500,0,79539
6528,0,0,0,1500,0,79558
6530,0,0,0,1500,0,79565
6531,0,0,0,1500,0,79571
6532,0,0,0,500,0,79572
6533,0,2000,0,0,0,79580
6534,0,0,0,1500,0,79581
6535,0,0,6000,1500,0,79583
6536,0,0,0,1500,0,79584
6537,0,18000,0,1500,0,79616
6538,0,18000,0,1500,0,79619
6540,0,1000,0,0,0,79633
6541,0,1000,0,0,0,79634
6542,0,0,0,1500,0,79673
6543,0,0,0,1500,0,79719
6544,0,30000,0,1500,0,79733
6545,0,0,0,1500,0,79777
6546,0,0,0,1500,0,79811
6547,0,0,0,1500,0,79831
6548,0,0,0,1500,0,79833
6549,0,0,0,1500,0,79847
6550,0,0,0,1500,0,79849
6551,0,0,0,1000,0,79851
6552,0,0,0,1000,0,79852
6553,0,0,0,1500,0,79857
6554,0,0,0,1500,0,79859
6555,0,0,30000,1000,0,79864
6556,0,0,10000,0,0,79865
6558,0,0,15000,0,0,79870
6559,0,20000,0,1500,0,79872
6560,0,10000,0,0,0,79878
6561,0,0,0,1500,0,79880
6562,0,0,0,1500,0,79881
6563,0,0,300000,1500,0,79883
6564,0,0,0,1500,0,79884
6565,0,0,0,1500,0,79885
6566,0,0,0,1500,0,79886
6567,0,0,0,1500,0,79890
6568,0,0,0,1500,0,79891
6569,0,0,0,1500,0,79893
6570,0,0,0,1500,0,79895
6571,0,0,0,1500,0,79896
6572,0,0,8000,1500,0,79899
6573,0,0,0,1500,0,79902
6574,0,3000,0,0,0,79904
6575,0,0,0,1500,0,79909
6576,0,6000,0,1500,0,79913
6577,0,8000,0,1500,0,79914
6578,0,3000,0,0,0,79921
6579,0,0,0,1500,0,79926
6580,0,0,0,1500,0,79927
6581,0,0,0,1500,0,79930
6582,0,0,0,1500,0,79932
6583,0,0,0,1500,0,79933
6584,0,0,0,1500,0,79934
6585,0,0,0,1500,0,79939
6586,0,0,0,1500,0,79949
6587,0,0,0,1500,0,79954
6588,0,0,0,1500,0,79956
6589,0,0,0,1500,0,79957
6590,0,0,0,1500,0,79958
6591,0,0,0,1500,0,79961
6592,0,0,0,1500,0,79962
6593,0,0,0,1500,0,79963
6594,0,0,0,1500,0,79964
6595,0,0,0,1500,0,79966
6596,0,0,0,1500,0,79967
6597,0,0,0,1500,0,79968
6598,0,0,0,1500,0,79971
6599,0,0,0,1500,0,79972
6600,0,0,0,1500,0,79976
6601,0,0,0,1500,0,79977
6602,0,0,0,1500,0,80003
6603,0,0,0,1000,0,80004
6604,0,0,0,1500,0,80009
6605,0,0,10000,1500,0,80012
6606,0,0,0,1000,0,80015
6607,0,0,0,1500,0,80016
6608,0,0,0,1000,0,80018
6609,0,0,30000,0,0,80070
6610,0,0,0,3000,0,80101
6611,0,3000,0,0,0,80130
6612,0,3000,0,0,0,80145
6613,0,0,0,1500,0,80174
6614,0,2000,0,2000,0,80183
6617,0,0,0,1500,0,80256
6619,0,3000,0,0,0,80270
6620,0,0,1000,0,0,80277
6621,0,0,0,1500,0,80304
6622,0,0,0,1500,0,80306
6623,0,10000,0,0,0,80352
6624,0,0,15000,1000,0,80365
6625,0,5000,0,0,0,80390
6626,0,0,6000,6000,0,80393
6628,0,0,6000,6000,0,80436
6629,0,0,6000,6000,0,80446
6631,0,3000,0,1500,0,80451
6634,0,0,0,1500,0,80522
6636,0,0,0,1500,0,80555
6637,0,0,3000,0,0,80562
6638,0,0,0,1500,0,80564
6639,0,0,0,1500,0,80570
6640,0,0,0,1500,0,80576
6641,0,0,0,1000,0,80588
6642,0,60000,0,0,0,80597
6643,0,0,0,1500,0,80607
6644,0,0,0,1500,0,80638
6645,0,13000,0,0,0,80652
6647,0,0,0,1500,0,80820
6648,0,6000,0,1000,0,80869
6649,0,20000,0,0,0,80920
6650,0,0,10000,0,0,80952
6651,0,0,0,1500,0,80966
6652,0,0,0,1500,0,80983
6653,0,0,1200000,1500,0,80985
6654,0,0,10000,0,0,80994
6655,0,0,0,1500,0,81072
6656,0,0,0,1500,0,81087
6657,0,0,0,1500,0,81140
6658,0,0,0,1500,0,81167
6659,0,0,0,1500,0,81203
6660,0,0,0,1500,0,81212
6661,0,0,0,1500,0,81224
6662,0,0,0,1500,0,81236
6663,0,0,0,1500,0,81293
6664,0,0,3000,1500,0,81342
6665,0,0,1500,0,0,81361
6666,0,0,3000,1500,0,81365
6667,0,0,10000,1500,0,81367
6668,0,0,4000,1500,0,81369
6669,0,0,3000,1500,0,81371
6670,0,0,0,1500,0,81419
6671,0,0,0,1500,0,81439
6672,0,0,0,1500,0,81440
6673,0,0,0,1500,0,81442
6674,0,0,0,1500,0,81453
6675,0,0,0,1500,0,81454
6676,0,0,0,1500,0,81455
6677,0,0,0,1500,0,81456
6678,0,0,5000,1500,0,81457
6679,0,0,30000,0,0,81490
6681,0,1500,1000,0,0,81506
6682,0,1500,1000,0,0,81513
6683,0,1500,1000,0,0,81514
6684,0,0,0,1500,0,81521
6685,0,0,10000,0,0,81526
6686,0,0,1000,500,0,81529
6687,0,1500,1000,0,0,81541
6688,0,0,8000,1500,0,81576
6690,0,10000,0,0,0,81683
6772,0,0,0,1500,0,82326
6774,0,0,2000,0,0,81886
6775,0,0,0,1500,0,81888
6776,0,0,0,1500,0,81937
6777,0,0,0,1500,0,81954
6778,0,0,1000,0,0,81957
6779,0,3000,0,0,0,81958
6780,0,0,0,1500,0,81993
6781,0,0,0,1500,0,81996
6782,0,0,0,1500,0,82019
6783,0,2000,0,0,0,82036
6784,0,45000,0,1500,0,82048
6785,0,10000,0,0,0,82049
6786,0,0,0,1500,0,82053
6787,0,0,0,1500,0,82061
6788,0,0,0,1500,0,82062
6793,0,60000,0,0,0,82184
6794,0,60000,0,0,0,82186
6795,0,3000,0,0,0,82203
6796,0,60000,0,1500,0,82207
6797,0,0,15000,0,0,82208
6798,0,3000,0,0,0,82215
6799,0,7000,0,1500,0,82226
6800,0,0,0,1000,0,82261
6801,0,0,120000,0,0,82269
6802,0,0,0,1500,0,82294
6817,0,5000,0,0,0,76030
6818,0,5000,0,0,0,76032
6820,0,6000,0,1500,0,82405
6845,0,0,0,1500,0,82531
6847,0,60000,0,0,0,82538
6848,0,0,1200000,1500,0,82540
6849,0,0,10000,0,0,82535
6852,0,0,5000,1500,0,82577
6853,0,0,5000,1500,0,82578
6854,0,0,0,1500,0,82580
6855,0,0,3000,1500,0,82585
6856,0,0,0,1500,0,82587
6858,0,0,500,1500,0,34026
6859,0,0,0,1500,0,82604
6860,0,6000,0,1500,0,82611
6861,0,0,0,1500,0,82641
6865,0,0,0,1500,0,82671
6867,0,0,0,1500,0,82707
6868,0,0,0,1500,0,82708
6869,0,4000,0,0,0,82717
6870,0,0,30000,0,0,82726
6871,0,0,30000,0,0,82728
6873,0,0,0,1500,0,82738
6875,0,0,0,1500,0,82742
6877,0,0,0,1500,0,82760
6878,0,180000,0,0,0,82768
6879,0,0,0,1500,0,82674
6880,0,5000,0,0,0,82777
6881,0,0,0,1500,0,82783
6882,0,0,0,1500,0,82784
6883,0,0,0,1500,0,82785
6885,0,5000,0,0,0,82788
6886,0,0,0,1500,0,82789
6887,0,0,120000,1500,0,82791
6888,0,0,120000,1500,0,82792
6889,0,0,0,1500,0,82794
6890,0,0,0,1500,0,82795
6891,0,0,0,1000,0,82796
6892,0,0,0,1500,0,82798
6893,0,0,0,1500,0,82811
6895,0,15000,0,0,0,82746
6896,0,0,120000,0,0,82836
6897,0,0,0,1500,0,82844
6898,0,0,0,1500,0,82846
6899,0,4000,0,0,0,82856
6900,0,0,0,1000,0,82858
6901,0,0,0,1500,0,82878
6902,0,0,0,1500,0,82886
6924,0,0,30000,0,0,79586
6926,0,0,15000,0,0,65579
6927,0,0,0,1500,0,83006
6928,0,0,0,1000,0,83009
6929,0,0,45000,1000,0,83010
6930,0,0,8000,0,0,83014
6931,0,0,0,1500,0,83015
6932,0,18000,0,0,0,83016
6933,0,0,0,2000,0,83017
6934,0,600000,0,0,0,83021
6935,0,0,2000,0,0,65009
6942,0,0,3000,0,0,83121
6943,0,0,3000,0,0,83135
6944,0,0,1000,0,0,83136
6949,0,0,0,1500,0,83175
6950,0,3000,0,0,0,83233
6951,0,0,0,1500,0,83242
6952,0,0,0,1500,0,83243
6953,0,0,0,1500,0,83244
6954,0,0,0,1500,0,83245
6956,0,20000,0,1500,0,83370
6960,0,90000,200000,0,0,82815
6961,0,90000,200000,0,0,83085
6962,0,90000,200000,0,0,83093
6963,0,90000,200000,0,0,83452
6964,0,10000,0,0,0,83476
6966,0,0,0,1500,0,83497
6968,0,0,0,1500,0,83504
6969,0,0,0,1500,0,83540
6970,0,0,0,1500,0,83564
6971,0,0,0,1500,0,83567
6973,0,0,0,500,0,83573
6974,0,0,0,1500,0,83586
6975,0,0,0,1500,0,83596
6976,0,0,0,1500,0,83598
6977,0,0,0,1500,0,83599
6983,0,5000,0,0,0,83698
6986,0,10000,0,0,0,83718
6987,0,0,0,1500,0,83785
6988,0,3000,0,0,0,83790
6989,0,0,0,1500,0,83848
6990,0,0,0,1500,0,83849
6992,0,0,0,1500,0,83872
6993,0,0,15000,1500,0,83902
6994,0,0,0,1500,0,83914
6995,0,0,1000,0,0,83939
6996,0,0,3600000,0,0,83958
7003,0,5000,0,0,0,83929
7004,0,5000,0,0,0,83985
7005,0,0,0,1500,0,84012
7019,0,0,120000,1500,0,84126
7020,0,18000,0,0,0,84146
7021,0,20000,0,1500,0,84165
7023,0,0,0,1500,0,84263
7028,0,0,0,1500,0,84309
7029,0,0,0,1500,0,84333
7030,0,0,0,1500,0,84342
7031,0,600000,600000,1500,0,84348
7033,0,3000,0,0,0,84402
7035,0,10000,0,0,0,84419
7036,0,120000,0,0,0,84442
7037,0,0,0,1500,0,84472
7038,0,0,0,1500,0,84492
7040,0,0,1600,0,0,84499
7041,0,0,0,1500,0,84533
7042,0,0,5000,0,0,84545
7043,0,0,0,500,0,84562
7044,0,0,0,1000,0,84575
7049,0,0,0,1500,0,84632
7052,0,6000,0,1500,0,84675
7054,0,20000,0,1500,0,84715
7056,0,15000,0,0,0,84724
7057,0,5000,0,0,0,84742
7058,0,0,0,1500,0,84752
7059,0,5000,0,1500,0,84763
7061,0,0,0,1500,0,84766
7064,0,13000,0,0,0,84784
7066,0,0,2000,1500,0,84804
7067,0,0,0,1500,0,84806
7068,0,30000,0,0,0,84813
7069,0,0,0,1500,0,84816
7070,0,5000,0,1500,0,84817
7071,0,0,0,1500,0,84822
7072,0,0,0,1500,0,84824
7073,0,6000,0,1500,0,84829
7074,0,0,0,1000,0,84832
7076,0,0,0,1500,0,84836
7078,0,0,0,1500,0,84845
7079,0,0,0,1000,0,84850
7080,0,0,0,1500,0,84853
7081,0,0,0,1500,0,84868
7087,0,0,0,1500,0,84875
7088,0,0,0,1500,0,84876
7089,0,0,0,1500,0,84883
7095,0,2000,0,0,0,84931
7097,0,10000,0,0,0,84948
7098,0,10000,0,0,0,84913
7100,0,0,0,1500,0,84992
7101,0,0,1500,0,0,84996
7102,0,0,1500,0,0,84997
7103,0,0,1500,0,0,84998
7104,0,0,1500,0,0,84999
7105,0,0,1500,0,0,85000
7107,0,0,0,1500,0,84963
7108,0,0,120000,0,0,31850
7128,0,0,1000,0,0,85144
7129,0,0,2000,1500,0,85147
7133,0,0,10000,0,0,85216
7136,0,0,0,1500,0,85240
7137,0,0,0,1500,0,85243
7139,0,0,0,1500,0,85246
7140,0,0,12000,0,0,85227
7141,0,0,1000,0,0,85248
7142,0,0,0,1500,0,85256
7143,0,0,1500,0,0,85188
7145,0,0,0,1500,0,85288
7146,0,0,30000,0,0,84995
7150,0,0,10000,0,0,85491
7154,0,0,0,1500,0,85527
7157,0,0,0,1500,0,85563
7159,0,0,3000,0,0,85580
7160,0,0,0,1500,0,85222
7161,0,0,300000,0,0,85594
7162,0,0,0,1500,0,85600
7163,0,0,0,1500,0,85609
7165,0,0,0,1500,0,85673
7170,0,0,0,1500,0,85714
7171,0,6000,0,1500,0,85715
7173,0,0,0,1000,0,85745
7174,0,0,30000,0,0,85754
7175,0,0,0,1500,0,85308
7179,0,0,0,1500,0,85800
7181,0,3000,0,0,0,85816
7191,0,0,2000,1500,0,85846
7192,0,0,0,1500,0,85910
7193,0,0,0,1500,0,85948
7194,0,0,0,1500,0,85964
7195,0,0,0,1500,0,85966
7196,0,0,0,1500,0,85979
7202,0,10000,0,0,0,75790
7203,0,10000,0,0,0,75774
7213,0,0,0,1500,0,86042
7215,0,0,0,1000,0,86070
7216,0,0,0,1000,0,86071
7217,0,0,0,1000,0,86072
7218,0,3000,0,1500,0,86079
7219,0,0,0,1000,0,86085
7220,0,0,0,1500,0,86090
7222,0,0,20000,1500,0,86121
7223,0,0,0,1500,0,86137
7229,0,0,0,1500,0,86211
7230,0,0,0,1500,0,86213
7231,0,4000,0,0,0,86226
7232,0,0,0,10000,0,86227
7234,0,120000,0,0,0,86237
7235,0,0,500,0,0,1234
7237,0,0,0,2000,0,86332
7241,0,6000,0,0,0,86377
7244,0,0,2000,0,0,86425
7246,0,0,0,1500,0,86507
7247,0,6000,0,0,0,86545
7248,0,0,1000,0,0,86561
7249,0,0,5000,1000,0,86601
7251,0,0,30000,0,0,84971
7254,0,0,0,1000,0,85252
7255,0,13000,0,0,0,86695
7256,0,0,0,1500,0,86699
7257,0,0,0,1500,0,86717
7259,0,5000,0,1500,0,86722
7265,0,3000,0,0,0,86801
7266,0,6000,0,1500,0,86816
7267,0,0,0,1500,0,86817
7269,0,0,8000,0,0,81459
7270,0,0,0,1500,0,86861
7284,0,4000,0,0,0,87080
7285,0,0,0,1500,0,87113
7290,0,3000,0,0,0,83654
7291,0,3000,0,0,0,83113
7293,0,0,0,2000,0,87217
7294,0,0,0,2000,0,87219
7295,0,0,500,500,0,87232
7296,0,0,1500,1500,0,87238
7298,0,0,1500,0,0,87272
7299,0,0,10000,0,0,87274
7300,0,0,120000,0,0,87279
7301,0,0,60000,0,0,87277
7302,0,0,60000,0,0,87280
7304,0,0,15000,0,0,87281
7305,0,0,30000,0,0,87275
7306,0,0,30000,0,0,87282
7307,0,0,15000,0,0,87283
7309,0,0,15000,0,0,87278
7312,0,0,0,1500,0,87344
7313,0,30000,0,0,0,87347
7315,0,0,0,1500,0,87393
7317,0,0,300000,1500,0,87441
7335,0,0,60000,0,0,87596
7342,0,0,10000,0,0,87606
7343,0,0,30000,0,0,87607
7344,0,0,15000,0,0,87608
7345,0,0,120000,0,0,87609
7346,0,0,60000,0,0,87611
7347,0,0,15000,0,0,87612
7348,0,0,30000,0,0,87613
7349,0,0,15000,0,0,87614
7352,0,0,12000,0,0,87094
7355,0,3000,0,0,0,87645
7357,0,5000,0,0,0,87698
7358,0,10000,0,0,0,87650
7359,0,5000,0,0,0,87662
7361,0,0,0,1500,0,87720
7362,0,0,0,1500,0,87732
7363,0,0,1500,0,0,87747
7364,0,5000,0,0,0,87753
7366,0,20000,0,1500,0,87759
7368,0,3000,0,0,0,87762
7370,0,300000,0,1500,0,87772
7374,0,5000,0,0,0,73872
7376,0,0,0,1500,0,87863
7377,0,0,20000,0,0,87851
7379,0,0,2000,0,0,87960
7380,0,0,2000,0,0,87963
7381,0,0,2000,0,0,87976
7382,0,0,0,500,0,87985
7383,0,0,1500,0,0,87997
7384,0,0,0,1500,0,88010
7385,0,0,0,1500,0,88032
7388,0,0,2000,0,0,88068
7390,0,0,0,1500,0,88074
7391,0,0,0,1500,0,88082
7392,0,0,0,1500,0,88084
7393,0,5000,0,0,0,88097
7394,0,5000,0,0,0,88100
7395,0,0,4000,0,0,88027
7398,0,0,10000,0,0,84788
7399,0,0,0,1500,0,88171
7400,0,0,0,1500,0,88201
7401,0,0,0,1500,0,88209
7403,0,3000,0,1500,0,88253
7404,0,0,0,1500,0,88255
7406,0,3000,0,1500,0,88287
7408,0,0,0,1500,0,88323
7409,0,0,0,1500,0,88342
7410,0,0,0,1500,0,88344
7411,0,0,60000,1500,0,88345
7412,0,0,60000,1500,0,88346
7413,0,0,1500,0,0,88354
7414,0,0,1000,0,0,88418
7415,0,0,0,1500,0,88434
7417,0,0,0,1500,0,88439
7418,0,0,120000,0,0,88448
7419,0,0,0,1500,0,88456
7420,0,0,1000,0,0,88478
7421,0,0,1000,0,0,88527
7423,0,0,60000,1500,0,88625
7424,0,0,1000,0,0,88496
7426,0,0,1000,0,0,88650
7427,0,0,0,1000,0,88651
7428,0,0,0,200,0,88661
7429,0,0,0,1500,0,88663
7433,0,0,8000,0,0,88679
7443,0,0,0,1500,0,88747
7444,0,0,0,1500,0,88760
7449,0,0,0,1500,0,88839
7450,0,0,0,1500,0,88846
7451,0,0,250,0,0,88868
7452,0,0,0,1500,0,88879
7453,0,0,0,1500,0,88886
7454,0,0,2000,0,0,88890
7455,0,0,0,1000,0,88901
7456,0,5000,0,0,0,82859
7460,0,0,0,1500,0,88962
7461,0,5000,0,0,0,89001
7462,0,19000,0,0,0,84643
7463,0,5000,0,0,0,89016
7464,0,5000,0,0,0,89017
7465,0,5000,0,0,0,89018
7466,0,0,0,1500,0,89039
7469,0,0,0,1500,0,89050
7470,0,0,0,1500,0,89051
7473,0,60000,0,0,0,89078
7474,0,10000,0,0,0,89083
7476,0,0,0,5000,0,89145
7477,0,0,0,5000,0,89146
7478,0,0,0,1500,0,89157
7479,0,0,0,1500,0,89158
7480,0,5000,0,0,0,89208
7481,0,0,1500,0,0,89402
7484,0,0,120000,1500,0,89424
7485,0,0,0,1500,0,89459
7486,0,0,2000,1500,0,89463
7488,0,0,0,1500,0,89472
7491,0,0,0,1000,0,89496
7493,0,5000,0,0,0,89547
7495,0,0,1500,0,0,89570
7496,0,3000,0,0,0,89574
7498,0,0,10000,0,0,89593
7501,0,0,0,1500,0,89597
7502,0,0,0,1500,0,89598
7503,0,0,15000,0,0,89600
7505,0,0,0,1500,0,89670
7506,0,0,30000,0,0,89751
7507,0,0,30000,0,0,89766
7508,0,0,1500,0,0,89786
7509,0,0,20000,0,0,89792
7511,0,0,4000,1000,0,89803
7512,0,0,15000,0,0,89808
7513,0,0,0,500,0,3110
7514,0,0,0,1500,0,89835
7515,0,0,0,1500,0,89836
7524,0,0,0,1500,0,89929
7525,0,0,0,1500,0,89930
7526,0,0,0,1500,0,89931
7532,0,0,0,1500,0,90051
7533,0,0,0,1500,0,90053
7534,0,0,0,1500,0,90054
7535,0,0,500,0,0,90067
7536,0,0,0,1500,0,90073
7539,0,0,1500,0,0,89809
7542,0,0,0,1500,0,90215
7543,0,0,0,1500,0,90272
7544,0,0,1500,0,0,90287
7547,0,0,0,1500,0,90325
7549,0,10000,0,0,0,90328
7551,0,0,60000,0,0,90339
7552,0,0,0,1500,0,90347
7553,0,0,4000,0,0,90350
7554,0,0,360000,0,0,90355
7555,0,0,30000,0,0,90361
7556,0,0,0,9000,0,90377
7557,0,0,0,9000,0,90380
7559,0,0,0,1000,0,90397
7560,0,0,0,1500,0,90399
7562,0,0,0,1500,0,90446
7564,0,0,0,1500,0,90490
7569,0,0,0,1500,0,90522
7570,0,0,0,1500,0,90523
7571,0,0,0,1500,0,90524
7577,0,0,0,1500,0,90551
7578,0,0,0,1500,0,90637
7580,0,0,1000,0,0,90672
7581,0,0,10000,1000,0,90677
7583,0,0,0,1500,0,90694
7584,0,0,0,1500,0,90696
7585,0,0,0,3000,0,90679
7589,0,8000,0,0,0,76794
7591,0,8000,0,0,0,76797
7593,0,0,0,1500,0,90914
7594,0,120000,0,0,0,90954
7596,0,0,0,1500,0,90956
7598,0,0,0,1000,0,90960
7600,0,0,0,5000,0,90871
7601,0,0,0,5000,0,90976
7602,0,0,0,1500,0,91004
7604,0,0,0,1500,0,91018
7605,0,0,3000,0,0,89195
7606,0,0,0,1500,0,91064
7607,0,0,30000,0,0,91073
7609,0,0,0,1500,0,91088
7611,0,0,5000,0,0,91055
7616,0,0,0,1500,0,91099
7617,0,0,3000,0,0,91114
7619,0,0,5000,0,0,91131
7621,0,0,3000,0,0,91172
7624,0,3000,0,0,0,91180
7625,0,3000,0,0,0,91181
7626,0,0,3000,0,0,91200
7628,0,3000,0,0,0,91212
7629,0,0,0,1500,0,91220
7630,0,0,10000,0,0,83176
7638,0,0,3000,0,0,91271
7640,0,0,0,1500,0,91289
7641,0,0,0,1500,0,91290
7642,0,0,0,1500,0,91291
7643,0,18000,0,0,0,91294
7645,0,20000,0,1500,0,91313
7646,0,0,0,1500,0,91324
7647,0,0,0,1500,0,91325
7648,0,0,0,1500,0,91335
7649,0,0,0,1500,0,91343
7650,0,3000,0,0,0,91408
7654,0,3000,0,0,0,83776
7656,0,2000,0,0,0,91418
7665,0,0,50,0,0,91571
7666,0,0,10000,500,0,91574
7667,0,0,10000,0,0,91587
7668,0,0,0,1500,0,91623
7670,0,0,3000,0,0,91647
7671,0,0,0,1500,0,91668
7672,0,0,0,1000,0,91689
7673,0,0,200,0,0,91687
7674,0,0,8000,1500,0,91646
7675,0,0,0,1000,0,91707
7678,0,1000,0,0,0,91722
7680,0,0,1000,1000,0,91723
7681,0,0,2000,2000,0,91726
7682,0,0,1000,1000,0,91727
7686,0,0,0,1500,0,91750
7687,0,0,10000,1500,0,91649
7688,0,0,18000,1500,0,91704
7689,0,0,20000,1500,0,91710
7691,0,0,0,1000,0,91778
7692,0,0,0,2000,0,91788
7694,0,0,20000,0,0,85208
7695,0,0,90000,0,0,91797
7696,0,0,90000,0,0,91800
7697,0,0,30000,0,0,91802
7698,0,0,30000,0,0,91809
7699,0,0,45000,1000,0,91837
7700,0,0,45000,1000,0,91838
7717,0,0,5000,0,0,91877
7720,0,6000,0,0,0,75789
7722,0,0,0,1500,0,91979
7723,0,0,0,1500,0,91997
7724,0,0,0,1500,0,92025
7725,0,3000,0,0,0,92047
7726,0,0,5000,0,0,92064
7727,0,0,6000,1500,0,92072
7729,0,0,4000,0,0,92141
7730,0,0,25000,1500,0,92157
7735,0,1000,0,0,0,89244
7736,0,1000,0,0,0,86654
7737,0,0,0,1500,0,92266
7743,0,6000,0,0,0,79466
7745,0,4000,0,0,0,78807
7746,0,60000,0,0,0,92336
7747,0,60000,0,0,0,92337
7748,0,0,200,0,0,92339
7754,0,14400000,28800000,1500,0,92395
7755,0,14400000,28800000,1500,0,92396
7756,0,14400000,14400000,1500,0,92397
7757,0,14400000,14400000,1500,0,92398
7758,0,0,5000,0,0,92432
7759,0,0,200,0,0,92434
7760,0,0,5000,0,0,92436
7761,0,0,10000,1500,0,92440
7763,0,0,250,0,0,92443
7773,0,15000,0,0,0,92548
7775,0,0,0,1500,0,92621
7781,0,0,0,1500,0,92649
7787,0,0,4000,0,0,92687
7789,0,0,10000,0,0,92696
7790,0,0,0,1500,0,92700
7791,0,0,0,1500,0,92703
7792,0,0,0,1500,0,92704
7794,0,0,0,1500,0,92712
7795,0,0,4000,1000,0,92715
7796,0,0,1500,0,0,92721
7797,0,0,3000,0,0,92717
7798,0,0,0,1500,0,92727
7799,0,0,20000,0,0,92728
7800,0,1000,0,0,0,92730
7801,0,0,0,1500,0,92733
7804,0,0,0,1500,0,92739
7805,0,0,0,1500,0,92742
7806,0,0,0,1500,0,92743
7807,0,0,0,1500,0,92744
7808,0,0,0,1500,0,92745
7809,0,0,3000,0,0,92605
7817,0,0,30000,0,0,92796
7819,0,0,0,1500,0,92799
7821,0,0,0,1500,0,92802
7823,0,0,0,1500,0,92805
7824,0,0,60000,0,0,76421
7828,0,120000,0,0,0,92857
7830,0,0,0,1500,0,92915
7852,0,0,0,1500,0,93044
7853,0,0,0,1500,0,93045
7854,0,120000,0,0,0,93046
7855,0,0,0,1500,0,93047
7859,0,0,0,1500,0,93094
7860,0,0,200,0,0,93100
7861,0,0,0,1000,0,93101
7862,0,0,90000,1500,0,93224
7863,0,0,20000,0,0,93282
7864,0,0,3000,0,0,93323
7865,0,0,0,1500,0,93325
7866,0,0,0,1500,0,93331
7867,0,13000,0,0,0,93373
7870,0,0,5000,0,0,93392
7871,0,0,0,1500,0,93402
7872,0,12000,0,0,0,93423
7873,0,0,14000,0,0,93433
7877,0,0,0,1500,0,93461
7878,0,0,0,200,0,93478
7879,0,0,0,200,0,93480
7882,0,5000,0,0,0,93527
7883,0,5000,0,0,0,93543
7884,0,0,0,1500,0,93546
7885,0,10000,0,0,0,93562
7888,0,8000,0,0,0,93581
7890,0,0,0,1500,0,93589
7891,0,5000,0,0,0,93620
7892,0,0,0,1500,0,93624
7894,0,300000,0,0,0,93636
7901,0,0,0,1500,0,93693
7903,0,0,0,1500,0,93711
7905,0,0,0,1500,0,93722
7906,0,0,0,1500,0,93723
7907,0,0,50,0,0,93724
7908,0,0,10000,0,0,93725
7909,0,0,0,1500,0,93728
7910,0,0,0,1500,0,93731
7911,0,8000,0,0,0,93687
7915,0,0,0,1500,0,93739
7916,0,60000,0,0,0,93742
7917,0,0,0,1500,0,93744
7919,0,0,0,1500,0,93760
7920,0,0,15000,0,0,93794
7921,0,0,15000,0,0,93803
7922,0,0,0,1500,0,93813
7923,0,0,0,1500,0,93815
7924,0,0,0,1500,0,93817
7925,0,0,0,1500,0,93818
7926,0,0,0,1500,0,93823
7927,0,7000,0,1500,0,93833
7928,0,0,0,1500,0,93836
7929,0,0,0,1500,0,93837
7930,0,0,0,1500,0,93838
7931,0,0,0,1000,0,93861
7932,0,10000,0,0,0,93932
7933,0,60000,0,0,0,93933
7940,0,0,0,1500,0,94019
7941,0,0,0,1500,0,94022
7942,0,0,200,0,0,94068
7943,0,0,0,500,0,94069
7944,0,0,0,1500,0,94070
7945,0,0,20000,0,0,73854
7946,0,0,30000,0,0,87034
7947,0,0,1000,0,0,87030
7948,0,0,10000,0,0,80704
7951,0,300000,300000,0,0,82626
7952,0,0,3000,3000,0,68553
7953,0,0,3000,3000,0,67054
7954,0,3000,0,0,0,93738
7955,0,3000,0,0,0,93752
7969,0,6000,0,0,0,93720
7971,0,0,0,1500,0,94366
7984,0,1000,0,0,0,78866
7991,0,300000,300000,1500,0,94548
7993,0,1000,0,0,0,80244
7997,0,3000,0,0,0,77839
7998,0,0,10000,10000,0,86748
7999,0,0,0,1500,0,78640
8003,0,0,10000,0,0,93320
8004,0,0,2000,0,0,94654
8008,0,0,0,1500,0,94719
8009,0,60000,0,0,0,94826
8050,0,0,0,1500,0,94954
8051,0,2000,0,0,0,93561
8052,0,2000,0,0,0,93578
8053,0,2000,0,0,0,94968
8054,0,2000,0,0,0,93576
8059,0,0,10000,1500,0,95061
8060,0,0,0,1500,0,88728
8062,0,60000,0,0,0,95185
8063,0,0,1000,0,0,95214
8064,0,1000,0,0,0,95216
8084,0,1500,0,0,0,95280
8085,0,5000,0,0,0,95323
8086,0,4000,0,0,0,95326
8088,0,2000,0,0,0,95347
8095,0,0,2000,0,0,51699
8096,0,5000,0,0,0,93695
8097,0,0,1000,0,0,72187
