ID,Name,Script
1416,Jade Forest - Horde Intro Scene - Kiryn - REVISED - JSB,"Wait(4)

RunToLocation( kiryn, 2.5, 3445.5, -304.147, 266.458, 25.7635 )
RunToLocation( kiryn, 2.5, 3443.9, -265.341, 266.458, 66.2635 )
RunToLocation( kiryn, 2.5, 3456.9, -254.238, 267.804, 40.681 )


-- COPY STARTS HERE
--
local relativeMover = kiryn -- CHANGE allianceCaptain to the appropriate NPC

-- calculate a move to position to keep the same position relative to the ship
local worldPosSrc = relativeMover:GetPosition()
local worldPosDest = worldPosSrc + zeppelinMoveOffset

-- move to keep same offset on the ship
--relativeMover:PlayLoopingFullBodyAnim(Animations.Stand)
WaitForTrigger( ""zeppelinMove"" )
kiryn:PlayLoopingFullBodyAnim(Animations.Cower)
RunToLocation( relativeMover, zeppelinMoveSpeed, worldPosDest.x, worldPosDest.y, worldPosDest.z )
--relativeMover:StopLoopingFullBodyAnim()

"
1417,Jade Forest - Horde Intro Scene - Snuff - REVISED - JSB,"

-- COPY STARTS HERE
--
local relativeMover = snuff -- CHANGE allianceCaptain to the appropriate NPC

-- calculate a move to position to keep the same position relative to the ship
local worldPosSrc = relativeMover:GetPosition()
local worldPosDest = worldPosSrc + zeppelinMoveOffset

-- move to keep same offset on the ship
relativeMover:PlayLoopingFullBodyAnim(Animations.Stand)
WaitForTrigger( ""zeppelinMove"" )

snuff:SetFacingToAbs(Vector:New(3508.48, -631.563, 122.261))

RunToLocation( relativeMover, zeppelinMoveSpeed, worldPosDest.x, worldPosDest.y, worldPosDest.z )
relativeMover:StopLoopingFullBodyAnim()"
1418,Jade Forest - Horde Intro Scene - Special Fog - REVISED - JSB,"
WaitForTrigger( ""rivettTalk"" )
FadeIn( mist, 0 )

Wait(8)
FadeOut( mist, 6 )
"
1419,Jade Forest - Horde Intro Scene - Mists - REVISED - JSB,"
Wait( 6 )

FadeIn(mist03,5)
FadeIn(mist04,5)

WaitForTrigger( ""shipSpotted"" )

Wait( 3 )
for index, mist in pairs(mists) do
	mist:Fade( 0, 3 )
end

Wait( 3 )

-- despawn all the mists
for index, mist in pairs(mists) do
	mist:Despawn()
end

mist02:Fade( 0, 3 )
FadeOut(mist03,3)
FadeOut(mist04,3)
"
1420,Jade Forest - Horde Intro Scene - Zeppelin Fires - REVISED - JSB,"zeppelinFire:SetFacingToAbs(Vector:New(2972.01, -45.2662, 337.945))
zeppelinFire01:SetFacingToAbs(Vector:New(2972.01, -45.2662, 337.945))
zeppelinFire02:SetFacingToAbs(Vector:New(2972.01, -45.2662, 337.945))

WaitForTrigger( ""zeppelinMove"" )

Wait( 25 )


local instance = zeppelinFire:PlaySpellStateVisual(25195)
local instance = zeppelinFire01:PlaySpellStateVisual(25196)
local instance = zeppelinFire02:PlaySpellStateVisual(25196)

Wait( 6 )

local instance = zeppelinFire01:PlaySpellStateVisual(25195)

Wait( 2 )

local instance = zeppelinFire02:PlaySpellStateVisual(25195)


-- Wait( 5 )



WaitForTrigger( ""crashMove"" )
local instance = zeppelinFire:PlaySpellStateVisual(19335)
local instance = zeppelinFire03:PlaySpellStateVisual(9520)
local instance = zeppelinFire03:PlaySpellStateVisual(19335)

zeppelinFire:FollowPath( 3120, 10 )
zeppelinFire03:FollowPath( 3245, 10 )
"
1421,Jade Forest - Horde Intro Scene - CRASH - REVISED - JSB,"
WaitForTrigger( ""zeppelinCrash"" )

local instance = crashBunny:PlaySpellStateVisual(25201)

local shakeOrigin01 = Vector:New(3168.19, -429.932, 246.441)
shakeX = scene:AddCameraEffect( 35, shakeOrigin01, nil, 1 )
shakeY = scene:AddCameraEffect( 36, shakeOrigin01, nil, 1 )
shakeZ = scene:AddCameraEffect( 37, shakeOrigin01, nil, 1 )
"
1423,Jade Forest - Garroshar Point - Strafing Runs - Init - ZTO,"--Constants
spawnPoint = 4294  
bombspline = { 4293, 4296, 4297 } --These are patrolling splines
local startSpeed = 25 
local waitTime = 6
local radius = 1 
bombers = { }

--Bombers
bomberCreatureID = 65843
pilotCreatureID = 66931

--SpellAuraVisuals
pilotAuraVisualID = 28072
 
"
1424,Jade Forest - Garroshar Point - Strafing Runs - Functions - ZTO,"function Strafer(bomberID) 

	while true do

		scene:WaitTimer(math.random(5, 10))
		local bomber = SpawnActor( bomberCreatureID, -661.467, -1376.7, 125.032, 261.451, 1, false )
		local pilot = SpawnActor( pilotCreatureID, -661.467, -1376.7, 125.032, 261.451, 1, false )
		RideVehicleActor( pilot, bomber )
		PlayLoopingSplitBodyAnim( pilot, Animations.ReclinedMount)

		FadeOut(bomber, 0)
		FadeOut(pilot, 0)
		local squad = SpawnFadedActorsAtPoints( bomberCreatureID, spawnPoint, false ) 
		local pilots = SpawnFadedActorsAtPoints( pilotCreatureID, spawnPoint, false ) 
		for i=1, #squad do
			squad[i]:SetFacing(261.451)
			squad[i]:SetRelativeTo(bomber)
			PlayLoopingSplitBodyAnim( squad[i], Animations.Fly)
			RideVehicleActor( pilots[i], squad[i] )
			PlayLoopingSplitBodyAnim( pilots[i], Animations.ReclinedMount)
		end
		bombers[bomberID] =
		{
			actor = bomber[i];
			id = bomberID; 
		}

		local speed = 19
		local pathID = bombspline[math.random(#bombspline)]
		Wait(2)
		for i=1, #squad do
			FadeIn(squad[i], 2)
			FadeIn(pilots[i], 2)
			squad[i]:PlaySoundKit(33308, false) -- Looping gyrocopter sound
		end
		while (bombers[bomberID]) do

			-- move on a looping path
			local moveData = MoveData:Default()

			moveData.pathID = pathID
			moveData.speed = speed

			moveData.posControl = MovePosControl.ConstantSpeed
			moveData.yawControl = MoveRotControl.Tangent
			moveData.pitchControl = MoveRotControl.Tangent
			moveData.rollControl = MoveRotControl.Angle
			moveData.isRelative = false
			moveData.teleportToFirstPoint = true
			moveData.animKitID = 697

			bomber:Move( moveData )
			--Wait(2)
			FadeIn(bomber, 2)
			FadeIn(pilot, 2)
			bomber:PlaySoundKit(33308, false) -- Looping gyrocopter sound
 
			bomber:WaitMovementComplete()

		end
		
	end

end"
1425,Jade Forest - Garroshar Point - Strafing Runs - strafer wave 1 - ZTO,Strafer(1)
1430,Jade Forest - Garroshar Point - Strafing Runs - strafer wave 2 - ZTO,"Wait(5)
Strafer(2)"
1431,Jade Forest - Garroshar Point - Strafing Runs - strafer wave 3 - ZTO ,"Wait(10)
Strafer(3)"
1432,Jade Forest - Garroshar Point - Strafing Runs - strafer wave 4 - ZTO ,"Wait(20)
Strafer(4)"
1437,Jade Forest - Garroshar Point - Strafing Runs - strafer wave 5 - ZTO,"Wait(25)
Strafer(5)"
1438,Jade Forest - Garroshar Point - Strafing Runs - strafer wave 6 - ZTO,"Wait(30)
Strafer(6)"
1439,Jade Forest - Garroshar Point - Strafing Runs - strafer wave 7 - ZTO  ,"Wait(35)
Strafer(7)"
1450,[1] Jade Forest - Horde Intro Scene - Init - REVISED  - JSB,"""world\\environment\\doodad\\generaldoodads\\steamclouds\\generic_steam_cloud_deepholm.m2""
mists = SpawnModelActorsAtPoints( cloudModel, 3094, false )

mist02 = SpawnModelActor( cloudModel, 3269.19, -354.343, 281.249, 24.4204, 20.0, false )
mist03 = SpawnModelActor( cloudModel, 3393.15, -322.946, 221.9, 10.6935, 20.0, false )
mist04 = SpawnModelActor( cloudModel, 3393.15, -322.946, 221.9, 10.6935, 15.0, false )

FadeOut(mist03,0)
FadeOut(mist04,0)


-- special fog
local mistModel = ""world\\environment\\doodad\\generaldoodads\\steamclouds\\generic_steam_cloud_deepholm.m2""
mist = SpawnModelActor( mistModel, 3471.27, -310.149, 268, 128.282, 4.0, false )
FadeOut( mist, 0 )

"
1459,Jade Forest - Horde Intro Scene - Zeppelin Fire 01 - Zeppelin - REVISED - JSB,"-- COPY STARTS HERE
--
local relativeMover = zepFire01 -- CHANGE allianceCaptain to the appropriate NPC

-- calculate a move to position to keep the same position relative to the ship
local worldPosSrc = relativeMover:GetPosition()
local worldPosDest = worldPosSrc + zeppelinMoveOffset

-- move to keep same offset on the ship
-- relativeMover:PlayLoopingFullBodyAnim(Animations.Stand)
WaitForTrigger( ""zeppelinMove"" )
RunToLocation( relativeMover, zeppelinMoveSpeed, worldPosDest.x, worldPosDest.y, worldPosDest.z )
-- relativeMover:StopLoopingFullBodyAnim()
"
1460,Jade Forest - Horde Intro Scene - Zeppelin Fire 02 - Zeppelin - REVISED - JSB,"-- COPY STARTS HERE
--
local relativeMover = zepFire02 -- CHANGE allianceCaptain to the appropriate NPC

-- calculate a move to position to keep the same position relative to the ship
local worldPosSrc = relativeMover:GetPosition()
local worldPosDest = worldPosSrc + zeppelinMoveOffset

-- move to keep same offset on the ship
-- relativeMover:PlayLoopingFullBodyAnim(Animations.Stand)
WaitForTrigger( ""zeppelinMove"" )
RunToLocation( relativeMover, zeppelinMoveSpeed, worldPosDest.x, worldPosDest.y, worldPosDest.z )
-- relativeMover:StopLoopingFullBodyAnim()
"
1461,Jade Forest - Horde Intro Scene - Zeppelin Engine Bunny - Zeppelin - REVISED - JSB,"
WaitForTrigger( ""zeppelinHit"" )

local instance = shipTarget03:PlaySpellStateVisual(28016)

Wait( 4 )

local shakeOrigin = Vector:New(3231.69, -402.53, 316.233)
shakeX = scene:AddCameraEffect( 38, shakeOrigin, nil, 1 )
shakeY = scene:AddCameraEffect( 39, shakeOrigin, nil, 1 )
shakeZ = scene:AddCameraEffect( 40, shakeOrigin, nil, 1 )

CastSpellAtActor( shipTarget03, shipTarget03,130642 )
shipTarget03:PlaySoundKitStereo( 12243, true )

Wait( 3 )

local shakeOrigin = Vector:New(3231.69, -402.53, 316.233)
shakeX = scene:AddCameraEffect( 38, shakeOrigin, nil, 1 )
shakeY = scene:AddCameraEffect( 39, shakeOrigin, nil, 1 )
shakeZ = scene:AddCameraEffect( 40, shakeOrigin, nil, 1 )

CastSpellAtActor( shipTarget03, shipTarget03,130642 )
shipTarget03:PlaySoundKitStereo( 12243, true )

Wait( 2.5 )

local shakeOrigin = Vector:New(3231.69, -402.53, 316.233)
shakeX = scene:AddCameraEffect( 38, shakeOrigin, nil, 1 )
shakeY = scene:AddCameraEffect( 39, shakeOrigin, nil, 1 )
shakeZ = scene:AddCameraEffect( 40, shakeOrigin, nil, 1 )

CastSpellAtActor( shipTarget03, shipTarget03,130642 )
shipTarget03:PlaySoundKitStereo( 12243, true )

Wait( 3 )

local shakeOrigin = Vector:New(3231.69, -402.53, 316.233)
shakeX = scene:AddCameraEffect( 38, shakeOrigin, nil, 1 )
shakeY = scene:AddCameraEffect( 39, shakeOrigin, nil, 1 )
shakeZ = scene:AddCameraEffect( 40, shakeOrigin, nil, 1 )

CastSpellAtActor( shipTarget03, shipTarget03,130642 )
shipTarget03:PlaySoundKitStereo( 12243, true )

Wait( 2.5 )

local shakeOrigin = Vector:New(3231.69, -402.53, 316.233)
shakeX = scene:AddCameraEffect( 38, shakeOrigin, nil, 1 )
shakeY = scene:AddCameraEffect( 39, shakeOrigin, nil, 1 )
shakeZ = scene:AddCameraEffect( 40, shakeOrigin, nil, 1 )

CastSpellAtActor( shipTarget03, shipTarget03,130642 )
shipTarget03:PlaySoundKitStereo( 12243, true )"
1462,Legendary 5.0 - Chapter 01 - Tavern Intro - Horde Flag,"-- The Horde Flag Spawns in During Wrathion's Patriotic Speech.

-- Wait until Wrathion is Ready
WaitForTrigger(""plantFlag"")
Wait(3)

-- Set Up and Spawn in Flag
allyFlagID = 64819
allyFlag = SpawnActor( allyFlagID, 825.458, -169.151, 415.262, 149.085, 1, true ) 
Wait(1)
globe:PlaySpellCastVisual( 27991 )
Wait(13)
FadeOut( allyFlag, 2 )
"
1463,Legendary 5.0 - Chapter 01 - Tavern Intro - Horde - Main,"-- Wrathion's Actions
local wrathionSpellTarget={Vector:New(825.461, -169.286, 415.262)}

-- Set Up and Spawn in Wrathion (Horde)
wrathionID = 64616
wrathion = SmoothPhaseSpawnActor( wrathionID, 821.63, -163.648, 415.192, 241.546, 1, false ) 
SendTrigger(""wrathionSpawn"")
PlayLoopingSplitBodyAnim( wrathion, Animations.SitChairHigh  ) -- Spawn in Sitting
wrathion:PlaySoundKitStereo(33426, true) -- BEGIN MUSIC
Wait(2)
StopLoopingSplitBodyAnim( wrathion, Animations.SitChairHigh  ) -- Stand Up
RunToLocation( wrathion, 1, 821.439, -164.064, 415.219, 241.546, true ) --Feet on floor
Wait(2)

-- Here's Where He Begins Talking
wrathion:BroadcastText(BroadcastType.Say, 65088) -- ""Very Good. Let's talk.""
PlayOneShotSplitBodyAnim( wrathion, Animations.EmoteTalk )
Wait(3)
RunToLocation( wrathion, 1, 821.439, -164.064, 415.219, 281.371, true ) --Turn
Wait(.5)
wrathion:BroadcastText(BroadcastType.Say, 65089) -- ""Tong! Drinks please!""
PlayOneShotSplitBodyAnim( wrathion, Animations.EmotePoint )
Wait(4)
PlayOneShotSplitBodyAnim( wrathion, Animations.EmoteTalk )
wrathion:BroadcastText(BroadcastType.Say, 65090) -- ""My father, Deathwing...""
RunToLocation( wrathion, 1.3, 826.54, -169.823, 415.262, 148.002 ) --Walk to center of room
PlayOneShotSplitBodyAnim( wrathion, Animations.EmoteNo )
wrathion:BroadcastText(BroadcastType.Say, 65091) -- ""He was misguided..""
Wait(2)
wrathion:PlayOneShotAnimKit(1629) -- Unsheathe Anim
Wait(1)
local holdDagger = wrathion:PlaySpellStateVisual(27499) -- Holding a Dagger
wrathion:PlayOneShotAnimKit(2983) -- Slices own hand! Eww!
Wait(5.2)
wrathion:PlaySpellCastVisualAtPoints(27502, 1.5, false, wrathionSpellTarget)
Wait(4)
wrathion:PlayOneShotAnimKit(1629) -- Sheathe Anim
Wait(1)
wrathion:ClearSpellVisual( holdDagger) --Put Away Dagger
Wait(1)
RunToLocation( wrathion, 1.3, 827.5, -170.416, 415.216, 148.002 ) -- Step Back
PlayOneShotSplitBodyAnim( wrathion, Animations.EmoteTalk )
wrathion:BroadcastText(BroadcastType.Say, 65092) -- ""We are a point of light...""
Wait(2)
PlayOneShotSplitBodyAnim( wrathion, Animations.EmoteTalkQuestion )
Wait(4.5)
PlayOneShotSplitBodyAnim( wrathion, Animations.EmoteTalk )
wrathion:BroadcastText(BroadcastType.Say, 65093) -- ""Sometimes I think...""
Wait(2)
PlayOneShotSplitBodyAnim( wrathion, Animations.EmoteNo )
Wait(4)
RunToLocation( wrathion, .8, 827.5, -170.416, 415.216, 233.823, true ) -- Turn to Tong
Wait(1)
PlayOneShotSplitBodyAnim( wrathion, Animations.EmotePoint )
wrathion:BroadcastText(BroadcastType.Say, 65094) -- ""Ah, thank you Tong.""
Wait(3)
wrathion:PlaySpellCastVisual(27471) -- Have a Drink
Wait(2)
RunToLocation( wrathion, 1.3, 827.5, -170.416, 415.216, 148.002, true ) -- Face Globe
Wait(1)
PlayOneShotSplitBodyAnim( wrathion, Animations.EmoteTalk )
wrathion:BroadcastText(BroadcastType.Say, 65095) -- ""Now, to my point...""
Wait(3)
PlayOneShotSplitBodyAnim( wrathion, Animations.EmotePoint )
Wait(2)
PlayOneShotSplitBodyAnim( wrathion, Animations.EmoteNo )
Wait(2)
PlayOneShotSplitBodyAnim( wrathion, Animations.EmoteTalkQuestion )
Wait(4.5)
PlayOneShotSplitBodyAnim( wrathion, Animations.EmoteTalk )
wrathion:BroadcastText(BroadcastType.Say, 65096) -- ""Believe me! What Garrosh did...""
Wait(2)
PlayLoopingSplitBodyAnim( wrathion, Animations.ReadySpellOmni  ) -- Channel Pose, like a Boss
Wait(11)
StopLoopingSplitBodyAnim( wrathion, Animations.ReadySpellOmni  ) -- Stop posing
PlayOneShotSplitBodyAnim( wrathion, Animations.EmoteTalk )
wrathion:BroadcastText(BroadcastType.Say, 65097) -- ""But the War Deeply Troubles Me...""
Wait(3.5)
PlayOneShotSplitBodyAnim( wrathion, Animations.EmoteNo )
Wait(3)
PlayOneShotSplitBodyAnim( wrathion, Animations.EmoteTalkExclamation )
wrathion:BroadcastText(BroadcastType.Say, 65098) -- ""A divided Azeroth...""
Wait(2.5)
PlayOneShotSplitBodyAnim( wrathion, Animations.EmoteTalk )
"
1464,[1] Legendary 5.0 - Chapter 01 - Tavern Intro - Horde - Main,"Wait(3)
PlayOneShotSplitBodyAnim( wrathion, Animations.EmoteNo )
wrathion:BroadcastText(BroadcastType.Say, 65099) -- ""This war has to end!...""
Wait(3)
PlayOneShotSplitBodyAnim( wrathion, Animations.EmoteTalk )
Wait(3.7)

-- WRATHION SUPPORTS THE HORDE! (If you play as Horde...)
SendTrigger(""plantFlag"")
wrathion:BroadcastText(BroadcastType.Say, 65101) -- ""Yay, Horde!""
RunToLocation( wrathion, 1, 823.287, -168.086, 415.262, 147.139 ) -- Move forward to center of room
PlayOneShotSplitBodyAnim( wrathion, Animations.EmoteYes )
Wait(3)

-- The Normal Script Resumes Here
PlayOneShotSplitBodyAnim( wrathion, Animations.EmoteTalkQuestion )
wrathion:BroadcastText(BroadcastType.Say, 65102) -- ""How do we bring a swift end...?""
Wait(3)
PlayOneShotSplitBodyAnim( wrathion, Animations.EmoteTalk )
Wait(2)
PlayOneShotSplitBodyAnim( wrathion, Animations.EmotePoint )
Wait(4)
PlayOneShotSplitBodyAnim( wrathion, Animations.EmoteTalk )
wrathion:BroadcastText(BroadcastType.Say, 65103) -- ""We must ensure...""
Wait(1)
RunToLocation( wrathion, 1, 821.63, -163.648, 415.192, 241.546, false ) -- Walk back to seat
Wait(1)
PlayLoopingSplitBodyAnim( wrathion, Animations.SitChairHigh  ) -- Sit back down
Wait(2)
"
1466,[1] Jade Forest - Horde Intro Scene - Init 02 - REVISED - JSB,"SpawnActor( firebunnyCreatureID, 3444.1, -293.4, 265.828, 93.7105, 1, false )

local firebunnyCreatureID = 61997
fireBunny02 = SpawnActor( firebunnyCreatureID, 3443.51, -280.915, 266.062, 211.611, 1, false )

local firebunnyCreatureID = 61997
fireBunny03 = SpawnActor( firebunnyCreatureID, 3454.56, -280.246, 266.53, 206.661, 1, false )

local firebunnyCreatureID = 61997
fireBunny04 = SpawnActor( firebunnyCreatureID, 3439.13, -265.062, 266.192, 223.761, 1, false )




"
1467,Jade Forest - Horde Intro Scene - Zeppelin Fire Bunnies - Zeppelin - REVISED - JSB,"
WaitForTrigger( ""zeppelinHit"" )

Wait( 2 )

local instance = fireBunny01:PlaySpellStateVisual(28017)

Wait( 1 )

local instance = fireBunny02:PlaySpellStateVisual(28017)

Wait( 1 )

local instance = fireBunny03:PlaySpellStateVisual(28017)

local instance = fireBunny04:PlaySpellStateVisual(28017)

"
1468,Jade Forest - Horde Intro Scene - Zeppelin Fire Bunny 01 - Zeppelin - REVISED - JSB,"-- COPY STARTS HERE
--
local relativeMover = fireBunny01 -- CHANGE allianceCaptain to the appropriate NPC

-- calculate a move to position to keep the same position relative to the ship
local worldPosSrc = relativeMover:GetPosition()
local worldPosDest = worldPosSrc + zeppelinMoveOffset

-- move to keep same offset on the ship
-- relativeMover:PlayLoopingFullBodyAnim(Animations.Stand)
WaitForTrigger( ""zeppelinMove"" )
RunToLocation( relativeMover, zeppelinMoveSpeed, worldPosDest.x, worldPosDest.y, worldPosDest.z )
-- relativeMover:StopLoopingFullBodyAnim()
"
1469,Jade Forest - Horde Intro Scene - Zeppelin Fire Bunny 02 - Zeppelin - REVISED - JSB,"-- COPY STARTS HERE
--
local relativeMover = fireBunny02 -- CHANGE allianceCaptain to the appropriate NPC

-- calculate a move to position to keep the same position relative to the ship
local worldPosSrc = relativeMover:GetPosition()
local worldPosDest = worldPosSrc + zeppelinMoveOffset

-- move to keep same offset on the ship
-- relativeMover:PlayLoopingFullBodyAnim(Animations.Stand)
WaitForTrigger( ""zeppelinMove"" )
RunToLocation( relativeMover, zeppelinMoveSpeed, worldPosDest.x, worldPosDest.y, worldPosDest.z )
-- relativeMover:StopLoopingFullBodyAnim()
"
