ID,RowIndex,ColIndex,LayerIndex,FileDataID,UiMapArtID
29676,2,3,0,667084,514
29677,0,0,0,667371,515
29678,0,1,0,667375,515
29679,0,2,0,667376,515
29680,0,3,0,667377,515
29681,1,0,0,667378,515
29682,1,1,0,667379,515
29683,1,2,0,667380,515
29684,1,3,0,667381,515
29685,2,0,0,667382,515
29686,2,1,0,667372,515
29687,2,2,0,667373,515
29688,2,3,0,667374,515
29689,0,0,0,774040,516
29690,0,1,0,774044,516
29691,0,2,0,774045,516
29692,0,3,0,774046,516
29693,1,0,0,774047,516
29694,1,1,0,774048,516
29695,1,2,0,774049,516
29696,1,3,0,774050,516
29697,2,0,0,774051,516
29698,2,1,0,774041,516
29699,2,2,0,774042,516
29700,2,3,0,774043,516
29701,0,0,0,774052,517
29702,0,1,0,774056,517
29703,0,2,0,774057,517
29704,0,3,0,774058,517
29705,1,0,0,774059,517
29706,1,1,0,774060,517
29707,1,2,0,774061,517
29708,1,3,0,774062,517
29709,2,0,0,774063,517
29710,2,1,0,774053,517
29711,2,2,0,774054,517
29712,2,3,0,774055,517
29713,0,0,0,774072,518
29714,0,1,0,774076,518
29715,0,2,0,774077,518
29716,0,3,0,774078,518
29717,1,0,0,774079,518
29718,1,1,0,774080,518
29719,1,2,0,774081,518
29720,1,3,0,774082,518
29721,2,0,0,774083,518
29722,2,1,0,774073,518
29723,2,2,0,774074,518
29724,2,3,0,774075,518
29725,0,0,0,774084,519
29726,0,1,0,774088,519
29727,0,2,0,774089,519
29728,0,3,0,774090,519
29729,1,0,0,774091,519
29730,1,1,0,774092,519
29731,1,2,0,774093,519
29732,1,3,0,774094,519
29733,2,0,0,774095,519
29734,2,1,0,774085,519
29735,2,2,0,774086,519
29736,2,3,0,774087,519
29737,0,0,0,774327,520
29738,0,1,0,774331,520
29739,0,2,0,774332,520
29740,0,3,0,774333,520
29741,1,0,0,774334,520
29742,1,1,0,774335,520
29743,1,2,0,774336,520
29744,1,3,0,774337,520
29745,2,0,0,774338,520
29746,2,1,0,774328,520
29747,2,2,0,774329,520
29748,2,3,0,774330,520
29749,0,0,0,791774,521
29750,0,1,0,791778,521
29751,0,2,0,791779,521
29752,0,3,0,791780,521
29753,1,0,0,791781,521
29754,1,1,0,791782,521
29755,1,2,0,791783,521
29756,1,3,0,791784,521
29757,2,0,0,791785,521
29758,2,1,0,791775,521
29759,2,2,0,791776,521
29760,2,3,0,791777,521
29761,0,0,0,797384,522
29762,0,1,0,797388,522
29763,0,2,0,797389,522
29764,0,3,0,797390,522
29765,1,0,0,797391,522
29766,1,1,0,797392,522
29767,1,2,0,797393,522
29768,1,3,0,797394,522
29769,2,0,0,797395,522
29770,2,1,0,797385,522
29771,2,2,0,797386,522
29772,2,3,0,797387,522
29773,0,0,0,797396,523
29774,0,1,0,797400,523
29775,0,2,0,797401,523
29776,0,3,0,797402,523
29777,1,0,0,797403,523
29778,1,1,0,797404,523
29779,1,2,0,797405,523
29780,1,3,0,797406,523
29781,2,0,0,797407,523
29782,2,1,0,797397,523
29783,2,2,0,797398,523
29784,2,3,0,797399,523
29785,0,0,0,796323,524
29786,0,1,0,796327,524
29787,0,2,0,796328,524
29788,0,3,0,796329,524
29789,1,0,0,796330,524
29790,1,1,0,796331,524
29791,1,2,0,796332,524
29792,1,3,0,796333,524
29793,2,0,0,796334,524
29794,2,1,0,796324,524
29795,2,2,0,796325,524
29796,2,3,0,796326,524
29797,0,0,0,796827,525
29798,0,1,0,796831,525
29799,0,2,0,796832,525
29800,0,3,0,796833,525
29801,1,0,0,796834,525
29802,1,1,0,796835,525
29803,1,2,0,796836,525
29804,1,3,0,796837,525
29805,2,0,0,796838,525
29806,2,1,0,796828,525
29807,2,2,0,796829,525
29808,2,3,0,796830,525
29809,0,0,0,796839,526
29810,0,1,0,796843,526
29811,0,2,0,796844,526
29812,0,3,0,796845,526
29813,1,0,0,796846,526
29814,1,1,0,796847,526
29815,1,2,0,796848,526
29816,1,3,0,796849,526
29817,2,0,0,796850,526
29818,2,1,0,796840,526
29819,2,2,0,796841,526
29820,2,3,0,796842,526
29821,0,0,0,796851,527
29822,0,1,0,796855,527
29823,0,2,0,796856,527
29824,0,3,0,796857,527
29825,1,0,0,796858,527
29826,1,1,0,796859,527
29827,1,2,0,796860,527
29828,1,3,0,796861,527
29829,2,0,0,796862,527
29830,2,1,0,796852,527
29831,2,2,0,796853,527
29832,2,3,0,796854,527
29833,0,0,0,796863,528
29834,0,1,0,796867,528
29835,0,2,0,796868,528
29836,0,3,0,796869,528
29837,1,0,0,796870,528
29838,1,1,0,796871,528
29839,1,2,0,796872,528
29840,1,3,0,796873,528
29841,2,0,0,796874,528
29842,2,1,0,796864,528
29843,2,2,0,796865,528
29844,2,3,0,796866,528
29845,0,0,0,796875,529
29846,0,1,0,796879,529
29847,0,2,0,796880,529
29848,0,3,0,796881,529
29849,1,0,0,796882,529
29850,1,1,0,796883,529
29851,1,2,0,796884,529
29852,1,3,0,796885,529
29853,2,0,0,796886,529
29854,2,1,0,796876,529
29855,2,2,0,796877,529
29856,2,3,0,796878,529
29857,0,0,0,796887,530
29858,0,1,0,796891,530
29859,0,2,0,796892,530
29860,0,3,0,796893,530
29861,1,0,0,796894,530
29862,1,1,0,796895,530
29863,1,2,0,796896,530
29864,1,3,0,796897,530
29865,2,0,0,796898,530
29866,2,1,0,796888,530
29867,2,2,0,796889,530
29868,2,3,0,796890,530
29869,0,0,0,796899,531
29870,0,1,0,796903,531
29871,0,2,0,796904,531
29872,0,3,0,796905,531
29873,1,0,0,796906,531
29874,1,1,0,796907,531
29875,1,2,0,796908,531
29876,1,3,0,796909,531
29877,2,0,0,796910,531
29878,2,1,0,796900,531
29879,2,2,0,796901,531
29880,2,3,0,796902,531
29881,0,0,0,796911,532
29882,0,1,0,796915,532
29883,0,2,0,796916,532
29884,0,3,0,796917,532
29885,1,0,0,796918,532
29886,1,1,0,796919,532
29887,1,2,0,796920,532
29888,1,3,0,796921,532
29889,2,0,0,796922,532
29890,2,1,0,796912,532
29891,2,2,0,796913,532
29892,2,3,0,796914,532
29893,0,0,0,803827,533
29894,0,1,0,803831,533
29895,0,2,0,803832,533
29896,0,3,0,803833,533
29897,1,0,0,803834,533
29898,1,1,0,803835,533
29899,1,2,0,803836,533
29900,1,3,0,803837,533
29901,2,0,0,803838,533
29902,2,1,0,803828,533
29903,2,2,0,803829,533
29904,2,3,0,803830,533
29905,0,0,0,804464,534
29906,0,1,0,804468,534
29907,0,2,0,804469,534
29908,0,3,0,804470,534
29909,1,0,0,804471,534
29910,1,1,0,804472,534
29911,1,2,0,804473,534
29912,1,3,0,804474,534
29913,2,0,0,804475,534
29914,2,1,0,804465,534
29915,2,2,0,804466,534
29916,2,3,0,804467,534
29917,0,0,0,804476,535
29918,0,1,0,804480,535
29919,0,2,0,804481,535
29920,0,3,0,804482,535
29921,1,0,0,804483,535
29922,1,1,0,804484,535
29923,1,2,0,804485,535
29924,1,3,0,804486,535
29925,2,0,0,804487,535
29926,2,1,0,804477,535
29927,2,2,0,804478,535
29928,2,3,0,804479,535
29929,0,0,0,841363,536
29930,0,1,0,841367,536
29931,0,2,0,841368,536
29932,0,3,0,841369,536
29933,1,0,0,841370,536
29934,1,1,0,841371,536
29935,1,2,0,841372,536
29936,1,3,0,841373,536
29937,2,0,0,841374,536
29938,2,1,0,841364,536
29939,2,2,0,841365,536
29940,2,3,0,841366,536
29941,0,0,0,849488,537
29942,0,1,0,849492,537
29943,0,2,0,849493,537
29944,0,3,0,849494,537
29945,1,0,0,849495,537
29946,1,1,0,849496,537
29947,1,2,0,849497,537
29948,1,3,0,849498,537
29949,2,0,0,849499,537
29950,2,1,0,849489,537
29951,2,2,0,849490,537
29952,2,3,0,849491,537
29953,0,0,0,850862,538
29954,0,1,0,850866,538
29955,0,2,0,850867,538
29956,0,3,0,850868,538
29957,1,0,0,850869,538
29958,1,1,0,850870,538
29959,1,2,0,850871,538
29960,1,3,0,850872,538
29961,2,0,0,850873,538
29962,2,1,0,850863,538
29963,2,2,0,850864,538
29964,2,3,0,850865,538
29965,0,0,0,851886,539
29966,0,1,0,851890,539
29967,0,2,0,851891,539
29968,0,3,0,851892,539
29969,1,0,0,851893,539
29970,1,1,0,851894,539
29971,1,2,0,851895,539
29972,1,3,0,851896,539
29973,2,0,0,851897,539
29974,2,1,0,851887,539
29975,2,2,0,851888,539
29976,2,3,0,851889,539
29977,0,0,0,849464,540
29978,0,1,0,849468,540
29979,0,2,0,849469,540
29980,0,3,0,849470,540
29981,1,0,0,849471,540
29982,1,1,0,849472,540
29983,1,2,0,849473,540
29984,1,3,0,849474,540
29985,2,0,0,849475,540
29986,2,1,0,849465,540
29987,2,2,0,849466,540
29988,2,3,0,849467,540
29989,0,0,0,849476,541
29990,0,1,0,849480,541
29991,0,2,0,849481,541
29992,0,3,0,849482,541
29993,1,0,0,849483,541
29994,1,1,0,849484,541
29995,1,2,0,849485,541
29996,1,3,0,849486,541
29997,2,0,0,849487,541
29998,2,1,0,849477,541
29999,2,2,0,849478,541
30000,2,3,0,849479,541
30349,0,0,0,879211,571
30350,0,1,0,879215,571
30351,0,2,0,879216,571
30352,0,3,0,879217,571
30353,1,0,0,879218,571
30354,1,1,0,879219,571
30355,1,2,0,879220,571
30356,1,3,0,879221,571
30357,2,0,0,879222,571
30358,2,1,0,879212,571
30359,2,2,0,879213,571
30360,2,3,0,879214,571
30361,0,0,0,915501,572
30362,0,1,0,915505,572
30363,0,2,0,915506,572
30364,0,3,0,915507,572
30365,1,0,0,915508,572
30366,1,1,0,915509,572
30367,1,2,0,915510,572
30368,1,3,0,915511,572
30369,2,0,0,915512,572
30370,2,1,0,915502,572
30371,2,2,0,915503,572
30372,2,3,0,915504,572
30373,0,0,0,895602,573
30374,0,1,0,895678,573
30375,0,2,0,895691,573
30376,0,3,0,895704,573
30377,1,0,0,895717,573
30378,1,1,0,895730,573
30379,1,2,0,895743,573
30380,1,3,0,895756,573
30381,2,0,0,895769,573
30382,2,1,0,895603,573
30383,2,2,0,895616,573
30384,2,3,0,895629,573
30385,0,0,0,895666,574
30386,0,1,0,895670,574
30387,0,2,0,895671,574
30388,0,3,0,895672,574
30389,1,0,0,895673,574
30390,1,1,0,895674,574
30391,1,2,0,895675,574
30392,1,3,0,895676,574
30393,2,0,0,895677,574
30394,2,1,0,895667,574
30395,2,2,0,895668,574
30396,2,3,0,895669,574
30397,0,0,0,895679,575
30398,0,1,0,895683,575
30399,0,2,0,895684,575
30400,0,3,0,895685,575
30401,1,0,0,895686,575
30402,1,1,0,895687,575
30403,1,2,0,895688,575
30404,1,3,0,895689,575
30405,2,0,0,895690,575
30406,2,1,0,895680,575
30407,2,2,0,895681,575
30408,2,3,0,895682,575
30409,0,0,0,895692,576
30410,0,1,0,895696,576
30411,0,2,0,895697,576
30412,0,3,0,895698,576
30413,1,0,0,895699,576
30414,1,1,0,895700,576
30415,1,2,0,895701,576
30416,1,3,0,895702,576
30417,2,0,0,895703,576
30418,2,1,0,895693,576
30419,2,2,0,895694,576
30420,2,3,0,895695,576
30421,0,0,0,895705,577
30422,0,1,0,895709,577
30423,0,2,0,895710,577
30424,0,3,0,895711,577
30425,1,0,0,895712,577
30426,1,1,0,895713,577
30427,1,2,0,895714,577
30428,1,3,0,895715,577
30429,2,0,0,895716,577
30430,2,1,0,895706,577
30431,2,2,0,895707,577
30432,2,3,0,895708,577
30433,0,0,0,895718,578
30434,0,1,0,895722,578
30435,0,2,0,895723,578
30436,0,3,0,895724,578
30437,1,0,0,895725,578
30438,1,1,0,895726,578
30439,1,2,0,895727,578
30440,1,3,0,895728,578
30441,2,0,0,895729,578
30442,2,1,0,895719,578
30443,2,2,0,895720,578
30444,2,3,0,895721,578
30445,0,0,0,895731,579
30446,0,1,0,895735,579
30447,0,2,0,895736,579
30448,0,3,0,895737,579
30449,1,0,0,895738,579
30450,1,1,0,895739,579
30451,1,2,0,895740,579
30452,1,3,0,895741,579
30453,2,0,0,895742,579
30454,2,1,0,895732,579
30455,2,2,0,895733,579
30456,2,3,0,895734,579
30457,0,0,0,895744,580
30458,0,1,0,895748,580
30459,0,2,0,895749,580
30460,0,3,0,895750,580
30461,1,0,0,895751,580
30462,1,1,0,895752,580
30463,1,2,0,895753,580
30464,1,3,0,895754,580
30465,2,0,0,895755,580
30466,2,1,0,895745,580
30467,2,2,0,895746,580
30468,2,3,0,895747,580
30469,0,0,0,895757,581
30470,0,1,0,895761,581
30471,0,2,0,895762,581
30472,0,3,0,895763,581
30473,1,0,0,895764,581
30474,1,1,0,895765,581
30475,1,2,0,895766,581
30476,1,3,0,895767,581
30477,2,0,0,895768,581
30478,2,1,0,895758,581
30479,2,2,0,895759,581
30480,2,3,0,895760,581
30481,0,0,0,895770,582
30482,0,1,0,895774,582
30483,0,2,0,895775,582
30484,0,3,0,895776,582
30485,1,0,0,895777,582
30486,1,1,0,895778,582
30487,1,2,0,895779,582
30488,1,3,0,895780,582
30489,2,0,0,895781,582
30490,2,1,0,895771,582
30491,2,2,0,895772,582
30492,2,3,0,895773,582
30493,0,0,0,895604,583
30494,0,1,0,895608,583
30495,0,2,0,895609,583
30496,0,3,0,895610,583
30497,1,0,0,895611,583
30498,1,1,0,895612,583
30499,1,2,0,895613,583
30500,1,3,0,895614,583
30501,2,0,0,895615,583
30502,2,1,0,895605,583
30503,2,2,0,895606,583
30504,2,3,0,895607,583
30505,0,0,0,895617,584
30506,0,1,0,895621,584
30507,0,2,0,895622,584
30508,0,3,0,895623,584
30509,1,0,0,895624,584
30510,1,1,0,895625,584
30511,1,2,0,895626,584
30512,1,3,0,895627,584
30513,2,0,0,895628,584
30514,2,1,0,895618,584
30515,2,2,0,895619,584
30516,2,3,0,895620,584
30517,0,0,0,895630,585
30518,0,1,0,895634,585
30519,0,2,0,895635,585
30520,0,3,0,895636,585
30521,1,0,0,895637,585
30522,1,1,0,895638,585
30523,1,2,0,895639,585
30524,1,3,0,895640,585
30525,2,0,0,895641,585
30526,2,1,0,895631,585
30527,2,2,0,895632,585
30528,2,3,0,895633,585
30529,0,0,0,895642,586
30530,0,1,0,895646,586
30531,0,2,0,895647,586
30532,0,3,0,895648,586
30533,1,0,0,895649,586
30534,1,1,0,895650,586
30535,1,2,0,895651,586
30536,1,3,0,895652,586
30537,2,0,0,895653,586
30538,2,1,0,895643,586
30539,2,2,0,895644,586
30540,2,3,0,895645,586
30541,0,0,0,895654,587
30542,0,1,0,895658,587
30543,0,2,0,895659,587
30544,0,3,0,895660,587
30545,1,0,0,895661,587
30546,1,1,0,895662,587
30547,1,2,0,895663,587
30548,1,3,0,895664,587
30549,2,0,0,895665,587
30550,2,1,0,895655,587
30551,2,2,0,895656,587
30552,2,3,0,895657,587
30553,0,0,0,892931,588
30554,0,1,0,892935,588
30555,0,2,0,892936,588
30556,0,3,0,892937,588
30557,1,0,0,892938,588
30558,1,1,0,892939,588
30559,1,2,0,892940,588
30560,1,3,0,892941,588
30561,2,0,0,892942,588
30562,2,1,0,892932,588
30563,2,2,0,892933,588
30564,2,3,0,892934,588
35125,0,0,0,270949,969
35126,0,1,0,270953,969
35127,0,2,0,270951,969
35128,0,3,0,270952,969
35129,1,0,0,270957,969
35130,1,1,0,270954,969
35131,1,2,0,270947,969
35132,1,3,0,270955,969
35133,2,0,0,270948,969
35134,2,1,0,270946,969
35135,2,2,0,270950,969
35136,2,3,0,270956,969
35757,0,0,0,137030,988
35758,0,0,0,137031,989
44083,0,0,0,271420,2
44084,0,1,0,271436,2
44085,0,2,0,271430,2
44086,0,3,0,271434,2
44087,1,0,0,271431,2
44088,1,1,0,271432,2
44089,1,2,0,271433,2
44090,1,3,0,271423,2
44091,2,0,0,271425,2
44092,2,1,0,271429,2
44093,2,2,0,271424,2
44094,2,3,0,271441,2
44107,0,0,0,624977,4
44108,0,1,0,624981,4
44109,0,2,0,624982,4
44110,0,3,0,624983,4
44111,1,0,0,624984,4
44112,1,1,0,624985,4
44113,1,2,0,624986,4
44114,1,3,0,624987,4
44115,2,0,0,624988,4
44116,2,1,0,624978,4
44117,2,2,0,624979,4
44118,2,3,0,624980,4
44119,0,0,0,611708,5
44120,0,1,0,611712,5
44121,0,2,0,611713,5
44122,0,3,0,611714,5
44123,1,0,0,611715,5
44124,1,1,0,611716,5
44125,1,2,0,611717,5
44126,1,3,0,611718,5
44127,2,0,0,611719,5
44128,2,1,0,611709,5
44129,2,2,0,611710,5
44130,2,3,0,611711,5
44131,0,0,0,611720,6
44132,0,1,0,611724,6
44133,0,2,0,611725,6
44134,0,3,0,611726,6
44135,1,0,0,611727,6
44136,1,1,0,611728,6
44137,1,2,0,611729,6
44138,1,3,0,611730,6
44139,2,0,0,611731,6
44140,2,1,0,611721,6
44141,2,2,0,611722,6
44142,2,3,0,611723,6
44143,0,0,0,611684,7
44144,0,1,0,611688,7
44145,0,2,0,611689,7
44146,0,3,0,611690,7
44147,1,0,0,611691,7
44148,1,1,0,611692,7
44149,1,2,0,611693,7
44150,1,3,0,611694,7
44151,2,0,0,611695,7
44152,2,1,0,611685,7
44153,2,2,0,611686,7
44154,2,3,0,611687,7
44155,0,0,0,272166,8
44156,0,1,0,272184,8
44157,0,2,0,272164,8
44158,0,3,0,272174,8
44159,1,0,0,272167,8
44160,1,1,0,272175,8
44161,1,2,0,272162,8
44162,1,3,0,272182,8
44163,2,0,0,272163,8
44164,2,1,0,272160,8
44165,2,2,0,272161,8
44166,2,3,0,272183,8
44167,0,0,0,624455,10
44168,0,1,0,624459,10
44169,0,2,0,624460,10
44170,0,3,0,624461,10
44171,1,0,0,624462,10
44172,1,1,0,624463,10
44173,1,2,0,624464,10
44174,1,3,0,624465,10
44175,2,0,0,624466,10
44176,2,1,0,624456,10
44177,2,2,0,624457,10
44178,2,3,0,624458,10
44179,0,0,0,270575,11
44180,0,1,0,270555,11
44181,0,2,0,270556,11
44182,0,3,0,270557,11
44183,1,0,0,270588,11
44184,1,1,0,270576,11
44185,1,2,0,270582,11
44186,1,3,0,270583,11
44187,2,0,0,270562,11
44188,2,1,0,270566,11
44189,2,2,0,270587,11
44190,2,3,0,270581,11
44191,0,0,0,272075,13
44192,0,1,0,272073,13
44193,0,2,0,272076,13
44194,0,3,0,272070,13
44195,1,0,0,272071,13
44196,1,1,0,272068,13
44197,1,2,0,272074,13
44198,1,3,0,272077,13
44199,2,0,0,272078,13
44200,2,1,0,272072,13
44201,2,2,0,272067,13
44202,2,3,0,272069,13
44203,0,0,0,270454,14
44204,0,1,0,270451,14
44205,0,2,0,270455,14
44206,0,3,0,270452,14
44207,1,0,0,270456,14
44208,1,1,0,270458,14
44209,1,2,0,270459,14
44210,1,3,0,270453,14
44211,2,0,0,270460,14
44212,2,1,0,270461,14
44213,2,2,0,270450,14
44214,2,3,0,270457,14
44227,0,0,0,270337,15
44228,0,1,0,270355,15
44229,0,2,0,270338,15
44230,0,3,0,270334,15
44231,1,0,0,270345,15
44232,1,1,0,270340,15
44233,1,2,0,270356,15
44234,1,3,0,270335,15
44235,2,0,0,270341,15
44236,2,1,0,270344,15
44237,2,2,0,270339,15
44238,2,3,0,270354,15
44239,0,0,0,270544,16
44240,0,1,0,270519,16
44241,0,2,0,270523,16
44242,0,3,0,270537,16
44243,1,0,0,270538,16
44244,1,1,0,270539,16
44245,1,2,0,270545,16
44246,1,3,0,270526,16
44247,2,0,0,270516,16
44248,2,1,0,270548,16
44249,2,2,0,270518,16
44250,2,3,0,270549,16
44251,0,0,0,648889,17
44252,0,1,0,648893,17
44253,0,2,0,648894,17
44254,0,3,0,648895,17
44255,1,0,0,648896,17
44256,1,1,0,648897,17
44257,1,2,0,648898,17
44258,1,3,0,648899,17
44259,2,0,0,648900,17
44260,2,1,0,648890,17
44261,2,2,0,648891,17
44262,2,3,0,648892,17
44263,0,0,0,137098,18
44264,0,1,0,137102,18
44265,0,2,0,137103,18
44266,0,3,0,137104,18
44267,1,0,0,137105,18
44268,1,1,0,137106,18
44269,1,2,0,137107,18
44270,1,3,0,137108,18
44271,2,0,0,137109,18
44272,2,1,0,137099,18
44273,2,2,0,137100,18
44274,2,3,0,137101,18
44275,0,0,0,273011,19
44276,0,1,0,272998,19
44277,0,2,0,273022,19
44278,0,3,0,273023,19
44279,1,0,0,273012,19
44280,1,1,0,273008,19
44281,1,2,0,273018,19
44282,1,3,0,273013,19
44283,2,0,0,273014,19
44284,2,1,0,273007,19
44285,2,2,0,273021,19
44286,2,3,0,272997,19
44287,0,0,0,272594,22
44288,0,1,0,272602,22
44289,0,2,0,272619,22
44290,0,3,0,272603,22
44291,1,0,0,272604,22
44292,1,1,0,272605,22
44293,1,2,0,272597,22
44294,1,3,0,272596,22
44295,2,0,0,272606,22
44296,2,1,0,272595,22
44297,2,2,0,272618,22
44298,2,3,0,272601,22
44299,0,0,0,273109,23
44300,0,1,0,273105,23
44301,0,2,0,273097,23
44302,0,3,0,273098,23
44303,1,0,0,273116,23
44304,1,1,0,273117,23
44305,1,2,0,273106,23
44306,1,3,0,273110,23
44307,2,0,0,273118,23
44308,2,1,0,273123,23
44309,2,2,0,273104,23
44310,2,3,0,273091,23
44311,0,0,0,271516,24
44312,0,1,0,271555,24
44313,0,2,0,271517,24
44314,0,3,0,271525,24
44315,1,0,0,271510,24
44316,1,1,0,271519,24
44317,1,2,0,271549,24
44318,1,3,0,271531,24
44319,2,0,0,271541,24
44320,2,1,0,271545,24
44321,2,2,0,271524,24
44322,2,3,0,271540,24
44323,0,0,0,450653,26
44324,0,1,0,450657,26
44325,0,2,0,450658,26
44326,0,3,0,450659,26
44327,1,0,0,450660,26
44328,1,1,0,450661,26
44329,1,2,0,450662,26
44330,1,3,0,450663,26
44331,2,0,0,450664,26
44332,2,1,0,450654,26
44333,2,2,0,450655,26
44334,2,3,0,450656,26
44335,0,0,0,271918,27
44336,0,1,0,271930,27
44337,0,2,0,271913,27
44338,0,3,0,271923,27
44339,1,0,0,271914,27
44340,1,1,0,271924,27
44341,1,2,0,271925,27
44342,1,3,0,271931,27
44343,2,0,0,271926,27
44344,2,1,0,271939,27
44345,2,2,0,271911,27
44346,2,3,0,271919,27
44347,0,0,0,271407,28
44348,0,1,0,271390,28
44349,0,2,0,271415,28
44350,0,3,0,271402,28
44351,1,0,0,271394,28
44352,1,1,0,271397,28
44353,1,2,0,271403,28
44354,1,3,0,271391,28
44355,2,0,0,271395,28
44356,2,1,0,271413,28
44357,2,2,0,271414,28
44358,2,3,0,271412,28
44359,0,0,0,592029,29
44360,0,1,0,592033,29
44361,0,2,0,592034,29
44362,0,3,0,592035,29
44363,1,0,0,592036,29
44364,1,1,0,592037,29
44365,1,2,0,592038,29
44366,1,3,0,592039,29
44367,2,0,0,592040,29
44368,2,1,0,592030,29
44369,2,2,0,592031,29
44370,2,3,0,592032,29
44371,0,0,0,604031,31
44372,0,1,0,604035,31
44373,0,2,0,604036,31
44374,0,3,0,604037,31
44375,1,0,0,604038,31
44376,1,1,0,604039,31
44377,1,2,0,604040,31
44378,1,3,0,604041,31
44379,2,0,0,604042,31
44380,2,1,0,604032,31
44381,2,2,0,604033,31
44382,2,3,0,604034,31
44383,0,0,0,591993,32
44384,0,1,0,591997,32
44385,0,2,0,591998,32
44386,0,3,0,591999,32
44387,1,0,0,592000,32
44388,1,1,0,592001,32
44389,1,2,0,592002,32
44390,1,3,0,592003,32
44391,2,0,0,592004,32
44392,2,1,0,591994,32
44393,2,2,0,591995,32
44394,2,3,0,591996,32
44395,0,0,0,254515,33
44396,0,1,0,254519,33
44397,0,2,0,254520,33
44398,0,3,0,254521,33
44399,1,0,0,254522,33
44400,1,1,0,254523,33
44401,1,2,0,254524,33
44402,1,3,0,254525,33
44403,2,0,0,254526,33
44404,2,1,0,254516,33
44405,2,2,0,254517,33
44406,2,3,0,254518,33
44407,0,0,0,604079,34
44408,0,1,0,604083,34
44409,0,2,0,604084,34
44410,0,3,0,604085,34
44411,1,0,0,604086,34
44412,1,1,0,604087,34
44413,1,2,0,604088,34
44414,1,3,0,604089,34
44415,2,0,0,604090,34
44416,2,1,0,604080,34
44417,2,2,0,604081,34
44418,2,3,0,604082,34
44419,0,0,0,604091,35
44420,0,1,0,604095,35
44421,0,2,0,604096,35
44422,0,3,0,604097,35
44423,1,0,0,604098,35
44424,1,1,0,604099,35
44425,1,2,0,604100,35
44426,1,3,0,604101,35
44427,2,0,0,604102,35
44428,2,1,0,604092,35
44429,2,2,0,604093,35
44430,2,3,0,604094,35
44431,0,0,0,604103,36
44432,0,1,0,604107,36
44433,0,2,0,604108,36
44434,0,3,0,604109,36
44435,1,0,0,604110,36
44436,1,1,0,604111,36
44437,1,2,0,604112,36
44438,1,3,0,604113,36
44439,2,0,0,604114,36
44440,2,1,0,604104,36
44441,2,2,0,604105,36
44442,2,3,0,604106,36
44443,0,0,0,270913,37
44444,0,1,0,270931,37
44445,0,2,0,270904,37
44446,0,3,0,270907,37
44447,1,0,0,270924,37
44448,1,1,0,270932,37
44449,1,2,0,270905,37
44450,1,3,0,270916,37
44451,2,0,0,270940,37
44452,2,1,0,270939,37
44453,2,2,0,270930,37
44454,2,3,0,270915,37
44455,0,0,0,603971,38
44456,0,1,0,603975,38
44457,0,2,0,603976,38
44458,0,3,0,603977,38
44459,1,0,0,603978,38
44460,1,1,0,603979,38
44461,1,2,0,603980,38
44462,1,3,0,603981,38
44463,2,0,0,603982,38
44464,2,1,0,603972,38
44465,2,2,0,603973,38
44466,2,3,0,603974,38
44467,0,0,0,603983,39
44468,0,1,0,603987,39
44469,0,2,0,603988,39
44470,0,3,0,603989,39
44471,1,0,0,603990,39
44472,1,1,0,603991,39
44473,1,2,0,603992,39
44474,1,3,0,603993,39
44475,2,0,0,603994,39
44476,2,1,0,603984,39
44477,2,2,0,603985,39
44478,2,3,0,603986,39
44479,0,0,0,603995,40
44480,0,1,0,603999,40
44481,0,2,0,604000,40
44482,0,3,0,604001,40
44483,1,0,0,604002,40
44484,1,1,0,604003,40
44485,1,2,0,604004,40
44486,1,3,0,604005,40
44487,2,0,0,604006,40
44488,2,1,0,603996,40
44489,2,2,0,603997,40
44490,2,3,0,603998,40
44491,0,0,0,271579,41
44492,0,1,0,271570,41
44493,0,2,0,271563,41
44494,0,3,0,271575,41
44495,1,0,0,271571,41
44496,1,1,0,271556,41
44497,1,2,0,271580,41
44498,1,3,0,271561,41
44499,2,0,0,271581,41
44500,2,1,0,271574,41
44501,2,2,0,271585,41
44502,2,3,0,271569,41
44503,0,0,0,651675,42
44504,0,1,0,651679,42
44505,0,2,0,651680,42
44506,0,3,0,651681,42
44507,1,0,0,651682,42
44508,1,1,0,651683,42
44509,1,2,0,651684,42
44510,1,3,0,651685,42
44511,2,0,0,651686,42
44512,2,1,0,651676,42
44513,2,2,0,651677,42
44514,2,3,0,651678,42
44515,0,0,0,603267,43
44516,0,1,0,603271,43
44517,0,2,0,603272,43
44518,0,3,0,603273,43
44519,1,0,0,603274,43
44520,1,1,0,603275,43
44521,1,2,0,603276,43
44522,1,3,0,603277,43
44523,2,0,0,603278,43
44524,2,1,0,603268,43
44525,2,2,0,603269,43
44526,2,3,0,603270,43
44527,0,0,0,603279,44
44528,0,1,0,603283,44
44529,0,2,0,603284,44
44530,0,3,0,603285,44
44531,1,0,0,603286,44
44532,1,1,0,603287,44
44533,1,2,0,603288,44
44534,1,3,0,603289,44
44535,2,0,0,603290,44
44536,2,1,0,603280,44
44537,2,2,0,603281,44
44538,2,3,0,603282,44
44539,0,0,0,1467130,45
44540,0,1,0,1467134,45
44541,0,2,0,1467135,45
44542,0,3,0,1467136,45
44543,1,0,0,1467137,45
44544,1,1,0,1467138,45
44545,1,2,0,1467139,45
44546,1,3,0,1467140,45
44547,2,0,0,1467141,45
