ID,WeaponSubClassCost[0],WeaponSubClassCost[1],WeaponSubClassCost[2],WeaponSubClassCost[3],WeaponSubClassCost[4],WeaponSubClassCost[5],WeaponSubClassCost[6],WeaponSubClassCost[7],WeaponSubClassCost[8],WeaponSubClassCost[9],WeaponSubClassCost[10],WeaponSubClassCost[11],WeaponSubClassCost[12],WeaponSubClassCost[13],WeaponSubClassCost[14],WeaponSubClassCost[15],WeaponSubClassCost[16],WeaponSubClassCost[17],WeaponSubClassCost[18],WeaponSubClassCost[19],WeaponSubClassCost[20],ArmorSubClassCost[0],ArmorSubClassCost[1],ArmorSubClassCost[2],ArmorSubClassCost[3],ArmorSubClassCost[4],ArmorSubClassCost[5],ArmorSubClassCost[6],ArmorSubClassCost[7]
851,3592,5389,5389,5389,3592,5389,5389,3592,5389,3592,5389,3592,3592,3592,3592,3571,75,0,5389,3592,176,0,4385,4385,4385,4385,0,3592,0
852,3594,5392,5392,5392,3594,5392,5392,3594,5392,3594,5392,3594,3594,3594,3594,3573,75,0,5392,3594,176,0,4387,4387,4387,4387,0,3594,0
853,3596,5395,5395,5395,3596,5395,5395,3596,5395,3596,5395,3596,3596,3596,3596,3575,75,0,5395,3596,176,0,4389,4389,4389,4389,0,3596,0
854,3598,5398,5398,5398,3598,5398,5398,3598,5398,3598,5398,3598,3598,3598,3598,3577,75,0,5398,3598,176,0,4392,4392,4392,4392,0,3598,0
855,3600,5401,5401,5401,3600,5401,5401,3600,5401,3600,5401,3600,3600,3600,3600,3579,75,0,5401,3600,176,0,4394,4394,4394,4394,0,3600,0
856,3602,5404,5404,5404,3602,5404,5404,3602,5404,3602,5404,3602,3602,3602,3602,3581,75,0,5404,3602,176,0,4397,4397,4397,4397,0,3602,0
857,3604,5407,5407,5407,3604,5407,5407,3604,5407,3604,5407,3604,3604,3604,3604,3583,75,0,5407,3604,177,0,4399,4399,4399,4399,0,3604,0
858,3606,5410,5410,5410,3606,5410,5410,3606,5410,3606,5410,3606,3606,3606,3606,3585,75,0,5410,3606,177,0,4402,4402,4402,4402,0,3606,0
859,3608,5413,5413,5413,3608,5413,5413,3608,5413,3608,5413,3608,3608,3608,3608,3587,75,0,5413,3608,177,0,4404,4404,4404,4404,0,3608,0
860,3610,5416,5416,5416,3610,5416,5416,3610,5416,3610,5416,3610,3610,3610,3610,3589,76,0,5416,3610,177,0,4407,4407,4407,4407,0,3610,0
861,3612,5419,5419,5419,3612,5419,5419,3612,5419,3612,5419,3612,3612,3612,3612,3591,76,0,5419,3612,177,0,4409,4409,4409,4409,0,3612,0
862,3614,5422,5422,5422,3614,5422,5422,3614,5422,3614,5422,3614,3614,3614,3614,3593,76,0,5422,3614,177,0,4411,4411,4411,4411,0,3614,0
863,3616,5425,5425,5425,3616,5425,5425,3616,5425,3616,5425,3616,3616,3616,3616,3595,76,0,5425,3616,177,0,4414,4414,4414,4414,0,3616,0
864,3618,5428,5428,5428,3618,5428,5428,3618,5428,3618,5428,3618,3618,3618,3618,3597,76,0,5428,3618,177,0,4416,4416,4416,4416,0,3618,0
865,3620,5431,5431,5431,3620,5431,5431,3620,5431,3620,5431,3620,3620,3620,3620,3599,76,0,5431,3620,177,0,4419,4419,4419,4419,0,3620,0
866,3622,5434,5434,5434,3622,5434,5434,3622,5434,3622,5434,3622,3622,3622,3622,3601,76,0,5434,3622,177,0,4421,4421,4421,4421,0,3622,0
867,3624,5437,5437,5437,3624,5437,5437,3624,5437,3624,5437,3624,3624,3624,3624,3603,76,0,5437,3624,178,0,4424,4424,4424,4424,0,3624,0
868,3626,5440,5440,5440,3626,5440,5440,3626,5440,3626,5440,3626,3626,3626,3626,3605,76,0,5440,3626,178,0,4426,4426,4426,4426,0,3626,0
869,3628,5443,5443,5443,3628,5443,5443,3628,5443,3628,5443,3628,3628,3628,3628,3607,76,0,5443,3628,178,0,4429,4429,4429,4429,0,3628,0
870,3630,5446,5446,5446,3630,5446,5446,3630,5446,3630,5446,3630,3630,3630,3630,3609,76,0,5446,3630,178,0,4431,4431,4431,4431,0,3630,0
871,3632,5449,5449,5449,3632,5449,5449,3632,5449,3632,5449,3632,3632,3632,3632,3611,76,0,5449,3632,178,0,4433,4433,4433,4433,0,3632,0
872,3634,5452,5452,5452,3634,5452,5452,3634,5452,3634,5452,3634,3634,3634,3634,3613,76,0,5452,3634,178,0,4436,4436,4436,4436,0,3634,0
873,3636,5455,5455,5455,3636,5455,5455,3636,5455,3636,5455,3636,3636,3636,3636,3615,76,0,5455,3636,178,0,4438,4438,4438,4438,0,3636,0
874,3638,5458,5458,5458,3638,5458,5458,3638,5458,3638,5458,3638,3638,3638,3638,3617,76,0,5458,3638,178,0,4441,4441,4441,4441,0,3638,0
875,3640,5461,5461,5461,3640,5461,5461,3640,5461,3640,5461,3640,3640,3640,3640,3619,76,0,5461,3640,178,0,4443,4443,4443,4443,0,3640,0
876,3642,5464,5464,5464,3642,5464,5464,3642,5464,3642,5464,3642,3642,3642,3642,3621,76,0,5464,3642,178,0,4446,4446,4446,4446,0,3642,0
877,3644,5467,5467,5467,3644,5467,5467,3644,5467,3644,5467,3644,3644,3644,3644,3623,76,0,5467,3644,179,0,4448,4448,4448,4448,0,3644,0
878,3646,5470,5470,5470,3646,5470,5470,3646,5470,3646,5470,3646,3646,3646,3646,3625,76,0,5470,3646,179,0,4451,4451,4451,4451,0,3646,0
879,3648,5473,5473,5473,3648,5473,5473,3648,5473,3648,5473,3648,3648,3648,3648,3627,76,0,5473,3648,179,0,4453,4453,4453,4453,0,3648,0
880,3650,5476,5476,5476,3650,5476,5476,3650,5476,3650,5476,3650,3650,3650,3650,3629,76,0,5476,3650,179,0,4456,4456,4456,4456,0,3650,0
881,3652,5479,5479,5479,3652,5479,5479,3652,5479,3652,5479,3652,3652,3652,3652,3631,76,0,5479,3652,179,0,4458,4458,4458,4458,0,3652,0
882,3654,5482,5482,5482,3654,5482,5482,3654,5482,3654,5482,3654,3654,3654,3654,3633,76,0,5482,3654,179,0,4461,4461,4461,4461,0,3654,0
883,3656,5485,5485,5485,3656,5485,5485,3656,5485,3656,5485,3656,3656,3656,3656,3635,76,0,5485,3656,179,0,4463,4463,4463,4463,0,3656,0
884,3658,5488,5488,5488,3658,5488,5488,3658,5488,3658,5488,3658,3658,3658,3658,3637,77,0,5488,3658,179,0,4465,4465,4465,4465,0,3658,0
885,3660,5491,5491,5491,3660,5491,5491,3660,5491,3660,5491,3660,3660,3660,3660,3639,77,0,5491,3660,179,0,4468,4468,4468,4468,0,3660,0
886,3662,5494,5494,5494,3662,5494,5494,3662,5494,3662,5494,3662,3662,3662,3662,3641,77,0,5494,3662,179,0,4470,4470,4470,4470,0,3662,0
887,3664,5497,5497,5497,3664,5497,5497,3664,5497,3664,5497,3664,3664,3664,3664,3643,77,0,5497,3664,180,0,4473,4473,4473,4473,0,3664,0
888,3666,5500,5500,5500,3666,5500,5500,3666,5500,3666,5500,3666,3666,3666,3666,3645,77,0,5500,3666,180,0,4475,4475,4475,4475,0,3666,0
889,3668,5503,5503,5503,3668,5503,5503,3668,5503,3668,5503,3668,3668,3668,3668,3647,77,0,5503,3668,180,0,4478,4478,4478,4478,0,3668,0
890,3670,5506,5506,5506,3670,5506,5506,3670,5506,3670,5506,3670,3670,3670,3670,3649,77,0,5506,3670,180,0,4480,4480,4480,4480,0,3670,0
891,3672,5509,5509,5509,3672,5509,5509,3672,5509,3672,5509,3672,3672,3672,3672,3651,77,0,5509,3672,180,0,4483,4483,4483,4483,0,3672,0
892,3674,5513,5513,5513,3674,5513,5513,3674,5513,3674,5513,3674,3674,3674,3674,3653,77,0,5513,3674,180,0,4485,4485,4485,4485,0,3674,0
893,3676,5516,5516,5516,3676,5516,5516,3676,5516,3676,5516,3676,3676,3676,3676,3655,77,0,5516,3676,180,0,4488,4488,4488,4488,0,3676,0
894,3678,5519,5519,5519,3678,5519,5519,3678,5519,3678,5519,3678,3678,3678,3678,3657,77,0,5519,3678,180,0,4490,4490,4490,4490,0,3678,0
895,3680,5522,5522,5522,3680,5522,5522,3680,5522,3680,5522,3680,3680,3680,3680,3659,77,0,5522,3680,180,0,4493,4493,4493,4493,0,3680,0
896,3683,5525,5525,5525,3683,5525,5525,3683,5525,3683,5525,3683,3683,3683,3683,3661,77,0,5525,3683,180,0,4495,4495,4495,4495,0,3683,0
897,3685,5528,5528,5528,3685,5528,5528,3685,5528,3685,5528,3685,3685,3685,3685,3663,77,0,5528,3685,181,0,4498,4498,4498,4498,0,3685,0
898,3687,5531,5531,5531,3687,5531,5531,3687,5531,3687,5531,3687,3687,3687,3687,3665,77,0,5531,3687,181,0,4500,4500,4500,4500,0,3687,0
899,3689,5534,5534,5534,3689,5534,5534,3689,5534,3689,5534,3689,3689,3689,3689,3667,77,0,5534,3689,181,0,4503,4503,4503,4503,0,3689,0
900,3691,5537,5537,5537,3691,5537,5537,3691,5537,3691,5537,3691,3691,3691,3691,3669,77,0,5537,3691,181,0,4505,4505,4505,4505,0,3691,0
901,3693,5540,5540,5540,3693,5540,5540,3693,5540,3693,5540,3693,3693,3693,3693,3671,77,0,5540,3693,181,0,4508,4508,4508,4508,0,3693,0
902,3695,5543,5543,5543,3695,5543,5543,3695,5543,3695,5543,3695,3695,3695,3695,3673,77,0,5543,3695,181,0,4510,4510,4510,4510,0,3695,0
903,3697,5546,5546,5546,3697,5546,5546,3697,5546,3697,5546,3697,3697,3697,3697,3675,77,0,5546,3697,181,0,4513,4513,4513,4513,0,3697,0
904,3699,5549,5549,5549,3699,5549,5549,3699,5549,3699,5549,3699,3699,3699,3699,3677,77,0,5549,3699,181,0,4515,4515,4515,4515,0,3699,0
905,3701,5552,5552,5552,3701,5552,5552,3701,5552,3701,5552,3701,3701,3701,3701,3679,77,0,5552,3701,181,0,4518,4518,4518,4518,0,3701,0
906,3703,5555,5555,5555,3703,5555,5555,3703,5555,3703,5555,3703,3703,3703,3703,3681,77,0,5555,3703,181,0,4520,4520,4520,4520,0,3703,0
907,3705,5558,5558,5558,3705,5558,5558,3705,5558,3705,5558,3705,3705,3705,3705,3683,78,0,5558,3705,182,0,4523,4523,4523,4523,0,3705,0
908,3707,5562,5562,5562,3707,5562,5562,3707,5562,3707,5562,3707,3707,3707,3707,3685,78,0,5562,3707,182,0,4525,4525,4525,4525,0,3707,0
909,3709,5565,5565,5565,3709,5565,5565,3709,5565,3709,5565,3709,3709,3709,3709,3687,78,0,5565,3709,182,0,4528,4528,4528,4528,0,3709,0
910,3711,5568,5568,5568,3711,5568,5568,3711,5568,3711,5568,3711,3711,3711,3711,3689,78,0,5568,3711,182,0,4530,4530,4530,4530,0,3711,0
911,3713,5571,5571,5571,3713,5571,5571,3713,5571,3713,5571,3713,3713,3713,3713,3692,78,0,5571,3713,182,0,4533,4533,4533,4533,0,3713,0
912,3715,5574,5574,5574,3715,5574,5574,3715,5574,3715,5574,3715,3715,3715,3715,3694,78,0,5574,3715,182,0,4535,4535,4535,4535,0,3715,0
913,3717,5577,5577,5577,3717,5577,5577,3717,5577,3717,5577,3717,3717,3717,3717,3696,78,0,5577,3717,182,0,4538,4538,4538,4538,0,3717,0
914,3719,5580,5580,5580,3719,5580,5580,3719,5580,3719,5580,3719,3719,3719,3719,3698,78,0,5580,3719,182,0,4540,4540,4540,4540,0,3719,0
915,3721,5583,5583,5583,3721,5583,5583,3721,5583,3721,5583,3721,3721,3721,3721,3700,78,0,5583,3721,182,0,4543,4543,4543,4543,0,3721,0
916,3724,5586,5586,5586,3724,5586,5586,3724,5586,3724,5586,3724,3724,3724,3724,3702,78,0,5586,3724,182,0,4545,4545,4545,4545,0,3724,0
917,3726,5589,5589,5589,3726,5589,5589,3726,5589,3726,5589,3726,3726,3726,3726,3704,78,0,5589,3726,183,0,4548,4548,4548,4548,0,3726,0
918,3728,5592,5592,5592,3728,5592,5592,3728,5592,3728,5592,3728,3728,3728,3728,3706,78,0,5592,3728,183,0,4550,4550,4550,4550,0,3728,0
919,3730,5596,5596,5596,3730,5596,5596,3730,5596,3730,5596,3730,3730,3730,3730,3708,78,0,5596,3730,183,0,4553,4553,4553,4553,0,3730,0
920,3732,5599,5599,5599,3732,5599,5599,3732,5599,3732,5599,3732,3732,3732,3732,3710,78,0,5599,3732,183,0,4555,4555,4555,4555,0,3732,0
921,3734,5602,5602,5602,3734,5602,5602,3734,5602,3734,5602,3734,3734,3734,3734,3712,78,0,5602,3734,183,0,4558,4558,4558,4558,0,3734,0
922,3736,5605,5605,5605,3736,5605,5605,3736,5605,3736,5605,3736,3736,3736,3736,3714,78,0,5605,3736,183,0,4560,4560,4560,4560,0,3736,0
923,3738,5608,5608,5608,3738,5608,5608,3738,5608,3738,5608,3738,3738,3738,3738,3716,78,0,5608,3738,183,0,4563,4563,4563,4563,0,3738,0
924,3740,5611,5611,5611,3740,5611,5611,3740,5611,3740,5611,3740,3740,3740,3740,3718,78,0,5611,3740,183,0,4565,4565,4565,4565,0,3740,0
925,3742,5614,5614,5614,3742,5614,5614,3742,5614,3742,5614,3742,3742,3742,3742,3720,78,0,5614,3742,183,0,4568,4568,4568,4568,0,3742,0
926,3744,5617,5617,5617,3744,5617,5617,3744,5617,3744,5617,3744,3744,3744,3744,3722,78,0,5617,3744,183,0,4571,4571,4571,4571,0,3744,0
927,3746,5620,5620,5620,3746,5620,5620,3746,5620,3746,5620,3746,3746,3746,3746,3724,78,0,5620,3746,184,0,4573,4573,4573,4573,0,3746,0
928,3748,5623,5623,5623,3748,5623,5623,3748,5623,3748,5623,3748,3748,3748,3748,3726,78,0,5623,3748,184,0,4576,4576,4576,4576,0,3748,0
929,3750,5627,5627,5627,3750,5627,5627,3750,5627,3750,5627,3750,3750,3750,3750,3728,78,0,5627,3750,184,0,4578,4578,4578,4578,0,3750,0
930,3752,5630,5630,5630,3752,5630,5630,3752,5630,3752,5630,3752,3752,3752,3752,3731,79,0,5630,3752,184,0,4581,4581,4581,4581,0,3752,0
931,3755,5633,5633,5633,3755,5633,5633,3755,5633,3755,5633,3755,3755,3755,3755,3733,79,0,5633,3755,184,0,4583,4583,4583,4583,0,3755,0
932,3757,5636,5636,5636,3757,5636,5636,3757,5636,3757,5636,3757,3757,3757,3757,3735,79,0,5636,3757,184,0,4586,4586,4586,4586,0,3757,0
933,3759,5639,5639,5639,3759,5639,5639,3759,5639,3759,5639,3759,3759,3759,3759,3737,79,0,5639,3759,184,0,4588,4588,4588,4588,0,3759,0
934,3761,5642,5642,5642,3761,5642,5642,3761,5642,3761,5642,3761,3761,3761,3761,3739,79,0,5642,3761,184,0,4591,4591,4591,4591,0,3761,0
935,3763,5645,5645,5645,3763,5645,5645,3763,5645,3763,5645,3763,3763,3763,3763,3741,79,0,5645,3763,184,0,4593,4593,4593,4593,0,3763,0
936,3765,5648,5648,5648,3765,5648,5648,3765,5648,3765,5648,3765,3765,3765,3765,3743,79,0,5648,3765,184,0,4596,4596,4596,4596,0,3765,0
937,3767,5652,5652,5652,3767,5652,5652,3767,5652,3767,5652,3767,3767,3767,3767,3745,79,0,5652,3767,185,0,4598,4598,4598,4598,0,3767,0
938,3769,5655,5655,5655,3769,5655,5655,3769,5655,3769,5655,3769,3769,3769,3769,3747,79,0,5655,3769,185,0,4601,4601,4601,4601,0,3769,0
939,3771,5658,5658,5658,3771,5658,5658,3771,5658,3771,5658,3771,3771,3771,3771,3749,79,0,5658,3771,185,0,4604,4604,4604,4604,0,3771,0
940,3773,5661,5661,5661,3773,5661,5661,3773,5661,3773,5661,3773,3773,3773,3773,3751,79,0,5661,3773,185,0,4606,4606,4606,4606,0,3773,0
941,3775,5664,5664,5664,3775,5664,5664,3775,5664,3775,5664,3775,3775,3775,3775,3753,79,0,5664,3775,185,0,4609,4609,4609,4609,0,3775,0
942,3778,5667,5667,5667,3778,5667,5667,3778,5667,3778,5667,3778,3778,3778,3778,3755,79,0,5667,3778,185,0,4611,4611,4611,4611,0,3778,0
943,3780,5670,5670,5670,3780,5670,5670,3780,5670,3780,5670,3780,3780,3780,3780,3757,79,0,5670,3780,185,0,4614,4614,4614,4614,0,3780,0
944,3782,5674,5674,5674,3782,5674,5674,3782,5674,3782,5674,3782,3782,3782,3782,3760,79,0,5674,3782,185,0,4616,4616,4616,4616,0,3782,0
945,3784,5677,5677,5677,3784,5677,5677,3784,5677,3784,5677,3784,3784,3784,3784,3762,79,0,5677,3784,185,0,4619,4619,4619,4619,0,3784,0
946,3786,5680,5680,5680,3786,5680,5680,3786,5680,3786,5680,3786,3786,3786,3786,3764,79,0,5680,3786,185,0,4621,4621,4621,4621,0,3786,0
947,3788,5683,5683,5683,3788,5683,5683,3788,5683,3788,5683,3788,3788,3788,3788,3766,79,0,5683,3788,186,0,4624,4624,4624,4624,0,3788,0
948,3790,5686,5686,5686,3790,5686,5686,3790,5686,3790,5686,3790,3790,3790,3790,3768,79,0,5686,3790,186,0,4627,4627,4627,4627,0,3790,0
949,3792,5689,5689,5689,3792,5689,5689,3792,5689,3792,5689,3792,3792,3792,3792,3770,79,0,5689,3792,186,0,4629,4629,4629,4629,0,3792,0
950,3794,5692,5692,5692,3794,5692,5692,3794,5692,3794,5692,3794,3794,3794,3794,3772,79,0,5692,3794,186,0,4632,4632,4632,4632,0,3794,0
951,3796,5696,5696,5696,3796,5696,5696,3796,5696,3796,5696,3796,3796,3796,3796,3774,79,0,5696,3796,186,0,4634,4634,4634,4634,0,3796,0
952,3798,5699,5699,5699,3798,5699,5699,3798,5699,3798,5699,3798,3798,3798,3798,3776,79,0,5699,3798,186,0,4637,4637,4637,4637,0,3798,0
953,3801,5702,5702,5702,3801,5702,5702,3801,5702,3801,5702,3801,3801,3801,3801,3778,80,0,5702,3801,186,0,4639,4639,4639,4639,0,3801,0
954,3803,5705,5705,5705,3803,5705,5705,3803,5705,3803,5705,3803,3803,3803,3803,3780,80,0,5705,3803,186,0,4642,4642,4642,4642,0,3803,0
955,3805,5708,5708,5708,3805,5708,5708,3805,5708,3805,5708,3805,3805,3805,3805,3783,80,0,5708,3805,186,0,4644,4644,4644,4644,0,3805,0
956,3807,5711,5711,5711,3807,5711,5711,3807,5711,3807,5711,3807,3807,3807,3807,3785,80,0,5711,3807,187,0,4647,4647,4647,4647,0,3807,0
957,3809,5715,5715,5715,3809,5715,5715,3809,5715,3809,5715,3809,3809,3809,3809,3787,80,0,5715,3809,187,0,4650,4650,4650,4650,0,3809,0
958,3811,5718,5718,5718,3811,5718,5718,3811,5718,3811,5718,3811,3811,3811,3811,3789,80,0,5718,3811,187,0,4652,4652,4652,4652,0,3811,0
959,3813,5721,5721,5721,3813,5721,5721,3813,5721,3813,5721,3813,3813,3813,3813,3791,80,0,5721,3813,187,0,4655,4655,4655,4655,0,3813,0
960,3815,5724,5724,5724,3815,5724,5724,3815,5724,3815,5724,3815,3815,3815,3815,3793,80,0,5724,3815,187,0,4657,4657,4657,4657,0,3815,0
961,3817,5727,5727,5727,3817,5727,5727,3817,5727,3817,5727,3817,3817,3817,3817,3795,80,0,5727,3817,187,0,4660,4660,4660,4660,0,3817,0
962,3820,5730,5730,5730,3820,5730,5730,3820,5730,3820,5730,3820,3820,3820,3820,3797,80,0,5730,3820,187,0,4663,4663,4663,4663,0,3820,0
963,3822,5734,5734,5734,3822,5734,5734,3822,5734,3822,5734,3822,3822,3822,3822,3799,80,0,5734,3822,187,0,4665,4665,4665,4665,0,3822,0
964,3824,5737,5737,5737,3824,5737,5737,3824,5737,3824,5737,3824,3824,3824,3824,3801,80,0,5737,3824,187,0,4668,4668,4668,4668,0,3824,0
965,3826,5740,5740,5740,3826,5740,5740,3826,5740,3826,5740,3826,3826,3826,3826,3804,80,0,5740,3826,187,0,4670,4670,4670,4670,0,3826,0
966,3828,5743,5743,5743,3828,5743,5743,3828,5743,3828,5743,3828,3828,3828,3828,3806,80,0,5743,3828,188,0,4673,4673,4673,4673,0,3828,0
967,3830,5746,5746,5746,3830,5746,5746,3830,5746,3830,5746,3830,3830,3830,3830,3808,80,0,5746,3830,188,0,4675,4675,4675,4675,0,3830,0
968,3832,5749,5749,5749,3832,5749,5749,3832,5749,3832,5749,3832,3832,3832,3832,3810,80,0,5749,3832,188,0,4678,4678,4678,4678,0,3832,0
969,3834,5753,5753,5753,3834,5753,5753,3834,5753,3834,5753,3834,3834,3834,3834,3812,80,0,5753,3834,188,0,4681,4681,4681,4681,0,3834,0
970,3837,5756,5756,5756,3837,5756,5756,3837,5756,3837,5756,3837,3837,3837,3837,3814,80,0,5756,3837,188,0,4683,4683,4683,4683,0,3837,0
971,3839,5759,5759,5759,3839,5759,5759,3839,5759,3839,5759,3839,3839,3839,3839,3816,80,0,5759,3839,188,0,4686,4686,4686,4686,0,3839,0
972,3841,5762,5762,5762,3841,5762,5762,3841,5762,3841,5762,3841,3841,3841,3841,3818,80,0,5762,3841,188,0,4688,4688,4688,4688,0,3841,0
973,3843,5765,5765,5765,3843,5765,5765,3843,5765,3843,5765,3843,3843,3843,3843,3820,80,0,5765,3843,188,0,4691,4691,4691,4691,0,3843,0
974,3845,5769,5769,5769,3845,5769,5769,3845,5769,3845,5769,3845,3845,3845,3845,3823,80,0,5769,3845,188,0,4694,4694,4694,4694,0,3845,0
975,3847,5772,5772,5772,3847,5772,5772,3847,5772,3847,5772,3847,3847,3847,3847,3825,81,0,5772,3847,189,0,4696,4696,4696,4696,0,3847,0
976,3849,5775,5775,5775,3849,5775,5775,3849,5775,3849,5775,3849,3849,3849,3849,3827,81,0,5775,3849,189,0,4699,4699,4699,4699,0,3849,0
977,3851,5778,5778,5778,3851,5778,5778,3851,5778,3851,5778,3851,3851,3851,3851,3829,81,0,5778,3851,189,0,4701,4701,4701,4701,0,3851,0
978,3854,5781,5781,5781,3854,5781,5781,3854,5781,3854,5781,3854,3854,3854,3854,3831,81,0,5781,3854,189,0,4704,4704,4704,4704,0,3854,0
979,3856,5785,5785,5785,3856,5785,5785,3856,5785,3856,5785,3856,3856,3856,3856,3833,81,0,5785,3856,189,0,4707,4707,4707,4707,0,3856,0
980,3858,5788,5788,5788,3858,5788,5788,3858,5788,3858,5788,3858,3858,3858,3858,3835,81,0,5788,3858,189,0,4709,4709,4709,4709,0,3858,0
981,3860,5791,5791,5791,3860,5791,5791,3860,5791,3860,5791,3860,3860,3860,3860,3837,81,0,5791,3860,189,0,4712,4712,4712,4712,0,3860,0
982,3862,5794,5794,5794,3862,5794,5794,3862,5794,3862,5794,3862,3862,3862,3862,3840,81,0,5794,3862,189,0,4714,4714,4714,4714,0,3862,0
983,3864,5797,5797,5797,3864,5797,5797,3864,5797,3864,5797,3864,3864,3864,3864,3842,81,0,5797,3864,189,0,4717,4717,4717,4717,0,3864,0
984,3866,5801,5801,5801,3866,5801,5801,3866,5801,3866,5801,3866,3866,3866,3866,3844,81,0,5801,3866,189,0,4720,4720,4720,4720,0,3866,0
985,3869,5804,5804,5804,3869,5804,5804,3869,5804,3869,5804,3869,3869,3869,3869,3846,81,0,5804,3869,190,0,4722,4722,4722,4722,0,3869,0
986,3871,5807,5807,5807,3871,5807,5807,3871,5807,3871,5807,3871,3871,3871,3871,3848,81,0,5807,3871,190,0,4725,4725,4725,4725,0,3871,0
987,3873,5810,5810,5810,3873,5810,5810,3873,5810,3873,5810,3873,3873,3873,3873,3850,81,0,5810,3873,190,0,4727,4727,4727,4727,0,3873,0
988,3875,5813,5813,5813,3875,5813,5813,3875,5813,3875,5813,3875,3875,3875,3875,3852,81,0,5813,3875,190,0,4730,4730,4730,4730,0,3875,0
989,3877,5817,5817,5817,3877,5817,5817,3877,5817,3877,5817,3877,3877,3877,3877,3854,81,0,5817,3877,190,0,4733,4733,4733,4733,0,3877,0
990,3879,5820,5820,5820,3879,5820,5820,3879,5820,3879,5820,3879,3879,3879,3879,3857,81,0,5820,3879,190,0,4735,4735,4735,4735,0,3879,0
991,3881,5823,5823,5823,3881,5823,5823,3881,5823,3881,5823,3881,3881,3881,3881,3859,81,0,5823,3881,190,0,4738,4738,4738,4738,0,3881,0
992,3884,5826,5826,5826,3884,5826,5826,3884,5826,3884,5826,3884,3884,3884,3884,3861,81,0,5826,3884,190,0,4741,4741,4741,4741,0,3884,0
993,3886,5830,5830,5830,3886,5830,5830,3886,5830,3886,5830,3886,3886,3886,3886,3863,81,0,5830,3886,190,0,4743,4743,4743,4743,0,3886,0
994,3888,5833,5833,5833,3888,5833,5833,3888,5833,3888,5833,3888,3888,3888,3888,3865,81,0,5833,3888,191,0,4746,4746,4746,4746,0,3888,0
995,3890,5836,5836,5836,3890,5836,5836,3890,5836,3890,5836,3890,3890,3890,3890,3867,81,0,5836,3890,191,0,4748,4748,4748,4748,0,3890,0
996,3892,5839,5839,5839,3892,5839,5839,3892,5839,3892,5839,3892,3892,3892,3892,3869,81,0,5839,3892,191,0,4751,4751,4751,4751,0,3892,0
997,3894,5842,5842,5842,3894,5842,5842,3894,5842,3894,5842,3894,3894,3894,3894,3872,81,0,5842,3894,191,0,4754,4754,4754,4754,0,3894,0
998,3896,5846,5846,5846,3896,5846,5846,3896,5846,3896,5846,3896,3896,3896,3896,3874,82,0,5846,3896,191,0,4756,4756,4756,4756,0,3896,0
999,3899,5849,5849,5849,3899,5849,5849,3899,5849,3899,5849,3899,3899,3899,3899,3876,82,0,5849,3899,191,0,4759,4759,4759,4759,0,3899,0
1000,3901,5852,5852,5852,3901,5852,5852,3901,5852,3901,5852,3901,3901,3901,3901,3878,82,0,5852,3901,191,0,4762,4762,4762,4762,0,3901,0
1001,3903,5855,5855,5855,3903,5855,5855,3903,5855,3903,5855,3903,3903,3903,3903,3880,82,0,5855,3903,191,0,4764,4764,4764,4764,0,3903,0
1002,3905,5859,5859,5859,3905,5859,5859,3905,5859,3905,5859,3905,3905,3905,3905,3882,82,0,5859,3905,191,0,4767,4767,4767,4767,0,3905,0
1003,3907,5862,5862,5862,3907,5862,5862,3907,5862,3907,5862,3907,3907,3907,3907,3884,82,0,5862,3907,191,0,4770,4770,4770,4770,0,3907,0
1004,3909,5865,5865,5865,3909,5865,5865,3909,5865,3909,5865,3909,3909,3909,3909,3887,82,0,5865,3909,192,0,4772,4772,4772,4772,0,3909,0
1005,3912,5868,5868,5868,3912,5868,5868,3912,5868,3912,5868,3912,3912,3912,3912,3889,82,0,5868,3912,192,0,4775,4775,4775,4775,0,3912,0
1006,3914,5872,5872,5872,3914,5872,5872,3914,5872,3914,5872,3914,3914,3914,3914,3891,82,0,5872,3914,192,0,4777,4777,4777,4777,0,3914,0
1007,3916,5875,5875,5875,3916,5875,5875,3916,5875,3916,5875,3916,3916,3916,3916,3893,82,0,5875,3916,192,0,4780,4780,4780,4780,0,3916,0
1008,3918,5878,5878,5878,3918,5878,5878,3918,5878,3918,5878,3918,3918,3918,3918,3895,82,0,5878,3918,192,0,4783,4783,4783,4783,0,3918,0
1009,3920,5881,5881,5881,3920,5881,5881,3920,5881,3920,5881,3920,3920,3920,3920,3897,82,0,5881,3920,192,0,4785,4785,4785,4785,0,3920,0
1010,3922,5885,5885,5885,3922,5885,5885,3922,5885,3922,5885,3922,3922,3922,3922,3899,82,0,5885,3922,192,0,4788,4788,4788,4788,0,3922,0
1011,3925,5888,5888,5888,3925,5888,5888,3925,5888,3925,5888,3925,3925,3925,3925,3902,82,0,5888,3925,192,0,4791,4791,4791,4791,0,3925,0
1012,3927,5891,5891,5891,3927,5891,5891,3927,5891,3927,5891,3927,3927,3927,3927,3904,82,0,5891,3927,192,0,4793,4793,4793,4793,0,3927,0
1013,3929,5894,5894,5894,3929,5894,5894,3929,5894,3929,5894,3929,3929,3929,3929,3906,82,0,5894,3929,193,0,4796,4796,4796,4796,0,3929,0
