ID,WeaponSubClassCost[0],WeaponSubClassCost[1],WeaponSubClassCost[2],WeaponSubClassCost[3],WeaponSubClassCost[4],WeaponSubClassCost[5],WeaponSubClassCost[6],WeaponSubClassCost[7],WeaponSubClassCost[8],WeaponSubClassCost[9],WeaponSubClassCost[10],WeaponSubClassCost[11],WeaponSubClassCost[12],WeaponSubClassCost[13],WeaponSubClassCost[14],WeaponSubClassCost[15],WeaponSubClassCost[16],WeaponSubClassCost[17],WeaponSubClassCost[18],WeaponSubClassCost[19],WeaponSubClassCost[20],ArmorSubClassCost[0],ArmorSubClassCost[1],ArmorSubClassCost[2],ArmorSubClassCost[3],ArmorSubClassCost[4],ArmorSubClassCost[5],ArmorSubClassCost[6],ArmorSubClassCost[7]
492,3681,7362,7362,7362,3681,7362,7362,3681,7362,3681,7362,3681,3681,3681,3681,3681,3681,3681,7362,3681,3681,4745,4745,4745,4745,4745,0,3681,3681
493,3682,7364,7364,7364,3682,7364,7364,3682,7364,3682,7364,3682,3682,3682,3682,3682,3682,3682,7364,3682,3682,4747,4747,4747,4747,4747,0,3682,3682
494,3683,7366,7366,7366,3683,7366,7366,3683,7366,3683,7366,3683,3683,3683,3683,3683,3683,3683,7366,3683,3683,4749,4749,4749,4749,4749,0,3683,3683
495,3684,7368,7368,7368,3684,7368,7368,3684,7368,3684,7368,3684,3684,3684,3684,3684,3684,3684,7368,3684,3684,4751,4751,4751,4751,4751,0,3684,3684
496,3685,7370,7370,7370,3685,7370,7370,3685,7370,3685,7370,3685,3685,3685,3685,3685,3685,3685,7370,3685,3685,4753,4753,4753,4753,4753,0,3685,3685
497,3686,7372,7372,7372,3686,7372,7372,3686,7372,3686,7372,3686,3686,3686,3686,3686,3686,3686,7372,3686,3686,4755,4755,4755,4755,4755,0,3686,3686
498,3687,7374,7374,7374,3687,7374,7374,3687,7374,3687,7374,3687,3687,3687,3687,3687,3687,3687,7374,3687,3687,4757,4757,4757,4757,4757,0,3687,3687
499,3688,7376,7376,7376,3688,7376,7376,3688,7376,3688,7376,3688,3688,3688,3688,3688,3688,3688,7376,3688,3688,4759,4759,4759,4759,4759,0,3688,3688
500,3689,7378,7378,7378,3689,7378,7378,3689,7378,3689,7378,3689,3689,3689,3689,3689,3689,3689,7378,3689,3689,4761,4761,4761,4761,4761,0,3689,3689
501,3690,7380,7380,7380,3690,7380,7380,3690,7380,3690,7380,3690,3690,3690,3690,3690,3690,3690,7380,3690,3690,4763,4763,4763,4763,4763,0,3690,3690
502,3691,7382,7382,7382,3691,7382,7382,3691,7382,3691,7382,3691,3691,3691,3691,3691,3691,3691,7382,3691,3691,4765,4765,4765,4765,4765,0,3691,3691
503,3692,7384,7384,7384,3692,7384,7384,3692,7384,3692,7384,3692,3692,3692,3692,3692,3692,3692,7384,3692,3692,4767,4767,4767,4767,4767,0,3692,3692
504,3693,7386,7386,7386,3693,7386,7386,3693,7386,3693,7386,3693,3693,3693,3693,3693,3693,3693,7386,3693,3693,4769,4769,4769,4769,4769,0,3693,3693
505,3694,7388,7388,7388,3694,7388,7388,3694,7388,3694,7388,3694,3694,3694,3694,3694,3694,3694,7388,3694,3694,4771,4771,4771,4771,4771,0,3694,3694
506,3695,7390,7390,7390,3695,7390,7390,3695,7390,3695,7390,3695,3695,3695,3695,3695,3695,3695,7390,3695,3695,4773,4773,4773,4773,4773,0,3695,3695
507,3696,7392,7392,7392,3696,7392,7392,3696,7392,3696,7392,3696,3696,3696,3696,3696,3696,3696,7392,3696,3696,4775,4775,4775,4775,4775,0,3696,3696
508,3697,7394,7394,7394,3697,7394,7394,3697,7394,3697,7394,3697,3697,3697,3697,3697,3697,3697,7394,3697,3697,4777,4777,4777,4777,4777,0,3697,3697
509,3698,7396,7396,7396,3698,7396,7396,3698,7396,3698,7396,3698,3698,3698,3698,3698,3698,3698,7396,3698,3698,4779,4779,4779,4779,4779,0,3698,3698
510,3699,7398,7398,7398,3699,7398,7398,3699,7398,3699,7398,3699,3699,3699,3699,3699,3699,3699,7398,3699,3699,4781,4781,4781,4781,4781,0,3699,3699
511,3700,7400,7400,7400,3700,7400,7400,3700,7400,3700,7400,3700,3700,3700,3700,3700,3700,3700,7400,3700,3700,4783,4783,4783,4783,4783,0,3700,3700
512,3701,7402,7402,7402,3701,7402,7402,3701,7402,3701,7402,3701,3701,3701,3701,3701,3701,3701,7402,3701,3701,4785,4785,4785,4785,4785,0,3701,3701
513,3702,7404,7404,7404,3702,7404,7404,3702,7404,3702,7404,3702,3702,3702,3702,3702,3702,3702,7404,3702,3702,4787,4787,4787,4787,4787,0,3702,3702
514,3703,7406,7406,7406,3703,7406,7406,3703,7406,3703,7406,3703,3703,3703,3703,3703,3703,3703,7406,3703,3703,4789,4789,4789,4789,4789,0,3703,3703
515,3704,7408,7408,7408,3704,7408,7408,3704,7408,3704,7408,3704,3704,3704,3704,3704,3704,3704,7408,3704,3704,4791,4791,4791,4791,4791,0,3704,3704
516,3705,7410,7410,7410,3705,7410,7410,3705,7410,3705,7410,3705,3705,3705,3705,3705,3705,3705,7410,3705,3705,4793,4793,4793,4793,4793,0,3705,3705
517,3706,7412,7412,7412,3706,7412,7412,3706,7412,3706,7412,3706,3706,3706,3706,3706,3706,3706,7412,3706,3706,4795,4795,4795,4795,4795,0,3706,3706
518,3707,7414,7414,7414,3707,7414,7414,3707,7414,3707,7414,3707,3707,3707,3707,3707,3707,3707,7414,3707,3707,4797,4797,4797,4797,4797,0,3707,3707
519,3708,7416,7416,7416,3708,7416,7416,3708,7416,3708,7416,3708,3708,3708,3708,3708,3708,3708,7416,3708,3708,4799,4799,4799,4799,4799,0,3708,3708
520,3709,7418,7418,7418,3709,7418,7418,3709,7418,3709,7418,3709,3709,3709,3709,3709,3709,3709,7418,3709,3709,4801,4801,4801,4801,4801,0,3709,3709
521,3710,7420,7420,7420,3710,7420,7420,3710,7420,3710,7420,3710,3710,3710,3710,3710,3710,3710,7420,3710,3710,4803,4803,4803,4803,4803,0,3710,3710
522,3711,7422,7422,7422,3711,7422,7422,3711,7422,3711,7422,3711,3711,3711,3711,3711,3711,3711,7422,3711,3711,4805,4805,4805,4805,4805,0,3711,3711
523,3712,7424,7424,7424,3712,7424,7424,3712,7424,3712,7424,3712,3712,3712,3712,3712,3712,3712,7424,3712,3712,4807,4807,4807,4807,4807,0,3712,3712
524,3713,7426,7426,7426,3713,7426,7426,3713,7426,3713,7426,3713,3713,3713,3713,3713,3713,3713,7426,3713,3713,4809,4809,4809,4809,4809,0,3713,3713
525,3714,7428,7428,7428,3714,7428,7428,3714,7428,3714,7428,3714,3714,3714,3714,3714,3714,3714,7428,3714,3714,4811,4811,4811,4811,4811,0,3714,3714
526,3715,7430,7430,7430,3715,7430,7430,3715,7430,3715,7430,3715,3715,3715,3715,3715,3715,3715,7430,3715,3715,4813,4813,4813,4813,4813,0,3715,3715
527,3716,7432,7432,7432,3716,7432,7432,3716,7432,3716,7432,3716,3716,3716,3716,3716,3716,3716,7432,3716,3716,4815,4815,4815,4815,4815,0,3716,3716
528,3717,7434,7434,7434,3717,7434,7434,3717,7434,3717,7434,3717,3717,3717,3717,3717,3717,3717,7434,3717,3717,4817,4817,4817,4817,4817,0,3717,3717
529,3718,7436,7436,7436,3718,7436,7436,3718,7436,3718,7436,3718,3718,3718,3718,3718,3718,3718,7436,3718,3718,4819,4819,4819,4819,4819,0,3718,3718
530,3719,7438,7438,7438,3719,7438,7438,3719,7438,3719,7438,3719,3719,3719,3719,3719,3719,3719,7438,3719,3719,4821,4821,4821,4821,4821,0,3719,3719
531,3720,7440,7440,7440,3720,7440,7440,3720,7440,3720,7440,3720,3720,3720,3720,3720,3720,3720,7440,3720,3720,4823,4823,4823,4823,4823,0,3720,3720
532,3721,7442,7442,7442,3721,7442,7442,3721,7442,3721,7442,3721,3721,3721,3721,3721,3721,3721,7442,3721,3721,4825,4825,4825,4825,4825,0,3721,3721
533,3722,7444,7444,7444,3722,7444,7444,3722,7444,3722,7444,3722,3722,3722,3722,3722,3722,3722,7444,3722,3722,4827,4827,4827,4827,4827,0,3722,3722
534,3723,7446,7446,7446,3723,7446,7446,3723,7446,3723,7446,3723,3723,3723,3723,3723,3723,3723,7446,3723,3723,4829,4829,4829,4829,4829,0,3723,3723
535,3724,7448,7448,7448,3724,7448,7448,3724,7448,3724,7448,3724,3724,3724,3724,3724,3724,3724,7448,3724,3724,4831,4831,4831,4831,4831,0,3724,3724
536,3725,7450,7450,7450,3725,7450,7450,3725,7450,3725,7450,3725,3725,3725,3725,3725,3725,3725,7450,3725,3725,4833,4833,4833,4833,4833,0,3725,3725
537,3726,7452,7452,7452,3726,7452,7452,3726,7452,3726,7452,3726,3726,3726,3726,3726,3726,3726,7452,3726,3726,4835,4835,4835,4835,4835,0,3726,3726
538,3727,7454,7454,7454,3727,7454,7454,3727,7454,3727,7454,3727,3727,3727,3727,3727,3727,3727,7454,3727,3727,4837,4837,4837,4837,4837,0,3727,3727
539,3728,7456,7456,7456,3728,7456,7456,3728,7456,3728,7456,3728,3728,3728,3728,3728,3728,3728,7456,3728,3728,4839,4839,4839,4839,4839,0,3728,3728
540,3729,7458,7458,7458,3729,7458,7458,3729,7458,3729,7458,3729,3729,3729,3729,3729,3729,3729,7458,3729,3729,4841,4841,4841,4841,4841,0,3729,3729
541,3730,7460,7460,7460,3730,7460,7460,3730,7460,3730,7460,3730,3730,3730,3730,3730,3730,3730,7460,3730,3730,4843,4843,4843,4843,4843,0,3730,3730
542,3731,7462,7462,7462,3731,7462,7462,3731,7462,3731,7462,3731,3731,3731,3731,3731,3731,3731,7462,3731,3731,4845,4845,4845,4845,4845,0,3731,3731
543,3732,7464,7464,7464,3732,7464,7464,3732,7464,3732,7464,3732,3732,3732,3732,3732,3732,3732,7464,3732,3732,4847,4847,4847,4847,4847,0,3732,3732
544,3733,7466,7466,7466,3733,7466,7466,3733,7466,3733,7466,3733,3733,3733,3733,3733,3733,3733,7466,3733,3733,4849,4849,4849,4849,4849,0,3733,3733
545,3734,7468,7468,7468,3734,7468,7468,3734,7468,3734,7468,3734,3734,3734,3734,3734,3734,3734,7468,3734,3734,4851,4851,4851,4851,4851,0,3734,3734
546,3735,7470,7470,7470,3735,7470,7470,3735,7470,3735,7470,3735,3735,3735,3735,3735,3735,3735,7470,3735,3735,4853,4853,4853,4853,4853,0,3735,3735
547,3736,7472,7472,7472,3736,7472,7472,3736,7472,3736,7472,3736,3736,3736,3736,3736,3736,3736,7472,3736,3736,4855,4855,4855,4855,4855,0,3736,3736
548,3737,7474,7474,7474,3737,7474,7474,3737,7474,3737,7474,3737,3737,3737,3737,3737,3737,3737,7474,3737,3737,4857,4857,4857,4857,4857,0,3737,3737
549,3738,7476,7476,7476,3738,7476,7476,3738,7476,3738,7476,3738,3738,3738,3738,3738,3738,3738,7476,3738,3738,4859,4859,4859,4859,4859,0,3738,3738
550,3739,7478,7478,7478,3739,7478,7478,3739,7478,3739,7478,3739,3739,3739,3739,3739,3739,3739,7478,3739,3739,4861,4861,4861,4861,4861,0,3739,3739
551,3740,7480,7480,7480,3740,7480,7480,3740,7480,3740,7480,3740,3740,3740,3740,3740,3740,3740,7480,3740,3740,4863,4863,4863,4863,4863,0,3740,3740
552,3741,7482,7482,7482,3741,7482,7482,3741,7482,3741,7482,3741,3741,3741,3741,3741,3741,3741,7482,3741,3741,4865,4865,4865,4865,4865,0,3741,3741
553,3742,7484,7484,7484,3742,7484,7484,3742,7484,3742,7484,3742,3742,3742,3742,3742,3742,3742,7484,3742,3742,4867,4867,4867,4867,4867,0,3742,3742
554,3743,7486,7486,7486,3743,7486,7486,3743,7486,3743,7486,3743,3743,3743,3743,3743,3743,3743,7486,3743,3743,4869,4869,4869,4869,4869,0,3743,3743
555,3744,7488,7488,7488,3744,7488,7488,3744,7488,3744,7488,3744,3744,3744,3744,3744,3744,3744,7488,3744,3744,4871,4871,4871,4871,4871,0,3744,3744
556,3745,7490,7490,7490,3745,7490,7490,3745,7490,3745,7490,3745,3745,3745,3745,3745,3745,3745,7490,3745,3745,4873,4873,4873,4873,4873,0,3745,3745
557,3746,7492,7492,7492,3746,7492,7492,3746,7492,3746,7492,3746,3746,3746,3746,3746,3746,3746,7492,3746,3746,4875,4875,4875,4875,4875,0,3746,3746
558,3747,7494,7494,7494,3747,7494,7494,3747,7494,3747,7494,3747,3747,3747,3747,3747,3747,3747,7494,3747,3747,4877,4877,4877,4877,4877,0,3747,3747
559,3748,7496,7496,7496,3748,7496,7496,3748,7496,3748,7496,3748,3748,3748,3748,3748,3748,3748,7496,3748,3748,4879,4879,4879,4879,4879,0,3748,3748
560,3749,7498,7498,7498,3749,7498,7498,3749,7498,3749,7498,3749,3749,3749,3749,3749,3749,3749,7498,3749,3749,4881,4881,4881,4881,4881,0,3749,3749
561,3750,7500,7500,7500,3750,7500,7500,3750,7500,3750,7500,3750,3750,3750,3750,3750,3750,3750,7500,3750,3750,4883,4883,4883,4883,4883,0,3750,3750
562,3751,7502,7502,7502,3751,7502,7502,3751,7502,3751,7502,3751,3751,3751,3751,3751,3751,3751,7502,3751,3751,4885,4885,4885,4885,4885,0,3751,3751
563,3752,7504,7504,7504,3752,7504,7504,3752,7504,3752,7504,3752,3752,3752,3752,3752,3752,3752,7504,3752,3752,4887,4887,4887,4887,4887,0,3752,3752
564,3753,7506,7506,7506,3753,7506,7506,3753,7506,3753,7506,3753,3753,3753,3753,3753,3753,3753,7506,3753,3753,4889,4889,4889,4889,4889,0,3753,3753
565,3754,7508,7508,7508,3754,7508,7508,3754,7508,3754,7508,3754,3754,3754,3754,3754,3754,3754,7508,3754,3754,4891,4891,4891,4891,4891,0,3754,3754
566,3755,7510,7510,7510,3755,7510,7510,3755,7510,3755,7510,3755,3755,3755,3755,3755,3755,3755,7510,3755,3755,4893,4893,4893,4893,4893,0,3755,3755
567,3756,7512,7512,7512,3756,7512,7512,3756,7512,3756,7512,3756,3756,3756,3756,3756,3756,3756,7512,3756,3756,4895,4895,4895,4895,4895,0,3756,3756
568,3757,7514,7514,7514,3757,7514,7514,3757,7514,3757,7514,3757,3757,3757,3757,3757,3757,3757,7514,3757,3757,4897,4897,4897,4897,4897,0,3757,3757
569,3758,7516,7516,7516,3758,7516,7516,3758,7516,3758,7516,3758,3758,3758,3758,3758,3758,3758,7516,3758,3758,4899,4899,4899,4899,4899,0,3758,3758
570,3759,7518,7518,7518,3759,7518,7518,3759,7518,3759,7518,3759,3759,3759,3759,3759,3759,3759,7518,3759,3759,4901,4901,4901,4901,4901,0,3759,3759
571,3760,7520,7520,7520,3760,7520,7520,3760,7520,3760,7520,3760,3760,3760,3760,3760,3760,3760,7520,3760,3760,4903,4903,4903,4903,4903,0,3760,3760
572,3761,7522,7522,7522,3761,7522,7522,3761,7522,3761,7522,3761,3761,3761,3761,3761,3761,3761,7522,3761,3761,4905,4905,4905,4905,4905,0,3761,3761
573,3762,7524,7524,7524,3762,7524,7524,3762,7524,3762,7524,3762,3762,3762,3762,3762,3762,3762,7524,3762,3762,4907,4907,4907,4907,4907,0,3762,3762
574,3763,7526,7526,7526,3763,7526,7526,3763,7526,3763,7526,3763,3763,3763,3763,3763,3763,3763,7526,3763,3763,4909,4909,4909,4909,4909,0,3763,3763
575,3764,7528,7528,7528,3764,7528,7528,3764,7528,3764,7528,3764,3764,3764,3764,3764,3764,3764,7528,3764,3764,4911,4911,4911,4911,4911,0,3764,3764
576,3765,7530,7530,7530,3765,7530,7530,3765,7530,3765,7530,3765,3765,3765,3765,3765,3765,3765,7530,3765,3765,4913,4913,4913,4913,4913,0,3765,3765
577,3766,7532,7532,7532,3766,7532,7532,3766,7532,3766,7532,3766,3766,3766,3766,3766,3766,3766,7532,3766,3766,4915,4915,4915,4915,4915,0,3766,3766
578,3767,7534,7534,7534,3767,7534,7534,3767,7534,3767,7534,3767,3767,3767,3767,3767,3767,3767,7534,3767,3767,4917,4917,4917,4917,4917,0,3767,3767
579,3768,7536,7536,7536,3768,7536,7536,3768,7536,3768,7536,3768,3768,3768,3768,3768,3768,3768,7536,3768,3768,4919,4919,4919,4919,4919,0,3768,3768
580,3769,7538,7538,7538,3769,7538,7538,3769,7538,3769,7538,3769,3769,3769,3769,3769,3769,3769,7538,3769,3769,4921,4921,4921,4921,4921,0,3769,3769
581,3770,7540,7540,7540,3770,7540,7540,3770,7540,3770,7540,3770,3770,3770,3770,3770,3770,3770,7540,3770,3770,4923,4923,4923,4923,4923,0,3770,3770
582,3771,7542,7542,7542,3771,7542,7542,3771,7542,3771,7542,3771,3771,3771,3771,3771,3771,3771,7542,3771,3771,4925,4925,4925,4925,4925,0,3771,3771
583,3772,7544,7544,7544,3772,7544,7544,3772,7544,3772,7544,3772,3772,3772,3772,3772,3772,3772,7544,3772,3772,4927,4927,4927,4927,4927,0,3772,3772
584,3773,7546,7546,7546,3773,7546,7546,3773,7546,3773,7546,3773,3773,3773,3773,3773,3773,3773,7546,3773,3773,4929,4929,4929,4929,4929,0,3773,3773
585,3774,7548,7548,7548,3774,7548,7548,3774,7548,3774,7548,3774,3774,3774,3774,3774,3774,3774,7548,3774,3774,4931,4931,4931,4931,4931,0,3774,3774
586,3775,7550,7550,7550,3775,7550,7550,3775,7550,3775,7550,3775,3775,3775,3775,3775,3775,3775,7550,3775,3775,4933,4933,4933,4933,4933,0,3775,3775
587,3776,7552,7552,7552,3776,7552,7552,3776,7552,3776,7552,3776,3776,3776,3776,3776,3776,3776,7552,3776,3776,4935,4935,4935,4935,4935,0,3776,3776
588,3777,7554,7554,7554,3777,7554,7554,3777,7554,3777,7554,3777,3777,3777,3777,3777,3777,3777,7554,3777,3777,4937,4937,4937,4937,4937,0,3777,3777
589,3778,7556,7556,7556,3778,7556,7556,3778,7556,3778,7556,3778,3778,3778,3778,3778,3778,3778,7556,3778,3778,4939,4939,4939,4939,4939,0,3778,3778
590,3779,7558,7558,7558,3779,7558,7558,3779,7558,3779,7558,3779,3779,3779,3779,3779,3779,3779,7558,3779,3779,4941,4941,4941,4941,4941,0,3779,3779
591,3780,7560,7560,7560,3780,7560,7560,3780,7560,3780,7560,3780,3780,3780,3780,3780,3780,3780,7560,3780,3780,4943,4943,4943,4943,4943,0,3780,3780
592,3781,7562,7562,7562,3781,7562,7562,3781,7562,3781,7562,3781,3781,3781,3781,3781,3781,3781,7562,3781,3781,4945,4945,4945,4945,4945,0,3781,3781
593,3782,7564,7564,7564,3782,7564,7564,3782,7564,3782,7564,3782,3782,3782,3782,3782,3782,3782,7564,3782,3782,4947,4947,4947,4947,4947,0,3782,3782
594,3783,7566,7566,7566,3783,7566,7566,3783,7566,3783,7566,3783,3783,3783,3783,3783,3783,3783,7566,3783,3783,4949,4949,4949,4949,4949,0,3783,3783
595,3784,7568,7568,7568,3784,7568,7568,3784,7568,3784,7568,3784,3784,3784,3784,3784,3784,3784,7568,3784,3784,4951,4951,4951,4951,4951,0,3784,3784
596,3785,7570,7570,7570,3785,7570,7570,3785,7570,3785,7570,3785,3785,3785,3785,3785,3785,3785,7570,3785,3785,4953,4953,4953,4953,4953,0,3785,3785
597,3786,7572,7572,7572,3786,7572,7572,3786,7572,3786,7572,3786,3786,3786,3786,3786,3786,3786,7572,3786,3786,4955,4955,4955,4955,4955,0,3786,3786
598,3787,7574,7574,7574,3787,7574,7574,3787,7574,3787,7574,3787,3787,3787,3787,3787,3787,3787,7574,3787,3787,4957,4957,4957,4957,4957,0,3787,3787
599,3788,7576,7576,7576,3788,7576,7576,3788,7576,3788,7576,3788,3788,3788,3788,3788,3788,3788,7576,3788,3788,4959,4959,4959,4959,4959,0,3788,3788
600,3789,7578,7578,7578,3789,7578,7578,3789,7578,3789,7578,3789,3789,3789,3789,3789,3789,3789,7578,3789,3789,4961,4961,4961,4961,4961,0,3789,3789
601,3790,7580,7580,7580,3790,7580,7580,3790,7580,3790,7580,3790,3790,3790,3790,3790,3790,3790,7580,3790,3790,4963,4963,4963,4963,4963,0,3790,3790
602,3791,7582,7582,7582,3791,7582,7582,3791,7582,3791,7582,3791,3791,3791,3791,3791,3791,3791,7582,3791,3791,4965,4965,4965,4965,4965,0,3791,3791
603,3792,7584,7584,7584,3792,7584,7584,3792,7584,3792,7584,3792,3792,3792,3792,3792,3792,3792,7584,3792,3792,4967,4967,4967,4967,4967,0,3792,3792
604,3793,7586,7586,7586,3793,7586,7586,3793,7586,3793,7586,3793,3793,3793,3793,3793,3793,3793,7586,3793,3793,4969,4969,4969,4969,4969,0,3793,3793
605,3794,7588,7588,7588,3794,7588,7588,3794,7588,3794,7588,3794,3794,3794,3794,3794,3794,3794,7588,3794,3794,4971,4971,4971,4971,4971,0,3794,3794
606,3795,7590,7590,7590,3795,7590,7590,3795,7590,3795,7590,3795,3795,3795,3795,3795,3795,3795,7590,3795,3795,4973,4973,4973,4973,4973,0,3795,3795
607,3796,7592,7592,7592,3796,7592,7592,3796,7592,3796,7592,3796,3796,3796,3796,3796,3796,3796,7592,3796,3796,4975,4975,4975,4975,4975,0,3796,3796
608,3797,7594,7594,7594,3797,7594,7594,3797,7594,3797,7594,3797,3797,3797,3797,3797,3797,3797,7594,3797,3797,4977,4977,4977,4977,4977,0,3797,3797
609,3798,7596,7596,7596,3798,7596,7596,3798,7596,3798,7596,3798,3798,3798,3798,3798,3798,3798,7596,3798,3798,4979,4979,4979,4979,4979,0,3798,3798
610,3799,7598,7598,7598,3799,7598,7598,3799,7598,3799,7598,3799,3799,3799,3799,3799,3799,3799,7598,3799,3799,4981,4981,4981,4981,4981,0,3799,3799
611,3800,7600,7600,7600,3800,7600,7600,3800,7600,3800,7600,3800,3800,3800,3800,3800,3800,3800,7600,3800,3800,4983,4983,4983,4983,4983,0,3800,3800
612,3801,7602,7602,7602,3801,7602,7602,3801,7602,3801,7602,3801,3801,3801,3801,3801,3801,3801,7602,3801,3801,4985,4985,4985,4985,4985,0,3801,3801
613,3802,7604,7604,7604,3802,7604,7604,3802,7604,3802,7604,3802,3802,3802,3802,3802,3802,3802,7604,3802,3802,4987,4987,4987,4987,4987,0,3802,3802
614,3803,7606,7606,7606,3803,7606,7606,3803,7606,3803,7606,3803,3803,3803,3803,3803,3803,3803,7606,3803,3803,4989,4989,4989,4989,4989,0,3803,3803
615,3804,7608,7608,7608,3804,7608,7608,3804,7608,3804,7608,3804,3804,3804,3804,3804,3804,3804,7608,3804,3804,4991,4991,4991,4991,4991,0,3804,3804
616,3805,7610,7610,7610,3805,7610,7610,3805,7610,3805,7610,3805,3805,3805,3805,3805,3805,3805,7610,3805,3805,4993,4993,4993,4993,4993,0,3805,3805
617,3806,7612,7612,7612,3806,7612,7612,3806,7612,3806,7612,3806,3806,3806,3806,3806,3806,3806,7612,3806,3806,4995,4995,4995,4995,4995,0,3806,3806
618,3807,7614,7614,7614,3807,7614,7614,3807,7614,3807,7614,3807,3807,3807,3807,3807,3807,3807,7614,3807,3807,4997,4997,4997,4997,4997,0,3807,3807
619,3808,7616,7616,7616,3808,7616,7616,3808,7616,3808,7616,3808,3808,3808,3808,3808,3808,3808,7616,3808,3808,4999,4999,4999,4999,4999,0,3808,3808
620,3809,7618,7618,7618,3809,7618,7618,3809,7618,3809,7618,3809,3809,3809,3809,3809,3809,3809,7618,3809,3809,5001,5001,5001,5001,5001,0,3809,3809
621,3810,7620,7620,7620,3810,7620,7620,3810,7620,3810,7620,3810,3810,3810,3810,3810,3810,3810,7620,3810,3810,5003,5003,5003,5003,5003,0,3810,3810
622,3811,7622,7622,7622,3811,7622,7622,3811,7622,3811,7622,3811,3811,3811,3811,3811,3811,3811,7622,3811,3811,5005,5005,5005,5005,5005,0,3811,3811
623,3812,7624,7624,7624,3812,7624,7624,3812,7624,3812,7624,3812,3812,3812,3812,3812,3812,3812,7624,3812,3812,5007,5007,5007,5007,5007,0,3812,3812
624,3813,7626,7626,7626,3813,7626,7626,3813,7626,3813,7626,3813,3813,3813,3813,3813,3813,3813,7626,3813,3813,5009,5009,5009,5009,5009,0,3813,3813
625,3814,7628,7628,7628,3814,7628,7628,3814,7628,3814,7628,3814,3814,3814,3814,3814,3814,3814,7628,3814,3814,5011,5011,5011,5011,5011,0,3814,3814
626,3815,7630,7630,7630,3815,7630,7630,3815,7630,3815,7630,3815,3815,3815,3815,3815,3815,3815,7630,3815,3815,5013,5013,5013,5013,5013,0,3815,3815
627,3816,7632,7632,7632,3816,7632,7632,3816,7632,3816,7632,3816,3816,3816,3816,3816,3816,3816,7632,3816,3816,5015,5015,5015,5015,5015,0,3816,3816
628,3817,7634,7634,7634,3817,7634,7634,3817,7634,3817,7634,3817,3817,3817,3817,3817,3817,3817,7634,3817,3817,5017,5017,5017,5017,5017,0,3817,3817
629,3818,7636,7636,7636,3818,7636,7636,3818,7636,3818,7636,3818,3818,3818,3818,3818,3818,3818,7636,3818,3818,5019,5019,5019,5019,5019,0,3818,3818
630,3819,7638,7638,7638,3819,7638,7638,3819,7638,3819,7638,3819,3819,3819,3819,3819,3819,3819,7638,3819,3819,5021,5021,5021,5021,5021,0,3819,3819
631,3820,7640,7640,7640,3820,7640,7640,3820,7640,3820,7640,3820,3820,3820,3820,3820,3820,3820,7640,3820,3820,5023,5023,5023,5023,5023,0,3820,3820
632,3821,7642,7642,7642,3821,7642,7642,3821,7642,3821,7642,3821,3821,3821,3821,3821,3821,3821,7642,3821,3821,5025,5025,5025,5025,5025,0,3821,3821
633,3822,7644,7644,7644,3822,7644,7644,3822,7644,3822,7644,3822,3822,3822,3822,3822,3822,3822,7644,3822,3822,5027,5027,5027,5027,5027,0,3822,3822
634,3823,7646,7646,7646,3823,7646,7646,3823,7646,3823,7646,3823,3823,3823,3823,3823,3823,3823,7646,3823,3823,5029,5029,5029,5029,5029,0,3823,3823
635,3824,7648,7648,7648,3824,7648,7648,3824,7648,3824,7648,3824,3824,3824,3824,3824,3824,3824,7648,3824,3824,5031,5031,5031,5031,5031,0,3824,3824
636,3825,7650,7650,7650,3825,7650,7650,3825,7650,3825,7650,3825,3825,3825,3825,3825,3825,3825,7650,3825,3825,5033,5033,5033,5033,5033,0,3825,3825
637,3826,7652,7652,7652,3826,7652,7652,3826,7652,3826,7652,3826,3826,3826,3826,3826,3826,3826,7652,3826,3826,5035,5035,5035,5035,5035,0,3826,3826
638,3827,7654,7654,7654,3827,7654,7654,3827,7654,3827,7654,3827,3827,3827,3827,3827,3827,3827,7654,3827,3827,5037,5037,5037,5037,5037,0,3827,3827
639,3828,7656,7656,7656,3828,7656,7656,3828,7656,3828,7656,3828,3828,3828,3828,3828,3828,3828,7656,3828,3828,5039,5039,5039,5039,5039,0,3828,3828
640,3829,7658,7658,7658,3829,7658,7658,3829,7658,3829,7658,3829,3829,3829,3829,3829,3829,3829,7658,3829,3829,5041,5041,5041,5041,5041,0,3829,3829
641,3830,7660,7660,7660,3830,7660,7660,3830,7660,3830,7660,3830,3830,3830,3830,3830,3830,3830,7660,3830,3830,5043,5043,5043,5043,5043,0,3830,3830
642,3831,7662,7662,7662,3831,7662,7662,3831,7662,3831,7662,3831,3831,3831,3831,3831,3831,3831,7662,3831,3831,5045,5045,5045,5045,5045,0,3831,3831
643,3832,7664,7664,7664,3832,7664,7664,3832,7664,3832,7664,3832,3832,3832,3832,3832,3832,3832,7664,3832,3832,5047,5047,5047,5047,5047,0,3832,3832
644,3833,7666,7666,7666,3833,7666,7666,3833,7666,3833,7666,3833,3833,3833,3833,3833,3833,3833,7666,3833,3833,5049,5049,5049,5049,5049,0,3833,3833
645,3834,7668,7668,7668,3834,7668,7668,3834,7668,3834,7668,3834,3834,3834,3834,3834,3834,3834,7668,3834,3834,5051,5051,5051,5051,5051,0,3834,3834
