ID,WeaponSubClassCost[0],WeaponSubClassCost[1],WeaponSubClassCost[2],WeaponSubClassCost[3],WeaponSubClassCost[4],WeaponSubClassCost[5],WeaponSubClassCost[6],WeaponSubClassCost[7],WeaponSubClassCost[8],WeaponSubClassCost[9],WeaponSubClassCost[10],WeaponSubClassCost[11],WeaponSubClassCost[12],WeaponSubClassCost[13],WeaponSubClassCost[14],WeaponSubClassCost[15],WeaponSubClassCost[16],WeaponSubClassCost[17],WeaponSubClassCost[18],WeaponSubClassCost[19],WeaponSubClassCost[20],ArmorSubClassCost[0],ArmorSubClassCost[1],ArmorSubClassCost[2],ArmorSubClassCost[3],ArmorSubClassCost[4],ArmorSubClassCost[5],ArmorSubClassCost[6],ArmorSubClassCost[7]
966,1871,2806,1871,1871,1871,2806,2806,1871,2806,0,2806,0,0,1871,1871,1836,54,0,2806,1836,126,0,1867,1867,1867,1867,0,1875,0
967,1873,2809,1873,1873,1873,2809,2809,1873,2809,0,2809,0,0,1873,1873,1838,54,0,2809,1838,126,0,1869,1869,1869,1869,0,1877,0
968,1875,2812,1875,1875,1875,2812,2812,1875,2812,0,2812,0,0,1875,1875,1840,54,0,2812,1840,126,0,1871,1871,1871,1871,0,1879,0
969,1877,2815,1877,1877,1877,2815,2815,1877,2815,0,2815,0,0,1877,1877,1842,54,0,2815,1842,126,0,1873,1873,1873,1873,0,1881,0
970,1879,2818,1879,1879,1879,2818,2818,1879,2818,0,2818,0,0,1879,1879,1844,54,0,2818,1844,126,0,1875,1875,1875,1875,0,1883,0
971,1881,2821,1881,1881,1881,2821,2821,1881,2821,0,2821,0,0,1881,1881,1846,54,0,2821,1846,126,0,1877,1877,1877,1877,0,1885,0
972,1883,2824,1883,1883,1883,2824,2824,1883,2824,0,2824,0,0,1883,1883,1848,54,0,2824,1848,126,0,1879,1879,1879,1879,0,1887,0
973,1885,2827,1885,1885,1885,2827,2827,1885,2827,0,2827,0,0,1885,1885,1850,54,0,2827,1850,126,0,1881,1881,1881,1881,0,1889,0
974,1887,2830,1887,1887,1887,2830,2830,1887,2830,0,2830,0,0,1887,1887,1852,54,0,2830,1852,126,0,1883,1883,1883,1883,0,1891,0
975,1889,2833,1889,1889,1889,2833,2833,1889,2833,0,2833,0,0,1889,1889,1854,54,0,2833,1854,126,0,1885,1885,1885,1885,0,1893,0
976,1891,2836,1891,1891,1891,2836,2836,1891,2836,0,2836,0,0,1891,1891,1856,54,0,2836,1856,126,0,1887,1887,1887,1887,0,1895,0
977,1893,2839,1893,1893,1893,2839,2839,1893,2839,0,2839,0,0,1893,1893,1858,54,0,2839,1858,126,0,1889,1889,1889,1889,0,1897,0
978,1895,2842,1895,1895,1895,2842,2842,1895,2842,0,2842,0,0,1895,1895,1860,54,0,2842,1860,126,0,1891,1891,1891,1891,0,1899,0
979,1897,2845,1897,1897,1897,2845,2845,1897,2845,0,2845,0,0,1897,1897,1862,54,0,2845,1862,126,0,1893,1893,1893,1893,0,1901,0
980,1899,2848,1899,1899,1899,2848,2848,1899,2848,0,2848,0,0,1899,1899,1864,54,0,2848,1864,126,0,1895,1895,1895,1895,0,1903,0
981,1901,2851,1901,1901,1901,2851,2851,1901,2851,0,2851,0,0,1901,1901,1866,54,0,2851,1866,126,0,1897,1897,1897,1897,0,1905,0
982,1903,2854,1903,1903,1903,2854,2854,1903,2854,0,2854,0,0,1903,1903,1868,54,0,2854,1868,126,0,1899,1899,1899,1899,0,1907,0
983,1905,2857,1905,1905,1905,2857,2857,1905,2857,0,2857,0,0,1905,1905,1870,54,0,2857,1870,126,0,1901,1901,1901,1901,0,1909,0
984,1907,2860,1907,1907,1907,2860,2860,1907,2860,0,2860,0,0,1907,1907,1872,54,0,2860,1872,126,0,1903,1903,1903,1903,0,1911,0
985,1909,2863,1909,1909,1909,2863,2863,1909,2863,0,2863,0,0,1909,1909,1874,54,0,2863,1874,126,0,1905,1905,1905,1905,0,1913,0
986,1911,2866,1911,1911,1911,2866,2866,1911,2866,0,2866,0,0,1911,1911,1876,54,0,2866,1876,126,0,1907,1907,1907,1907,0,1915,0
987,1913,2869,1913,1913,1913,2869,2869,1913,2869,0,2869,0,0,1913,1913,1878,54,0,2869,1878,126,0,1909,1909,1909,1909,0,1917,0
988,1915,2872,1915,1915,1915,2872,2872,1915,2872,0,2872,0,0,1915,1915,1880,54,0,2872,1880,126,0,1911,1911,1911,1911,0,1919,0
989,1917,2875,1917,1917,1917,2875,2875,1917,2875,0,2875,0,0,1917,1917,1882,54,0,2875,1882,126,0,1913,1913,1913,1913,0,1921,0
990,1919,2878,1919,1919,1919,2878,2878,1919,2878,0,2878,0,0,1919,1919,1884,54,0,2878,1884,126,0,1915,1915,1915,1915,0,1923,0
991,1921,2881,1921,1921,1921,2881,2881,1921,2881,0,2881,0,0,1921,1921,1886,54,0,2881,1886,126,0,1917,1917,1917,1917,0,1925,0
992,1923,2884,1923,1923,1923,2884,2884,1923,2884,0,2884,0,0,1923,1923,1888,54,0,2884,1888,126,0,1919,1919,1919,1919,0,1927,0
993,1925,2887,1925,1925,1925,2887,2887,1925,2887,0,2887,0,0,1925,1925,1890,54,0,2887,1890,126,0,1921,1921,1921,1921,0,1929,0
994,1927,2890,1927,1927,1927,2890,2890,1927,2890,0,2890,0,0,1927,1927,1892,54,0,2890,1892,126,0,1923,1923,1923,1923,0,1931,0
995,1929,2893,1929,1929,1929,2893,2893,1929,2893,0,2893,0,0,1929,1929,1894,54,0,2893,1894,126,0,1925,1925,1925,1925,0,1933,0
996,1931,2896,1931,1931,1931,2896,2896,1931,2896,0,2896,0,0,1931,1931,1896,54,0,2896,1896,126,0,1927,1927,1927,1927,0,1935,0
997,1933,2899,1933,1933,1933,2899,2899,1933,2899,0,2899,0,0,1933,1933,1898,54,0,2899,1898,126,0,1929,1929,1929,1929,0,1937,0
998,1935,2902,1935,1935,1935,2902,2902,1935,2902,0,2902,0,0,1935,1935,1900,54,0,2902,1900,126,0,1931,1931,1931,1931,0,1939,0
999,1937,2905,1937,1937,1937,2905,2905,1937,2905,0,2905,0,0,1937,1937,1902,54,0,2905,1902,126,0,1933,1933,1933,1933,0,1941,0
1000,1939,2908,1939,1939,1939,2908,2908,1939,2908,0,2908,0,0,1939,1939,1904,54,0,2908,1904,126,0,1935,1935,1935,1935,0,1943,0
